Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
15/01/1964,,,,,,,,,,,,,,,,,
16/01/1964,,,,,,,,,,,,,,,,,
17/01/1964,,,,,,,,,,,,,,,,,
20/01/1964,,,,,,,,,,,,,,,,,
21/01/1964,,,,,,,,,,,,,,,,,
22/01/1964,,,,,,,,,,,,,,,,,
23/01/1964,,,,,,,,,,,,,,,,,
24/01/1964,,,,,,,,,,,,,,,,,
27/01/1964,,,,,,,,,,,,,,,,,
28/01/1964,,,,,,,,,,,,,,,,,
29/01/1964,,,,,,,,,,,,,,,,,
30/01/1964,,,,,,,,,,,,,,,,,
31/01/1964,,,,,,,,,,,,,,,,,
03/02/1964,,,,,,,,,,,,,,,,,
04/02/1964,,,,,,,,,,,,,,,,,
05/02/1964,,,,,,,,,,,,,,,,,
06/02/1964,,,,,,,,,,,,,,,,,
07/02/1964,,,,,,,,,,,,,,,,,
10/02/1964,,,,,,,,,,,,,,,,,
11/02/1964,,,,,,,,,,,,,,,,,
12/02/1964,,,,,,,,,,,,,,,,,
13/02/1964,,,,,,,,,,,,,,,,,
14/02/1964,,,,,,,,,,,,,,,,,
17/02/1964,,,,,,,,,,,,,,,,,
18/02/1964,,,,,,,,,,,,,,,,,
19/02/1964,,,,,,,,,,,,,,,,,
20/02/1964,,,,,,,,,,,,,,,,,
21/02/1964,,,,,,,,,,,,,,,,,
24/02/1964,,,,,,,,,,,,,,,,,
25/02/1964,,,,,,,,,,,,,,,,,
26/02/1964,,,,,,,,,,,,,,,,,
27/02/1964,,,,,,,,,,,,,,,,,
28/02/1964,,,,,,,,,,,,,,,,,
02/03/1964,,,,,,,,,,,,,,,,,
03/03/1964,,,,,,,,,,,,,,,,,
04/03/1964,,,,,,,,,,,,,,,,,
05/03/1964,,,,,,,,,,,,,,,,,
06/03/1964,,,,,,,,,,,,,,,,,
09/03/1964,,,,,,,,,,,,,,,,,
10/03/1964,,,,,,,,,,,,,,,,,
11/03/1964,,,,,,,,,,,,,,,,,
12/03/1964,,,,,,,,,,,,,,,,,
13/03/1964,,,,,,,,,,,,,,,,,
16/03/1964,,,,,,,,,,,,,,,,,
17/03/1964,,,,,,,,,,,,,,,,,
18/03/1964,,,,,,,,,,,,,,,,,
19/03/1964,,,,,,,,,,,,,,,,,
20/03/1964,,,,,,,,,,,,,,,,,
23/03/1964,,,,,,,,,,,,,,,,,
24/03/1964,,,,,,,,,,,,,,,,,
25/03/1964,,,,,,,,,,,,,,,,,
26/03/1964,,,,,,,,,,,,,,,,,
27/03/1964,,,,,,,,,,,,,,,,,
30/03/1964,,,,,,,,,,,,,,,,,
31/03/1964,,,,,,,,,,,,,,,,,
01/04/1964,,,,,,,,,,,,,,,,,
02/04/1964,,,,,,,,,,,,,,,,,
03/04/1964,,,,,,,,,,,,,,,,,
06/04/1964,,,,,,,,,,,,,,,,,
07/04/1964,,,,,,,,,,,,,,,,,
08/04/1964,,,,,,,,,,,,,,,,,
09/04/1964,,,,,,,,,,,,,,,,,
10/04/1964,,,,,,,,,,,,,,,,,
13/04/1964,,,,,,,,,,,,,,,,,
14/04/1964,,,,,,,,,,,,,,,,,
15/04/1964,,,,,,,,,,,,,,,,,
16/04/1964,,,,,,,,,,,,,,,,,
17/04/1964,,,,,,,,,,,,,,,,,
20/04/1964,,,,,,,,,,,,,,,,,
21/04/1964,,,,,,,,,,,,,,,,,
22/04/1964,,,,,,,,,,,,,,,,,
23/04/1964,,,,,,,,,,,,,,,,,
24/04/1964,,,,,,,,,,,,,,,,,
27/04/1964,,,,,,,,,,,,,,,,,
28/04/1964,,,,,,,,,,,,,,,,,
29/04/1964,,,,,,,,,,,,,,,,,
30/04/1964,,,,,,,,,,,,,,,,,
01/05/1964,,,,,,,,,,,,,,,,,
04/05/1964,,,,,,,,,,,,,,,,,
05/05/1964,,,,,,,,,,,,,,,,,
06/05/1964,,,,,,,,,,,,,,,,,
07/05/1964,,,,,,,,,,,,,,,,,
08/05/1964,,,,,,,,,,,,,,,,,
11/05/1964,,,,,,,,,,,,,,,,,
12/05/1964,,,,,,,,,,,,,,,,,
13/05/1964,,,,,,,,,,,,,,,,,
14/05/1964,,,,,,,,,,,,,,,,,
15/05/1964,,,,,,,,,,,,,,,,,
18/05/1964,,,,,,,,,,,,,,,,,
19/05/1964,,,,,,,,,,,,,,,,,
20/05/1964,,,,,,,,,,,,,,,,,
21/05/1964,,,,,,,,,,,,,,,,,
22/05/1964,,,,,,,,,,,,,,,,,
25/05/1964,,,,,,,,,,,,,,,,,
26/05/1964,,,,,,,,,,,,,,,,,
27/05/1964,,,,,,,,,,,,,,,,,
28/05/1964,,,,,,,,,,,,,,,,,
29/05/1964,,,,,,,,,,,,,,,,,
01/06/1964,,,,,,,,,,,,,,,,,
02/06/1964,,,,,,,,,,,,,,,,,
03/06/1964,,,,,,,,,,,,,,,,,
04/06/1964,,,,,,,,,,,,,,,,,
05/06/1964,,,,,,,,,,,,,,,,,
08/06/1964,,,,,,,,,,,,,,,,,
09/06/1964,,,,,,,,,,,,,,,,,
10/06/1964,,,,,,,,,,,,,,,,,
11/06/1964,,,,,,,,,,,,,,,,,
12/06/1964,,,,,,,,,,,,,,,,,
15/06/1964,,,,,,,,,,,,,,,,,
16/06/1964,,,,,,,,,,,,,,,,,
17/06/1964,,,,,,,,,,,,,,,,,
18/06/1964,,,,,,,,,,,,,,,,,
19/06/1964,,,,,,,,,,,,,,,,,
22/06/1964,,,,,,,,,,,,,,,,,
23/06/1964,,,,,,,,,,,,,,,,,
24/06/1964,,,,,,,,,,,,,,,,,
25/06/1964,,,,,,,,,,,,,,,,,
26/06/1964,,,,,,,,,,,,,,,,,
29/06/1964,,,,,,,,,,,,,,,,,
30/06/1964,,,,,,,,,,,,,,,,,
01/07/1964,,,,,,,,,,,,,,,,,
02/07/1964,,,,,,,,,,,,,,,,,
03/07/1964,,,,,,,,,,,,,,,,,
06/07/1964,,,,,,,,,,,,,,,,,
07/07/1964,,,,,,,,,,,,,,,,,
08/07/1964,,,,,,,,,,,,,,,,,
09/07/1964,,,,,,,,,,,,,,,,,
10/07/1964,,,,,,,,,,,,,,,,,
13/07/1964,,,,,,,,,,,,,,,,,
14/07/1964,,,,,,,,,,,,,,,,,
15/07/1964,,,,,,,,,,,,,,,,,
16/07/1964,,,,,,,,,,,,,,,,,
17/07/1964,,,,,,,,,,,,,,,,,
20/07/1964,,,,,,,,,,,,,,,,,
21/07/1964,,,,,,,,,,,,,,,,,
22/07/1964,,,,,,,,,,,,,,,,,
23/07/1964,,,,,,,,,,,,,,,,,
24/07/1964,,,,,,,,,,,,,,,,,
27/07/1964,,,,,,,,,,,,,,,,,
28/07/1964,,,,,,,,,,,,,,,,,
29/07/1964,,,,,,,,,,,,,,,,,
30/07/1964,,,,,,,,,,,,,,,,,
31/07/1964,,,,,,,,,,,,,,,,,
03/08/1964,,,,,,,,,,,,,,,,,
04/08/1964,,,,,,,,,,,,,,,,,
05/08/1964,,,,,,,,,,,,,,,,,
06/08/1964,,,,,,,,,,,,,,,,,
07/08/1964,,,,,,,,,,,,,,,,,
10/08/1964,,,,,,,,,,,,,,,,,
11/08/1964,,,,,,,,,,,,,,,,,
12/08/1964,,,,,,,,,,,,,,,,,
13/08/1964,,,,,,,,,,,,,,,,,
14/08/1964,,,,,,,,,,,,,,,,,
17/08/1964,,,,,,,,,,,,,,,,,
18/08/1964,,,,,,,,,,,,,,,,,
19/08/1964,,,,,,,,,,,,,,,,,
20/08/1964,,,,,,,,,,,,,,,,,
21/08/1964,,,,,,,,,,,,,,,,,
24/08/1964,,,,,,,,,,,,,,,,,
25/08/1964,,,,,,,,,,,,,,,,,
26/08/1964,,,,,,,,,,,,,,,,,
27/08/1964,,,,,,,,,,,,,,,,,
28/08/1964,,,,,,,,,,,,,,,,,
31/08/1964,,,,,,,,,,,,,,,,,
01/09/1964,,,,,,,,,,,,,,,,,
02/09/1964,,,,,,,,,,,,,,,,,
03/09/1964,,,,,,,,,,,,,,,,,
04/09/1964,,,,,,,,,,,,,,,,,
07/09/1964,,,,,,,,,,,,,,,,,
08/09/1964,,,,,,,,,,,,,,,,,
09/09/1964,,,,,,,,,,,,,,,,,
10/09/1964,,,,,,,,,,,,,,,,,
11/09/1964,,,,,,,,,,,,,,,,,
14/09/1964,,,,,,,,,,,,,,,,,
15/09/1964,,,,,,,,,,,,,,,,,
16/09/1964,,,,,,,,,,,,,,,,,
17/09/1964,,,,,,,,,,,,,,,,,
18/09/1964,,,,,,,,,,,,,,,,,
21/09/1964,,,,,,,,,,,,,,,,,
22/09/1964,,,,,,,,,,,,,,,,,
23/09/1964,,,,,,,,,,,,,,,,,
24/09/1964,,,,,,,,,,,,,,,,,
25/09/1964,,,,,,,,,,,,,,,,,
28/09/1964,,,,,,,,,,,,,,,,,
29/09/1964,,,,,,,,,,,,,,,,,
30/09/1964,,,,,,,,,,,,,,,,,
01/10/1964,,,,,,,,,,,,,,,,,
02/10/1964,,,,,,,,,,,,,,,,,
05/10/1964,,,,,,,,,,,,,,,,,
06/10/1964,,,,,,,,,,,,,,,,,
07/10/1964,,,,,,,,,,,,,,,,,
08/10/1964,,,,,,,,,,,,,,,,,
09/10/1964,,,,,,,,,,,,,,,,,
12/10/1964,,,,,,,,,,,,,,,,,
13/10/1964,,,,,,,,,,,,,,,,,
14/10/1964,,,,,,,,,,,,,,,,,
15/10/1964,,,,,,,,,,,,,,,,,
16/10/1964,,,,,,,,,,,,,,,,,
19/10/1964,,,,,,,,,,,,,,,,,
20/10/1964,,,,,,,,,,,,,,,,,
21/10/1964,,,,,,,,,,,,,,,,,
22/10/1964,,,,,,,,,,,,,,,,,
23/10/1964,,,,,,,,,,,,,,,,,
26/10/1964,,,,,,,,,,,,,,,,,
27/10/1964,,,,,,,,,,,,,,,,,
28/10/1964,,,,,,,,,,,,,,,,,
29/10/1964,,,,,,,,,,,,,,,,,
30/10/1964,,,,,,,,,,,,,,,,,
02/11/1964,,,,,,,,,,,,,,,,,
03/11/1964,,,,,,,,,,,,,,,,,
04/11/1964,,,,,,,,,,,,,,,,,
05/11/1964,,,,,,,,,,,,,,,,,
06/11/1964,,,,,,,,,,,,,,,,,
09/11/1964,,,,,,,,,,,,,,,,,
10/11/1964,,,,,,,,,,,,,,,,,
11/11/1964,,,,,,,,,,,,,,,,,
12/11/1964,,,,,,,,,,,,,,,,,
13/11/1964,,,,,,,,,,,,,,,,,
16/11/1964,,,,,,,,,,,,,,,,,
17/11/1964,,,,,,,,,,,,,,,,,
18/11/1964,,,,,,,,,,,,,,,,,
19/11/1964,,,,,,,,,,,,,,,,,
20/11/1964,,,,,,,,,,,,,,,,,
23/11/1964,,,,,,,,,,,,,,,,,
24/11/1964,,,,,,,,,,,,,,,,,
25/11/1964,,,,,,,,,,,,,,,,,
26/11/1964,,,,,,,,,,,,,,,,,
27/11/1964,,,,,,,,,,,,,,,,,
30/11/1964,,,,,,,,,,,,,,,,,
01/12/1964,,,,,,,,,,,,,,,,,
02/12/1964,,,,,,,,,,,,,,,,,
03/12/1964,,,,,,,,,,,,,,,,,
04/12/1964,,,,,,,,,,,,,,,,,
07/12/1964,,,,,,,,,,,,,,,,,
08/12/1964,,,,,,,,,,,,,,,,,
09/12/1964,,,,,,,,,,,,,,,,,
10/12/1964,,,,,,,,,,,,,,,,,
11/12/1964,,,,,,,,,,,,,,,,,
14/12/1964,,,,,,,,,,,,,,,,,
15/12/1964,,,,,,,,,,,,,,,,,
16/12/1964,,,,,,,,,,,,,,,,,
17/12/1964,,,,,,,,,,,,,,,,,
18/12/1964,,,,,,,,,,,,,,,,,
21/12/1964,,,,,,,,,,,,,,,,,
22/12/1964,,,,,,,,,,,,,,,,,
23/12/1964,,,,,,,,,,,,,,,,,
24/12/1964,,,,,,,,,,,,,,,,,
25/12/1964,,,,,,,,,,,,,,,,,
28/12/1964,,,,,,,,,,,,,,,,,
29/12/1964,,,,,,,,,,,,,,,,,
30/12/1964,,,,,,,,,,,,,,,,,
31/12/1964,,,,,,,,,,,,,,,,,
01/01/1965,,,,,,,,,,,,,,,,,
04/01/1965,,,,,,,,,,,,,,,,,
05/01/1965,,,,,,,,,,,,,,,,,
06/01/1965,,,,,,,,,,,,,,,,,
07/01/1965,,,,,,,,,,,,,,,,,
08/01/1965,,,,,,,,,,,,,,,,,
11/01/1965,,,,,,,,,,,,,,,,,
12/01/1965,,,,,,,,,,,,,,,,,
13/01/1965,,,,,,,,,,,,,,,,,
14/01/1965,,,,,,,,,,,,,,,,,
15/01/1965,,,,,,,,,,,,,,,,,
18/01/1965,,,,,,,,,,,,,,,,,
19/01/1965,,,,,,,,,,,,,,,,,
20/01/1965,,,,,,,,,,,,,,,,,
21/01/1965,,,,,,,,,,,,,,,,,
22/01/1965,,,,,,,,,,,,,,,,,
25/01/1965,,,,,,,,,,,,,,,,,
26/01/1965,,,,,,,,,,,,,,,,,
27/01/1965,,,,,,,,,,,,,,,,,
28/01/1965,,,,,,,,,,,,,,,,,
29/01/1965,,,,,,,,,,,,,,,,,
01/02/1965,,,,,,,,,,,,,,,,,
02/02/1965,,,,,,,,,,,,,,,,,
03/02/1965,,,,,,,,,,,,,,,,,
04/02/1965,,,,,,,,,,,,,,,,,
05/02/1965,,,,,,,,,,,,,,,,,
08/02/1965,,,,,,,,,,,,,,,,,
09/02/1965,,,,,,,,,,,,,,,,,
10/02/1965,,,,,,,,,,,,,,,,,
11/02/1965,,,,,,,,,,,,,,,,,
12/02/1965,,,,,,,,,,,,,,,,,
15/02/1965,,,,,,,,,,,,,,,,,
16/02/1965,,,,,,,,,,,,,,,,,
17/02/1965,,,,,,,,,,,,,,,,,
18/02/1965,,,,,,,,,,,,,,,,,
19/02/1965,,,,,,,,,,,,,,,,,
22/02/1965,,,,,,,,,,,,,,,,,
23/02/1965,,,,,,,,,,,,,,,,,
24/02/1965,,,,,,,,,,,,,,,,,
25/02/1965,,,,,,,,,,,,,,,,,
26/02/1965,,,,,,,,,,,,,,,,,
01/03/1965,,,,,,,,,,,,,,,,,
02/03/1965,,,,,,,,,,,,,,,,,
03/03/1965,,,,,,,,,,,,,,,,,
04/03/1965,,,,,,,,,,,,,,,,,
05/03/1965,,,,,,,,,,,,,,,,,
08/03/1965,,,,,,,,,,,,,,,,,
09/03/1965,,,,,,,,,,,,,,,,,
10/03/1965,,,,,,,,,,,,,,,,,
11/03/1965,,,,,,,,,,,,,,,,,
12/03/1965,,,,,,,,,,,,,,,,,
15/03/1965,,,,,,,,,,,,,,,,,
16/03/1965,,,,,,,,,,,,,,,,,
17/03/1965,,,,,,,,,,,,,,,,,
18/03/1965,,,,,,,,,,,,,,,,,
19/03/1965,,,,,,,,,,,,,,,,,
22/03/1965,,,,,,,,,,,,,,,,,
23/03/1965,,,,,,,,,,,,,,,,,
24/03/1965,,,,,,,,,,,,,,,,,
25/03/1965,,,,,,,,,,,,,,,,,
26/03/1965,,,,,,,,,,,,,,,,,
29/03/1965,,,,,,,,,,,,,,,,,
30/03/1965,,,,,,,,,,,,,,,,,
31/03/1965,,,,,,,,,,,,,,,,,
01/04/1965,,,,,,,,,,,,,,,,,
02/04/1965,,,,,,,,,,,,,,,,,
05/04/1965,,,,,,,,,,,,,,,,,
06/04/1965,,,,,,,,,,,,,,,,,
07/04/1965,,,,,,,,,,,,,,,,,
08/04/1965,,,,,,,,,,,,,,,,,
09/04/1965,,,,,,,,,,,,,,,,,
12/04/1965,,,,,,,,,,,,,,,,,
13/04/1965,,,,,,,,,,,,,,,,,
14/04/1965,,,,,,,,,,,,,,,,,
15/04/1965,,,,,,,,,,,,,,,,,
16/04/1965,,,,,,,,,,,,,,,,,
19/04/1965,,,,,,,,,,,,,,,,,
20/04/1965,,,,,,,,,,,,,,,,,
21/04/1965,,,,,,,,,,,,,,,,,
22/04/1965,,,,,,,,,,,,,,,,,
23/04/1965,,,,,,,,,,,,,,,,,
26/04/1965,,,,,,,,,,,,,,,,,
27/04/1965,,,,,,,,,,,,,,,,,
28/04/1965,,,,,,,,,,,,,,,,,
29/04/1965,,,,,,,,,,,,,,,,,
30/04/1965,,,,,,,,,,,,,,,,,
03/05/1965,,,,,,,,,,,,,,,,,
04/05/1965,,,,,,,,,,,,,,,,,
05/05/1965,,,,,,,,,,,,,,,,,
06/05/1965,,,,,,,,,,,,,,,,,
07/05/1965,,,,,,,,,,,,,,,,,
10/05/1965,,,,,,,,,,,,,,,,,
11/05/1965,,,,,,,,,,,,,,,,,
12/05/1965,,,,,,,,,,,,,,,,,
13/05/1965,,,,,,,,,,,,,,,,,
14/05/1965,,,,,,,,,,,,,,,,,
17/05/1965,,,,,,,,,,,,,,,,,
18/05/1965,,,,,,,,,,,,,,,,,
19/05/1965,,,,,,,,,,,,,,,,,
20/05/1965,,,,,,,,,,,,,,,,,
21/05/1965,,,,,,,,,,,,,,,,,
24/05/1965,,,,,,,,,,,,,,,,,
25/05/1965,,,,,,,,,,,,,,,,,
26/05/1965,,,,,,,,,,,,,,,,,
27/05/1965,,,,,,,,,,,,,,,,,
28/05/1965,,,,,,,,,,,,,,,,,
31/05/1965,,,,,,,,,,,,,,,,,
01/06/1965,,,,,,,,,,,,,,,,,
02/06/1965,,,,,,,,,,,,,,,,,
03/06/1965,,,,,,,,,,,,,,,,,
04/06/1965,,,,,,,,,,,,,,,,,
07/06/1965,,,,,,,,,,,,,,,,,
08/06/1965,,,,,,,,,,,,,,,,,
09/06/1965,,,,,,,,,,,,,,,,,
10/06/1965,,,,,,,,,,,,,,,,,
11/06/1965,,,,,,,,,,,,,,,,,
14/06/1965,,,,,,,,,,,,,,,,,
15/06/1965,,,,,,,,,,,,,,,,,
16/06/1965,,,,,,,,,,,,,,,,,
17/06/1965,,,,,,,,,,,,,,,,,
18/06/1965,,,,,,,,,,,,,,,,,
21/06/1965,,,,,,,,,,,,,,,,,
22/06/1965,,,,,,,,,,,,,,,,,
23/06/1965,,,,,,,,,,,,,,,,,
24/06/1965,,,,,,,,,,,,,,,,,
25/06/1965,,,,,,,,,,,,,,,,,
28/06/1965,,,,,,,,,,,,,,,,,
29/06/1965,,,,,,,,,,,,,,,,,
30/06/1965,,,,,,,,,,,,,,,,,
01/07/1965,,,,,,,,,,,,,,,,,
02/07/1965,,,,,,,,,,,,,,,,,
05/07/1965,,,,,,,,,,,,,,,,,
06/07/1965,,,,,,,,,,,,,,,,,
07/07/1965,,,,,,,,,,,,,,,,,
08/07/1965,,,,,,,,,,,,,,,,,
09/07/1965,,,,,,,,,,,,,,,,,
12/07/1965,,,,,,,,,,,,,,,,,
13/07/1965,,,,,,,,,,,,,,,,,
14/07/1965,,,,,,,,,,,,,,,,,
15/07/1965,,,,,,,,,,,,,,,,,
16/07/1965,,,,,,,,,,,,,,,,,
19/07/1965,,,,,,,,,,,,,,,,,
20/07/1965,,,,,,,,,,,,,,,,,
21/07/1965,,,,,,,,,,,,,,,,,
22/07/1965,,,,,,,,,,,,,,,,,
23/07/1965,,,,,,,,,,,,,,,,,
26/07/1965,,,,,,,,,,,,,,,,,
27/07/1965,,,,,,,,,,,,,,,,,
28/07/1965,,,,,,,,,,,,,,,,,
29/07/1965,,,,,,,,,,,,,,,,,
30/07/1965,,,,,,,,,,,,,,,,,
02/08/1965,,,,,,,,,,,,,,,,,
03/08/1965,,,,,,,,,,,,,,,,,
04/08/1965,,,,,,,,,,,,,,,,,
05/08/1965,,,,,,,,,,,,,,,,,
06/08/1965,,,,,,,,,,,,,,,,,
09/08/1965,,,,,,,,,,,,,,,,,
10/08/1965,,,,,,,,,,,,,,,,,
11/08/1965,,,,,,,,,,,,,,,,,
12/08/1965,,,,,,,,,,,,,,,,,
13/08/1965,,,,,,,,,,,,,,,,,
16/08/1965,,,,,,,,,,,,,,,,,
17/08/1965,,,,,,,,,,,,,,,,,
18/08/1965,,,,,,,,,,,,,,,,,
19/08/1965,,,,,,,,,,,,,,,,,
20/08/1965,,,,,,,,,,,,,,,,,
23/08/1965,,,,,,,,,,,,,,,,,
24/08/1965,,,,,,,,,,,,,,,,,
25/08/1965,,,,,,,,,,,,,,,,,
26/08/1965,,,,,,,,,,,,,,,,,
27/08/1965,,,,,,,,,,,,,,,,,
30/08/1965,,,,,,,,,,,,,,,,,
31/08/1965,,,,,,,,,,,,,,,,,
01/09/1965,,,,,,,,,,,,,,,,,
02/09/1965,,,,,,,,,,,,,,,,,
03/09/1965,,,,,,,,,,,,,,,,,
06/09/1965,,,,,,,,,,,,,,,,,
07/09/1965,,,,,,,,,,,,,,,,,
08/09/1965,,,,,,,,,,,,,,,,,
09/09/1965,,,,,,,,,,,,,,,,,
10/09/1965,,,,,,,,,,,,,,,,,
13/09/1965,,,,,,,,,,,,,,,,,
14/09/1965,,,,,,,,,,,,,,,,,
15/09/1965,,,,,,,,,,,,,,,,,
16/09/1965,,,,,,,,,,,,,,,,,
17/09/1965,,,,,,,,,,,,,,,,,
20/09/1965,,,,,,,,,,,,,,,,,
21/09/1965,,,,,,,,,,,,,,,,,
22/09/1965,,,,,,,,,,,,,,,,,
23/09/1965,,,,,,,,,,,,,,,,,
24/09/1965,,,,,,,,,,,,,,,,,
27/09/1965,,,,,,,,,,,,,,,,,
28/09/1965,,,,,,,,,,,,,,,,,
29/09/1965,,,,,,,,,,,,,,,,,
30/09/1965,,,,,,,,,,,,,,,,,
01/10/1965,,,,,,,,,,,,,,,,,
04/10/1965,,,,,,,,,,,,,,,,,
05/10/1965,,,,,,,,,,,,,,,,,
06/10/1965,,,,,,,,,,,,,,,,,
07/10/1965,,,,,,,,,,,,,,,,,
08/10/1965,,,,,,,,,,,,,,,,,
11/10/1965,,,,,,,,,,,,,,,,,
12/10/1965,,,,,,,,,,,,,,,,,
13/10/1965,,,,,,,,,,,,,,,,,
14/10/1965,,,,,,,,,,,,,,,,,
15/10/1965,,,,,,,,,,,,,,,,,
18/10/1965,,,,,,,,,,,,,,,,,
19/10/1965,,,,,,,,,,,,,,,,,
20/10/1965,,,,,,,,,,,,,,,,,
21/10/1965,,,,,,,,,,,,,,,,,
22/10/1965,,,,,,,,,,,,,,,,,
25/10/1965,,,,,,,,,,,,,,,,,
26/10/1965,,,,,,,,,,,,,,,,,
27/10/1965,,,,,,,,,,,,,,,,,
28/10/1965,,,,,,,,,,,,,,,,,
29/10/1965,,,,,,,,,,,,,,,,,
01/11/1965,,,,,,,,,,,,,,,,,
02/11/1965,,,,,,,,,,,,,,,,,
03/11/1965,,,,,,,,,,,,,,,,,
04/11/1965,,,,,,,,,,,,,,,,,
05/11/1965,,,,,,,,,,,,,,,,,
08/11/1965,,,,,,,,,,,,,,,,,
09/11/1965,,,,,,,,,,,,,,,,,
10/11/1965,,,,,,,,,,,,,,,,,
11/11/1965,,,,,,,,,,,,,,,,,
12/11/1965,,,,,,,,,,,,,,,,,
15/11/1965,,,,,,,,,,,,,,,,,
16/11/1965,,,,,,,,,,,,,,,,,
17/11/1965,,,,,,,,,,,,,,,,,
18/11/1965,,,,,,,,,,,,,,,,,
19/11/1965,,,,,,,,,,,,,,,,,
22/11/1965,,,,,,,,,,,,,,,,,
23/11/1965,,,,,,,,,,,,,,,,,
24/11/1965,,,,,,,,,,,,,,,,,
25/11/1965,,,,,,,,,,,,,,,,,
26/11/1965,,,,,,,,,,,,,,,,,
29/11/1965,,,,,,,,,,,,,,,,,
30/11/1965,,,,,,,,,,,,,,,,,
01/12/1965,,,,,,,,,,,,,,,,,
02/12/1965,,,,,,,,,,,,,,,,,
03/12/1965,,,,,,,,,,,,,,,,,
06/12/1965,,,,,,,,,,,,,,,,,
07/12/1965,,,,,,,,,,,,,,,,,
08/12/1965,,,,,,,,,,,,,,,,,
09/12/1965,,,,,,,,,,,,,,,,,
10/12/1965,,,,,,,,,,,,,,,,,
13/12/1965,,,,,,,,,,,,,,,,,
14/12/1965,,,,,,,,,,,,,,,,,
15/12/1965,,,,,,,,,,,,,,,,,
16/12/1965,,,,,,,,,,,,,,,,,
17/12/1965,,,,,,,,,,,,,,,,,
20/12/1965,,,,,,,,,,,,,,,,,
21/12/1965,,,,,,,,,,,,,,,,,
22/12/1965,,,,,,,,,,,,,,,,,
23/12/1965,,,,,,,,,,,,,,,,,
24/12/1965,,,,,,,,,,,,,,,,,
27/12/1965,,,,,,,,,,,,,,,,,
28/12/1965,,,,,,,,,,,,,,,,,
29/12/1965,,,,,,,,,,,,,,,,,
30/12/1965,,,,,,,,,,,,,,,,,
31/12/1965,,,,,,,,,,,,,,,,,
03/01/1966,,,,,,,,,,,,,,,,,
04/01/1966,,,,,,,,,,,,,,,,,
05/01/1966,,,,,,,,,,,,,,,,,
06/01/1966,,,,,,,,,,,,,,,,,
07/01/1966,,,,,,,,,,,,,,,,,
10/01/1966,,,,,,,,,,,,,,,,,
11/01/1966,,,,,,,,,,,,,,,,,
12/01/1966,,,,,,,,,,,,,,,,,
13/01/1966,,,,,,,,,,,,,,,,,
14/01/1966,,,,,,,,,,,,,,,,,
17/01/1966,,,,,,,,,,,,,,,,,
18/01/1966,,,,,,,,,,,,,,,,,
19/01/1966,,,,,,,,,,,,,,,,,
20/01/1966,,,,,,,,,,,,,,,,,
21/01/1966,,,,,,,,,,,,,,,,,
24/01/1966,,,,,,,,,,,,,,,,,
25/01/1966,,,,,,,,,,,,,,,,,
26/01/1966,,,,,,,,,,,,,,,,,
27/01/1966,,,,,,,,,,,,,,,,,
28/01/1966,,,,,,,,,,,,,,,,,
31/01/1966,,,,,,,,,,,,,,,,,
01/02/1966,,,,,,,,,,,,,,,,,
02/02/1966,,,,,,,,,,,,,,,,,
03/02/1966,,,,,,,,,,,,,,,,,
04/02/1966,,,,,,,,,,,,,,,,,
07/02/1966,,,,,,,,,,,,,,,,,
08/02/1966,,,,,,,,,,,,,,,,,
09/02/1966,,,,,,,,,,,,,,,,,
10/02/1966,,,,,,,,,,,,,,,,,
11/02/1966,,,,,,,,,,,,,,,,,
14/02/1966,,,,,,,,,,,,,,,,,
15/02/1966,,,,,,,,,,,,,,,,,
16/02/1966,,,,,,,,,,,,,,,,,
17/02/1966,,,,,,,,,,,,,,,,,
18/02/1966,,,,,,,,,,,,,,,,,
21/02/1966,,,,,,,,,,,,,,,,,
22/02/1966,,,,,,,,,,,,,,,,,
23/02/1966,,,,,,,,,,,,,,,,,
24/02/1966,,,,,,,,,,,,,,,,,
25/02/1966,,,,,,,,,,,,,,,,,
28/02/1966,,,,,,,,,,,,,,,,,
01/03/1966,,,,,,,,,,,,,,,,,
02/03/1966,,,,,,,,,,,,,,,,,
03/03/1966,,,,,,,,,,,,,,,,,
04/03/1966,,,,,,,,,,,,,,,,,
07/03/1966,,,,,,,,,,,,,,,,,
08/03/1966,,,,,,,,,,,,,,,,,
09/03/1966,,,,,,,,,,,,,,,,,
10/03/1966,,,,,,,,,,,,,,,,,
11/03/1966,,,,,,,,,,,,,,,,,
14/03/1966,,,,,,,,,,,,,,,,,
15/03/1966,,,,,,,,,,,,,,,,,
16/03/1966,,,,,,,,,,,,,,,,,
17/03/1966,,,,,,,,,,,,,,,,,
18/03/1966,,,,,,,,,,,,,,,,,
21/03/1966,,,,,,,,,,,,,,,,,
22/03/1966,,,,,,,,,,,,,,,,,
23/03/1966,,,,,,,,,,,,,,,,,
24/03/1966,,,,,,,,,,,,,,,,,
25/03/1966,,,,,,,,,,,,,,,,,
