Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
1988-07-08,-0.0060393532047534615,,,,-0.006857142857142895,0.0020292207792207417,,,-0.006305757809199508,,-0.010248526774276123,-0.0014548600188739602,-0.009124243199454152
1988-07-11,0.003307526460211596,,,,0.001917913310318431,-0.00243013365735123,,,-0.00198188172479985,,-0.0033652601604970966,0.001942639627223075,-0.0062822719449225906
1988-07-12,-0.011355034065102187,,,,-0.004211332312404337,0.001015022330491444,,,0.0064899268317129,,0.0018181818181817189,-0.0035109323621500543,0.005715770329955738
1988-07-13,0.007607568048214164,,,,-0.003075740099961588,0.0004055972419387821,,,-0.000790449871785337,,0.008555872439719892,0.0034049825806876655,-0.0012055455093429313
1988-07-14,0.00017159386184251169,,,,0.00038565368299270375,-0.0004054327995134388,,,-0.003949146946885751,,-0.00231362467866314,-0.0012184895969813425,-0.003276144495215072
1988-07-15,0.004975368250778267,,,,0.004240555127216661,-0.003650375177448817,,,-0.016803517044282068,,-0.01288327750579743,-0.0016922249478557028,-0.016175071360609028
1988-07-18,-0.0018290898448931614,,,,-0.004606525911708292,0.0010177081213107453,,,0.006055209260908301,,0.015922735578177916,0.003639851777877068,0.006154387198874733
1988-07-19,-0.006792249993891941,,,,0.002699575780948704,0.005286701911346059,,,0.008155678628328555,,0.007965056526207492,0.0066510428259076715,0.018262845159035423
1988-07-20,0.004058940739465333,,,,0.0,-0.0020226537216827545,,,-0.0003950784512923855,,0.003058883507519816,0.0012095672870575669,0.00317514803055019
1988-07-21,-0.016194629557036544,,,,-0.003076923076923088,0.0014187271990269146,,,0.013136845275064424,,0.0043202033036848775,0.00011691348402176338,0.011377245508982003
1988-07-22,-0.01347279292740633,,,,0.0030864197530864335,0.00020238818053042174,,,0.007857925730527127,,0.002024291497975561,-0.002286040862980454,0.009388480081197637
1988-07-25,0.004922502145705998,,,,0.0026923076923077716,-0.0008093889113719444,,,-0.01312345633501677,,-0.008080808080808133,-0.014671995625740397,-0.014580191050779345
1988-07-26,0.004923509759099831,,,,-0.00038358266206361957,-0.0020251113811260435,,,0.0006599180705488816,,0.004073319755600657,0.00829743942076444,-0.003826530612244805
1988-07-27,-0.012023497062867095,,,,-0.005372217958557135,0.0022321428571427937,,,0.0057860289177016355,,0.0030425963488844854,0.002424194774222288,0.009731113956465975
1988-07-28,0.01482643457139976,,,,-0.0007716049382715529,0.004656813120064829,,,-0.00549294206430706,,-0.0065722952477250685,-0.002901998718937482,-0.0009299179981401284
1988-07-29,0.02398404387933195,,,,0.0038610038610038533,-0.002216848045143105,,,-0.007370594747907022,,-0.004580152671755711,-0.0015732134195105552,-0.01049246911490953
1988-08-01,-0.0021912738605376347,,,,0.0038461538461538325,0.0,,,0.0051695292282047944,,0.0023006134969325576,0.0027968538676681476,0.005045322387549289
1988-08-02,0.0014640573910498222,,,,0.0045977011494253706,0.0012118763886084238,,,-0.003428628423952862,,0.0005100739607242222,0.0010868141940552078,-0.004339317621033012
1988-08-03,0.0036547926514303164,,,,-0.0015255530129671957,0.003631228565664779,,,0.001720212180353231,,0.0012745347947999974,0.003623141014741149,0.0020509314647070287
1988-08-04,-0.0043697805399106615,,,,0.003437738731856488,0.004020100502512669,,,-0.0025103191602295905,,0.0002545824847250966,-0.002645640557800144,-0.001193928023196289
1988-08-05,-0.00238954452355411,,,,-0.008374571754853455,-0.004404404404404483,,,-0.006485660804948168,,-0.00407228302367002,-0.00036588393638858907,-0.011953551912568305
1988-08-08,-0.008823385638167869,,,,0.0007677543186179747,-0.0018097727729740054,,,-0.0005355983894239635,,-0.00511116790186561,-0.00422227741539094,0.005012098167991752
1988-08-09,-0.008901930806598624,,,,-0.004602991944764101,-0.0014101531023368308,,,-0.00800045392646398,,-0.00333932699717443,-0.0037675908422600823,-0.007996560619088489
1988-08-10,-0.02000398089171984,,,,-0.009248554913294793,-0.0016138793625176673,,,0.009005573668388944,,0.0038659793814435073,-0.01095020358681742,0.008061021062667928
1988-08-11,0.004392200670255031,,,,-0.002333722287047868,0.0010103051121437279,,,0.009592854803355921,,0.011039794608472375,0.0072610514535425,0.009802235597592412
1988-08-12,-0.002477187128737901,,,,0.0,0.0038352846184901423,,,-0.005278032529150822,,-0.005840528186896954,-0.0008597542425564653,0.0005108991825613085
1988-08-15,-0.013126219496743752,,,,-0.0011695906432748204,-0.006434747637241056,,,-0.0005268406495192446,,0.0012771392081738497,-0.0015886044110248188,0.0011063829787234525
1988-08-16,0.008293747592759138,,,,0.0023419203747072626,-0.0010119409026512205,,,-0.002522637850863041,,-0.0020408163265307477,-0.0030629292741787273,-0.007396072430502332
1988-08-17,0.0,,,,-0.0019470404984424095,-0.000607779578606138,,,-0.0026611305086344794,,0.0017893660531698163,-0.003072339633181209,-0.0070229530661185535
1988-08-18,0.0007639808495467637,,,,0.0015606710885680553,0.00020271639975688593,,,0.003734261852496479,,0.005868844092880909,0.001480868776348565,0.0022425392444367365
1988-08-19,0.001908494070945066,,,,0.001168679392286709,0.005269558167815047,,,-0.001860184510193208,,0.010400811770674645,0.001598571942398097,0.0037865748709122737
1988-08-22,-0.020420084829705698,,,,-0.0023346303501945442,-0.004838709677419395,,,-0.0005351701211373516,,0.0020085362791864014,-0.0002394030882998388,-0.009516460905349744
1988-08-23,0.002722393632191622,,,,0.0031201248049921304,-0.0014181523500810256,,,-0.002929263022621531,,-0.0017539463793533328,-0.0022216605249504306,-0.0059724746819007635
1988-08-24,0.01729844339866582,,,,0.0,-0.002231689997971187,,,0.0017374492980706258,,0.003263052208835271,-0.002213274312684921,0.005572971090212375
1988-08-25,-0.007828584500419344,,,,-0.004276827371695213,-0.0020333468889792705,,,0.0026678776182096353,,0.0007505629221917776,-0.0023518092896467335,0.008919293384135774
1988-08-26,0.0,,,,0.0015618898867630904,-0.007538712306438433,,,-0.0025286835748791203,,-0.008000000000000007,-0.002102866327350572,-0.005836408891940703
1988-08-29,0.012706545407967118,,,,0.006237816764132598,0.0,,,-0.006268366819276783,,-0.004284274193548376,-0.0004966242970082524,-0.005870672537339194
1988-08-30,-0.0011383471199817308,,,,0.0015497869043006318,-0.0010264832683227754,,,-0.004968904683335551,,-0.0030372057706908873,0.0029812263314803467,0.004950065132435899
1988-08-31,-0.004178696246771141,,,,0.0011605415860735935,-0.002671598849157353,,,-0.009171093834703381,,-0.001777100787001773,-0.002222579263067681,-0.0014690632561354944
1988-09-01,-0.010706747030848618,,,,0.0003863987635239763,-0.0010302905419329322,,,-0.0005471198964978052,,-0.011190233977619424,0.0022275301253320556,-0.010644742535698914
1988-09-02,0.026272493573264777,,,,0.015449980687524123,-0.0004125412541253759,,,0.005448433092468896,,0.0038580246913579863,0.00037489288774628093,0.01382085374387687
1988-09-05,0.0,,,,0.0,0.00598431696244317,,,0.0,,0.0,0.0,0.0
1988-09-06,0.0030058614297880926,,,,0.0019018638265499987,0.00041025641025638215,,,0.005284396617986076,,0.009479887266205411,0.001231329300283912,0.009318377911993192
1988-09-07,-0.0011238199890114542,,,,0.00037965072133627764,-0.0020504408447816758,,,0.01159004746885861,,-0.0027918781725888575,-0.003328521013795438,0.002222602154214215
1988-09-08,0.0,,,,0.0,-0.00328744606533804,,,-0.002796603764077643,,0.003308729956732037,-0.0014887538727719196,-0.0058000682360968
1988-09-09,0.0024501837637822543,,,,0.006072106261859611,0.00041228612657184804,,,0.00013264274886326533,,0.0007610350076103778,0.0004969911884806777,-0.0006005490734386498
1988-09-12,-0.002244668911335568,,,,-0.003017729158808047,0.0026787554090252907,,,0.0016041328525144838,,-0.0058301647655261135,0.0018527220245687648,0.00017168855695781637
1988-09-13,0.006949131358580107,,,,0.0,0.0,,,0.0016015637315174303,,-0.004079551249362434,0.008429036624097108,0.0004291477126425747
1988-09-14,0.005411712136633273,,,,0.004540295119182858,0.002671598849157464,,,-0.008253120888390697,,-0.004352278545826982,0.00257800457130708,-0.01132463967055597
1988-09-15,-0.006123305597392714,,,,-0.003389830508474523,-0.004714080754252836,,,0.0033515723190595814,,0.007714065312419471,0.0008482888423508861,8.677542519963666e-05
1988-09-16,0.005539959754552459,,,,-0.0007558578987150177,0.002677100494233864,,,-0.002808953222071753,,-0.003062005613676866,0.0007416236260098241,-0.0004338394793925726
1988-09-19,0.0007411799584939871,,,,-0.002647503782148286,-0.003696857670979714,,,0.003622590755097521,,-0.011773739442027198,0.0021967551544344044,-0.00026041666666665186
1988-09-20,0.002937836369920399,,,,0.0011376564277587597,0.01236858379715522,,,-0.003969834316309928,,-0.009583009583009505,-0.00036972481909902655,0.0025180168446643503
1988-09-21,0.002387692307692424,,,,0.0018939393939394478,-0.0016289961311342083,,,-0.0019991749436740758,,-0.0023535564853557345,0.0026947056958681603,-0.0036376234193659096
1988-09-22,-0.0043956583664850335,,,,-0.0007561436672968158,0.0008158270446665394,,,-0.0031923688394277505,,0.007077326343381429,-0.002806028350108125,-0.004520166898470235
1988-09-23,0.000542633746885901,,,,-0.0003783579265985715,0.004483391073975884,,,0.002807053359532574,,0.0007808433107756585,-0.0020873241297310052,0.0019210618232623489
1988-09-26,-0.0010846789103907684,,,,-0.003028009084027228,0.002434570906877598,,,-0.002003969768684666,,-0.002600780234070288,0.0014827170790472355,0.0002614606937423325
1988-09-27,-0.005330569334419111,,,,-0.002277904328018221,0.005666869054847146,,,0.0,,0.004693611473272519,0.0013483324300387345,0.005053585431733065
1988-09-28,0.0038704875325641375,,,,-0.0007610350076103778,0.00020124773596297274,,,0.0044112116170405,,-0.0012976901116014128,-0.0018349592744651977,0.007628955353272682
1988-09-29,0.015298682682088893,,,,0.004950495049504955,0.0024144869215290132,,,-0.002792498334020843,,0.0012993762993764868,0.002565730307358738,-0.004731996902692881
1988-09-30,-0.00562317429406034,,,,0.008336491095111809,0.0006021678040948331,,,0.005199681782020793,,-0.0018167661562419335,0.0023349075271088537,0.006483402489626533
1988-10-03,-0.003843423339616625,,,,0.0018789928598270667,0.00020060180541614514,,,0.0005318408023198273,,0.0026001040041601087,0.005119566218759308,0.0034355406682125
1988-10-04,0.00019659884006673067,,,,-0.0018754688672167896,0.00040112314480555966,,,0.0029172414665941115,,0.00596473029045641,0.001820038757659903,-0.0018830779765470762
1988-10-05,0.002923832923833025,,,,-0.00037579857196545774,0.002405773857257376,,,-0.0005300119252683588,,0.006444960041247727,-0.001568401929134211,-0.0005145356315925387
1988-10-06,0.003086797814743081,,,,0.0007518796992480592,0.0048000000000001375,,,-0.002910298416065271,,0.002817622950819665,-0.0010996059745258524,-0.00068640068640069
1988-10-07,0.022029551837831285,,,,0.012021036814425345,0.004578025477707026,,,0.001988071570576455,,0.003320561941251743,0.002070583301662987,0.0025757705846998213
1988-10-10,-0.0019595192008986517,,,,-0.00222717149220486,0.003764612641173004,,,0.008075523202911716,,0.006364562118126305,-0.0003661806055058614,0.010447889012588751
1988-10-11,-0.002490123308990677,,,,-0.0014880952380952328,-0.0027635215159887982,,,0.010116965662491983,,-0.0027826966860612368,-0.0017007470204219999,0.0014408000678023392
1988-10-12,-0.012169655073089869,,,,-0.006333830104321869,-0.002375296912114133,,,0.01780971529277431,,0.006341958396753,-0.00023588923689832342,0.011002031144211166
1988-10-13,0.0028915779754095094,,,,0.0007499062617173369,-0.0015873015873015817,,,0.008688070821495364,,0.0037811948575749987,0.0024249891858589834,0.009375523187677981
1988-10-14,-0.0003634337218036965,,,,0.0026227051330085516,0.0005961844197137633,,,0.006207576023161909,,0.0055248618784529135,0.0035175353714986812,0.004063692154586018
1988-10-17,0.004871782442193107,,,,0.0007473841554559435,0.007547169811320753,,,-0.0018922328347449335,,-0.00649350649350644,0.0007297082470063554,-0.005699182291236449
1988-10-18,0.00988928821245083,,,,0.0007468259895444529,0.0005913660555885158,,,-0.0007523095904427013,,0.002262443438914019,0.002656284587038815,0.0012460541618208865
1988-10-19,-0.00783395829850242,,,,-0.0029850746268657025,0.0015760441292356209,,,-0.0032825393001264525,,0.011788312014045843,0.0010778800825941293,-0.00024890068862526427
1988-10-20,0.021352398834885822,,,,0.0007485029940119681,-0.0021636506687648938,,,0.0016436535033386157,,-0.0004957858205255627,-0.0005967361129127768,0.007219917012448063
1988-10-21,0.0008720656170453367,,,,-0.0011219147344802005,-0.0005913660555882938,,,0.007209348624794165,,0.0024801587301588324,0.0013239875389405853,-0.0009887122023565231
1988-10-24,-0.004733309784528461,,,,0.0,-0.005522682445759375,,,-0.004648042551152476,,-0.004205838693716046,0.00011666796297737925,-0.004453608247422691
1988-10-25,0.0014196479273140827,,,,0.0007487832272556894,-0.0005950019833399489,,,-0.0006318601964181436,,0.0027329192546583503,-0.001438737022203096,-0.001408334023693003
1988-10-26,-0.005812305075134749,,,,0.0026187803965582734,0.0011907124429451077,,,0.01060389833264086,,0.008424182358771182,0.000597092419522216,0.006222000995520061
1988-10-27,-0.011169732401730137,,,,0.0052238805970148405,0.009117938553022675,,,-0.003497545164211746,,-0.011302211302211318,-0.003839867161352206,0.0045345865281556375
1988-10-28,0.0010815227840799135,,,,0.00111358574610243,-0.0003928501276762031,,,0.0027564351699600476,,0.008449304174950267,0.0007162390936319429,0.002380170715692742
1988-10-31,-0.0016085275970517676,,,,0.0025954764553206555,-0.0015720180782078375,,,-0.0015026296018030294,,-0.0029571217348446366,-0.01689114451167939,-0.0041758781626135555
1988-11-01,0.003775308998220428,,,,-0.001109467455621349,-0.0005904349537493303,,,0.004383293322345105,,0.00024715768660410475,-0.004050458654877076,0.002384476237460964
1988-11-02,0.0030184701626618793,,,,-0.004072565716401355,-0.0003938558487593946,,,0.009715318572074194,,0.008648381517173176,0.003083425260163919,0.007874661635632885
1988-11-03,-0.004967875994172255,,,,0.0029739776951673846,-0.002561071710007745,,,-0.005429214118312098,,0.005389514943655138,0.003431690803333609,-0.0026857654431512445
1988-11-04,-0.01200163222198214,,,,-0.010748702742772398,-0.00197511356903024,,,-0.003226761397276623,,-0.003411306042884976,-0.003182274335815749,-0.005222784396931579
1988-11-07,-0.005587813707150002,,,,-0.0037467216185836927,-0.0027706313081338196,,,0.004235098452674446,,0.003911980440097995,-0.008226146163118675,0.007383100902379036
1988-11-08,0.001270430724878313,,,,0.001128243700639242,0.000992260369120812,,,-0.006571320415454274,,-0.000730638090599145,0.0006143982903699108,-0.003827361563517928
1988-11-09,-0.0036356538076763867,,,,-0.0018782870022538978,-0.003568596352101494,,,0.012104288597676982,,0.01291737752863753,0.0022291633295958846,0.013488105942941253
1988-11-10,0.00036734094137247375,,,,0.00037636432066245895,0.0027855153203342198,,,-0.0017295135007941997,,0.0026467757459094354,0.008031112235792559,0.00040329085336332504
1988-11-11,-0.02024529364243921,,,,-0.004138449962377777,-0.004761904761904856,,,0.010618989251367061,,0.009359251259899226,0.0007398990566287456,0.007820688543094478
1988-11-14,0.0009244915296584555,,,,0.003022289384208454,0.0009968102073365515,,,-0.009405357496880429,,-0.003328578221588274,-0.007235087533997042,-0.0022400000000000198
1988-11-15,0.0024214283931203173,,,,-0.00037664783427493465,-0.0039832702648875395,,,0.004067457397651353,,0.006202290076335881,-0.0023406122828949494,0.0004008980115457472
1988-11-16,-0.016510608626357226,,,,-0.0045214770158251705,-0.0015996800639871411,,,0.007861598349123033,,0.0054528212422948474,0.0033458636593883817,0.012182415644786504
1988-11-17,-0.0015192565771149358,,,,-0.003406510219530645,0.0004005607850992021,,,0.0010993677181430073,,0.0021221410044800493,-0.001235568427905287,-0.0003167313326470911
1988-11-18,0.004336469454517822,,,,0.0007595898214964869,0.00320320320320322,,,-0.003898760066470608,,-0.003529411764705892,-0.0002527402362456632,-0.0064158415841584215
1988-11-21,0.004140995859004182,,,,0.0,0.0005986828976252134,,,0.0057456178726629226,,0.001180637544273777,0.02011788655747293,0.003985969387755084
1988-11-22,0.005431502715751213,,,,-0.002277039848197382,-0.002592740327084231,,,0.004494838185825412,,0.008254716981132004,0.00653458373006055,0.0058758138796253245
1988-11-23,0.003351340536214664,,,,0.00038037276530999975,-0.0005998800239952473,,,0.0006062530673518474,,0.00280701754385948,0.0016845924582091776,0.000631512472371254
1988-11-24,0.0,,,,0.0,-0.0014005602240896309,,,0.0,,0.0,0.0,0.0
1988-11-25,-0.0070541901390897,,,,-0.006463878326996242,-0.00941695051091962,,,0.0006058857472590606,,0.007231163984138256,0.007192755498059533,0.003707794256863295
1988-11-28,0.005999748964478524,,,,0.0011481056257176547,-0.0012135922330096527,,,-0.00930192324327439,,0.0009263547938860306,-0.002260583641594538,-0.0009431737797689355
1988-11-29,0.008184858012676433,,,,0.0019113149847094224,0.0,,,0.0021945142963584185,,0.003470615455807513,0.0007209062821833534,0.0018094563763668692
