Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
24/08/1965,,,,,,,,,,
25/08/1965,,,,,,,,,,
26/08/1965,,,,,,,,,,
27/08/1965,,,,,,,,,,
30/08/1965,,,,,,,,,,
31/08/1965,,,,,,,,,,
01/09/1965,,,,,,,,,,
02/09/1965,,,,,,,,,,
03/09/1965,,,,,,,,,,
06/09/1965,,,,,,,,,,
07/09/1965,,,,,,,,,,
08/09/1965,,,,,,,,,,
09/09/1965,,,,,,,,,,
10/09/1965,,,,,,,,,,
13/09/1965,,,,,,,,,,
14/09/1965,,,,,,,,,,
15/09/1965,,,,,,,,,,
16/09/1965,,,,,,,,,,
17/09/1965,,,,,,,,,,
20/09/1965,,,,,,,,,,
21/09/1965,,,,,,,,,,
22/09/1965,,,,,,,,,,
23/09/1965,,,,,,,,,,
24/09/1965,,,,,,,,,,
27/09/1965,,,,,,,,,,
28/09/1965,,,,,,,,,,
29/09/1965,,,,,,,,,,
30/09/1965,,,,,,,,,,
01/10/1965,,,,,,,,,,
04/10/1965,,,,,,,,,,
05/10/1965,,,,,,,,,,
06/10/1965,,,,,,,,,,
07/10/1965,,,,,,,,,,
08/10/1965,,,,,,,,,,
11/10/1965,,,,,,,,,,
12/10/1965,,,,,,,,,,
13/10/1965,,,,,,,,,,
14/10/1965,,,,,,,,,,
15/10/1965,,,,,,,,,,
18/10/1965,,,,,,,,,,
19/10/1965,,,,,,,,,,
20/10/1965,,,,,,,,,,
21/10/1965,,,,,,,,,,
22/10/1965,,,,,,,,,,
25/10/1965,,,,,,,,,,
26/10/1965,,,,,,,,,,
27/10/1965,,,,,,,,,,
28/10/1965,,,,,,,,,,
29/10/1965,,,,,,,,,,
01/11/1965,,,,,,,,,,
02/11/1965,,,,,,,,,,
03/11/1965,,,,,,,,,,
04/11/1965,,,,,,,,,,
05/11/1965,,,,,,,,,,
08/11/1965,,,,,,,,,,
09/11/1965,,,,,,,,,,
10/11/1965,,,,,,,,,,
11/11/1965,,,,,,,,,,
12/11/1965,,,,,,,,,,
15/11/1965,,,,,,,,,,
16/11/1965,,,,,,,,,,
17/11/1965,,,,,,,,,,
18/11/1965,,,,,,,,,,
19/11/1965,,,,,,,,,,
22/11/1965,,,,,,,,,,
23/11/1965,,,,,,,,,,
24/11/1965,,,,,,,,,,
25/11/1965,,,,,,,,,,
26/11/1965,,,,,,,,,,
29/11/1965,,,,,,,,,,
30/11/1965,,,,,,,,,,
01/12/1965,,,,,,,,,,
02/12/1965,,,,,,,,,,
03/12/1965,,,,,,,,,,
06/12/1965,,,,,,,,,,
07/12/1965,,,,,,,,,,
08/12/1965,,,,,,,,,,
09/12/1965,,,,,,,,,,
10/12/1965,,,,,,,,,,
13/12/1965,,,,,,,,,,
14/12/1965,,,,,,,,,,
15/12/1965,,,,,,,,,,
16/12/1965,,,,,,,,,,
17/12/1965,,,,,,,,,,
20/12/1965,,,,,,,,,,
21/12/1965,,,,,,,,,,
22/12/1965,,,,,,,,,,
23/12/1965,,,,,,,,,,
24/12/1965,,,,,,,,,,
27/12/1965,,,,,,,,,,
28/12/1965,,,,,,,,,,
29/12/1965,,,,,,,,,,
30/12/1965,,,,,,,,,,
31/12/1965,,,,,,,,,,
03/01/1966,,,,,,,,,,
04/01/1966,,,,,,,,,,
05/01/1966,,,,,,,,,,
06/01/1966,,,,,,,,,,
07/01/1966,,,,,,,,,,
10/01/1966,,,,,,,,,,
11/01/1966,,,,,,,,,,
12/01/1966,,,,,,,,,,
13/01/1966,,,,,,,,,,
14/01/1966,,,,,,,,,,
17/01/1966,,,,,,,,,,
18/01/1966,,,,,,,,,,
19/01/1966,,,,,,,,,,
20/01/1966,,,,,,,,,,
21/01/1966,,,,,,,,,,
24/01/1966,,,,,,,,,,
25/01/1966,,,,,,,,,,
26/01/1966,,,,,,,,,,
27/01/1966,,,,,,,,,,
28/01/1966,,,,,,,,,,
31/01/1966,,,,,,,,,,
01/02/1966,,,,,,,,,,
02/02/1966,,,,,,,,,,
03/02/1966,,,,,,,,,,
04/02/1966,,,,,,,,,,
07/02/1966,,,,,,,,,,
08/02/1966,,,,,,,,,,
09/02/1966,,,,,,,,,,
10/02/1966,,,,,,,,,,
11/02/1966,,,,,,,,,,
14/02/1966,,,,,,,,,,
15/02/1966,,,,,,,,,,
16/02/1966,,,,,,,,,,
17/02/1966,,,,,,,,,,
18/02/1966,,,,,,,,,,
21/02/1966,,,,,,,,,,
22/02/1966,,,,,,,,,,
23/02/1966,,,,,,,,,,
24/02/1966,,,,,,,,,,
25/02/1966,,,,,,,,,,
28/02/1966,,,,,,,,,,
01/03/1966,,,,,,,,,,
02/03/1966,,,,,,,,,,
03/03/1966,,,,,,,,,,
04/03/1966,,,,,,,,,,
07/03/1966,,,,,,,,,,
08/03/1966,,,,,,,,,,
09/03/1966,,,,,,,,,,
10/03/1966,,,,,,,,,,
11/03/1966,,,,,,,,,,
14/03/1966,,,,,,,,,,
15/03/1966,,,,,,,,,,
16/03/1966,,,,,,,,,,
17/03/1966,,,,,,,,,,
18/03/1966,,,,,,,,,,
21/03/1966,,,,,,,,,,
22/03/1966,,,,,,,,,,
23/03/1966,,,,,,,,,,
24/03/1966,,,,,,,,,,
25/03/1966,,,,,,,,,,
28/03/1966,,,,,,,,,,
29/03/1966,,,,,,,,,,
30/03/1966,,,,,,,,,,
31/03/1966,,,,,,,,,,
01/04/1966,,,,,,,,,,
04/04/1966,,,,,,,,,,
05/04/1966,,,,,,,,,,
06/04/1966,,,,,,,,,,
07/04/1966,,,,,,,,,,
08/04/1966,,,,,,,,,,
11/04/1966,,,,,,,,,,
12/04/1966,,,,,,,,,,
13/04/1966,,,,,,,,,,
14/04/1966,,,,,,,,,,
15/04/1966,,,,,,,,,,
18/04/1966,,,,,,,,,,
19/04/1966,,,,,,,,,,
20/04/1966,,,,,,,,,,
21/04/1966,,,,,,,,,,
22/04/1966,,,,,,,,,,
25/04/1966,,,,,,,,,,
26/04/1966,,,,,,,,,,
27/04/1966,,,,,,,,,,
28/04/1966,,,,,,,,,,
29/04/1966,,,,,,,,,,
02/05/1966,,,,,,,,,,
03/05/1966,,,,,,,,,,
04/05/1966,,,,,,,,,,
05/05/1966,,,,,,,,,,
06/05/1966,,,,,,,,,,
09/05/1966,,,,,,,,,,
10/05/1966,,,,,,,,,,
11/05/1966,,,,,,,,,,
12/05/1966,,,,,,,,,,
13/05/1966,,,,,,,,,,
16/05/1966,,,,,,,,,,
17/05/1966,,,,,,,,,,
18/05/1966,,,,,,,,,,
19/05/1966,,,,,,,,,,
20/05/1966,,,,,,,,,,
23/05/1966,,,,,,,,,,
24/05/1966,,,,,,,,,,
25/05/1966,,,,,,,,,,
26/05/1966,,,,,,,,,,
27/05/1966,,,,,,,,,,
30/05/1966,,,,,,,,,,
31/05/1966,,,,,,,,,,
01/06/1966,,,,,,,,,,
02/06/1966,,,,,,,,,,
03/06/1966,,,,,,,,,,
06/06/1966,,,,,,,,,,
07/06/1966,,,,,,,,,,
08/06/1966,,,,,,,,,,
09/06/1966,,,,,,,,,,
10/06/1966,,,,,,,,,,
13/06/1966,,,,,,,,,,
14/06/1966,,,,,,,,,,
15/06/1966,,,,,,,,,,
16/06/1966,,,,,,,,,,
17/06/1966,,,,,,,,,,
20/06/1966,,,,,,,,,,
21/06/1966,,,,,,,,,,
22/06/1966,,,,,,,,,,
23/06/1966,,,,,,,,,,
24/06/1966,,,,,,,,,,
27/06/1966,,,,,,,,,,
28/06/1966,,,,,,,,,,
29/06/1966,,,,,,,,,,
30/06/1966,,,,,,,,,,
01/07/1966,,,,,,,,,,
04/07/1966,,,,,,,,,,
05/07/1966,,,,,,,,,,
06/07/1966,,,,,,,,,,
07/07/1966,,,,,,,,,,
08/07/1966,,,,,,,,,,
11/07/1966,,,,,,,,,,
12/07/1966,,,,,,,,,,
13/07/1966,,,,,,,,,,
14/07/1966,,,,,,,,,,
15/07/1966,,,,,,,,,,
18/07/1966,,,,,,,,,,
19/07/1966,,,,,,,,,,
20/07/1966,,,,,,,,,,
21/07/1966,,,,,,,,,,
22/07/1966,,,,,,,,,,
25/07/1966,,,,,,,,,,
26/07/1966,,,,,,,,,,
27/07/1966,,,,,,,,,,
28/07/1966,,,,,,,,,,
29/07/1966,,,,,,,,,,
01/08/1966,,,,,,,,,,
02/08/1966,,,,,,,,,,
03/08/1966,,,,,,,,,,
04/08/1966,,,,,,,,,,
05/08/1966,,,,,,,,,,
08/08/1966,,,,,,,,,,
09/08/1966,,,,,,,,,,
10/08/1966,,,,,,,,,,
11/08/1966,,,,,,,,,,
12/08/1966,,,,,,,,,,
15/08/1966,,,,,,,,,,
16/08/1966,,,,,,,,,,
17/08/1966,,,,,,,,,,
18/08/1966,,,,,,,,,,
19/08/1966,,,,,,,,,,
22/08/1966,,,,,,,,,,
23/08/1966,,,,,,,,,,
24/08/1966,,,,,,,,,,
25/08/1966,,,,,,,,,,
26/08/1966,,,,,,,,,,
29/08/1966,,,,,,,,,,
30/08/1966,,,,,,,,,,
31/08/1966,,,,,,,,,,
01/09/1966,,,,,,,,,,
02/09/1966,,,,,,,,,,
05/09/1966,,,,,,,,,,
06/09/1966,,,,,,,,,,
07/09/1966,,,,,,,,,,
08/09/1966,,,,,,,,,,
09/09/1966,,,,,,,,,,
12/09/1966,,,,,,,,,,
13/09/1966,,,,,,,,,,
14/09/1966,,,,,,,,,,
15/09/1966,,,,,,,,,,
16/09/1966,,,,,,,,,,
19/09/1966,,,,,,,,,,
20/09/1966,,,,,,,,,,
21/09/1966,,,,,,,,,,
22/09/1966,,,,,,,,,,
23/09/1966,,,,,,,,,,
26/09/1966,,,,,,,,,,
27/09/1966,,,,,,,,,,
28/09/1966,,,,,,,,,,
29/09/1966,,,,,,,,,,
30/09/1966,,,,,,,,,,
03/10/1966,,,,,,,,,,
04/10/1966,,,,,,,,,,
05/10/1966,,,,,,,,,,
06/10/1966,,,,,,,,,,
07/10/1966,,,,,,,,,,
10/10/1966,,,,,,,,,,
11/10/1966,,,,,,,,,,
12/10/1966,,,,,,,,,,
13/10/1966,,,,,,,,,,
14/10/1966,,,,,,,,,,
17/10/1966,,,,,,,,,,
18/10/1966,,,,,,,,,,
19/10/1966,,,,,,,,,,
20/10/1966,,,,,,,,,,
21/10/1966,,,,,,,,,,
24/10/1966,,,,,,,,,,
25/10/1966,,,,,,,,,,
26/10/1966,,,,,,,,,,
27/10/1966,,,,,,,,,,
28/10/1966,,,,,,,,,,
31/10/1966,,,,,,,,,,
01/11/1966,,,,,,,,,,
02/11/1966,,,,,,,,,,
03/11/1966,,,,,,,,,,
04/11/1966,,,,,,,,,,
07/11/1966,,,,,,,,,,
08/11/1966,,,,,,,,,,
09/11/1966,,,,,,,,,,
10/11/1966,,,,,,,,,,
11/11/1966,,,,,,,,,,
14/11/1966,,,,,,,,,,
15/11/1966,,,,,,,,,,
16/11/1966,,,,,,,,,,
17/11/1966,,,,,,,,,,
18/11/1966,,,,,,,,,,
21/11/1966,,,,,,,,,,
22/11/1966,,,,,,,,,,
23/11/1966,,,,,,,,,,
24/11/1966,,,,,,,,,,
25/11/1966,,,,,,,,,,
28/11/1966,,,,,,,,,,
29/11/1966,,,,,,,,,,
30/11/1966,,,,,,,,,,
01/12/1966,,,,,,,,,,
02/12/1966,,,,,,,,,,
05/12/1966,,,,,,,,,,
06/12/1966,,,,,,,,,,
07/12/1966,,,,,,,,,,
08/12/1966,,,,,,,,,,
09/12/1966,,,,,,,,,,
12/12/1966,,,,,,,,,,
13/12/1966,,,,,,,,,,
14/12/1966,,,,,,,,,,
15/12/1966,,,,,,,,,,
16/12/1966,,,,,,,,,,
19/12/1966,,,,,,,,,,
20/12/1966,,,,,,,,,,
21/12/1966,,,,,,,,,,
22/12/1966,,,,,,,,,,
23/12/1966,,,,,,,,,,
26/12/1966,,,,,,,,,,
27/12/1966,,,,,,,,,,
28/12/1966,,,,,,,,,,
29/12/1966,,,,,,,,,,
30/12/1966,,,,,,,,,,
02/01/1967,,,,,,,,,,
03/01/1967,,,,,,,,,,
04/01/1967,,,,,,,,,,
05/01/1967,,,,,,,,,,
06/01/1967,,,,,,,,,,
09/01/1967,,,,,,,,,,
10/01/1967,,,,,,,,,,
11/01/1967,,,,,,,,,,
12/01/1967,,,,,,,,,,
13/01/1967,,,,,,,,,,
16/01/1967,,,,,,,,,,
17/01/1967,,,,,,,,,,
18/01/1967,,,,,,,,,,
19/01/1967,,,,,,,,,,
20/01/1967,,,,,,,,,,
23/01/1967,,,,,,,,,,
24/01/1967,,,,,,,,,,
25/01/1967,,,,,,,,,,
26/01/1967,,,,,,,,,,
27/01/1967,,,,,,,,,,
30/01/1967,,,,,,,,,,
31/01/1967,,,,,,,,,,
01/02/1967,,,,,,,,,,
02/02/1967,,,,,,,,,,
03/02/1967,,,,,,,,,,
06/02/1967,,,,,,,,,,
07/02/1967,,,,,,,,,,
08/02/1967,,,,,,,,,,
09/02/1967,,,,,,,,,,
10/02/1967,,,,,,,,,,
13/02/1967,,,,,,,,,,
14/02/1967,,,,,,,,,,
15/02/1967,,,,,,,,,,
16/02/1967,,,,,,,,,,
17/02/1967,,,,,,,,,,
20/02/1967,,,,,,,,,,
21/02/1967,,,,,,,,,,
22/02/1967,,,,,,,,,,
23/02/1967,,,,,,,,,,
24/02/1967,,,,,,,,,,
27/02/1967,,,,,,,,,,
28/02/1967,,,,,,,,,,
01/03/1967,,,,,,,,,,
02/03/1967,,,,,,,,,,
03/03/1967,,,,,,,,,,
06/03/1967,,,,,,,,,,
07/03/1967,,,,,,,,,,
08/03/1967,,,,,,,,,,
09/03/1967,,,,,,,,,,
10/03/1967,,,,,,,,,,
13/03/1967,,,,,,,,,,
14/03/1967,,,,,,,,,,
15/03/1967,,,,,,,,,,
16/03/1967,,,,,,,,,,
17/03/1967,,,,,,,,,,
20/03/1967,,,,,,,,,,
21/03/1967,,,,,,,,,,
22/03/1967,,,,,,,,,,
23/03/1967,,,,,,,,,,
24/03/1967,,,,,,,,,,
27/03/1967,,,,,,,,,,
28/03/1967,,,,,,,,,,
29/03/1967,,,,,,,,,,
30/03/1967,,,,,,,,,,
31/03/1967,,,,,,,,,,
03/04/1967,,,,,,,,,,
04/04/1967,,,,,,,,,,
05/04/1967,,,,,,,,,,
06/04/1967,,,,,,,,,,
07/04/1967,,,,,,,,,,
10/04/1967,,,,,,,,,,
11/04/1967,,,,,,,,,,
12/04/1967,,,,,,,,,,
13/04/1967,,,,,,,,,,
14/04/1967,,,,,,,,,,
17/04/1967,,,,,,,,,,
18/04/1967,,,,,,,,,,
19/04/1967,,,,,,,,,,
20/04/1967,,,,,,,,,,
21/04/1967,,,,,,,,,,
24/04/1967,,,,,,,,,,
25/04/1967,,,,,,,,,,
26/04/1967,,,,,,,,,,
27/04/1967,,,,,,,,,,
28/04/1967,,,,,,,,,,
01/05/1967,,,,,,,,,,
02/05/1967,,,,,,,,,,
03/05/1967,,,,,,,,,,
04/05/1967,,,,,,,,,,
05/05/1967,,,,,,,,,,
08/05/1967,,,,,,,,,,
09/05/1967,,,,,,,,,,
10/05/1967,,,,,,,,,,
11/05/1967,,,,,,,,,,
12/05/1967,,,,,,,,,,
15/05/1967,,,,,,,,,,
16/05/1967,,,,,,,,,,
17/05/1967,,,,,,,,,,
18/05/1967,,,,,,,,,,
19/05/1967,,,,,,,,,,
22/05/1967,,,,,,,,,,
23/05/1967,,,,,,,,,,
24/05/1967,,,,,,,,,,
25/05/1967,,,,,,,,,,
26/05/1967,,,,,,,,,,
29/05/1967,,,,,,,,,,
30/05/1967,,,,,,,,,,
31/05/1967,,,,,,,,,,
01/06/1967,,,,,,,,,,
02/06/1967,,,,,,,,,,
05/06/1967,,,,,,,,,,
06/06/1967,,,,,,,,,,
07/06/1967,,,,,,,,,,
08/06/1967,,,,,,,,,,
09/06/1967,,,,,,,,,,
12/06/1967,,,,,,,,,,
13/06/1967,,,,,,,,,,
14/06/1967,,,,,,,,,,
15/06/1967,,,,,,,,,,
16/06/1967,,,,,,,,,,
19/06/1967,,,,,,,,,,
20/06/1967,,,,,,,,,,
21/06/1967,,,,,,,,,,
22/06/1967,,,,,,,,,,
23/06/1967,,,,,,,,,,
26/06/1967,,,,,,,,,,
27/06/1967,,,,,,,,,,
28/06/1967,,,,,,,,,,
29/06/1967,,,,,,,,,,
30/06/1967,,,,,,,,,,
03/07/1967,,,,,,,,,,
04/07/1967,,,,,,,,,,
05/07/1967,,,,,,,,,,
06/07/1967,,,,,,,,,,
07/07/1967,,,,,,,,,,
10/07/1967,,,,,,,,,,
11/07/1967,,,,,,,,,,
12/07/1967,,,,,,,,,,
13/07/1967,,,,,,,,,,
14/07/1967,,,,,,,,,,
17/07/1967,,,,,,,,,,
18/07/1967,,,,,,,,,,
19/07/1967,,,,,,,,,,
20/07/1967,,,,,,,,,,
21/07/1967,,,,,,,,,,
24/07/1967,,,,,,,,,,
25/07/1967,,,,,,,,,,
26/07/1967,,,,,,,,,,
27/07/1967,,,,,,,,,,
28/07/1967,,,,,,,,,,
31/07/1967,,,,,,,,,,
01/08/1967,,,,,,,,,,
02/08/1967,,,,,,,,,,
03/08/1967,,,,,,,,,,
04/08/1967,,,,,,,,,,
07/08/1967,,,,,,,,,,
08/08/1967,,,,,,,,,,
09/08/1967,,,,,,,,,,
10/08/1967,,,,,,,,,,
11/08/1967,,,,,,,,,,
14/08/1967,,,,,,,,,,
15/08/1967,,,,,,,,,,
16/08/1967,,,,,,,,,,
17/08/1967,,,,,,,,,,
18/08/1967,,,,,,,,,,
21/08/1967,,,,,,,,,,
22/08/1967,,,,,,,,,,
23/08/1967,,,,,,,,,,
24/08/1967,,,,,,,,,,
25/08/1967,,,,,,,,,,
28/08/1967,,,,,,,,,,
29/08/1967,,,,,,,,,,
30/08/1967,,,,,,,,,,
31/08/1967,,,,,,,,,,
01/09/1967,,,,,,,,,,
04/09/1967,,,,,,,,,,
05/09/1967,,,,,,,,,,
06/09/1967,,,,,,,,,,
07/09/1967,,,,,,,,,,
08/09/1967,,,,,,,,,,
11/09/1967,,,,,,,,,,
12/09/1967,,,,,,,,,,
13/09/1967,,,,,,,,,,
14/09/1967,,,,,,,,,,
15/09/1967,,,,,,,,,,
18/09/1967,,,,,,,,,,
19/09/1967,,,,,,,,,,
20/09/1967,,,,,,,,,,
21/09/1967,,,,,,,,,,
22/09/1967,,,,,,,,,,
25/09/1967,,,,,,,,,,
26/09/1967,,,,,,,,,,
27/09/1967,,,,,,,,,,
28/09/1967,,,,,,,,,,
29/09/1967,,,,,,,,,,
02/10/1967,,,,,,,,,,
03/10/1967,,,,,,,,,,
04/10/1967,,,,,,,,,,
05/10/1967,,,,,,,,,,
06/10/1967,,,,,,,,,,
09/10/1967,,,,,,,,,,
10/10/1967,,,,,,,,,,
11/10/1967,,,,,,,,,,
12/10/1967,,,,,,,,,,
13/10/1967,,,,,,,,,,
16/10/1967,,,,,,,,,,
17/10/1967,,,,,,,,,,
18/10/1967,,,,,,,,,,
19/10/1967,,,,,,,,,,
20/10/1967,,,,,,,,,,
23/10/1967,,,,,,,,,,
24/10/1967,,,,,,,,,,
25/10/1967,,,,,,,,,,
26/10/1967,,,,,,,,,,
27/10/1967,,,,,,,,,,
30/10/1967,,,,,,,,,,
31/10/1967,,,,,,,,,,
01/11/1967,,,,,,,,,,
02/11/1967,,,,,,,,,,
03/11/1967,,,,,,,,,,
06/11/1967,,,,,,,,,,
07/11/1967,,,,,,,,,,
08/11/1967,,,,,,,,,,
09/11/1967,,,,,,,,,,
10/11/1967,,,,,,,,,,
13/11/1967,,,,,,,,,,
14/11/1967,,,,,,,,,,
15/11/1967,,,,,,,,,,
16/11/1967,,,,,,,,,,
17/11/1967,,,,,,,,,,
20/11/1967,,,,,,,,,,
21/11/1967,,,,,,,,,,
22/11/1967,,,,,,,,,,
23/11/1967,,,,,,,,,,
24/11/1967,,,,,,,,,,
27/11/1967,,,,,,,,,,
28/11/1967,,,,,,,,,,
29/11/1967,,,,,,,,,,
30/11/1967,,,,,,,,,,
01/12/1967,,,,,,,,,,
04/12/1967,,,,,,,,,,
05/12/1967,,,,,,,,,,
06/12/1967,,,,,,,,,,
07/12/1967,,,,,,,,,,
08/12/1967,,,,,,,,,,
11/12/1967,,,,,,,,,,
12/12/1967,,,,,,,,,,
13/12/1967,,,,,,,,,,
14/12/1967,,,,,,,,,,
15/12/1967,,,,,,,,,,
18/12/1967,,,,,,,,,,
19/12/1967,,,,,,,,,,
20/12/1967,,,,,,,,,,
21/12/1967,,,,,,,,,,
22/12/1967,,,,,,,,,,
25/12/1967,,,,,,,,,,
26/12/1967,,,,,,,,,,
27/12/1967,,,,,,,,,,
28/12/1967,,,,,,,,,,
29/12/1967,,,,,,,,,,
01/01/1968,,,,,,,,,,
02/01/1968,,,,,,,,,,
03/01/1968,,,,,,,,,,
04/01/1968,,,,,,,,,,
05/01/1968,,,,,,,,,,
08/01/1968,,,,,,,,,,
09/01/1968,,,,,,,,,,
10/01/1968,,,,,,,,,,
11/01/1968,,,,,,,,,,
12/01/1968,,,,,,,,,,
15/01/1968,,,,,,,,,,
16/01/1968,,,,,,,,,,
17/01/1968,,,,,,,,,,
18/01/1968,,,,,,,,,,
19/01/1968,,,,,,,,,,
22/01/1968,,,,,,,,,,
23/01/1968,,,,,,,,,,
24/01/1968,,,,,,,,,,
25/01/1968,,,,,,,,,,
26/01/1968,,,,,,,,,,
29/01/1968,,,,,,,,,,
30/01/1968,,,,,,,,,,
31/01/1968,,,,,,,,,,
01/02/1968,,,,,,,,,,
02/02/1968,,,,,,,,,,
05/02/1968,,,,,,,,,,
06/02/1968,,,,,,,,,,
07/02/1968,,,,,,,,,,
08/02/1968,,,,,,,,,,
09/02/1968,,,,,,,,,,
12/02/1968,,,,,,,,,,
13/02/1968,,,,,,,,,,
14/02/1968,,,,,,,,,,
15/02/1968,,,,,,,,,,
16/02/1968,,,,,,,,,,
19/02/1968,,,,,,,,,,
20/02/1968,,,,,,,,,,
21/02/1968,,,,,,,,,,
22/02/1968,,,,,,,,,,
23/02/1968,,,,,,,,,,
26/02/1968,,,,,,,,,,
27/02/1968,,,,,,,,,,
28/02/1968,,,,,,,,,,
29/02/1968,,,,,,,,,,
01/03/1968,,,,,,,,,,
04/03/1968,,,,,,,,,,
05/03/1968,,,,,,,,,,
06/03/1968,,,,,,,,,,
07/03/1968,,,,,,,,,,
08/03/1968,,,,,,,,,,
11/03/1968,,,,,,,,,,
12/03/1968,,,,,,,,,,
13/03/1968,,,,,,,,,,
14/03/1968,,,,,,,,,,
15/03/1968,,,,,,,,,,
18/03/1968,,,,,,,,,,
19/03/1968,,,,,,,,,,
20/03/1968,,,,,,,,,,
21/03/1968,,,,,,,,,,
22/03/1968,,,,,,,,,,
25/03/1968,,,,,,,,,,
26/03/1968,,,,,,,,,,
27/03/1968,,,,,,,,,,
28/03/1968,,,,,,,,,,
29/03/1968,,,,,,,,,,
01/04/1968,,,,,,,,,,
02/04/1968,,,,,,,,,,
03/04/1968,,,,,,,,,,
04/04/1968,,,,,,,,,,
05/04/1968,,,,,,,,,,
08/04/1968,,,,,,,,,,
09/04/1968,,,,,,,,,,
10/04/1968,,,,,,,,,,
11/04/1968,,,,,,,,,,
12/04/1968,,,,,,,,,,
15/04/1968,,,,,,,,,,
16/04/1968,,,,,,,,,,
17/04/1968,,,,,,,,,,
18/04/1968,,,,,,,,,,
19/04/1968,,,,,,,,,,
22/04/1968,,,,,,,,,,
23/04/1968,,,,,,,,,,
24/04/1968,,,,,,,,,,
25/04/1968,,,,,,,,,,
26/04/1968,,,,,,,,,,
29/04/1968,,,,,,,,,,
30/04/1968,,,,,,,,,,
01/05/1968,,,,,,,,,,
02/05/1968,,,,,,,,,,
03/05/1968,,,,,,,,,,
06/05/1968,,,,,,,,,,
07/05/1968,,,,,,,,,,
08/05/1968,,,,,,,,,,
09/05/1968,,,,,,,,,,
10/05/1968,,,,,,,,,,
13/05/1968,,,,,,,,,,
14/05/1968,,,,,,,,,,
15/05/1968,,,,,,,,,,
16/05/1968,,,,,,,,,,
17/05/1968,,,,,,,,,,
20/05/1968,,,,,,,,,,
21/05/1968,,,,,,,,,,
22/05/1968,,,,,,,,,,
23/05/1968,,,,,,,,,,
24/05/1968,,,,,,,,,,
27/05/1968,,,,,,,,,,
28/05/1968,,,,,,,,,,
29/05/1968,,,,,,,,,,
30/05/1968,,,,,,,,,,
31/05/1968,,,,,,,,,,
03/06/1968,,,,,,,,,,
04/06/1968,,,,,,,,,,
05/06/1968,,,,,,,,,,
06/06/1968,,,,,,,,,,
07/06/1968,,,,,,,,,,
10/06/1968,,,,,,,,,,
11/06/1968,,,,,,,,,,
12/06/1968,,,,,,,,,,
13/06/1968,,,,,,,,,,
14/06/1968,,,,,,,,,,
17/06/1968,,,,,,,,,,
18/06/1968,,,,,,,,,,
19/06/1968,,,,,,,,,,
20/06/1968,,,,,,,,,,
21/06/1968,,,,,,,,,,
24/06/1968,,,,,,,,,,
25/06/1968,,,,,,,,,,
26/06/1968,,,,,,,,,,
27/06/1968,,,,,,,,,,
28/06/1968,,,,,,,,,,
01/07/1968,,,,,,,,,,
02/07/1968,,,,,,,,,,
03/07/1968,,,,,,,,,,
04/07/1968,,,,,,,,,,
05/07/1968,,,,,,,,,,
08/07/1968,,,,,,,,,,
09/07/1968,,,,,,,,,,
10/07/1968,,,,,,,,,,
11/07/1968,,,,,,,,,,
12/07/1968,,,,,,,,,,
15/07/1968,,,,,,,,,,
16/07/1968,,,,,,,,,,
17/07/1968,,,,,,,,,,
18/07/1968,,,,,,,,,,
19/07/1968,,,,,,,,,,
22/07/1968,,,,,,,,,,
23/07/1968,,,,,,,,,,
24/07/1968,,,,,,,,,,
25/07/1968,,,,,,,,,,
26/07/1968,,,,,,,,,,
29/07/1968,,,,,,,,,,
30/07/1968,,,,,,,,,,
31/07/1968,,,,,,,,,,
01/08/1968,,,,,,,,,,
02/08/1968,,,,,,,,,,
05/08/1968,,,,,,,,,,
06/08/1968,,,,,,,,,,
07/08/1968,,,,,,,,,,
08/08/1968,,,,,,,,,,
09/08/1968,,,,,,,,,,
12/08/1968,,,,,,,,,,
13/08/1968,,,,,,,,,,
14/08/1968,,,,,,,,,,
15/08/1968,,,,,,,,,,
16/08/1968,,,,,,,,,,
19/08/1968,,,,,,,,,,
20/08/1968,,,,,,,,,,
21/08/1968,,,,,,,,,,
22/08/1968,,,,,,,,,,
23/08/1968,,,,,,,,,,
26/08/1968,,,,,,,,,,
27/08/1968,,,,,,,,,,
28/08/1968,,,,,,,,,,
29/08/1968,,,,,,,,,,
30/08/1968,,,,,,,,,,
02/09/1968,,,,,,,,,,
03/09/1968,,,,,,,,,,
04/09/1968,,,,,,,,,,
05/09/1968,,,,,,,,,,
06/09/1968,,,,,,,,,,
09/09/1968,,,,,,,,,,
10/09/1968,,,,,,,,,,
11/09/1968,,,,,,,,,,
12/09/1968,,,,,,,,,,
13/09/1968,,,,,,,,,,
16/09/1968,,,,,,,,,,
17/09/1968,,,,,,,,,,
18/09/1968,,,,,,,,,,
19/09/1968,,,,,,,,,,
20/09/1968,,,,,,,,,,
23/09/1968,,,,,,,,,,
24/09/1968,,,,,,,,,,
25/09/1968,,,,,,,,,,
26/09/1968,,,,,,,,,,
27/09/1968,,,,,,,,,,
30/09/1968,,,,,,,,,,
01/10/1968,,,,,,,,,,
02/10/1968,,,,,,,,,,
03/10/1968,,,,,,,,,,
04/10/1968,,,,,,,,,,
07/10/1968,,,,,,,,,,
08/10/1968,,,,,,,,,,
