Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1984-05-29,,,,,0.6001976014408599,-0.0033219636706242213,,,,,,,,0.596875637770234
1984-05-30,,,,,0.6031299975528241,-0.0021979048333287264,,,,,,,,0.6009320927194938
1984-05-31,,,,,0.6010159835993999,-0.007231406949237214,,,,,,,,0.593784576650161
1984-06-01,,,,,0.5911065927052358,-0.015912758700979943,,,,,,,,0.5751938340042543
1984-06-04,,,,,0.585508292431041,-0.018513747627863557,,,,,,,,0.5669945448031758
1984-06-05,,,,,0.5849252994929173,-0.020273158089604178,,,,,,,,0.5646521414033115
1984-06-06,,,,,0.5887097958082443,-0.015633318875962084,,,,,,,,0.5730764769322807
1984-06-07,,,,,0.5904119199343527,-0.009564924734655032,,,,,,,,0.5808469951996962
1984-06-08,,,,,0.5884159572301184,-0.01247520585747685,,,,,,,,0.5759407513726401
1984-06-11,,,,,0.5909720129526108,-0.011939359991435021,,,,,,,,0.5790326529611743
1984-06-12,,,,,0.5898301984418168,-0.009579202289644855,,,,,,,,0.5802509961521706
1984-06-13,,,,,0.5861276230822879,-0.010980449563759938,,,,,,,,0.5751471735185266
1984-06-14,,,,,0.5841282253019769,-0.010675998170481397,,,,,,,,0.5734522271314941
1984-06-15,,,,,0.5791837295725568,-0.010675998170481397,,,,,,,,0.568507731402074
1984-06-18,,,,,0.5796724012455624,-0.01438018493038439,,,,,,,,0.5652922163151766
1984-06-19,,,,,0.5826068234579916,-0.016728003139520838,,,,,,,,0.5658788203184694
1984-06-20,,,,,0.5899924202526371,-0.009616878415424229,,,,,,,,0.5803755418372114
1984-06-21,,,,,0.5903574533715384,-0.009627591392538295,,,,,,,,0.5807298619789987
1984-06-22,,,,,0.5906047879481359,-0.006055087258440962,,,,,,,,0.5845497006896934
1984-06-25,,,,,0.5904189015921796,-0.004208010605710854,,,,,,,,0.5862108909864672
1984-06-26,,,,,0.5907281271143568,-0.003837058006094905,,,,,,,,0.5868910691082604
1984-06-27,,,,,0.5904181719258903,-0.005043087649313199,,,,,,,,0.5853750842765756
1984-06-28,,,,,0.5910484084748637,-0.007572164294856002,,,,,,,,0.5834762441800062
1984-06-29,,,,,0.5920507976579988,-0.007572164294856002,,,,,,,,0.5844786333631413
1984-07-02,,,,,0.5920507976579988,-0.004444342700277123,,,,,,,,0.5876064549577202
1984-07-03,,,,,0.5898757542361883,-0.004025172992521893,,,,,,,,0.585850581243665
1984-07-04,,,,,0.5898757542361883,-0.004339286123073145,,,,,,,,0.5855364681131137
1984-07-05,,,,,0.589862107007315,-0.0038064384275604667,,,,,,,,0.586055668579753
1984-07-06,,,,,0.5890437887314981,0.001548635827538376,,,,,,,,0.5905924245590349
1984-07-09,,,,,0.5839443373746258,0.005227566638716319,,,,,,,,0.5891719040133406
1984-07-10,,,,,0.584547224261528,0.008495608083149326,,,,,,,,0.5930428323446759
1984-07-11,,,,,0.5853521674084435,0.004439461045043951,,,,,,,,0.589791628453486
1984-07-12,,,,,0.5841670026484127,0.0055609336639879554,,,,,,,,0.5897279363123992
1984-07-13,,,,,0.5833575510175126,0.0007148528268735594,,,,,,,,0.5840724038443846
1984-07-16,,,,,0.5832771096361143,-0.001404872195565008,,,,,,,,0.5818722374405478
1984-07-17,,,,,0.5837584836266313,0.00469301009848869,,,,,,,,0.5884514937251185
1984-07-18,,,,,0.5833568415602333,0.005812815277261792,,,,,,,,0.5891696568374936
1984-07-19,,,,,0.5843911188510749,0.007815533007148198,,,,,,,,0.5922066518582215
1984-07-20,,,,,0.5825906246103726,0.004351664406594151,,,,,,,,0.5869422890169652
1984-07-23,,,,,0.5835668958188011,0.00967699090986605,,,,,,,,0.5932438867286656
1984-07-24,,,,,0.583289056950941,0.007210192546750975,,,,,,,,0.5904992494976905
1984-07-25,,,,,0.5876001803520547,0.003639775230575443,,,,,,,,0.5912399555826288
1984-07-26,,,,,0.5906846322595356,0.0027850270687055805,,,,,,,,0.5934696593282397
1984-07-27,,,,,0.5900224659129731,0.006710128580128472,,,,,,,,0.5967325944931001
1984-07-30,,,,,0.5871493941063943,0.007137796004081764,,,,,,,,0.5942871901104746
1984-07-31,,,,,0.5902650530669931,0.004034899856195523,,,,,,,,0.5942999529231872
1984-08-01,,,,,0.5922524176645338,0.000633451008809279,,,,,,,,0.5928858686733417
1984-08-02,,,,,0.5938780987560146,-0.005698279709110489,,,,,,,,0.5881798190469026
1984-08-03,,,,,0.5982529589036382,-0.013748567758273642,,,,,,,,0.584504391145363
1984-08-06,,,,,0.5939170469959112,-0.013019334381411557,,,,,,,,0.5808977126144981
1984-08-07,,,,,0.5955552747429683,-0.02281594683708768,,,,,,,,0.572739327905879
1984-08-08,,,,,0.5955552747429683,-0.022101822037025754,,,,,,,,0.573453452705941
1984-08-09,,,,,0.5968456381860078,-0.023791051502725424,,,,,,,,0.5730545866832808
1984-08-10,,,,,0.595556490032368,-0.02728958008342909,,,,,,,,0.5682669099489374
1984-08-13,,,,,0.5929738930772371,-0.02491624834068962,,,,,,,,0.568057644736546
1984-08-14,,,,,0.5947894429240115,-0.029692005552584447,,,,,,,,0.5650974373714255
1984-08-15,,,,,0.5929844567019364,-0.0272760232315535,,,,,,,,0.5657084334703814
1984-08-16,,,,,0.5947977322597314,-0.0267061436393489,,,,,,,,0.5680915886203809
1984-08-17,,,,,0.5947977322597314,-0.029490528021034912,,,,,,,,0.5653072042386948
1984-08-20,,,,,0.5947977322597314,-0.029490528021034912,,,,,,,,0.5653072042386948
1984-08-21,,,,,0.5973611755075835,-0.027480190679252135,,,,,,,,0.5698809848283297
1984-08-22,,,,,0.596089042983996,-0.029051507706843865,,,,,,,,0.5670375352771505
1984-08-23,,,,,0.5947806926139826,-0.028186491521101743,,,,,,,,0.5665942010928793
1984-08-24,,,,,0.5958253158432102,-0.02906735003707134,,,,,,,,0.5667579658061374
1984-08-27,,,,,0.5914154408587888,-0.02906735003707134,,,,,,,,0.562348090821716
1984-08-28,,,,,0.5919371083260803,-0.028629455363468167,,,,,,,,0.5633076529626105
1984-08-29,,,,,0.5908990855222203,-0.029065051092444154,,,,,,,,0.5618340344297745
1984-08-30,,,,,0.591425337739109,-0.02935147835141405,,,,,,,,0.5620738593876933
1984-08-31,,,,,0.5927413549272704,-0.027997557798593746,,,,,,,,0.564743797128675
1984-09-03,,,,,0.5927413549272704,-0.029343933184610278,,,,,,,,0.5633974217426584
1984-09-04,,,,,0.5901262803272561,-0.032751533898715365,,,,,,,,0.557374746428539
1984-09-05,,,,,0.5888134614815818,-0.035042928834342374,,,,,,,,0.5537705326472376
1984-09-06,,,,,0.5929383187359716,-0.033962094903443846,,,,,,,,0.558976223832526
1984-09-07,,,,,0.5957502806413963,-0.031091925116422323,,,,,,,,0.5646583555249723
1984-09-10,,,,,0.5982915894290066,-0.030775995108385037,,,,,,,,0.5675155943206199
1984-09-11,,,,,0.6000608755545603,-0.0269890499692194,,,,,,,,0.5730718255853393
1984-09-12,,,,,0.6005643965944266,-0.027674621648105895,,,,,,,,0.5728897749463191
1984-09-13,,,,,0.6033328321240508,-0.026792137267940913,,,,,,,,0.5765406948561081
1984-09-14,,,,,0.6048337546023086,-0.028065746639741193,,,,,,,,0.5767680079625658
1984-09-17,,,,,0.6048337546023086,-0.02917804161332816,,,,,,,,0.5756557129889788
1984-09-18,,,,,0.6055811954296275,-0.0291222227077446,,,,,,,,0.5764589727218813
1984-09-19,,,,,0.6098074561669907,-0.02750478664839112,,,,,,,,0.582302669518598
1984-09-20,,,,,0.6088022720530836,-0.02826706726632744,,,,,,,,0.5805352047867545
1984-09-21,,,,,0.6042798986539073,-0.025871660511779433,,,,,,,,0.5784082381421262
1984-09-24,,,,,0.6019978146259375,-0.026872158945577828,,,,,,,,0.575125655680358
1984-09-25,,,,,0.6004700978183882,-0.025430094001899946,,,,,,,,0.5750400038164866
1984-09-26,,,,,0.6022565679090711,-0.023933703409454634,,,,,,,,0.5783228644996148
1984-09-27,,,,,0.6073265889745636,-0.02191383028809292,,,,,,,,0.5854127586864689
1984-09-28,,,,,0.6023140544215446,-0.02503914100656408,,,,,,,,0.5772749134149787
1984-10-01,,,,,0.6010484066687816,-0.023638202164150243,,,,,,,,0.5774102045046295
1984-10-02,,,,,0.6007948290458178,-0.02217448818105957,,,,,,,,0.5786203408647566
1984-10-03,,,,,0.6002880921928996,-0.024115179437454972,,,,,,,,0.5761729127554429
1984-10-04,,,,,0.6013009283591346,-0.022917520813324856,,,,,,,,0.5783834075458081
1984-10-05,,,,,0.604831002543388,-0.022356476139716582,,,,,,,,0.5824745264036697
1984-10-08,,,,,0.6060806365993383,-0.022036796171521073,,,,,,,,0.5840438404278157
1984-10-09,,,,,0.6055823485590176,-0.026266984510581817,,,,,,,,0.5793153640484342
1984-10-10,,,,,0.6048341935697301,-0.026186310875465538,,,,,,,,0.5786478826942629
1984-10-11,,,,,0.6065804611457165,-0.02675058431076145,,,,,,,,0.5798298768349535
1984-10-12,,,,,0.607574463682126,-0.022473491274072395,,,,,,,,0.585100972408052
1984-10-15,,,,,0.605590686125137,-0.02470874565276414,,,,,,,,0.5808819404723713
1984-10-16,,,,,0.6060887213514534,-0.027759641556008744,,,,,,,,0.5783290797954431
1984-10-17,,,,,0.6080788352512975,-0.031239036871271053,,,,,,,,0.5768397983800249
1984-10-18,,,,,0.6129891673075143,-0.03373742849277825,,,,,,,,0.5792517388147345
1984-10-19,,,,,0.6161479637219743,-0.029312159419353223,,,,,,,,0.5868358043026195
1984-10-22,,,,,0.6171128771410564,-0.026691262822952182,,,,,,,,0.5904216143181027
1984-10-23,,,,,0.6192764825354758,-0.02532009754885448,,,,,,,,0.5939563849866198
1984-10-24,,,,,0.6204712737811059,-0.026396886556855948,,,,,,,,0.5940743872242484
1984-10-25,,,,,0.6183569338840766,-0.02555962556267146,,,,,,,,0.5927973083214036
1984-10-26,,,,,0.6153971279701901,-0.02612592411435581,,,,,,,,0.5892712038558328
1984-10-29,,,,,0.6158227668053603,-0.02612592411435581,,,,,,,,0.589696842691003
1984-10-30,,,,,0.6211303493666366,-0.024766714944384184,,,,,,,,0.5963636344222509
1984-10-31,,,,,0.6198742424441199,-0.023640916122587563,,,,,,,,0.5962333263215308
1984-11-01,,,,,0.6227858328378932,-0.02220070600940266,,,,,,,,0.600585126828489
1984-11-02,,,,,0.6224243305973519,-0.020196615433990213,,,,,,,,0.60222771516336
1984-11-05,,,,,0.624590602774159,-0.017984163113537198,,,,,,,,0.6066064396606201
1984-11-06,,,,,0.6249488289409431,-0.01950131018697256,,,,,,,,0.6054475187539687
1984-11-07,,,,,0.6213782515669881,-0.017866701840338825,,,,,,,,0.6035115497266474
1984-11-08,,,,,0.6194446854969509,-0.019617004063140164,,,,,,,,0.5998276814338089
1984-11-09,,,,,0.621125723584042,-0.017504824578117945,,,,,,,,0.6036208990059223
1984-11-12,,,,,0.6208876633224545,-0.01540768706235345,,,,,,,,0.6054799762600993
1984-11-13,,,,,0.6198170544389846,-0.01808474228177974,,,,,,,,0.6017323121572031
1984-11-14,,,,,0.6194592231892383,-0.018608002966885535,,,,,,,,0.600851220222351
1984-11-15,,,,,0.6204596277209806,-0.018876159473914154,,,,,,,,0.6015834682470648
1984-11-16,,,,,0.6208596908620813,-0.016908567708019757,,,,,,,,0.6039511231540599
1984-11-19,,,,,0.6216574948370425,-0.019376002473274173,,,,,,,,0.6022814923637666
1984-11-20,,,,,0.6224516546690033,-0.019974720912203665,,,,,,,,0.6024769337567979
1984-11-21,,,,,0.624033121282497,-0.021002242881120292,,,,,,,,0.6030308784013749
1984-11-22,,,,,0.6240211435471302,-0.020566558846620966,,,,,,,,0.6034545847005075
1984-11-23,,,,,0.6255168356361153,-0.01925669228962851,,,,,,,,0.6062601433464849
1984-11-26,,,,,0.6253153106001866,-0.01925669228962851,,,,,,,,0.6060586183105563
1984-11-27,,,,,0.6253153106001866,-0.01925669228962851,,,,,,,,0.6060586183105563
1984-11-28,,,,,0.62444179254978,-0.019864766319440404,,,,,,,,0.6045770262303378
1984-11-29,,,,,0.6243779176794478,-0.01846404466188231,,,,,,,,0.6059138730175637
1984-11-30,,,,,0.6240660813022801,-0.019075160888983884,,,,,,,,0.6049909204132944
1984-12-03,,,,,0.6240804131704568,-0.018375777472687132,,,,,,,,0.6057046356977678
1984-12-04,,,,,0.6241520383378505,-0.01636818914247835,,,,,,,,0.6077838491953702
1984-12-05,,,,,0.6241377491173536,-0.01680264480482516,,,,,,,,0.6073351043125266
1984-12-06,,,,,0.6240244845577715,-0.017256789837914545,,,,,,,,0.606767694719855
1984-12-07,,,,,0.6238486209216997,-0.017888615828158996,,,,,,,,0.6059600050935389
1984-12-10,,,,,0.6239498330530401,-0.01770784188797349,,,,,,,,0.6062419911650647
1984-12-11,,,,,0.624063235475452,-0.020689471485410317,,,,,,,,0.6033737639900398
1984-12-12,,,,,0.624138495065536,-0.021144223344938276,,,,,,,,0.6029942717205958
1984-12-13,,,,,0.6237292818903198,-0.023458039580580334,,,,,,,,0.6002712423097376
1984-12-14,,,,,0.6240526833530452,-0.023189905404624237,,,,,,,,0.6008627779484191
1984-12-17,,,,,0.6242666369213004,-0.02506559786998819,,,,,,,,0.5992010390513104
1984-12-18,,,,,0.624756252807663,-0.025514079540051575,,,,,,,,0.5992421732676096
1984-12-19,,,,,0.6245668681021603,-0.02713012370891001,,,,,,,,0.5974367443932486
1984-12-20,,,,,0.6245470259426711,-0.02767950620841227,,,,,,,,0.596867519734257
1984-12-21,,,,,0.6245849991593069,-0.025941733476480405,,,,,,,,0.5986432656828247
1984-12-24,,,,,0.6246608544376736,-0.025941733476480405,,,,,,,,0.5987191209611914
1984-12-25,,,,,0.6246608544376736,-0.025941733476480405,,,,,,,,0.5987191209611914
1984-12-26,,,,,0.6243581584244727,-0.025941733476480405,,,,,,,,0.5984164249479905
1984-12-27,,,,,0.6243103752790667,-0.027964340715586296,,,,,,,,0.5963460345634787
1984-12-28,,,,,0.6243550829558763,-0.027876159848050242,,,,,,,,0.5964789231078242
1984-12-31,,,,,0.6241878243246186,-0.028845613429829695,,,,,,,,0.5953422108947871
1985-01-01,,,,,0.6241878243246186,-0.028845613429829695,,,,,,,,0.5953422108947871
1985-01-02,,,,,0.6240307430698646,-0.031668356712838436,,,,,,,,0.5923623863570243
1985-01-03,,,,,0.6243566407304992,-0.03169878266791241,,,,,,,,0.592657858062585
1985-01-04,,,,,0.6242361917593146,-0.03192885541889885,,,,,,,,0.5923073363404139
1985-01-07,,,,,0.6249598632929937,-0.03221648745385538,,,,,,,,0.5927433758391365
1985-01-08,,,,,0.6250789803591157,-0.02870504978873372,,,,,,,,0.5963739305703801
1985-01-09,,,,,0.6250492639440209,-0.027568110322665436,,,,,,,,0.5974811536213537
1985-01-10,,,,,0.6250081165888179,-0.028214330752036703,,,,,,,,0.5967937858367793
1985-01-11,,,,,0.6244774422775385,-0.02858273886975618,,,,,,,,0.5958947034077804
1985-01-14,,,,,0.6243629364426259,-0.029537037977810276,,,,,,,,0.5948258984648137
1985-01-15,,,,,0.6247451935438996,-0.029118249854163728,,,,,,,,0.5956269436897339
1985-01-16,,,,,0.6248212590277135,-0.029175667088241822,,,,,,,,0.5956455919394696
1985-01-17,,,,,0.6249510184443574,-0.02920879740123248,,,,,,,,0.5957422210431229
1985-01-18,,,,,0.6254789338751856,-0.02918601869054259,,,,,,,,0.596292915184641
1985-01-21,,,,,0.6253914735912363,-0.0291877615161518,,,,,,,,0.5962037120750825
1985-01-22,,,,,0.6262669684708283,-0.029180787183763518,,,,,,,,0.5970861812870628
1985-01-23,,,,,0.6263969980499957,-0.029213861430915092,,,,,,,,0.5971831366190786
1985-01-24,,,,,0.6270717787228591,-0.02898969348681213,,,,,,,,0.598082085236045
1985-01-25,,,,,0.6268577958743414,-0.028961531303397313,,,,,,,,0.5978962645709421
1985-01-28,,,,,0.6268271219377881,-0.027623262563624143,,,,,,,,0.5992038593741621
1985-01-29,,,,,0.626796433346267,-0.027996921074322563,,,,,,,,0.5987995122719425
1985-01-30,,,,,0.6268271376188664,-0.029612001487297247,,,,,,,,0.5972151361315672
1985-01-31,,,,,0.6267595768812714,-0.028525619474692038,,,,,,,,0.5982339574065773
1985-02-01,,,,,0.6266088050236415,-0.02664118335129016,,,,,,,,0.5999676216723493
1985-02-04,,,,,0.6265919070094809,-0.0260076613494515,,,,,,,,0.6005842456600273
1985-02-05,,,,,0.6266257328186616,-0.02777746547529124,,,,,,,,0.5988482673433684
1985-02-06,,,,,0.6265328949801247,-0.02782247688624968,,,,,,,,0.5987104180938729
1985-02-07,,,,,0.6265115181100109,-0.030490118973938923,,,,,,,,0.5960213991360699
1985-02-08,,,,,0.6265738523779198,-0.029308931999773618,,,,,,,,0.5972649203781442
1985-02-11,,,,,0.6265324827173337,-0.026979562024311145,,,,,,,,0.5995529206930206
1985-02-12,,,,,0.6265393975417832,-0.02573334324202193,,,,,,,,0.6008060542997593
1985-02-13,,,,,0.6265393975417832,-0.02638317117900347,,,,,,,,0.6001562263627778
1985-02-14,,,,,0.626633161468429,-0.028462534794723365,,,,,,,,0.5981706266737036
1985-02-15,,,,,0.626539579793356,-0.028943994328057117,,,,,,,,0.5975955854652968
1985-02-18,,,,,0.626539579793356,-0.027371896032477742,,,,,,,,0.5991676837608761
1985-02-19,,,,,0.6265631156436068,-0.02869185535008369,,,,,,,,0.597871260293521
1985-02-20,,,,,0.6264064405343405,-0.02755498523650772,,,,,,,,0.5988514552978307
1985-02-21,,,,,0.6263521281257255,-0.027952117499595804,,,,,,,,0.5984000106261276
1985-02-22,,,,,0.6263033252330937,-0.026306494935884397,,,,,,,,0.5999968302972073
1985-02-25,,,,,0.6262988637300719,-0.026306494935884397,,,,,,,,0.5999923687941855
1985-02-26,,,,,0.6263301110805487,-0.02614837909306093,,,,,,,,0.6001817319874857
1985-02-27,,,,,0.6262322512820848,-0.029076043785625564,,,,,,,,0.5971562074964573
1985-02-28,,,,,0.6261934336171157,-0.02747622239900053,,,,,,,,0.5987172112181132
1985-03-01,,,,,0.6262893223522807,-0.02760377740215347,,,,,,,,0.5986855449501254
1985-03-04,,,,,0.626169949967056,-0.028411130303913276,,,,,,,,0.5977588196631409
1985-03-05,,,,,0.6262899377919092,-0.02747997061785711,,,,,,,,0.5988099671740503
1985-03-06,,,,,0.6262063727709227,-0.027735096995911923,,,,,,,,0.598471275775009
1985-03-07,,,,,0.6255337411285948,-0.027950064962477997,,,,,,,,0.5975836761661151
1985-03-08,,,,,0.6278034100821988,-0.028536899151127934,,,,,,,,0.5992665109310691
1985-03-11,,,,,0.6278034100821988,-0.029534470875006602,,,,,,,,0.5982689392071904
1985-03-12,,,,,0.6273239355912397,-0.028406052442425903,,,,,,,,0.598917883148812
1985-03-13,,,,,0.6263620464123667,-0.027820758791622546,,,,,,,,0.5985412876207424
1985-03-14,,,,,0.6263369582955177,-0.02785492664265035,,,,,,,,0.5984820316528656
1985-03-15,,,,,0.6259022013683618,-0.02842660238269061,,,,,,,,0.5974755989856695
1985-03-18,,,,,0.6245958887692629,-0.02825343878039624,,,,,,,,0.5963424499888649
1985-03-19,,,,,0.6254708131063547,-0.0286002726730434,,,,,,,,0.5968705404333094
1985-03-20,,,,,0.6269245730759863,-0.02892141055840598,,,,,,,,0.5980031625175785
1985-03-21,,,,,0.6278111967867878,-0.029512350568375152,,,,,,,,0.5982988462184108
1985-03-22,,,,,0.6270734917117816,-0.029512350568375152,,,,,,,,0.5975611411434046
1985-03-25,,,,,0.6281089431211643,-0.029492239869576737,,,,,,,,0.5986167032515857
1985-03-26,,,,,0.6300251336441361,-0.029552586332686592,,,,,,,,0.6004725473114476
1985-03-27,,,,,0.6281215111126229,-0.029874241589117896,,,,,,,,0.5982472695235032
1985-03-28,,,,,0.6295238459283151,-0.02988323882755092,,,,,,,,0.5996406071007623
1985-03-29,,,,,0.6314809487867201,-0.02989389436390989,,,,,,,,0.6015870544228084
1985-04-01,,,,,0.6312033294909782,-0.029876727167771264,,,,,,,,0.6013266023232051
1985-04-02,,,,,0.6305085805578279,-0.02987508514672448,,,,,,,,0.6006334954111016
1985-04-03,,,,,0.6305085805578279,-0.029861121938763207,,,,,,,,0.6006474586190629
1985-04-04,,,,,0.6299214072921104,-0.029940452667568517,,,,,,,,0.5999809546245402
1985-04-05,,,,,0.6299214072921104,-0.029940452667568517,,,,,,,,0.5999809546245402
1985-04-08,,,,,0.6297749864536282,-0.029940452667568517,,,,,,,,0.5998345337860579
1985-04-09,,,,,0.6316793841789841,-0.029692295424520395,,,,,,,,0.6019870887544619
1985-04-10,,,,,0.6332801725743629,-0.029490186629365932,,,,,,,,0.6037899859449952
1985-04-11,,,,,0.6359338479329557,-0.02946049682041565,,,,,,,,0.6064733511125383
1985-04-12,,,,,0.6357877056396853,-0.029426558624250452,,,,,,,,0.6063611470154331
1985-04-15,,,,,0.6368108318161713,-0.029229990470529668,,,,,,,,0.6075808413456397
1985-04-16,,,,,0.6389941867186807,-0.029256925527651568,,,,,,,,0.6097372611910272
1985-04-17,,,,,0.6378388717005326,-0.029357963813118965,,,,,,,,0.6084809078874117
1985-04-18,,,,,0.6402395611261026,-0.028749727269387508,,,,,,,,0.6114898338567132
1985-04-19,,,,,0.6399594705468445,-0.028948974366811524,,,,,,,,0.6110104961800311
1985-04-22,,,,,0.6407999252697518,-0.029048684002863073,,,,,,,,0.6117512412668868
1985-04-23,,,,,0.6389850696687499,-0.02932298669745706,,,,,,,,0.609662082971291
1985-04-24,,,,,0.6388446111873719,-0.0297477503015648,,,,,,,,0.6090968608858052
1985-04-25,,,,,0.6372160276849942,-0.030314864406846245,,,,,,,,0.606901163278146
1985-04-26,,,,,0.6381470237370498,-0.0301051499736856,,,,,,,,0.6080418737633623
1985-04-29,,,,,0.6367561123735049,-0.03017496463729998,,,,,,,,0.6065811477362031
1985-04-30,,,,,0.6378053791739322,-0.0303844717154182,,,,,,,,0.6074209074585121
1985-05-01,,,,,0.6385016718576239,-0.03066411182333581,,,,,,,,0.607837560034286
1985-05-02,,,,,0.6390868151574403,-0.030673752103063626,,,,,,,,0.6084130630543746
1985-05-03,,,,,0.6402550412572103,-0.030648658509762595,,,,,,,,0.6096063827474457
1985-05-06,,,,,0.6406036764430085,-0.030648658509762595,,,,,,,,0.6099550179332439
1985-05-07,,,,,0.6406036764430085,-0.03200259974065955,,,,,,,,0.608601076702347
1985-05-08,,,,,0.638979572397287,-0.03273784765784342,,,,,,,,0.6062417247394416
1985-05-09,,,,,0.6403775049196255,-0.03269418116715436,,,,,,,,0.6076833237524693
1985-05-10,,,,,0.6423704453498567,-0.03254040829980904,,,,,,,,0.6098300370500457
1985-05-13,,,,,0.6421730763775533,-0.03232763659958892,,,,,,,,0.6098454397779625
1985-05-14,,,,,0.6443461407323151,-0.032310703585535075,,,,,,,,0.6120354371467781
1985-05-15,,,,,0.6439551826951138,-0.03238687228672877,,,,,,,,0.611568310408383
