Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1985-01-30,,,,,3.0704272599396726e-05,-0.0016150804129746838,,,,,,,,-0.0015843761403752869
1985-01-31,,,,,-6.756073759511035e-05,0.0010863820126052104,,,,,,,,0.0010188212750101
1985-02-01,,,,,-0.000150771857629859,0.0018844361234018792,,,,,,,,0.00173366426577202
1985-02-04,,,,,-1.6898014160638045e-05,0.0006335220018386575,,,,,,,,0.0006166239876780194
1985-02-05,,,,,3.3825809180744066e-05,-0.0017698041258397412,,,,,,,,-0.0017359783166589974
1985-02-06,,,,,-9.283783853700613e-05,-4.501141095843711e-05,,,,,,,,-0.00013784924949544324
1985-02-07,,,,,-2.13768701137644e-05,-0.0026676420876892417,,,,,,,,-0.0026890189578030054
1985-02-08,,,,,6.23342679089657e-05,0.0011811869741653045,,,,,,,,0.0012435212420742702
1985-02-11,,,,,-4.136966058608549e-05,0.0023293699754624725,,,,,,,,0.002288000314876387
1985-02-12,,,,,6.914824449518402e-06,0.0012462187822892166,,,,,,,,0.001253133606738735
1985-02-13,,,,,0.0,-0.0006498279369815394,,,,,,,,-0.0006498279369815394
1985-02-14,,,,,9.376392664573507e-05,-0.002079363615719895,,,,,,,,-0.00198559968907416
1985-02-15,,,,,-9.358167507300461e-05,-0.00048145953333375243,,,,,,,,-0.0005750412084067571
1985-02-18,,,,,0.0,0.0015720982955793742,,,,,,,,0.0015720982955793742
1985-02-19,,,,,2.3535850250783514e-05,-0.001319959317605946,,,,,,,,-0.0012964234673551627
1985-02-20,,,,,-0.00015667510926631846,0.001136870113575969,,,,,,,,0.0009801950043096506
1985-02-21,,,,,-5.431240861500437e-05,-0.0003971322630880857,,,,,,,,-0.00045144467170309
1985-02-22,,,,,-4.880289263172806e-05,0.0016456225637114068,,,,,,,,0.0015968196710796783
1985-02-25,,,,,-4.461503021815553e-06,-0.0,,,,,,,,-4.461503021815553e-06
1985-02-26,,,,,3.124735047678945e-05,0.00015811584282346845,,,,,,,,0.0001893631933002579
1985-02-27,,,,,-9.785979846384346e-05,-0.0029276646925646328,,,,,,,,-0.0030255244910284756
1985-02-28,,,,,-3.8817664969109756e-05,0.0015998213866250364,,,,,,,,0.0015610037216559265
1985-03-01,,,,,9.588873516511593e-05,-0.00012755500315293978,,,,,,,,-3.166626798782383e-05
1985-03-04,,,,,-0.00011937238522469869,-0.0008073529017598054,,,,,,,,-0.0009267252869845042
1985-03-05,,,,,0.00011998782485318523,0.0009311596860561679,,,,,,,,0.0010511475109093533
1985-03-06,,,,,-8.35650209865074e-05,-0.00025512637805481564,,,,,,,,-0.00033869139904132295
1985-03-07,,,,,-0.0006726316423279336,-0.00021496796656607324,,,,,,,,-0.0008875996088940068
1985-03-08,,,,,0.002269668953603975,-0.0005868341886499364,,,,,,,,0.0016828347649540387
1985-03-11,,,,,0.0,-0.0009975717238786684,,,,,,,,-0.0009975717238786684
1985-03-12,,,,,-0.00047947449095907333,0.0011284184325806982,,,,,,,,0.0006489439416216248
1985-03-13,,,,,-0.0009618891788729104,0.0005852936508033552,,,,,,,,-0.0003765955280695552
1985-03-14,,,,,-2.5088116849033434e-05,-3.4167851027804474e-05,,,,,,,,-5.925596787683791e-05
1985-03-15,,,,,-0.00043475692715583573,-0.0005716757400402591,,,,,,,,-0.0010064326671960948
1985-03-18,,,,,-0.0013063125990989924,0.00017316360229437138,,,,,,,,-0.001133148996804621
1985-03-19,,,,,0.0008749243370917722,-0.00034683389264715856,,,,,,,,0.0005280904444446136
1985-03-20,,,,,0.0014537599696315651,-0.0003211378853625824,,,,,,,,0.0011326220842689826
1985-03-21,,,,,0.0008866237108015178,-0.0005909400099691728,,,,,,,,0.00029568370083234494
1985-03-22,,,,,-0.0007377050750061037,-0.0,,,,,,,,-0.0007377050750061037
1985-03-25,,,,,0.0010354514093826165,2.0110698798414454e-05,,,,,,,,0.001055562108181031
1985-03-26,,,,,0.001916190522971817,-6.034646310985435e-05,,,,,,,,0.0018558440598619628
1985-03-27,,,,,-0.0019036225315132024,-0.0003216552564313045,,,,,,,,-0.0022252777879445064
1985-03-28,,,,,0.0014023348156921953,-8.99723843302329e-06,,,,,,,,0.0013933375772591722
1985-03-29,,,,,0.0019571028584050502,-1.065553635896884e-05,,,,,,,,0.0019464473220460814
1985-04-01,,,,,-0.00027761929574185977,1.7167196138623887e-05,,,,,,,,-0.0002604520996032359
1985-04-02,,,,,-0.0006947489331503205,1.6420210467855837e-06,,,,,,,,-0.0006931069121035349
1985-04-03,,,,,0.0,1.3963207961271377e-05,,,,,,,,1.3963207961271377e-05
1985-04-04,,,,,-0.0005871732657174502,-7.933072880531032e-05,,,,,,,,-0.0006665039945227605
1985-04-05,,,,,0.0,0.0,,,,,,,,0.0
1985-04-08,,,,,-0.00014642083848231613,0.0,,,,,,,,-0.00014642083848231613
1985-04-09,,,,,0.0019043977253559304,0.00024815724304812106,,,,,,,,0.0021525549684040515
1985-04-10,,,,,0.001600788395378843,0.00020210879515446403,,,,,,,,0.0018028971905333072
1985-04-11,,,,,0.0026536753585928332,2.9689808950281988e-05,,,,,,,,0.0026833651675431153
1985-04-12,,,,,-0.00014614229327041838,3.3938196165197705e-05,,,,,,,,-0.00011220409710522067
1985-04-15,,,,,0.0010231261764858883,0.00019656815372078303,,,,,,,,0.0012196943302066712
1985-04-16,,,,,0.0021833549025094424,-2.6935057121900114e-05,,,,,,,,0.0021564198453875422
1985-04-17,,,,,-0.0011553150181481042,-0.00010103828546739633,,,,,,,,-0.0012563533036155003
1985-04-18,,,,,0.002400689425570057,0.0006082365437314586,,,,,,,,0.0030089259693015158
1985-04-19,,,,,-0.0002800905792579983,-0.00019924709742401747,,,,,,,,-0.0004793376766820158
1985-04-22,,,,,0.0008404547229072255,-9.970963605154862e-05,,,,,,,,0.0007407450868556768
1985-04-23,,,,,-0.0018148556010018754,-0.0002743026945939857,,,,,,,,-0.002089158295595861
1985-04-24,,,,,-0.0001404584813780399,-0.0004247636041077399,,,,,,,,-0.0005652220854857798
1985-04-25,,,,,-0.0016285835023776623,-0.0005671141052814446,,,,,,,,-0.002195697607659107
1985-04-26,,,,,0.0009309960520555656,0.0002097144331606464,,,,,,,,0.0011407104852162121
1985-04-29,,,,,-0.001390911363544814,-6.9814663614379e-05,,,,,,,,-0.001460726027159193
1985-04-30,,,,,0.0010492668004272426,-0.00020950707811822274,,,,,,,,0.0008397597223090196
1985-05-01,,,,,0.0006962926836916079,-0.00027964010791760985,,,,,,,,0.0004166525757739982
1985-05-02,,,,,0.0005851432998164345,-9.640279727814677e-06,,,,,,,,0.0005755030200886197
1985-05-03,,,,,0.0011682260997700397,2.5093593301031837e-05,,,,,,,,0.0011933196930710716
1985-05-06,,,,,0.00034863518579818654,0.0,,,,,,,,0.00034863518579818654
1985-05-07,,,,,0.0,-0.0013539412308969532,,,,,,,,-0.0013539412308969532
1985-05-08,,,,,-0.001624104045721505,-0.0007352479171838705,,,,,,,,-0.0023593519629053756
1985-05-09,,,,,0.0013979325223385942,4.366649068905994e-05,,,,,,,,0.001441599013027654
1985-05-10,,,,,0.0019929404302311115,0.00015377286734532213,,,,,,,,0.0021467132975764337
1985-05-13,,,,,-0.0001973689723033656,0.0002127717002201191,,,,,,,,1.5402727916753515e-05
1985-05-14,,,,,0.002173064354761793,1.6933014053847816e-05,,,,,,,,0.0021899973688156407
1985-05-15,,,,,-0.00039095803720136846,-7.616870119369387e-05,,,,,,,,-0.0004671267383950623
1985-05-16,,,,,0.0009744123573077223,0.00033192921463307185,,,,,,,,0.0013063415719407941
1985-05-17,,,,,-0.00037602100122925073,8.525638547044388e-05,,,,,,,,-0.00029076461575880684
1985-05-20,,,,,0.0026383981714712145,-0.0008363746729197493,,,,,,,,0.0018020234985514653
1985-05-21,,,,,-0.00029658359418367476,0.00027034557551610674,,,,,,,,-2.623801866756803e-05
1985-05-22,,,,,-0.0002971294262366886,-3.390369552558352e-05,,,,,,,,-0.0003310331217622721
1985-05-23,,,,,7.293242629588081e-05,6.74605654846263e-05,,,,,,,,0.00014039299178050712
1985-05-24,,,,,0.0002583952550176553,0.00015081438628501215,,,,,,,,0.0004092096413026674
1985-05-27,,,,,0.0,-0.0,,,,,,,,0.0
1985-05-28,,,,,0.0008585293748060846,0.0002767192745006164,,,,,,,,0.001135248649306701
1985-05-29,,,,,-8.503969672576081e-05,-0.0007814849959977667,,,,,,,,-0.0008665246927235274
1985-05-30,,,,,0.00033649129012081335,2.520617128202443e-05,,,,,,,,0.00036169746140283783
1985-05-31,,,,,0.0003087859161323815,-0.000911865139522461,,,,,,,,-0.0006030792233900794
1985-06-03,,,,,0.0010142200923249785,-0.0006041231260147898,,,,,,,,0.0004100969663101887
1985-06-04,,,,,0.0,-0.0,,,,,,,,0.0
1985-06-05,,,,,0.0009079601529299909,0.0006616370688363934,,,,,,,,0.0015695972217663842
1985-06-06,,,,,-0.00023333306058404335,-0.00013794161770354382,,,,,,,,-0.00037127467828758717
1985-06-07,,,,,-0.000727351704556228,0.00016550701357126178,,,,,,,,-0.0005618446909849663
1985-06-10,,,,,0.00011683140487913267,-1.4458449384060965e-05,,,,,,,,0.00010237295549507171
1985-06-11,,,,,0.0002524134454336657,-5.057823110019719e-05,,,,,,,,0.00020183521433346852
1985-06-12,,,,,-0.00015441136678468517,7.214933489097108e-05,,,,,,,,-8.226203189371408e-05
1985-06-13,,,,,-0.00017779007452754035,-4.954268721027335e-05,,,,,,,,-0.00022733276173781368
1985-06-14,,,,,0.0006646741511932682,0.0001353370821101749,,,,,,,,0.0008000112333034431
1985-06-17,,,,,-2.1855564624326186e-05,-7.095136589441337e-05,,,,,,,,-9.280693051873957e-05
1985-06-18,,,,,0.00028425402212565673,0.0001706349457995164,,,,,,,,0.00045488896792517304
1985-06-19,,,,,-0.00049998720636548,9.197581076256848e-05,,,,,,,,-0.0004080113956029114
1985-06-20,,,,,-0.0004806380496754398,-0.00025379438466478717,,,,,,,,-0.000734432434340227
1985-06-21,,,,,-0.000922630193616824,-0.0001472794012687181,,,,,,,,-0.001069909594885542
1985-06-24,,,,,-0.0005535799025501938,1.639505376611218e-05,,,,,,,,-0.0005371848487840816
1985-06-25,,,,,-0.00020914423104627825,-0.00013113745207099474,,,,,,,,-0.00034028168311727304
1985-06-26,,,,,-0.00013982159903336056,-3.283854844849889e-05,,,,,,,,-0.00017266014748185942
1985-06-27,,,,,0.0018538280475831137,-0.00012383324530844912,,,,,,,,0.0017299948022746646
1985-06-28,,,,,0.0008876647094276012,0.0001125372033554946,,,,,,,,0.001000201912783096
1985-07-01,,,,,0.000809213499374186,5.622299706195757e-05,,,,,,,,0.0008654364964361436
1985-07-02,,,,,-0.0005123728834060981,0.000505808265447105,,,,,,,,-6.564617958993209e-06
1985-07-03,,,,,-7.343301739750682e-05,-0.00050396104592705,,,,,,,,-0.0005773940633245568
1985-07-04,,,,,-1.0817785941300707e-05,8.667324646961123e-05,,,,,,,,7.585546052831053e-05
1985-07-05,,,,,0.004029730344212272,0.0004972745483922454,,,,,,,,0.0045270048926045175
1985-07-08,,,,,-0.0014469979972420366,0.0004955257595754755,,,,,,,,-0.0009514722376665611
1985-07-09,,,,,0.00019423689032301483,-0.00011618576637276702,,,,,,,,7.805112395024781e-05
1985-07-10,,,,,-0.0004851333467790976,0.0005232415733071522,,,,,,,,3.810822652805459e-05
1985-07-11,,,,,-0.0020216144537952498,0.00036998418284157105,,,,,,,,-0.0016516302709536788
1985-07-12,,,,,0.00020384687803495896,-4.252525910767766e-05,,,,,,,,0.0001613216189272813
1985-07-15,,,,,0.0,0.0017013046210887155,,,,,,,,0.0017013046210887155
1985-07-16,,,,,0.0009163954926222994,-0.0003375079171994192,,,,,,,,0.0005788875754228802
1985-07-17,,,,,0.0008111306074283101,0.0012675362320154738,,,,,,,,0.002078666839443784
1985-07-18,,,,,-0.0035761328109035944,-0.0009748171665834508,,,,,,,,-0.0045509499774870465
1985-07-19,,,,,0.0,-0.0008400869971306362,,,,,,,,-0.0008400869971306362
1985-07-22,,,,,-0.0018121726303814117,-0.0008424818729322311,,,,,,,,-0.002654654503313643
1985-07-23,,,,,0.0,0.0017500796003859576,,,,,,,,0.0017500796003859576
1985-07-24,,,,,-0.0007987407464893709,-0.0008399703546920984,,,,,,,,-0.0016387111011814692
1985-07-25,,,,,-0.00026549695828014544,-0.00020841191036888657,,,,,,,,-0.00047390886864903203
1985-07-26,,,,,-0.0007778764534209923,0.0016327763696866182,,,,,,,,0.000854899916265626
1985-07-29,,,,,-0.0014301518965900508,0.0012779743627064116,,,,,,,,-0.00015217753388363923
1985-07-30,,,,,0.0003920666749968797,-0.00039119598096735866,,,,,,,,8.706940295209617e-07
1985-07-31,,,,,0.001696579307449163,-0.0023509424057969177,,,,,,,,-0.0006543630983477542
1985-08-01,,,,,0.001812616347002421,-0.00076398167054212,,,,,,,,0.0010486346764603009
1985-08-02,,,,,-0.003195026546706661,-0.00035865121998563353,,,,,,,,-0.003553677766692294
1985-08-05,,,,,0.0009826576237894585,-0.00015965405412196484,,,,,,,,0.0008230035696674937
1985-08-06,,,,,-0.0004196659328484932,-0.00047924125305212763,,,,,,,,-0.000898907185900621
1985-08-07,,,,,0.001961057228586074,0.0011609100560650695,,,,,,,,0.003121967284651143
1985-08-08,,,,,0.0023657177012838294,0.0008526966934932156,,,,,,,,0.003218414394777045
1985-08-09,,,,,0.0005522933677735495,-0.0007524213515968355,,,,,,,,-0.00020012798382328603
1985-08-12,,,,,0.00027564717136699217,0.0006383555273853512,,,,,,,,0.0009140026987523433
1985-08-13,,,,,-0.0017900310417622977,-0.0003474173604591585,,,,,,,,-0.0021374484022214564
1985-08-14,,,,,0.0016622896368235858,-0.00011594680045088256,,,,,,,,0.0015463428363727031
1985-08-15,,,,,0.0002723532626120898,0.00041786686134208476,,,,,,,,0.0006902201239541746
1985-08-16,,,,,0.0019086754003280171,0.0,,,,,,,,0.0019086754003280171
1985-08-19,,,,,0.0008127400659282319,5.988935455408423e-05,,,,,,,,0.0008726294204823162
1985-08-20,,,,,0.0005402853271684677,-0.0014368946820216071,,,,,,,,-0.0008966093548531394
1985-08-21,,,,,0.0012133252446602787,0.0,,,,,,,,0.0012133252446602787
1985-08-22,,,,,0.00024132196609260654,0.0018746033243862224,,,,,,,,0.002115925290478829
1985-08-23,,,,,-0.00036889931857048337,-0.00030043710170484634,,,,,,,,-0.0006693364202753298
1985-08-26,,,,,-0.0004924344351961459,0.0,,,,,,,,-0.0004924344351961459
1985-08-27,,,,,0.0014795919067336226,-0.0006613166282839979,,,,,,,,0.0008182752784496245
1985-08-28,,,,,-0.0006130258184205761,-0.0001807207309576419,,,,,,,,-0.000793746549378218
1985-08-29,,,,,0.0005037080518699611,0.0003552336820680337,,,,,,,,0.0008589417339379947
1985-08-30,,,,,-0.0021481919849928015,-0.0003556612431248431,,,,,,,,-0.0025038532281176453
1985-09-02,,,,,0.0,-0.0006526594388394082,,,,,,,,-0.0006526594388394082
1985-09-03,,,,,0.0006193381559678484,-0.00047561114906871524,,,,,,,,0.0001437270068991331
1985-09-04,,,,,0.0011318760063786675,0.0006547474537063973,,,,,,,,0.001786623460085065
1985-09-05,,,,,-0.0013147848853766768,0.00015637950774314083,,,,,,,,-0.0011584053776335357
1985-09-06,,,,,-0.003015582832649062,-0.000862315626400353,,,,,,,,-0.0038778984590494146
1985-09-09,,,,,0.0,-0.0015680429675671106,,,,,,,,-0.0015680429675671106
1985-09-10,,,,,0.000286890187448013,-0.0008158409949759674,,,,,,,,-0.0005289508075279544
1985-09-11,,,,,-0.0001910008262151474,0.0003819046245433002,,,,,,,,0.0001909037983281528
1985-09-12,,,,,-0.0003107985651299398,-0.00012383167287393322,,,,,,,,-0.00043463023800387304
1985-09-13,,,,,0.0015410043790437162,0.0009423600888604286,,,,,,,,0.0024833644679041447
1985-09-16,,,,,0.0006121635920945457,0.0002776887009446731,,,,,,,,0.0008898522930392188
1985-09-17,,,,,-0.0009156942151210598,0.00010396097730793953,,,,,,,,-0.0008117332378131202
1985-09-18,,,,,-0.0002043270102232708,-6.92642668894818e-05,,,,,,,,-0.0002735912771127526
1985-09-19,,,,,0.000210984205021818,-7.524473330322827e-05,,,,,,,,0.00013573947171858974
1985-09-20,,,,,0.0010628684520727696,0.0005919576942719538,,,,,,,,0.0016548261463447233
1985-09-23,,,,,-0.00052898420862238,0.0006899342491721517,,,,,,,,0.00016095004054977172
1985-09-24,,,,,0.0010603954414102033,-0.00032246243268440824,,,,,,,,0.0007379330087257949
1985-09-25,,,,,0.0007388894883428761,0.00018196921219300766,,,,,,,,0.0009208587005358837
1985-09-26,,,,,0.0008656857782821919,0.000499948262488628,,,,,,,,0.0013656340407708198
1985-09-27,,,,,-0.0011879136585719189,0.00019935420209740866,,,,,,,,-0.00098855945647451
1985-09-30,,,,,0.00021707433650470864,-0.0005178196846825448,,,,,,,,-0.0003007453481778361
1985-10-01,,,,,0.0004337668016766174,-0.00011981208868962399,,,,,,,,0.00031395471298699347
1985-10-02,,,,,-0.0009742331230163468,0.000519515463841211,,,,,,,,-0.0004547176591751357
1985-10-03,,,,,0.0004368528135720121,0.00021321082021994887,,,,,,,,0.0006500636337919611
1985-10-04,,,,,-0.0006544876445774245,0.000866035857090149,,,,,,,,0.00021154821251272445
1985-10-07,,,,,-0.0010938197531869477,-0.001036151460708525,,,,,,,,-0.0021299712138954725
1985-10-08,,,,,0.0004395233203148117,-0.00017330891664290966,,,,,,,,0.000266214403671902
1985-10-09,,,,,-0.00032901810995091967,0.0007514098550142083,,,,,,,,0.00042239174506328867
1985-10-10,,,,,0.0007319745335794839,-0.00011906726146873256,,,,,,,,0.0006129072721107515
1985-10-11,,,,,0.000245198713493993,0.0,,,,,,,,0.000245198713493993
1985-10-14,,,,,0.0009798395972593426,0.00035350410260441795,,,,,,,,0.0013333436998637605
1985-10-15,,,,,0.0003660884939505825,-0.0001765342956939138,,,,,,,,0.00018955419825666874
1985-10-16,,,,,0.0010966532552657592,-0.00017662168003563364,,,,,,,,0.0009200315752301257
1985-10-17,,,,,0.0008798649725861525,0.0009292736127408733,,,,,,,,0.0018091385853270258
1985-10-18,,,,,0.0005022135627232299,0.0008204465789328029,,,,,,,,0.0013226601416560326
1985-10-21,,,,,-0.00012530622125284154,-0.00027262258298360614,,,,,,,,-0.0003979288042364476
1985-10-22,,,,,0.0011280343795573142,-0.00032740532579137095,,,,,,,,0.0008006290537659433
1985-10-23,,,,,0.0,-0.00027312359570139187,,,,,,,,-0.00027312359570139187
1985-10-24,,,,,-0.00022166289265144364,-0.0002828447150318456,,,,,,,,-0.0005045076076832893
1985-10-25,,,,,-0.0007484908197084153,-0.0016902231392162419,,,,,,,,-0.002438713958924657
1985-10-28,,,,,-0.0010726826634149715,-0.0011965901360795083,,,,,,,,-0.00226927279949448
1985-10-29,,,,,0.0032324887169680517,0.0006014108371419451,,,,,,,,0.0038338995541099975
1985-10-30,,,,,0.0011691844429753046,0.001568570417721283,,,,,,,,0.0027377548606965876
1985-10-31,,,,,0.00014931498772814287,-0.0002931529395945195,,,,,,,,-0.00014383795186637664
1985-11-01,,,,,0.0,0.00028271345541553214,,,,,,,,0.00028271345541553214
1985-11-04,,,,,0.00024082187313142337,-0.0005083141033925303,,,,,,,,-0.0002674922302611069
1985-11-05,,,,,0.000721312548420737,-0.0003959632170461424,,,,,,,,0.0003253493313745945
1985-11-06,,,,,0.0,-0.0011327123113606323,,,,,,,,-0.0011327123113606323
1985-11-07,,,,,0.0001533478840304773,-0.0013610495524824082,,,,,,,,-0.001207701668451931
1985-11-08,,,,,0.0005096802607379949,0.0,,,,,,,,0.0005096802607379949
1985-11-11,,,,,-0.00016899126374362978,-0.0006836627488931287,,,,,,,,-0.0008526540126367585
1985-11-12,,,,,0.000804105971159644,-0.00034265783820222297,,,,,,,,0.00046144813295742083
1985-11-13,,,,,-0.00029379055204350975,0.0005146039685970516,,,,,,,,0.0002208134165535418
1985-11-14,,,,,-0.0001045948066883637,-0.00258171593234467,,,,,,,,-0.002686310739033034
1985-11-15,,,,,-0.0001543759885614973,0.0001157891620205448,,,,,,,,-3.858682654095251e-05
1985-11-18,,,,,0.00046517753999928183,0.0010416990449382687,,,,,,,,0.0015068765849375505
1985-11-19,,,,,0.0,0.002364120519935687,,,,,,,,0.002364120519935687
1985-11-20,,,,,-1.530468035714463e-05,-0.0008005958758662902,,,,,,,,-0.0008159005562234347
1985-11-21,,,,,1.4664464415550696e-05,0.0004884692780276618,,,,,,,,0.0005031337424432126
1985-11-22,,,,,-3.967289841849373e-05,0.0005440084675450486,,,,,,,,0.0005043355691265549
1985-11-25,,,,,0.0,0.0006508093963963935,,,,,,,,0.0006508093963963935
1985-11-26,,,,,3.98381699407448e-06,0.00014408015572832118,,,,,,,,0.00014806397272239564
1985-11-27,,,,,3.583851374182929e-05,0.00017995453123536336,,,,,,,,0.00021579304497719266
1985-11-28,,,,,-1.3835891902236755e-06,-0.0004308731636486816,,,,,,,,-0.00043225675283890526
1985-11-29,,,,,6.757758665558214e-06,9.354238226370751e-05,,,,,,,,0.00010030014092926573
1985-12-02,,,,,-1.7325031426211477e-05,-0.0005142928930804943,,,,,,,,-0.0005316179245067057
1985-12-03,,,,,2.910242958852715e-06,-0.0008434558470847048,,,,,,,,-0.000840545604125852
1985-12-04,,,,,1.0657225992138846e-05,9.406029972546827e-05,,,,,,,,0.00010471752571760712
1985-12-05,,,,,2.5973474154125744e-07,-0.0010140522478529496,,,,,,,,-0.0010137925131114083
1985-12-06,,,,,-9.640784144431262e-07,-0.00045661318909526546,,,,,,,,-0.00045757726750970853
1985-12-09,,,,,1.4474050679241013e-05,-0.0005591154706184653,,,,,,,,-0.0005446414199392241
1985-12-10,,,,,6.6679117256166775e-06,-0.0017320591382206066,,,,,,,,-0.00172539122649499
1985-12-11,,,,,1.136255087040722e-05,-0.00030778430765545707,,,,,,,,-0.00029642175678504983
1985-12-12,,,,,-2.2074324324693407e-06,0.0002445586557538979,,,,,,,,0.00024235122332142854
1985-12-13,,,,,9.47325897497608e-07,-0.00015964655838052812,,,,,,,,-0.00015869923248303054
1985-12-16,,,,,1.8907121777332618e-06,-6.146663584570376e-05,,,,,,,,-5.9575923667970504e-05
1985-12-17,,,,,3.3890241030415456e-06,-1.4222525748050232e-05,,,,,,,,-1.0833501645008686e-05
1985-12-18,,,,,-1.6816997055769567e-06,-7.58960912028583e-05,,,,,,,,-7.757779090843525e-05
