Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1990-04-25,0.04504250113050855,,,,0.011034220337511804,-0.07965818204036511,,-0.08990341701023905,-0.05107488608229391,,-0.04711821052327315,0.17283119268041994,
1990-04-26,0.018276281302577798,,,,-0.10323186422988569,-0.07481562677868892,,-0.08562210567700562,-0.07399285248335995,,-0.02266929804329083,0.1953670328478298,
1990-04-27,0.018319055053588437,,,,-0.1035698675140994,-0.0730148281185674,,-0.08383774650616005,-0.07420304526586123,,-0.0227436630975316,0.1958652994833982,
1990-04-30,0.018223886272584266,,,,-0.10400744852465238,-0.07313584050169007,,-0.08448156586124543,-0.07465911448046264,,-0.022386763130738074,0.19673049699892872,
1990-05-01,0.018222455476107194,,,,-0.1039992826763414,-0.07313009844967262,,-0.08447493303194635,-0.07465325283293135,,-0.022385005497852235,0.19671505126480654,
1990-05-02,0.01822546558050479,,,,-0.10431606786994838,-0.07326693572187173,,-0.08490735317782434,-0.07481096949824047,,-0.022455548923266552,0.19711801179711294,
1990-05-03,-0.007224618460373846,,,,-0.16306708254846508,-0.05250392319142229,,-0.10768047104441374,-0.0858797269333848,,-0.07077907795330342,0.19237050393701155,
1990-05-04,-0.007226788818378313,,,,-0.16360784621916433,-0.05266771844693818,,-0.10781760677014285,-0.0860242004785635,,-0.07059951003101782,0.19239910235619917,
1990-05-07,-0.00726009092524531,,,,-0.15700655170976005,-0.04848146602474104,,-0.09657584885429549,-0.0865810749661981,,-0.07100589224436672,0.19230102022526713,
1990-05-08,-0.007259351857980649,,,,-0.15699056865887256,-0.0484765306782212,,-0.09656601756579238,-0.08657226113192171,,-0.07099866394225643,0.19228144424605792,
1990-05-09,-0.007270002496821522,,,,-0.157352243123073,-0.048632768318847344,,-0.09437281760403408,-0.08685268680625645,,-0.07122606234623054,0.19290621954464665,
1990-05-10,0.01215929114833302,,,,-0.13231692731226694,-0.07028552710294154,,-0.12756663615786978,-0.09787283509880279,,-0.07926945093711946,0.1830578963612724,
1990-05-11,0.012189111889863822,,,,-0.1315231680919559,-0.07031069270581097,,-0.12750852716589836,-0.09766085924135326,,-0.07943094918224801,0.18296573514335876,
1990-05-14,0.011990313714515682,,,,-0.12765756940388265,-0.0697183385203759,,-0.11434889662621667,-0.09275297575088573,,-0.07966221903041831,0.18023405141129417,
1990-05-15,0.011978457978939101,,,,-0.12753134465086644,-0.06964940269383989,,-0.11423583117070378,-0.09266126382569129,,-0.07958345093253902,0.1800558402896918,
1990-05-16,0.01198581813633455,,,,-0.12767450008028497,-0.0695385055265379,,-0.11468367933086324,-0.09282268332126987,,-0.07922583545827512,0.18027909304404477,
1990-05-17,0.05836486433665475,,,,-0.0012949031309421439,-0.09654774757199663,,-0.12149210466366892,-0.09375998268960295,,-0.06053335396722931,0.10885651784675714,
1990-05-18,0.05845970416192997,,,,-0.0012972432651438886,-0.09674235624284352,,-0.12194826767751998,-0.09371540125831386,,-0.060634768177825496,0.10900421494416776,
1990-05-21,0.058779894488523554,,,,-0.0013012921179524257,-0.09132628658789615,,-0.12299852817153452,-0.09394603860976238,,-0.06096146094478226,0.10874216164483222,
1990-05-22,0.05871997954108716,,,,-0.0012999656975917742,-0.09123319677022826,,-0.1228731545141934,-0.0938502784520734,,-0.06089932230435197,0.10863131964765338,
1990-05-23,0.0587077743529629,,,,-0.0013031940627181299,-0.09118062586597413,,-0.12337841885794879,-0.09400361247086199,,-0.060976879650493226,0.10867125622195872,
1990-05-24,0.060740683358469355,,,,0.07679341224652332,-0.10011559362970962,,-0.10177573915679278,-0.06785588932410314,,-0.04547629557978374,0.020806167146710658,
1990-05-25,0.06086047642459241,,,,0.07688749224963042,-0.09967681841414187,,-0.10197740049083893,-0.06799001524197766,,-0.04556337109237725,0.02084685988011476,
1990-05-28,0.06083057498446814,,,,0.07691916527042672,-0.09998627827832199,,-0.1018845631934234,-0.06786604350693749,,-0.0453598204789588,0.020940007791134644,
1990-05-29,0.06076507716540072,,,,0.07683634445916551,-0.09987862052289932,,-0.10177486150660701,-0.06779297042091828,,-0.04531098041266944,0.02091746115497472,
1990-05-30,0.060881864794087685,,,,0.07698421634311023,-0.10006815360411478,,-0.10034098653723267,-0.06792327717604338,,-0.045398369455568216,0.020957628236603087,
1990-05-31,0.050250993023372346,,,,0.13209707656397365,-0.09757997352159273,,-0.11011375568091286,-0.03253218021265822,,-0.03140958670810396,-0.05591322664801917,
1990-06-01,0.05036152305371492,,,,0.13219158643071258,-0.09752384001838035,,-0.10592104772759602,-0.03259393686078628,,-0.031267976608255726,-0.05567346379187182,
1990-06-04,0.04428453654106614,,-0.01481071121317853,,0.11372226343866554,-0.08485357156928196,,-0.09288038294068375,-0.028605673389653825,,-0.027425279444408736,-0.04849471333361669,
1990-06-05,0.044265742568343154,,-0.014804425675961937,,0.11367400069767286,-0.08481756045041111,,-0.09284096531277498,-0.028593533390290637,,-0.02741364039398488,-0.04847413259842585,
1990-06-06,0.04412160605349593,,-0.015442264644602634,,0.11400281084225145,-0.084925329707366,,-0.09221148002422222,-0.028579178725181027,,-0.027493695168570947,-0.04861092250682832,
1990-06-07,0.038012402414287105,,-0.009571871379398217,,0.14202994242478154,-0.07733792587371215,,-0.06474827479504335,-0.028347286863202738,,-0.005627690438833524,-0.020104771855204383,
1990-06-08,0.03809460879131539,,-0.009879421973061455,,0.14247118751538904,-0.07712590112155962,,-0.06364442375608509,-0.028436100161174177,,-0.005645285823179017,-0.019857613329338688,
1990-06-11,0.038104289105969566,,-0.01015616929671072,,0.14342196375491328,-0.077459390917574,,-0.0635849466809783,-0.028559982897447475,,-0.005627609395512295,-0.019799367829201834,
1990-06-12,0.03810543621921382,,-0.010156475043821729,,0.14342628141148164,-0.07746172279924135,,-0.0635868608784659,-0.02856084268345598,,-0.005627778812274097,-0.019799963880659494,
1990-06-13,0.038137489041831577,,-0.008995170702566084,,0.14387170630565832,-0.07762088872110388,,-0.06389321649770126,-0.028533810449155074,,-0.005638645649810242,-0.01977460342014059,
1990-06-14,0.04401094908371106,,-0.011527848158341887,,0.14078223179512922,-0.07568343123892467,,-0.029694574085756473,-0.042932023403103335,,0.016839022346578473,0.021150415692721383,
1990-06-15,0.04413902833848002,,-0.011781113170008557,,0.14046744820361468,-0.07521845656934022,,-0.02983024148489757,-0.043075872398961455,,0.016895989810827534,0.02121553940936111,
1990-06-18,0.044384297525959696,,-0.012075147012330601,,0.14039478738297564,-0.0739107428140962,,-0.02998935545196616,-0.043294550906907134,,0.01700242430492603,0.02135645095048923,
1990-06-19,0.04438527722951208,,-0.012075413549486371,,0.14039788634543762,-0.07391237426083143,,-0.02999001741305843,-0.04329550655626256,,0.0170027996028674,0.021356922355739032,
1990-06-20,0.044114844018809746,,-0.012234188738546837,,0.14060093607626012,-0.07349142951064168,,-0.03013068694181029,-0.04343171648321995,,0.01703998719964668,0.021263931645612723,
1990-06-21,0.05212072093226332,,-0.0185495970403058,,0.13705285361180924,-0.05551135581954441,,-0.03315719301825134,-0.05159609777186495,,0.05875903558978083,0.030451991305125492,
1990-06-22,0.05228759285361697,,-0.01792368162578597,,0.13724938477975543,-0.054549888073960336,,-0.03318799107362201,-0.051738747886825705,,0.05894805962853229,0.030528730746664443,
1990-06-25,0.05195158623175914,,-0.01776529149219515,,0.13800405495234322,-0.05467973195017333,,-0.03347538662812122,-0.05199860710181477,,0.058933491928957436,0.030505962255435812,
1990-06-26,0.051950992824188316,,-0.017765088571375324,,0.1380024786260565,-0.054679107380852854,,-0.03347500426158917,-0.051998013157156575,,0.05893281877183515,0.030505613806615078,
1990-06-27,0.052029054106957004,,-0.017278447891809354,,0.13741636757564793,-0.054838255159272695,,-0.033628753467395994,-0.052112055062711604,,0.05908878919106528,0.030569799752489184,
1990-06-28,0.05681764702926108,,-0.02611370592640416,,0.14276494324988373,-0.027366503343523946,,-0.044337261330196956,-0.0621233880851082,,0.09067134855901474,0.01086536052440818,
1990-06-29,0.05683519607373456,,-0.026208517333200555,,0.1430925894890078,-0.027310526338514055,,-0.04406236903694942,-0.062298397588385734,,0.09090295959342883,0.010869478245853714,
1990-07-02,0.057119050170816935,,-0.024843879571231638,,0.14336714217651053,-0.027480629478517808,,-0.04442768366992107,-0.062102911955366866,,0.09068770442618554,0.010762964243840612,
1990-07-03,0.05712078813341274,,-0.02484463549650176,,0.1433715044116987,-0.027481465632235347,,-0.04442903547202923,-0.0621048015620348,,0.09069046378296268,0.010763291728790376,
1990-07-04,0.057258842340174726,,-0.023559211137091394,,0.14384935444448751,-0.027499674453001555,,-0.04463416124537156,-0.06199892020236402,,0.09086279047176402,0.010797842750457847,
1990-07-05,0.05723563433809893,,-0.026509076217401,,0.13955738614372906,-0.018529989043519445,,-0.030640163469654796,-0.04530319865666073,,0.09534663747887823,0.10906436761094199,
1990-07-06,0.05742870382140212,,-0.026843909380152367,,0.14002859938115225,-0.01858534743840418,,-0.03071633165712572,-0.04545601393004524,,0.0956670553060092,0.10942940326619711,
1990-07-09,0.05745535774013748,,-0.027597938529519413,,0.13933814423840937,-0.0184947654023859,,-0.03084939754343771,-0.045636884646410365,,0.09624442347869694,0.11000504287023893,
1990-07-10,0.05745683241809828,,-0.027598646872018944,,0.13934172056094027,-0.018495240098288977,,-0.030850189339511228,-0.045638055985527115,,0.09624689373622794,0.11000786631471267,
1990-07-11,0.05764221429173019,,-0.027993907530459904,,0.13954359585902662,-0.018515421331371205,,-0.030814378202444332,-0.04576047467185302,,0.09596333599217545,0.11015595135058526,
1990-07-12,0.057140547996443865,,-0.028855406995838908,,0.14586427143497743,-0.029416267921477068,,-0.020447565023107423,-0.014386060611275404,,0.09138480089480883,0.19696547464746442,
1990-07-13,0.05698632176470814,,-0.028821373004295756,,0.14628300813437126,-0.02951548245289229,,-0.020454957793846693,-0.014434688207386089,,0.09000767365257467,0.19720935173738963,
1990-07-16,0.057121530284195546,,-0.029057321591781815,,0.14629305419511407,-0.029430389833227703,,-0.020599164337198148,-0.014506247551737564,,0.08643996786471556,0.1981365284343756,
1990-07-17,0.05712273975638143,,-0.02905793684179501,,0.1462961517553362,-0.029431012982463124,,-0.020599600497017298,-0.014506554702173624,,0.0864417981156973,0.19814072371098945,
1990-07-18,0.05729408431297916,,-0.028633447359518338,,0.14672256451535168,-0.02937932023723677,,-0.020692367280703797,-0.014554359343851488,,0.08638494680880598,0.19842807195716514,
1990-07-19,0.05727578971471429,,-0.025461666119952632,,0.14740183688769576,-0.02036967928143058,,-0.01560149184032629,0.02212919397321125,,0.08975245718714268,0.22555155176020233,
1990-07-20,0.05729949311733326,,-0.025733672551918833,,0.14701022850991644,-0.02043744891279911,,-0.015671635340832976,0.02220254741778847,,0.08969879561803089,0.22626408820296584,
1990-07-23,0.05745140620906702,,-0.025780699856024124,,0.14777505686037506,-0.020513170356268155,,-0.015796960741570804,0.02227406312313466,,0.08996380894641474,0.22574514010296237,
1990-07-24,0.05745315976554344,,-0.025781486745609296,,0.14777956731408043,-0.0205137964680573,,-0.01579744290318606,0.022274742981648547,,0.0899665548604007,0.22575203039301045,
1990-07-25,0.0568916756260023,,-0.02548949819392589,,0.14827191102826523,-0.020504642575010463,,-0.01586411215463058,0.02231069380646522,,0.09026807263558856,0.22641741467671467,
1990-07-26,0.05790110413108675,,-0.027411665562686326,,0.14927441005573902,-0.012617423348898616,,-0.007617333707427698,0.03638605016436182,,0.07610074179881862,0.21961687730498047,
1990-07-27,0.05803723112242835,,-0.02756643972332413,,0.1493971607543155,-0.012597494138097153,,-0.0076502597726269,0.03622460157676875,,0.07632581654765332,0.2187765078795766,
1990-07-30,0.05826574740078451,,-0.02649197906811844,,0.14960280331057457,-0.012591301895331598,,-0.007705776188995113,0.036113809480400265,,0.07595216083832472,0.22022590256365784,
1990-07-31,0.05826583012311819,,-0.026492016679896025,,0.14960301570797038,-0.0125913197717328,,-0.007705787129209863,0.036113860752695424,,0.07595226867080389,0.22022621522763985,
1990-08-01,0.05834389998817991,,-0.026750948614265392,,0.14865275086289656,-0.012628025660717263,,-0.007722983317560606,0.03608419678039938,,0.07619524761131842,0.22094424407193725,
1990-08-02,0.05328289591313303,,-0.03589546602585589,,0.14717254752764253,-0.010006998935560465,,0.006680433183030773,0.03975656406013982,,0.07603491607916579,0.19854100508840514,
1990-08-03,0.05344099002875578,,-0.034643259555011865,,0.14694529078985072,-0.00997679455037437,,0.006618495180144513,0.03970684450941287,,0.07629202815473426,0.19916842551799843,
1990-08-06,0.05281364192285389,,-0.03390693019379116,,0.14585598363693583,-0.009844567450254258,,0.00663450705797249,0.0391428185771743,,0.0761304940717484,0.20047890187769418,
1990-08-07,0.05281448757636101,,-0.033907473112502876,,0.14585831908701286,-0.009844725081742776,,0.006634613289884498,0.03914344533307681,,0.07613171307534229,0.20048211195146118,
1990-08-08,0.05083353284458074,,-0.030755009249246137,,0.13712404978651072,-0.009560828225306678,,0.0064988801723310586,0.039273694659059825,,0.07631245531420333,0.200929434453604,
1990-08-09,0.012594309696960855,,-0.04300442900126823,,0.13714242384023076,-0.027246284600016747,,0.013004251253792062,0.03241681183022197,,0.0742487585213995,0.18784494198307541,
1990-08-10,0.012616078236917438,,-0.04204386356664605,,0.13760384448403476,-0.027280421709407476,,0.01305781022850736,0.03248638047188909,,0.07438529105896845,0.18814576487656134,
1990-08-13,0.012628827417096526,,-0.042094058042302804,,0.13707004800757827,-0.0273720069993637,,0.01304524567360774,0.03265787085307637,,0.07455255331294781,0.18929879494941915,
1990-08-14,0.012627944399949784,,-0.04209111479398689,,0.13706046396634483,-0.02737009312797066,,0.01304433354018214,0.03265558739009228,,0.07454734054213905,0.18928555903477107,
1990-08-15,0.012646751134860919,,-0.03922649082477838,,0.13751870408561118,-0.027318000594255955,,0.013097463823602358,0.032757744174707594,,0.07460503358575442,0.18988270780605976,
1990-08-16,-0.016057085444270786,,-0.038189159897121135,,0.11714034971567705,-0.052009195628328835,,0.010272781096330705,0.02381352996193281,,0.09076300843069218,0.1747479578262687,
1990-08-17,-0.016105525300374745,,-0.03498017829454675,,0.11746703679558822,-0.05214638134834121,,0.010290148483868864,0.02375814895065859,,0.09104827425781557,0.17531698554744818,
1990-08-20,-0.015743651350771732,,-0.034823987976657235,,0.1165545985357425,-0.0521469255530239,,0.01028360817954267,0.023905501020546924,,0.09149096345084218,0.17205595400541415,
1990-08-21,-0.01573951794275796,,-0.034814845132486776,,0.11652399777478206,-0.052133234668033365,,0.01028090827546624,0.02389922476434117,,0.09146694300773849,0.17201078167256342,
1990-08-22,-0.015779158722557727,,-0.03499203768060367,,0.1168633150272922,-0.05226888327744073,,0.010313545043236219,0.023860194339417138,,0.09169869823658512,0.17243038532559113,
1990-08-23,-0.04210969776565035,,-0.03164712596074498,,0.08189540768968889,-0.06923919002902192,,0.00030109889136923604,0.04649059639602736,,0.09113496647458356,0.17846098126517299,
1990-08-24,-0.04176055265532626,,-0.030782855397027183,,0.08175605096579998,-0.06923576142737584,,0.0003018920703844519,0.04654931556272226,,0.09097798369168363,0.17796288593336573,
1990-08-27,-0.04001853197947352,,-0.030508786124869902,,0.08169319246144355,-0.06944167724716412,,0.00030035831434317397,0.046799582572294975,,0.08839597961666795,0.17374140825558285,
1990-08-28,-0.04001626706832554,,-0.030507059432600406,,0.08168856890797549,-0.0694377470872819,,0.00030034131509655256,0.046796933877026915,,0.08839097670852099,0.17373157508997283,
1990-08-29,-0.03903637600736077,,-0.029119325633635933,,0.08055591440180368,-0.06965933868220106,,0.0002951923641354205,0.04588883649576083,,0.0885742368612815,0.17072925820517643,
1990-08-30,-0.050567810398853094,,-0.019570339990083105,,0.021885197784138805,-0.07143752053030798,,-0.029819098612812157,0.07270547916128528,,0.06291838597531337,0.16011540380687767,
1990-08-31,-0.05071318144768796,,-0.019335371056844016,,0.021730620833604313,-0.0716764736663617,,-0.029621332212437845,0.07294635397989759,,0.06312918646223498,0.16043487298290365,
1990-09-03,-0.05046843581728276,,-0.018812986738404047,,0.021860988216218083,-0.07153758402924017,,-0.02985795666089256,0.07329946830775665,,0.06225645518686115,0.151737443973172,
1990-09-04,-0.050461233732057346,,-0.018810302035943183,,0.02185786854948589,-0.07152737527660785,,-0.02985369578882379,0.07328900812587898,,0.06224757089534652,0.1517157903200384,
1990-09-05,-0.050612624401279824,,-0.01873963310007289,,0.021923493208030383,-0.07152008396617385,,-0.029968548981429605,0.0735093453820046,,0.06243319136741483,0.15216779628912486,
1990-09-06,-0.04974399765870079,,-0.018229119118380658,,0.029322880884049263,-0.061993736209979916,,-0.018632028816799342,0.08663353875410656,,0.07919973918761207,0.2126013560626878,
1990-09-07,-0.04989843916893607,,-0.01814680336467832,,0.029360418866981822,-0.062116937629484656,,-0.018707764677190347,0.08579706954866255,,0.0785366462171355,0.20986655155730602,
1990-09-10,-0.04990340937857449,,-0.018310165351376053,,0.02950856916129173,-0.06217550263961604,,-0.018843260172176572,0.08592689768942895,,0.07883647720780314,0.20575436365389632,
