Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1990-06-29,0.09354420320242862,0.07668977182912476,-0.04018794272960781,,0.09196800723419908,-0.029630676900738645,,-0.04293472908929639,-0.06544778117780814,0.08097436188625372,0.0891969567020704,0.004557353166606515,-0.08001244851814508
1990-07-02,0.09354640077974626,0.07669157345549278,-0.040188886840609464,,0.09197016778289935,-0.02963137299628742,,-0.0429357377288866,-0.06544931870289769,0.08097626416790131,0.08919905215215858,0.004557460229744631,-0.08001432820214444
1990-07-03,0.09354878804619177,0.07669353059353805,-0.04018991244480413,,0.09197251482451405,-0.029632129176983827,,-0.04293683343160887,-0.06545098894313267,0.08097833064952667,0.08920132847601923,0.0045575765342928815,-0.08001637013555164
1990-07-04,0.09354939458125397,0.07669402784546744,-0.04019017302103985,,0.09197311113961514,-0.029632321300534427,,-0.04293711181784434,-0.06545141330266184,0.08097885568248372,0.08920190682379313,0.0045576060839003585,-0.08001688893151952
1990-07-05,0.09320411072703513,0.0644700687699707,-0.04469004274594489,,0.08902019502078902,-0.020028649837528008,,-0.029340714458704512,-0.0476665840138782,0.0935511391210807,0.09331441625411949,0.045881202980054756,-0.08584427208950453
1990-07-06,0.09320610185458993,0.0644714460496785,-0.04469099746322981,,0.08902209676698732,-0.020029077711323128,,-0.029341341266949136,-0.04766760231927411,0.0935531376622334,0.0933164097381409,0.045882183144199756,-0.08584610598818396
1990-07-09,0.09320896074472958,0.06447342356807839,-0.04469236826030678,,0.08902482732206465,-0.020029692058792178,,-0.029342241247417827,-0.04766906441709324,0.09355600719692557,0.09331927201172985,0.04588359047825156,-0.08584873912679884
1990-07-10,0.0932104996621952,0.06447448805025699,-0.04469310614929886,,0.08902629715780305,-0.020030022757071556,,-0.02934272569963332,-0.047669851452537215,0.09355755184426785,0.0933208127504789,0.04588434803480202,-0.08585015652404251
1990-07-11,0.09321141417548785,0.06447512062680762,-0.044693544645389015,,0.08902717061875907,-0.020030219277014375,,-0.029343013589010508,-0.0476703191542765,0.09355846976258285,0.09332172834608296,0.04588479821848684,-0.08585099882302817
1990-07-12,0.09226949167408378,0.07374742961046035,-0.04583906720625705,,0.09277327221163098,-0.031968452219662435,,-0.019442236471873677,-0.015442173938015702,0.07618020088966901,0.08897506342469699,0.0818493123957695,-0.09173686728875108
1990-07-13,0.09227211913542073,0.07374952963850304,-0.045840372517195915,,0.0927759140185968,-0.031969362551676685,,-0.019442790108007427,-0.015442613668572839,0.07618237019318251,0.08897759707406319,0.08185164313261298,-0.0917394795831032
1990-07-16,0.09227467725541645,0.0737515742446984,-0.045841643379669283,,0.09277848610562588,-0.0319702488591156,,-0.01944332913312806,-0.015443041794199322,0.0761844822465995,0.08898006385788022,0.08185391235897241,-0.09174202293638606
1990-07-17,0.09227732470070865,0.07375369024514224,-0.045842958618546974,,0.09278114800565701,-0.031971166114936486,,-0.019443886980109588,-0.015443484869260773,0.07618666804940978,0.08898261677768626,0.0818562608229429,-0.09174465509933633
1990-07-18,0.09227917050526761,0.07375516552520844,-0.04584387560592484,,0.09278300388809106,-0.031971805627670095,,-0.01944427591222642,-0.015443793782147773,0.07618819199583621,0.0889843966788727,0.0818578981770805,-0.09174649024901359
1990-07-19,0.0920418789577757,0.06092269653475267,-0.04020839622308969,,0.09291182761547763,-0.02221360150635218,,-0.014609126191290685,0.023416597533118134,0.0672616980060787,0.09298695633317872,0.09350109848652112,-0.09275384656693551
1990-07-20,0.09204273798896848,0.060923265129149744,-0.04020877148994603,,0.09291269476594222,-0.022213808826941614,,-0.014609262538953723,0.02341681608132616,0.06726232576267517,0.09298782418482317,0.09350197113667852,-0.09275471224295555
1990-07-23,0.09204449736393734,0.06092442966282216,-0.04020954007101645,,0.09291447076992723,-0.02221423343859558,,-0.014609541791520369,0.023417263688176676,0.06726361146597866,0.09298960162488909,0.09350375840454073,-0.09275648522714233
1990-07-24,0.09204693389962466,0.06092604241047525,-0.040210604469021326,,0.09291693033492442,-0.022214821477794983,,-0.014609928524795797,0.023417883573126998,0.06726539201988996,0.09299206317869621,0.09350623356873605,-0.09275894061005995
1990-07-25,0.09204939822961215,0.06092767355522901,-0.04021168100893645,,0.09291941795692406,-0.022215416224935548,,-0.014610319669654764,0.02341851052929259,0.06726719288511872,0.09299455281219272,0.09350873696787862,-0.09276142400227375
1990-07-26,0.09337131039565055,0.05181947509215555,-0.04350220580458387,,0.09358816782760344,-0.013684259019300829,,-0.006985081275619915,0.038073435807365316,0.04396952417246352,0.0781395960303372,0.09041565054557302,-0.09074434384343323
1990-07-27,0.09337355051851906,0.05182071832190887,-0.04350324949011898,,0.09359041315321884,-0.013684587325944894,,-0.00698524885857701,0.03807434924826996,0.04397057906969265,0.07814147072070263,0.09041781975756759,-0.09074652094129095
1990-07-30,0.09337562460300493,0.051821869403208876,-0.04350421581746062,,0.09359249205482288,-0.013684891298430793,,-0.0069854040202497435,0.0380751949847408,0.04397155577771517,0.0781432064586201,0.09041982818710854,-0.09074853667219315
1990-07-31,0.09337799406468347,0.05182318441378239,-0.043505319762656945,,0.09359486701964122,-0.013685238560638082,,-0.006985581279006571,0.03807616116532382,0.043972671581939286,0.07814518938868273,0.09042212264370555,-0.09075083946996232
1990-08-01,0.0933800013183803,0.05182429840514125,-0.043506254953167296,,0.09359687893523987,-0.013685532738575484,,-0.006985731441086911,0.03807697965062141,0.04397361681864603,0.07814686919795535,0.09042406635797966,-0.09075279025033449
1990-08-02,0.08499702613583814,0.06980156891240272,-0.06411093779051459,,0.09250199239750886,-0.010827969935420942,,0.0060337041051250475,0.042529233374785855,0.016851415497204907,0.07781714788395243,0.08098512628460011,-0.0855428314530767
1990-08-03,0.08499962848435542,0.06980370602257728,-0.06411290067099977,,0.09250482452509855,-0.010828301454684471,,0.006033888838658037,0.04253053548960617,0.01685193143591626,0.07781953040659612,0.08098760580103603,-0.08554545051248051
1990-08-06,0.0850016071461651,0.069805330946471,-0.06411439312161782,,0.09250697789643397,-0.010828553521039747,,0.006034029298394412,0.042531525535654834,0.016852323723197345,0.07782134192666519,0.08098949106907204,-0.08554744188019514
1990-08-07,0.08500326970408312,0.06980669627836979,-0.06411564714369485,,0.09250878725291248,-0.010828765318181022,,0.006034147318788667,0.042532357415508856,0.016852653340073822,0.0778228640448057,0.08099107515346968,-0.08554911511416848
1990-08-08,0.0850055217707437,0.06980854572879588,-0.06411734581613246,,0.09251123816987494,-0.010829052214219648,,0.006034307186780203,0.04253348426279915,0.016853099832295375,0.07782492587464068,0.08099322092151828,-0.08555138164239334
1990-08-09,0.021040778186006186,0.033520034483290426,-0.08872524965876023,,0.0925104200858831,-0.03078291867402335,,0.012053520529700507,0.03499368661403388,0.006532487250934116,0.07561272375195503,0.0754844339443825,-0.07907946936156185
1990-08-10,0.0210413307880212,0.03352091483279247,-0.08872757988396913,,0.09251284972247246,-0.03078372713760473,,0.012053837095926046,0.034994605666626176,0.006532658816148388,0.07561470959787464,0.07548641642097777,-0.07908154625594899
1990-08-13,0.021037098603274743,0.03351417254515526,-0.08870973350752281,,0.09249424198917884,-0.030777535398985947,,0.012051412626389991,0.03498756696561422,0.006531344858429932,0.07559950070145113,0.07547123332902604,-0.079065640051291
1990-08-14,0.02103480218946065,0.033510514131499844,-0.08870004993559528,,0.09248414529956238,-0.030774175717178727,,0.012050097091821439,0.034983747715934564,0.006530631895542779,0.07559124824511086,0.07546299487437733,-0.07905700923049874
1990-08-15,0.02103526668761184,0.033511254122858894,-0.08870200864235345,,0.09248618756809045,-0.030774855283717848,,0.012050363186447402,0.03498452023977336,0.00653077610733114,0.07559291747854313,0.07546466127567202,-0.07905875499612541
1990-08-16,-0.026624796811474206,-0.09349539079567155,-0.09074635720620275,,0.07857250794945717,-0.058401829612917684,,0.009416422082166946,0.02556320932245777,0.006939777412445883,0.09183192133762956,0.06929221554531821,-0.07898270512622711
1990-08-17,-0.026619476123937856,-0.09347670671841699,-0.09072822249459632,,0.07855680605446408,-0.058390158617299515,,0.00941454030857204,0.0255581007820924,0.0069383905704186975,0.0918135696873706,0.06927836821982579,-0.07896692125761291
1990-08-20,-0.026613983636615705,-0.09345741935061992,-0.09070950223092573,,0.0785405971606709,-0.05837811077667143,,0.009412597774352058,0.02555282729196546,0.006936958948621682,0.091794625480311,0.06926407377776482,-0.07895062774335074
1990-08-21,-0.026600327599481596,-0.09340946493663456,-0.09066295781473478,,0.07850029679354037,-0.05834815608595432,,0.009407768028212209,0.025539715750185578,0.006933399490169553,0.09174752427098488,0.06922853333494786,-0.0789101169833328
1990-08-22,-0.026576107534169433,-0.09332441397878155,-0.0905804075998378,,0.07842882089504802,-0.0582950290653956,,0.009399202090246488,0.025516461390583795,0.006927086508201221,0.09166398653928731,0.0691654995398727,-0.07883826793636226
1990-08-23,-0.07137757842798019,-0.0728389466727265,-0.0817535459216319,,0.05474533280083085,-0.07696872970965027,,0.0002732309331913969,0.04953250796908619,0.006607729573716302,0.09110987335518297,0.07152913532244674,-0.08116301484064828
1990-08-24,-0.07127402267562928,-0.07273327074354444,-0.08163493654678723,,0.05466590738110171,-0.07685706222403194,,0.0002728345253070817,0.04946064540045419,0.006598142972119442,0.0909776896682369,0.07142535968888696,-0.08104526221790591
1990-08-27,-0.07122778077676997,-0.07268608209860522,-0.08158197258688331,,0.05463044066735001,-0.07680719810293185,,0.00027265751289707647,0.04942855581049891,0.006593862160562549,0.09091866422016814,0.07137901960403227,-0.08099268083302237
1990-08-28,-0.07120713648453414,-0.07266501513984339,-0.08155832728915127,,0.05461460686248048,-0.0767849367011844,,0.0002725784872512518,0.04941422969307929,0.006591951029597623,0.09089231282393787,0.0713583314775156,-0.08096920633256978
1990-08-29,-0.07116756710071626,-0.07262463562149518,-0.0815130058099376,,0.054584257849057176,-0.07674226776683649,,0.00027242701700100683,0.04938677049843501,0.006588287921470036,0.09084180450426957,0.07131867807553599,-0.08092421222438094
1990-08-30,-0.09185574808658557,-0.07187510641344456,-0.055445778587059576,,0.014784156642415159,-0.07894154079552873,,-0.027398150879757086,0.07805849046467252,0.01179315303204166,0.06429603054059624,0.06664363375971177,-0.09052350463913161
1990-08-31,-0.09183460255657298,-0.07185856050040718,-0.055433014765528456,,0.014780753275347716,-0.07892336816338644,,-0.027391843724965077,0.07804052111395422,0.011790438204972293,0.06428122935861462,0.06662829215086126,-0.09050266579644549
1990-09-03,-0.09179682782674568,-0.07182900260356749,-0.05541021326045318,,0.014774673443279231,-0.07889090426822672,,-0.027380576517753673,0.07800842036414322,0.011785588392316287,0.06425478827862527,0.06660088564324011,-0.09046543893800721
1990-09-04,-0.09174526070602636,-0.07178865246363239,-0.05537908642062731,,0.014766373729802463,-0.0788465870855923,,-0.02736519540352475,0.07796459891927114,0.011778967805594903,0.06421869297443662,0.06656347241239882,-0.09041461972866101
1990-09-05,-0.09166520116275534,-0.07172600762853082,-0.055330761043038516,,0.01475348816898461,-0.07877778329450845,,-0.027341315749920096,0.07789656477633285,0.011768689140784721,0.06416265390288753,0.06650538721912716,-0.09033572134083373
1990-09-06,-0.08980593479499746,-0.08573063546904808,-0.05378833118277984,,0.019694249719755974,-0.06839702142698909,,-0.016915700407818802,0.09146334433505901,0.03489597591501229,0.08110345537905518,0.09257922038057233,-0.0875730320371004
1990-09-07,-0.0897517109731925,-0.08567887226752345,-0.053755854388324115,,0.019682358551429243,-0.06835572406829765,,-0.016905486896576883,0.09140811978785919,0.034874906113956876,0.08105448601726101,0.09252332207986182,-0.08752015641707661
1990-09-10,-0.08972145823008376,-0.08564999236223308,-0.05373773482229283,,0.019675724189470306,-0.06833268330241335,,-0.01689978853888916,0.09137730871656029,0.03486315077732689,0.08102716486074263,0.09249213510566269,-0.08749065586739115
1990-09-11,-0.08971024794234785,-0.08563929078562142,-0.05373102053697561,,0.019673265797309415,-0.06832414544472915,,-0.016897676987249963,0.09136589153784458,0.03485879478535681,0.08101704088538118,0.09248057863446509,-0.08747972430825439
1990-09-12,-0.08968581153950558,-0.08561596328116386,-0.05371638460749058,,0.0196679069463501,-0.06830553445679594,,-0.016893074185993364,0.09134100415002801,0.03484929950949358,0.08099497244734234,0.09245538761419222,-0.08745589548342379
1990-09-13,-0.08638866086276144,-0.09027699820138,-0.05033686360468205,,0.03593496198237777,-0.06367361541530255,,-0.010561415289034625,0.08079269116801506,0.057291850690545994,0.08583680679642233,0.06672540265784509,-0.0754042623423073
1990-09-14,-0.08632329253426674,-0.09020868765674361,-0.050298774848557784,,0.03590777081659457,-0.06362543504339559,,-0.010553423707071349,0.0807315571821019,0.05724849925438983,0.08577185604330767,0.0666749130681661,-0.07534720565753564
1990-09-17,-0.0862610734091269,-0.09014366806051138,-0.05026252106728039,,0.03588188962021825,-0.06357957582291382,,-0.010545817129854392,0.0806733684046401,0.05720723632946419,0.08571003437631651,0.06662685587945044,-0.07529289775198533
1990-09-18,-0.08619993778542664,-0.09007978073391422,-0.050226898619602015,,0.03585645912631433,-0.06353451520786561,,-0.010538343015724084,0.08061619294300366,0.05716669196878155,0.08564928928931631,0.06657963557220872,-0.0752395355796595
1990-09-19,-0.08615063666461131,-0.09002826057894572,-0.050198171888926314,,0.03583595141286566,-0.06349817733001235,,-0.010532315724573306,0.0805700853845754,0.05713399609846223,0.08560030310594444,0.0665415560707437,-0.07519650314217752
1990-09-20,-0.08472182152516033,-0.09133077554818192,-0.05884991711643417,,0.04219504169774601,-0.06574558415499693,,-0.018282970347810453,0.060371676333010015,0.06490366385784795,0.07800220738838788,0.039150875434741515,-0.07265428991246853
1990-09-21,-0.08471681819908305,-0.09132538192416943,-0.05884644167976798,,0.042192549830259475,-0.06574170148829137,,-0.018281890629968406,0.06036811102743598,0.06489983091152969,0.07799760089538187,0.03914856334332888,-0.07264999924570993
1990-09-24,-0.08469608923365848,-0.09130303593993003,-0.058832042816816456,,0.04218222593088273,-0.0657256154561897,,-0.018277417318920845,0.06035333983426754,0.0648839508728358,0.07797851602408323,0.03913898426289106,-0.07263222285426285
1990-09-25,-0.08463497406291821,-0.0912371533155838,-0.05878959067558677,,0.042151787997286305,-0.06567818903724923,,-0.018264228664164245,0.0603097899525423,0.06483713178388167,0.07792224813303884,0.03911074227760613,-0.07257981275196476
1990-09-26,-0.0845152130753467,-0.09110805004940728,-0.05870640166872303,,0.04209214197252701,-0.06558525246028328,,-0.018238384241261413,0.060224449818810144,0.06474538532776569,0.07781198585088506,0.03905539942234232,-0.07247711017363741
1990-09-27,-0.08859398548027946,-0.08660401675468352,-0.05684763217756288,,0.028008862211114347,-0.06797204645240314,,-0.08405035463082587,0.06528346880856269,0.07482843862097442,0.0736125068630474,0.05708162220613959,-0.043909883513626145
1990-09-28,-0.088469788907261,-0.08648260984390671,-0.05676793962211013,,0.027969597641607637,-0.06787675899937033,,-0.08393252760284485,0.06519195037131408,0.07472353944987757,0.0735093122609068,0.05700160162887461,-0.04384832790096837
