Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1993-03-29,0.0015328204753284707,,0.011767277870969843,,0.6827483193653834,-0.04659525792179963,-0.0001619405917106923,0.005137324006144485,0.009671604291950893,,0.004789060693070518,0.0049914695297248865,,0.6738806777190596
1993-03-30,0.0015421159339441492,,0.011767277870969843,,0.6828601169544436,-0.046529273276528615,-0.00019564849238559945,0.005418203682722569,0.009761451411743671,,0.005013032917400623,0.004943612041112891,,0.6745808890434205
1993-03-31,0.0015402847988717227,,0.011440012980881445,,0.6828378223028441,-0.04623302915339482,-0.00023617088337749952,0.005138333441690411,0.010428567874912377,,0.004754895405643252,0.004888038542243964,,0.6745587553103124
1993-04-01,0.0015282460743391976,,0.011717943293363774,,0.6828058960016539,-0.04640507163874747,-0.0003560818016407418,0.004771494694759509,0.010802778028277603,,0.0044244927788679965,0.004870010608051262,,0.6741597080389224
1993-04-02,0.001503577663695937,,0.012412261517340305,,0.6825404170835069,-0.046195841058294766,-0.0002457532582422396,0.004289580000669516,0.010830099131622124,,0.004430799920642158,0.004828683222060245,,0.6743938242229975
1993-04-05,0.0015048810831145272,,0.012738650060738944,,0.6826886915127226,-0.04657101191683732,-0.00025222370345756134,0.004532048467503016,0.01092321332939184,,0.004683033646913572,0.0048462937238589725,,0.6750935762039459
1993-04-06,0.001501398579441025,,0.012449602889991997,,0.682925237321539,-0.04630865015460477,-5.8072475793928476e-05,0.004944390175638754,0.010797573001287213,,0.004901735519329127,0.004890898619473017,,0.6760441134762988
1993-04-07,0.0015043210426843165,,0.012796788748588622,,0.6829399520904346,-0.04616243898675059,3.2049671311882105e-05,0.004845386294685047,0.010967261661909006,,0.004821145217662987,0.00486078955669899,,0.6766052552972222
1993-04-08,0.0015032647347005454,,0.012866524838839872,,0.6833687060675034,-0.04596064001083599,1.8992776801197128e-05,0.005277175058619683,0.011041376482174696,,0.004907493699018207,0.004838446069282025,,0.677861339716101
1993-04-09,0.0015032647347005454,,0.012823774111639806,,0.6833687060675034,-0.04596064001083599,1.8992776801197128e-05,0.005277175058619683,0.011041376482174696,,0.004907493699018207,0.004838446069282025,,0.6778185889889009
1993-04-12,0.001537116986754092,,0.01276083597801621,,0.6834712525621608,-0.04596064001083599,1.8992776801197128e-05,0.00554313413714599,0.011290371931164663,,0.0049953400050257914,0.004852112930230204,,0.6785085172964603
1993-04-13,0.001544944450956409,,0.013185635255443043,,0.6833859610521315,-0.04570264868631907,0.00024771895354442703,0.005593591800364341,0.01108754109483032,,0.005146300021103659,0.004852833844746669,,0.6793418777867987
1993-04-14,0.0015414664360981593,,0.013014839887073994,,0.6835226119191211,-0.046238643262549776,0.00011487145489629907,0.005732236375378689,0.010863439032952052,,0.005229013198613982,0.004860692027947666,,0.6786405270695296
1993-04-15,0.0015417875742255954,,0.013045099955611102,,0.683605777328354,-0.0462908719433497,0.00011419003470904612,0.005891367145014082,0.011114846822705061,,0.005181981742560803,0.004812726329481614,,0.6790169049893091
1993-04-16,0.0015433573569258545,,0.012828515355453688,,0.6835632859847331,-0.0467721604065638,0.00014983177235668957,0.005917969705901912,0.011536272200691498,,0.005068188524664272,0.004814575168284986,,0.6786498356624457
1993-04-19,0.0015318327053976876,,0.012767701538709007,,0.6836341617333527,-0.04659649329123606,0.00017654250170795688,0.005957856599380005,0.011919474053422655,,0.0051196198496298905,0.004755593588434685,,0.679266289278796
1993-04-20,0.0015267229608419677,,0.012683786841158427,,0.6836341617333527,-0.046617090819213794,2.5268264109082426e-05,0.0059047050642904945,0.012155333101707836,,0.004971343743871088,0.004768483558364723,,0.6790527144484799
1993-04-21,0.0015179903537865084,,0.012599280688412028,,0.6836907754977768,-0.0467407187326421,-0.00018000223363961228,0.005918001929268761,0.01206441617160459,,0.004971343743871088,0.004797786845264032,,0.6786388742636995
1993-04-22,0.001508965694365762,,0.01243288400278713,,0.6837568577016793,-0.046904045514144885,0.0001295530093994384,0.005735527873999912,0.012373128562353689,,0.004698820153861192,0.004852433614095397,,0.6785841250983944
1993-04-23,0.0015063716269478594,,0.012540277729699368,,0.6836663213026448,-0.04711816805301641,-0.0001606235861821659,0.005889639665404618,0.012176240993546823,,0.004932695623452583,0.004830591272490619,,0.6782633465749855
1993-04-26,0.0014994687106471667,,0.012564177780501935,,0.6835642360323,-0.04706447140502523,-0.00041710951847004536,0.0058756576813429875,0.012148702773858546,,0.005281145150086581,0.004779460160595826,,0.6782312673658352
1993-04-27,0.0015076135193375707,,0.013138597680080667,,0.6833709100282722,-0.04662183059125835,-0.0003193213971707697,0.0050366059277740715,0.01178496556127183,,0.005005166750667325,0.0049469181466871275,,0.6778496256256591
1993-04-28,0.0015063592664265606,,0.01336527609337581,,0.6833594815214639,-0.04728820083577122,-0.00048789997605657766,0.005022469058736223,0.01155747679419831,,0.004966528205724741,0.0049469181466871275,,0.6769484082747823
1993-04-29,0.001540738101369333,,0.013364212690182077,,0.6834915565214054,-0.04812788226929299,-0.000809988987065379,0.00503658534616365,0.011963046355307145,,0.004800980651198883,0.004965172332804802,,0.6762244207420703
1993-04-30,0.0015309980249471008,,0.013656142023881136,,0.6833706542652364,-0.04789687115039049,-0.0007412261862925463,0.004881196669008117,0.011995673975218666,,0.0045064084929935175,0.004913587920182298,,0.6762165640347817
1993-05-03,0.0015867381103033564,,0.013656142023881136,,0.6835911819012988,-0.04789687115039049,-0.0006839849405533902,0.005263372459076524,0.012051797020580984,,0.004574987327942847,0.004864996308273786,,0.677008359060411
1993-05-04,0.0016099997275722143,,0.013656142023881136,,0.6836459954996892,-0.04751298853822026,-0.0006954230848771467,0.005376056982578827,0.012270876213581026,,0.004209972799758655,0.004930698281909116,,0.6774913299058702
1993-05-05,0.001617458811582142,,0.013656142023881136,,0.6836459954996892,-0.04754354839862187,-0.0004894960426825122,0.00550264576327347,0.012224371412818019,,0.0044559875089742835,0.004973573533725961,,0.6780431301126373
1993-05-06,0.0015903082930539634,,0.013466478202167011,,0.6837167666491285,-0.047892563396700574,-0.0008668322882307687,0.005735268251057025,0.012384233400328177,,0.004484955160311038,0.004839690370742786,,0.6774583046418546
1993-05-07,0.0015084073463098367,,0.013715355139908864,,0.6836454534368664,-0.04772481940954122,-0.0008389514834021667,0.005592855646875074,0.012234230331953415,,0.004638712231892815,0.004830637677993709,,0.6776018809188542
1993-05-10,0.0015639230914611954,,0.014034549726463376,,0.6837407051350062,-0.04777630173231922,-0.000880758858196635,0.005670691575478105,0.011667963949583499,,0.0044188073942213624,0.004826112362164785,,0.67726569264386
1993-05-11,0.0016240681709643206,,0.01383430283722894,,0.683752584417357,-0.04784070702257685,-0.0007413228343345605,0.005502225616625701,0.011784675237983006,,0.004441496900937738,0.004943758236443738,,0.6773010815606264
1993-05-12,0.0015974940318693512,,0.01341470095851614,,0.6836813288291812,-0.04755704146130745,-0.00046294807771919564,0.005151510883818475,0.011693514663951814,,0.0044278985571371745,0.004984163610039845,,0.6769306219954847
1993-05-13,0.0013216598063871714,,0.01341452018638138,,0.6835205398350247,-0.047775353701098075,-0.0005032069087410948,0.00505769644248964,0.011601411390934218,,0.004454856258761202,0.004884455625911803,,0.6759765789360483
1993-05-14,0.001351758440947132,,0.013368926798105751,,0.683510528047063,-0.047916051676972195,-0.000753208888098017,0.004683296074017693,0.01210412070891123,,0.0044392928017359945,0.004939058434240051,,0.6757277207399481
1993-05-17,0.0013847830958885162,,0.01347689237067431,,0.6833803383574905,-0.047821974471411344,-0.0007928167301779791,0.004589218061984044,0.011825996526016408,,0.004419251088086011,0.005008153001965173,,0.6754698413005131
1993-05-18,0.0013822463637049194,,0.013080020334719491,,0.6832697679150597,-0.04774686665494227,-0.0010173675874681927,0.004562305904503686,0.011766670766959638,,0.004258599705826215,0.004750221150981809,,0.6743055978993424
1993-05-19,0.001835093099660482,,0.013359448752269144,,0.6833907757289882,-0.047503156820320316,-0.0011763554798009364,0.0047103745021608995,0.012079247918807524,,0.0042676730403887276,0.004641894187395162,,0.6756049949295464
1993-05-20,0.001978288462037033,,0.013293682337194796,,0.6834387163343818,-0.047519257290659624,-0.0011775107944057212,0.004890328254453172,0.012151837057550892,,0.0042519137069427755,0.0046990108125237115,,0.6760070088800163
1993-05-21,0.0016876051010514697,,0.0136177092660189,,0.6832902477837678,-0.04757989211048954,-0.0013488386727398749,0.004807579231663096,0.012304002621148669,,0.004252388520670775,0.004656616712071556,,0.6756874184531603
1993-05-24,0.0018257253303201309,,0.013425272113104838,,0.6832902477837678,-0.047546146476473504,-0.001496061263805487,0.004807579231663096,0.012197357256543365,,0.004253813279617812,0.004488272550036489,,0.6752460598047719
1993-05-25,0.001877410244954398,,0.013634407536930017,,0.6832654161256161,-0.04752591870314414,-0.0010780179665533303,0.004954931597632015,0.012731433327662498,,0.0042376546140564094,0.004456636805030826,,0.6765539535821822
1993-05-26,0.002160894925319819,,0.014034201619396332,,0.6834020739760015,-0.04736418743806059,-0.0012735475973326912,0.005184506853386196,0.01318780022406572,,0.0042376546140564094,0.0045614854672748695,,0.6781308826441049
1993-05-27,0.0020229570158565033,,0.014096070591389348,,0.6834150188249399,-0.04740187841360656,-0.0010908652731381162,0.005265094179976823,0.013550752108509848,,0.004372252979029729,0.004582149286597876,,0.6788115512995527
1993-05-28,0.0019435987167305765,,0.014236573479703866,,0.6832732750814258,-0.047786926556812506,-0.0012543162886287245,0.00519032302610176,0.013701346100180837,,0.004492466835005322,0.00479200905029962,,0.6785883494440038
1993-05-31,0.0019435987167305765,,0.013800394322486082,,0.6832732750814258,-0.047786926556812506,-0.0012543162886287245,0.005287703017876672,0.013701346100180837,,0.004492466835005322,0.00479200905029962,,0.6782495502785609
1993-06-01,0.002150929235801535,,0.013880081191286173,,0.6836286797794914,-0.0476597430168804,-0.0013871387803502376,0.005325069575155262,0.01380331730286678,,0.00461986809451076,0.0047765830426227665,,0.6791376464245013
1993-06-02,0.0021314039195710647,,0.014116264933064547,,0.6836851337590456,-0.04748824655489108,-0.0012930921064935549,0.005287736088537382,0.01373387116727227,,0.004629057971431698,0.004757310065873036,,0.6795594392434082
1993-06-03,0.0020804600034251327,,0.014510240333615775,,0.6838039603362772,-0.047455964869262277,-0.0013101868422189184,0.005109721794075994,0.013742768985825512,,0.004609421818313193,0.00482242641520386,,0.6799128479752528
1993-06-04,0.0019895459394182456,,0.014369689777410485,,0.6835128428601129,-0.04752871055951313,-0.0013859419934299387,0.004785006534614509,0.013528801775595707,,0.004780956073509938,0.004980625115716573,,0.6790328155234325
1993-06-07,0.001840144602533814,,0.014354925032881112,,0.6836193819092254,-0.047469061303039434,-0.0013725320619470424,0.0048899127303441954,0.013724528574654116,,0.0049455456593002645,0.005024452948965633,,0.6795572980929153
1993-06-08,0.001740802473231996,,0.014183975966071523,,0.6835130882302838,-0.047469061303039434,-0.001301050209038507,0.0047153522961036354,0.01402401978533128,,0.005008559381316939,0.0050687805083073625,,0.6794844671285658
1993-06-09,0.0017766907422025215,,0.014183975966071523,,0.6836329476547615,-0.047263961272780625,-0.0012565025164343244,0.004948737694244357,0.01401631942259375,,0.0047007807784844495,0.005033272408247673,,0.679772260877388
1993-06-10,0.0017764681032058389,,0.014058506964650662,,0.6836206480327713,-0.04718444373333724,-0.0012602938275861756,0.005434441313189544,0.014082727965397612,,0.004686634024834193,0.0048778819286175714,,0.6800925707717406
1993-06-11,0.0018751594790898563,,0.014323464271062425,,0.6838632208556414,-0.04717716389102778,-0.0012447904878047887,0.005698435177453291,0.014082727965397612,,0.004428204938116308,0.0048778819286175714,,0.6807271402365432
1993-06-14,0.0018459636257674179,,0.014230404903733635,,0.6838832941965421,-0.04709710718757835,-0.0012293300542825475,0.0055498476605584214,0.014304054676200767,,0.004841671280653505,0.004987520116889867,,0.6813163192184821
1993-06-15,0.0017924435240973002,,0.013563936952439721,,0.6839234160262568,-0.047220560919342104,-0.0012334415807719805,0.005607127710069943,0.014184807379471002,,0.004672593807597928,0.004908157238787469,,0.6801984801386034
1993-06-16,0.0018675339778773292,,0.013071632113947141,,0.6839434524149531,-0.0470894210483057,-0.0012385842929512022,0.0058245804015188895,0.014002537051637563,,0.0046389000678972465,0.004865497835084896,,0.6798861285216566
1993-06-17,0.0019130530959878412,,0.012974513530013608,,0.6839601386348354,-0.04685958696638474,-0.0012471500923589291,0.006002588645112092,0.0139357375176899,,0.0048226894270897444,0.004759559641502575,,0.6802615434334849
1993-06-18,0.0017101096663543118,,0.01284605277153657,,0.6839153715048353,-0.04669837836898632,-0.0011833815282944007,0.005822203765175052,0.01367917680733645,,0.004476338515383935,0.004654594160773926,,0.6792220872941122
1993-06-21,0.001782438444029648,,0.011984609496381348,,0.6839730453528973,-0.046427177736405194,-0.0011833815282944007,0.006169906788171146,0.013570713899481434,,0.003960459242471069,0.004608765331679138,,0.6784393792904089
1993-06-22,0.001756332226438226,,0.012505064297955951,,0.6839794368855573,-0.0464871306439634,-0.001197483751551333,0.006086831590773939,0.013571877291532183,,0.004221375292212404,0.004804994803346084,,0.6792412979922987
1993-06-23,0.0015379711569700682,,0.012620185101516896,,0.6839794368855573,-0.046337077345927506,-0.0012116009233664909,0.006086831590773939,0.013753693024771519,,0.004837235680731635,0.004910051318290951,,0.6801767264893157
1993-06-24,0.0018388485664228267,,0.012907998276592975,,0.68401168387366,-0.046128045572140806,-0.001142107839603968,0.006080580383402322,0.013800027837973938,,0.005285207664299595,0.005028848614156051,,0.6816830418047602
1993-06-25,0.001870910065416745,,0.012948955070264079,,0.6840456608450032,-0.046233959041972285,-0.0011630923260188013,0.006221438891835673,0.01456246975934377,,0.005160762105964762,0.004949444640250073,,0.6823625900100846
1993-06-28,0.002089715448431739,,0.013153342172395718,,0.6840833143710665,-0.04578315898721494,-0.001066482127387579,0.006304042410560894,0.014514051754132212,,0.005205894602231755,0.004942838158715158,,0.6834435578029289
1993-06-29,0.002021362969958069,,0.01273736480984909,,0.6840870688938551,-0.04595440315425905,-0.001045566537734329,0.006213342878721611,0.014471464037242419,,0.005183307650278887,0.004936232748560555,,0.6826501742964698
1993-06-30,0.001995276646842343,,0.012887497678056253,,0.684079562156373,-0.04569030361439966,-0.0010246700181332346,0.0063290017833305305,0.014301166662849788,,0.005341337481384753,0.004949441565869027,,0.6831683103421703
1993-07-01,0.0018977892824779804,,0.013119239347078012,,0.6840826015427726,-0.04583916708068786,-0.0011914368507196169,0.0063218695202121806,0.014218237140031328,,0.0051095840005474,0.005234873204186657,,0.6829535901058962
