Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1993-04-01,0.0016288764716569618,,0.0161181610281287,,0.05029202758541623,0.05402174764527357,0.03638139005929477,0.07761433182722283,0.048042747785018575,,0.027492022734106027,0.012565549394807361,
1993-04-02,0.0016289243602704122,,0.016118634898551924,,0.05029350616007218,0.05402333587288685,0.036382459664237594,0.0776166136716719,0.048044160231338354,,0.027492830993585852,0.012565918819222428,
1993-04-05,0.001628962585985589,,0.01611901315205571,,0.05029468638997641,0.054024603630126136,0.0363833134457725,0.07761843508869996,0.048045287676190734,,0.02749347616358429,0.012566213701689309,
1993-04-06,0.0016289906410971173,,0.01611929076476186,,0.05029555259958006,0.05402553407892413,0.03638394006416465,0.07761977188665457,0.04804611514510609,,0.027493949675098123,0.01256643012564522,
1993-04-07,0.0016289753371247155,,0.016119139327930496,,0.050295080085048974,0.054025026522120746,0.036383598245862826,0.07761904266770336,0.04804566376349489,,0.02749369137610215,0.01256631206707878,
1993-04-08,0.0026059949248947167,,0.011019737707377315,,0.058871036421852416,0.05840429521369287,0.05400715880270564,0.06985701292649006,0.04392957424628621,,0.01774777208977685,-0.005679914257044573,
1993-04-09,0.0026058766194818127,,0.011019237439856795,,0.05886836382943659,0.05840164381011774,0.05400470701772291,0.06985384159922478,0.04392757995751371,,0.01774696638693946,-0.005679656403663885,
1993-04-12,0.0026055811031736897,,0.011017987816470095,,0.05886168793334309,0.05839502084184746,0.05399858267878843,0.06984591990821941,0.04392259840306988,,0.017744953813532166,-0.005679012309051243,
1993-04-13,0.0026051142716318333,,0.011016013767673742,,0.058851141920209696,0.058384558439589805,0.0539889079687672,0.06983340589418877,0.04391472896683938,,0.017741774521151343,-0.005677994823136402,
1993-04-14,0.002604854769092938,,0.01101491643249258,,0.058845279597427365,0.05837874259446074,0.0539835299863721,0.06982644959813428,0.04391035450089526,,0.01774000721459482,-0.0056774292225834876,
1993-04-15,0.0019914204071364624,,0.01191872103760027,,0.04899455631906972,0.05299513531646082,0.05056881786733106,0.07399809984555507,0.04328174590952494,,0.025701266884158414,-0.014586280680540758,
1993-04-16,0.001991337606700188,,0.011918225474082793,,0.048992519194902606,0.05299293185389265,0.050566715287601406,0.07399502310950842,0.043279946315912685,,0.025700198261931196,-0.014585674203676487,
1993-04-19,0.0019912074692112988,,0.011917446596643828,,0.04898931744578636,0.0529894686706247,0.050563410661943364,0.07399018740185874,0.04327711789369342,,0.025698518707819164,-0.014584721003672507,
1993-04-20,0.001991119990937238,,0.011916923036103,,0.04898716523362172,0.052987140722716534,0.05056118929628272,0.0739869368446007,0.04327521663145019,,0.02569738971342896,-0.014584080263699008,
1993-04-21,0.001991034408644752,,0.011916410823078444,,0.04898505966794905,0.05298486323015156,0.0505590160759291,0.0739837567390832,0.04327335657667499,,0.0256962851885723,-0.014583453410958616,
1993-04-22,0.0007352677025805453,,0.018012274667319552,,0.03928275264331343,0.06850804900683186,0.04992078478725915,0.07778694397482054,0.04164124245218681,,0.03465367130379065,-0.014440641724191433,
1993-04-23,0.0007352438845667327,,0.018011691183772927,,0.0392814801310818,0.06850582978021305,0.04991916767020447,0.07778442417080965,0.04163989353983227,,0.03465254874445767,-0.014440173938916976,
1993-04-26,0.0007352188658049166,,0.018011078284813697,,0.03928014346713149,0.06850349867474688,0.049917469028716646,0.07778177733481118,0.04163847662416608,,0.03465136959304743,-0.014439682570977788,
1993-04-27,0.000735202987983235,,0.018010689316708274,,0.03927929517128027,0.06850201926992319,0.0499163910086754,0.07778009755583916,0.04163757739763955,,0.03465062126041749,-0.014439370730904488,
1993-04-28,0.000735212023372343,,0.018010910661818046,,0.03927977790016136,0.06850286113592334,0.04991700446376603,0.07778105344619565,0.04163808910898927,,0.034651047104505506,-0.014439548185750516,
1993-04-29,0.0066169954361861814,,0.02332831289935282,,0.037896725997497625,0.0775414314121393,0.0639368716488429,0.07772128721446606,0.042061190591628064,,0.033663745748270885,-0.022501953654335,
1993-04-30,0.006617106442709081,,0.02332870425445122,,0.037897361751870265,0.07754273224493641,0.06393794425194128,0.07772259106451887,0.042061896208937556,,0.03366431049029003,-0.022502331146454755,
1993-05-03,0.006617161008032375,,0.023328896625285922,,0.03789767425731564,0.07754337167008254,0.06393847149064132,0.07772323197279886,0.04206224305555169,,0.03366458808957021,-0.02250251670293394,
1993-05-04,0.0066172391738634415,,0.023329172200051346,,0.037898121927124516,0.07754428765838672,0.06393922676979429,0.07772415008571963,0.042062739919717596,,0.03366498575565425,-0.02250278251600952,
1993-05-05,0.006617355068192586,,0.023329580787181205,,0.03789878567484486,0.0775456457690672,0.0639403466014337,0.0777255113465107,0.04206347660655888,,0.03366557536422624,-0.022503176629750172,
1993-05-06,0.01967545462651139,,0.02365059361176152,,0.041217852404184824,0.06510860306579608,0.07778521052455296,0.07189040633509867,0.045409507898704786,,0.019978800735305183,-0.03545973656260991,
1993-05-07,0.01967601994738633,,0.02365127314748394,,0.04121903668748739,0.06511047378508314,0.07778744547180608,0.07189247191112631,0.04541081261787003,,0.019979374772008597,-0.035460755402056274,
1993-05-10,0.019676562068522904,,0.023651924796298813,,0.041220172369961644,0.06511226773346017,0.07778958870089728,0.07189445271967843,0.045412063793738675,,0.019979925251291927,-0.03546173243018868,
1993-05-11,0.01967700953289719,,0.02365246266433149,,0.041221109757223366,0.0651137484504695,0.07779135771265416,0.07189608767024495,0.04541309650873431,,0.019980379614443364,-0.03546253886486247,
1993-05-12,0.019677127917551877,,0.02365260496688109,,0.04122135775968717,0.06511414020047666,0.07779182573616175,0.07189652022548144,0.045413369731844726,,0.019980499824292182,-0.03546275222149122,
1993-05-13,0.024173323802178102,,0.024556494204003847,,0.03453109226676359,0.04735953608877408,0.07376467240225641,0.07355722883929482,0.04831302456795319,,0.00982288864321915,-0.038829539589771804,
1993-05-14,0.02417301887152304,,0.024556184439905,,0.0345306566796399,0.04735893867922952,0.07376374190920298,0.07355630096300614,0.04831241513077566,,0.009822764733909322,-0.03882904978054905,
1993-05-17,0.024172777238055176,,0.02455593897631457,,0.03453031151123684,0.04735846527933487,0.07376300456692668,0.07355556569430928,0.048311932199931525,,0.009822666545564736,-0.038828661645413674,
1993-05-18,0.024171252611388166,,0.02455439018285042,,0.03452813361362782,0.04735547828374217,0.07375835218285456,0.07355092639383255,0.048308885067223466,,0.009822047009827943,-0.03882621264204075,
1993-05-19,0.02417085309140969,,0.024553984330096527,,0.03452756290761519,0.047354695558081694,0.07375713305136185,0.0735497106908236,0.04830808658296481,,0.009821884663917575,-0.0388255708942634,
1993-05-20,0.025714152981366575,,0.025812778203334316,,0.042561136951928785,0.034198160872702714,0.06798069807048046,0.05052305654129648,0.05086110068095676,,-0.0020711448998189555,-0.04165341273809742,
1993-05-21,0.025714060880174538,,0.025812685748893206,,0.04256098450936338,0.03419803838407227,0.06798045458187198,0.050522875581272775,0.05086091851014972,,-0.002071137481534002,-0.04165326354675643,
1993-05-24,0.02571390081809052,,0.025812525072899852,,0.042560719580385015,0.034197825511849606,0.06798003142454635,0.050522561091982505,0.05086060191664666,,-0.0020711245893431053,-0.0416530042680606,
1993-05-25,0.025714349409067357,,0.02581297538442276,,0.042561462071962104,0.03419842210884439,0.06798121736785842,0.050523442481593246,0.050861489203537044,,-0.002071160721076259,-0.04165373092412127,
1993-05-26,0.02571510256869969,,0.02581373143275751,,0.04256270867457358,0.03419942376245857,0.06798320850159717,0.05052492228638077,0.05086297890953345,,-0.002071221384273386,-0.0416549509397697,
1993-05-27,0.02557398874620472,,0.025884146891977836,,0.04873090215754807,0.037719446497362495,0.04336068830761196,0.04140775784822608,0.04998639233217633,,-0.013061075477939915,-0.03017692827115395,
1993-05-28,0.02557430197985683,,0.025884463924488607,,0.048731499020188654,0.037719908490213866,0.04336121939515138,0.04140826501601071,0.049987004572229356,,-0.013061235451748185,-0.030177297882228133,
1993-05-31,0.02557473665258266,,0.025884903868871045,,0.04873232728340107,0.037720549595314394,0.043361956382594664,0.041408968810133444,0.049987854174597814,,-0.013061457446578037,-0.03017781078961224,
1993-06-01,0.02557513808033548,,0.025885310165089583,,0.048733092198750806,0.03772114166692259,0.043362637003198715,0.041409618776133965,0.049988638797025885,,-0.013061662462628939,-0.030178284468420156,
1993-06-02,0.02557556088641635,,0.025885738098909865,,0.04873389785022595,0.03772176526973654,0.04336335387074992,0.04141030335654834,0.049989465205094195,,-0.013061878396959306,-0.030178783373338805,
1993-06-03,0.02283251917550193,,0.025908973289942423,,0.04586321239397428,0.03364082495414556,0.024695628601218225,0.06408344683772647,0.036266148460182446,,-0.03323791927006461,-0.03445614248785362,
1993-06-04,0.022833028323165402,,0.025909551040172788,,0.04586423510843037,0.033641575118737166,0.02469617929479276,0.06408487584943447,0.036266957167474426,,-0.03323866045016852,-0.03445691083340083,
1993-06-07,0.02283343930686729,,0.025910017399827324,,0.04586506064295266,0.033642180651165185,0.024696623814330215,0.06408602934686541,0.036267609955536614,,-0.03323925873032322,-0.03445753104148577,
1993-06-08,0.02283376878719114,,0.02591039127433695,,0.045865722463313184,0.0336426660986892,0.024696980179900165,0.06408695409085252,0.03626813328729198,,-0.03323973836379341,-0.03445802825429433,
1993-06-09,0.022834009726643685,,0.025910664677976397,,0.04586620643344373,0.03364302109245424,0.024697240779757306,0.0640876303294436,0.03626851598470214,,-0.033240089105908685,-0.03445839185167244,
1993-06-10,0.02394715098730412,,0.025934925681233578,,0.034891619563057266,0.0373254223398865,0.0057406269140287056,0.06375163297353911,0.025757694722278204,,-0.047777811606634364,-0.04749421618683812,
1993-06-11,0.02394607902725594,,0.02593376474128721,,0.034890057689487934,0.037323751520608205,0.0057403699430551396,0.06374877922264449,0.02575654171582286,,-0.047775672901063125,-0.04749209017601124,
1993-06-14,0.023944300607216917,,0.025931838700416356,,0.0348874664854045,0.037320979571699144,0.005739943619024114,0.06374404474789797,0.0257546288368972,,-0.04777212471206866,-0.047488563048051456,
1993-06-15,0.02394324671485037,,0.025930697327890797,,0.03488593093691553,0.0373193369137603,0.005739690979247171,0.06374123909642897,0.025753495264145183,,-0.04777002205397087,-0.04748647287073054,
1993-06-16,0.023941477208502163,,0.02592878094060708,,0.0348833527203106,0.037316578858248184,0.005739266792012019,0.0637365283515343,0.02575159197283715,,-0.0477664916489976,-0.047482963421231074,
1993-06-17,0.025671331167896917,,0.02576532963923663,,0.022300502385227718,0.05202017735263178,0.013159987234303986,0.07771839778471254,0.010509420923977,,-0.0489510964277276,-0.051265972319900384,
1993-06-18,0.02567124328774316,,0.02576524143729979,,0.02230042604436461,0.05201999927300069,0.013159942183983298,0.07771813173287821,0.010509384947286869,,-0.04895092885441976,-0.051265796822124274,
1993-06-21,0.025671391256756177,,0.025765389948118018,,0.022300554583991408,0.05202029911620902,0.013160018037872978,0.07771857970008872,0.010509445523368076,,-0.04895121100751019,-0.051266092318110655,
1993-06-22,0.025670818979391163,,0.025764815575294954,,0.022300057450723946,0.0520191394579962,0.013159724669259997,0.07771684716508279,0.010509211242423513,,-0.04895011976669003,-0.05126494947299046,
1993-06-23,0.02567049189283145,,0.02576448729107095,,0.02229977331296119,0.0520184766524434,0.013159556993695294,0.07771585693036563,0.010509077338563518,,-0.048949496065269174,-0.05126429627700282,
1993-06-24,0.025886383096877394,,0.02162914857272126,,0.013209636872445682,0.06925493268716519,0.02351967136074909,0.0464589619823042,0.028604625466083913,,-0.047493473328267276,-0.05143779900414306,
1993-06-25,0.025886098048813682,,0.021628910403221204,,0.013209491414449532,0.0692541700860559,0.023519412373745944,0.04645845039916392,0.02860431048607794,,-0.047492950353599066,-0.05143723259650886,
1993-06-28,0.025884854701228855,,0.021627871534657023,,0.013208856943034955,0.069250843705813,0.023518282701575334,0.046456218931061256,0.02860293657872847,,-0.047490669196933157,-0.05143476199013171,
1993-06-29,0.02588398113864797,,0.021627141636827,,0.013208411170273436,0.06924850662699009,0.023517489006112408,0.04645465112567945,0.028601971286267413,,-0.047489066480903626,-0.05143302616878173,
1993-06-30,0.025883380364710037,,0.02162663966524165,,0.013208104599612993,0.06924689935113097,0.023516943159072705,0.04645357290113809,0.028601307427070864,,-0.047487964247312685,-0.051431832394860114,
1993-07-01,0.02591320448687013,,0.019383707596363115,,0.00739070599654975,0.0774934756254656,0.03560074656371236,0.010791916546748317,0.01799870107370723,,-0.05098976035819687,-0.050536841433713474,
1993-07-02,0.025913546796495962,,0.019383963652293904,,0.007390803626690616,0.07749449930289845,0.03560121684434637,0.010792059106381072,0.017998938833905243,,-0.05099043392544319,-0.05053750901796731,
1993-07-05,0.025913443487897876,,0.019383886374948353,,0.0073907741620415895,0.07749419035838595,0.035601074914265125,0.010792016082070064,0.017998867078187954,,-0.0509902306437278,-0.05053730754191125,
1993-07-06,0.02591384926568118,,0.01938418990660553,,0.007390889893937961,0.07749540383743582,0.03560163239035929,0.010792185073904946,0.017999148921872234,,-0.050991029098119645,-0.05053809890399471,
1993-07-07,0.025914290136555412,,0.01938451968874877,,0.007391015634736076,0.07749672226242504,0.03560223807894824,0.010792368680748517,0.017999455140390343,,-0.05099189660565765,-0.05053895870585654,
1993-07-08,0.02487700111932093,,0.018870743988004774,,0.0050838184506679365,0.07652099083800386,0.036205943786462726,0.00275316482915471,0.027046634921134873,,-0.05085925084410986,-0.04235214655295531,
1993-07-09,0.0248774902475848,,0.01887111502204543,,0.005083918408025363,0.07652249538347612,0.03620665566287986,0.002753218961512809,0.02704716670844794,,-0.05086025083188763,-0.04235297927518799,
1993-07-12,0.024878013463343562,,0.01887151191355927,,0.005084025331440903,0.07652410478117204,0.036207417150177265,0.0027532768663711227,0.027047735556177788,,-0.050861320509112504,-0.04235387003008194,
1993-07-13,0.024878496140811574,,0.01887187805427229,,0.0050841239705254875,0.0765255894841686,0.03620811963811743,0.0027533302848126136,0.027048260330092437,,-0.05086230730869918,-0.042354691770080465,
1993-07-14,0.02487795267756429,,0.018871465803786104,,0.005084012909370225,0.07652391780573894,0.03620732868266076,0.002753270139142676,0.02704766946900063,,-0.05086119623693112,-0.04235376654460877,
1993-07-15,0.024825937838446943,,0.02104516369827234,,0.0030425550957698154,0.07228124599330842,0.05114020853375444,0.0013621777866089993,0.039844516818855105,,-0.04787920443339452,-0.04488493194163159,
1993-07-16,0.0248257062540487,,0.021044967382161234,,0.0030425267138293006,0.07228057173040779,0.05113973148130646,0.0013621650797729047,0.03984414513628219,,-0.04787875780065021,-0.044884513240432,
1993-07-19,0.024825107392844523,,0.02104445972230337,,0.0030424533200981035,0.07227882813327578,0.051138497856737526,0.0013621322207753959,0.03984318399090766,,-0.04787760283932675,-0.04488343050814745,
