,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1990-09-27,-0.9646077216015994,-0.9429410228065348,-0.6189547140923107,,0.3049593560516601,-0.7400768856441771,,-0.9151368531478288,0.710803761274451,0.8147290055626875,0.8014899898859621,0.6215023880356295,-0.4780890312390193
1990-10-04,-0.9575641776864409,-0.9506014298960622,-0.5087612245402748,,0.7425241602645729,-0.8071504070120097,,-0.9807661544978425,0.8500927307045159,0.8585395121931813,0.8283104752260004,0.6205952329497353,-0.44009080730669214
1990-10-11,-0.9269377110422969,-0.990533410805613,-0.6940043826186748,,0.9866268980338657,-0.44969206473442963,,-0.9994851076226818,0.6842831267350303,0.7249264934456593,0.7697448991482991,0.7438888786830758,-0.8443532300098194
1990-10-18,-0.9847389104750481,-0.9994866472501963,-0.8276883601804084,,0.9860117696740431,-0.4224886151159558,,-0.9672719423947974,0.5713453188525469,0.5831819132140572,0.9031935070691796,0.7962326788507511,-0.9716954846719397
1990-10-25,-0.9076997802569639,-0.9355931956590164,-0.9966235634650555,,0.9421124814472993,-0.5165842446878892,,-0.9663268849646794,0.5632744476283474,0.42014615002847344,-0.31931279825558273,-0.24945534247353396,-0.8825822997096523
1990-11-01,-0.8937447555378066,-0.8774989572585238,-0.9397668037993931,,0.8438411463968842,-0.4039111416286727,,-0.9898450945966726,0.7456506868764147,0.38210902581873213,-0.5231958908111595,-0.3684714480010364,-0.8966197116350507
1990-11-08,-0.7674242691077562,-0.9068035808951103,-0.9403659390479093,,0.6241872197909274,-0.17960688611388642,,-0.9419111019106169,0.8517944183546649,0.21849399585022503,-0.5483539976287821,-0.2824183442029654,-0.8074842721897791
1990-11-15,-0.5654417423963329,-0.9485899768821452,-0.9886174091127183,,0.4464492123780726,-0.14801975552011515,,-0.45640094941181997,0.9592406140730254,0.10007557959733504,-0.6651790255303465,-0.43297109694841357,-0.6292543301310362
1990-11-22,-0.34044160786298194,-0.931445684747948,-0.9974862769476232,,0.3492963458689401,0.04185383234753905,,0.09385371056679664,0.9954535009211947,0.042449440256609884,-0.8126826856987724,-0.2616105370594801,-0.15930118689200568
1990-11-29,-0.2869539813723629,-0.9293916022193458,-0.9998122848343164,,0.3738348155211488,0.8290408215886855,,0.47758026697990547,0.9974429270290901,0.030571179091778918,-0.8358008396738312,-0.09332942600192869,-0.1888053481769792
1990-12-06,-0.05167745864042958,-0.9385627301354296,-0.9372742642222548,,0.4882284870323929,0.9963195746021819,,0.48396627414849486,0.8621832005421068,0.04079658985555215,-0.7268272226799629,-0.20822468167407723,0.11769282931466629
1990-12-13,0.24351124595947557,-0.8337159239877399,-0.9493515322015613,,0.4634850370036003,0.9813211337246796,,0.8868446664311264,0.7574052985224942,0.017787794771459826,-0.6978812302651678,-0.021122709822881183,0.4955727684044217
1990-12-20,0.3243248407974643,-0.8129683433499892,-0.9968762981653864,,0.5652322473190149,0.9885173255850352,,0.9759968509615882,0.6601650853746559,0.010254741440420132,-0.6923761344025007,0.15411441415923655,0.608747142431851
1990-12-27,0.3996019220752168,-0.9643750524378117,-0.9926181092457472,,0.8015671984182039,0.9866461416028184,,0.9067678763454887,0.40168126382256025,0.13274857237213233,-0.5690270985643471,0.16159827572532603,0.6615428879929615
1991-01-03,0.42919015436754443,-0.9961492111158686,-0.9638437518690374,,0.8937586319378292,0.9052588717523273,,0.8205030537452587,0.2989429376150901,0.5334057880039772,-0.5295959000007415,0.11740430688733205,0.47857421841717984
1991-01-10,0.08625999465082212,-0.8945393054060857,-0.9470473789787822,,0.9090252094876866,0.9650534210325402,,0.8574052483883426,0.2946667119290199,0.9282644601856643,-0.37567033154779755,0.6013038337327393,0.16691029020591264
1991-01-17,-0.27481302883904524,-0.6235853799300191,-0.9362626046634734,,0.9885814833278553,0.9730878093908877,,0.7762320287324815,0.3315648002709356,0.8224830294859122,-0.2755249517025502,0.8891180328159496,-0.19169578824824204
1991-01-24,0.10320721816415712,-0.5198548932510101,-0.9793550266851352,,0.9504597829980008,0.9979345303459254,,0.8338458154574434,0.4746564408382149,0.7955278284896847,-0.12239507406821695,0.6139638301970473,-0.3681365874986356
1991-01-31,0.514395536822183,-0.5137935170675573,-0.9996975400304215,,0.8737238010836839,0.979199793491529,,0.8950598694685671,0.5643849319137787,0.9426313964951545,-0.06228643466397774,0.1959864886580078,-0.2268823340474909
1991-02-07,0.9019900065172071,-0.8448038387293587,-0.9716400690460666,,0.6389715254562823,0.9134446822461805,,0.9615410778199838,0.6515841408795753,0.9991517760661504,-0.041810962787511355,0.09897694469768975,-0.13307641884787763
1991-02-14,0.9880035917019068,-0.9149276971771269,-0.5664309272701055,,0.41832766212459954,0.8818862425899736,,0.9872117886403403,0.8301406819107283,0.9557800989685993,-0.08042122143942283,0.3644212418831282,0.19401720910810522
1991-02-21,0.9265053668352583,0.17785740654330304,0.5245904481807908,,0.3098162348392601,0.8340772493803493,,0.9258619343807398,0.7584279008153636,0.99800250070979,0.11300969793775761,0.7534005068608549,0.2511542885047269
1991-02-28,0.952915307200047,0.7346128474777069,0.8049078356097248,,0.36673667274758787,0.9123986787922773,,0.9438219660623516,0.556130180176866,0.8200127476642028,0.10342105617910713,0.990287692564422,-0.02287407874595638
1991-03-07,0.9475134397882438,0.8128951331540544,0.7857505315399044,,0.6115648874573099,0.9991892002920907,,0.9971252390119038,0.1939565576034499,0.22908106682920545,-0.08747015523427909,0.9988573671843929,0.12310008696612068
1991-03-14,0.9506822394864007,0.9160260553313803,0.8204421849174957,,0.6931017004627804,0.9650820545297409,,0.9924928512008385,-0.2830670359734236,-0.5510522758589623,-0.6301023348926632,0.8852308765201025,-0.034436022341269856
1991-03-21,0.9826173646330219,0.8944229259309863,0.8635441305900664,,0.742611357548294,0.7214041124003747,,0.9929592094746656,-0.5636318895373741,-0.9852080437239431,-0.8527833482965543,0.9168865511808242,-0.08937599337369247
1991-03-28,0.9995404668045379,0.8078743083586405,0.7840450358390727,,0.7246538349622902,0.7379423113150719,,0.9658161841410279,-0.7204939700804255,-0.9494164327271177,-0.8743008217800462,0.5195107122774635,-0.5708081856634585
1991-04-04,0.9988379354747213,0.8154201075372637,0.7074380034387223,,0.5334014282023033,0.8926655389150097,,0.9991484888512099,-0.8953829630784503,-0.8829465902771727,-0.8103223870692299,0.3873849197522493,-0.9234880987257211
1991-04-11,0.9990241916372469,0.8638164962867044,0.7496131056623753,,0.40714185035983047,0.9966427979812267,,0.9592196342586674,-0.7000126610442742,-0.970109038992245,-0.2922992358436417,0.8157053084382947,-0.8784130297374535
1991-04-18,0.9953610458098201,0.856521312965642,0.7564695796857823,,0.4370860181349076,0.9974259614599001,,0.9534605503318508,-0.4293418952148106,-0.9999911160249032,-0.07102100966562905,0.9134289114691292,-0.9013491564382935
1991-04-25,0.9903665314169777,0.8429340553785333,0.6944275472346132,,0.5952955654896617,0.9682965114411871,,0.9918737835877798,-0.6146283626829722,-0.9932076765633242,-0.4163844383272448,0.9990670205249431,-0.9864888192635614
1991-05-02,0.9950215700262102,0.8056422879570764,0.5144107949783859,,0.6680086600052367,0.9061343719517998,,0.9938950878851792,-0.6136203255154586,-0.986424682356808,-0.31982585477659004,0.9469561582064422,-0.9996045964047751
1991-05-09,0.9834667227824301,0.8280302195344429,0.5615195903322855,,0.6811757391062482,0.8436630743036743,0.8508112103941976,0.9875835105667436,-0.6595232395025565,-0.9999471875587181,-0.3025552559724068,0.6352018650689514,-0.9187247978182189
1991-05-16,0.9481940612967252,0.8223968639166762,0.49978601161371744,,0.8435544213511929,0.656245544951881,0.6745590826075617,0.9466501506480749,-0.71836779114729,-0.9834913569827233,-0.13194166645458838,0.4841027427413535,-0.9847371118011472
1991-05-23,0.8864852159227646,0.7928421671443631,0.30543971238023593,,0.9301675090130056,0.2804161272941041,0.6107924069643631,0.9381929785376198,-0.6211613332933423,-0.9318127492879664,-0.027675884498918075,0.3660719737686572,-0.9418764193928371
1991-05-30,0.9515012196809254,0.8979181282626714,0.16588285580362702,,0.9601059079465029,0.09233467854427592,0.8454417103255636,0.9213057068884065,-0.5596208408060465,-0.8670884871873283,-0.907573753294292,0.3248186819567791,-0.9254633979065546
1991-06-06,0.9885089886011286,0.9980702035296245,0.20715669010961174,,0.9790590861632433,-0.22669083759449254,0.9984269859061378,0.8389754153201091,-0.5749995547934403,-0.881031003974938,-0.5330324258697193,0.1739937407068945,-0.6472524667519929
1991-06-13,0.9626303008447035,0.9622327691677475,0.001862452443290662,,0.9413732421626463,-0.4505475179718955,0.9928736966537338,0.37228963305565577,-0.798376146348466,-0.9489767646641786,-0.33361197453045194,0.25375736219618134,-0.4684071416804146
1991-06-20,0.90408881417493,0.8674676362884398,-0.0912958212197797,,0.7108463844453804,-0.5899367551698224,0.975841267978468,-0.12758224865233977,-0.9289842507648707,-0.9999952261056299,-0.6199952527017057,0.16829310666160097,0.08432441965516019
1991-06-27,0.9190929312624565,0.8049443962827587,-0.3861867134508668,,0.5931334576951819,-0.6895552130891891,0.9672481235559199,-0.5101109803921114,-0.8536099605448327,-0.9882835897511605,-0.9403160053441939,0.2507429216574116,0.2839282472190642
1991-07-04,0.9665594585708102,0.9930927060074933,-0.5325717647386309,,0.7840798419979135,-0.6618858177258053,0.7723159700037836,-0.8144921728109248,-0.7216059487660546,-0.9259480749376978,-0.9997452854081961,0.4198901484103609,0.36743731482493525
1991-07-11,0.9992253318302841,0.840246841266252,-0.8939763349868907,,0.8197458221162166,0.1328241066381894,-0.40382228348750515,-0.7818180585448226,-0.7809071718710817,-0.8044416241685367,-0.9810037244122781,0.7870313680251582,-0.0005005599214381345
1991-07-18,0.9948968227628433,0.8166278706344468,-0.8782688021599052,,0.9714857974454774,0.5018167061112765,-0.8369927216497484,-0.651683427203946,-0.4421558613328689,-0.7405593205543607,-0.6910827383263416,0.9999151498607189,-0.24969838534304822
1991-07-25,0.998847465316164,0.8671195518664615,-0.9061435379628984,,0.9974645674597337,0.5707378082434511,-0.9964941890096578,-0.5629728740107328,-0.12411139896675813,-0.8745908821610546,-0.26080032186047103,0.13477993367622568,-0.3826401915569871
1991-08-01,0.9972722150768163,0.8957336173306366,-0.7696419711207851,,0.8922126786370363,0.6042625529540098,-0.9561016892931642,-0.34707359064560317,-0.3486555183281813,-0.9960577804015068,-0.008269680990826617,0.12922541836616597,-0.04891922765750128
1991-08-08,0.988971032473448,0.9294110993549276,-0.6225643077320717,,0.5015365848950669,0.8521126659872451,-0.9905102803123639,0.06547254382607824,0.0038398375561960628,-0.9763691786501555,0.3643091096356326,0.24278052109461704,-0.01617310546605821
1991-08-15,0.9565744555600614,0.9495535025716408,-0.7637639282398329,,0.32192119385804396,0.934941001003212,-0.8423786240893796,0.28263194814986975,0.26643667426529843,-0.9491919609951366,0.6982858698829998,0.6477068787533332,0.14727853277498268
1991-08-22,0.9999934095198978,0.6651053324539851,-0.9907206472032394,,0.21868620718630521,0.9371316604746809,-0.6676608987600738,0.5310644018098224,0.07029210618741051,-0.9936381698114014,0.6372521620384587,0.970938425873,0.22839891565848994
1991-08-29,0.8693654117646469,0.7534746944106714,-0.98875832726174,,0.2723947208408498,0.9639518804167936,-0.39228820375139456,0.5801763767075225,0.13588750056028295,-0.9994441882696039,0.8019086536498922,0.9997877078879326,0.09879029827260374
1991-09-05,0.6593392026932062,0.8737350517877344,-0.9984333792468676,,0.28061636345449964,0.9983489489254317,0.1742885655275316,0.7771050563190917,0.2753388974530527,-0.9319692769347613,0.7536734235739153,0.9445506202323799,0.16819885710031235
1991-09-12,0.8017439702995196,0.8708524526831836,-0.9774483267449655,,0.3107632843285486,0.9824725775197055,0.5257368033633373,0.88515303445756,0.6635197864925457,-0.6113408591493192,0.8201207229307208,0.8521842644392214,-0.33358148171679325
1991-09-19,0.9171333715769102,0.796452422428864,-0.8062146224699531,,0.316520013268726,0.9015221742904641,0.6627273788796293,0.9810667159054192,0.9480074502070499,0.04008313037952173,0.9387086196798506,0.622332941578999,0.5921808866029167
1991-09-26,0.9299556690407265,0.7959715614454731,-0.5878739891643017,,0.37000463011914536,0.8648549808042988,0.6261135674330279,0.9892659136380629,0.9885272427058316,0.3179639722313147,0.9743270960603981,0.46639658388887173,0.9896885596180892
1991-10-03,0.9437708375462108,0.7142431251680069,-0.10980142880792865,,0.4167975593178603,0.9317037564327035,0.7407312183088861,0.8360004177274797,0.9959565834064259,0.4406391875812463,0.9203362222666108,0.398138249567764,0.9997109455920645
1991-10-10,0.991664850031962,0.4693171303660371,0.34801810002162564,,0.4729711206584424,0.9884094082167391,0.9393156598535579,0.7424476246473964,0.9213715341680663,0.4342417135069592,0.8625297399673574,0.35691664932313266,0.8988913093692116
1991-10-17,0.9884344703890804,0.18251632136385748,0.322111513035337,,0.6169715151137433,0.9558089228911536,0.9941656714225038,0.8360897168168043,0.8899145263939728,0.24593766616583257,0.8841571752807552,0.4445609229078671,0.9365464516354773
1991-10-24,0.9177403119917238,0.25058876924082724,0.4523166873877454,,0.7846124249464416,0.7284643360432245,0.9807764108782538,0.9232068989838846,0.9296371621240157,0.16950268688915282,0.8918229531460824,0.5038825373262655,0.9829343144492448
1991-10-31,0.9254012168509486,0.2851356729598357,0.5142610902306279,,0.8718469181392854,0.6814700699482205,0.8480163052724847,0.9374699797984648,0.9959757484989565,0.09030263501812769,0.38513129256287504,0.5471276470225492,0.9968584053736924
1991-11-07,0.8507332747744072,0.275872720365317,0.5319928957626885,,0.8026207287243515,0.6810166384354381,0.6603416945483355,0.8555434267159047,0.9808223049217322,0.49131644788766704,-0.05963047353410887,0.5419159843143452,0.8585906277802344
1991-11-14,0.6823604241862373,0.6623854457133254,0.32121528264553195,,0.665760424127251,0.8472796510314946,0.7651796317861578,0.8203852984679362,0.9787957096402493,0.80541025629848,-0.03544453711750361,0.8942632604276203,0.9841208669867739
1991-11-21,0.9457408596807998,0.8720826696448345,-0.1408875785496726,,0.5128322942418785,0.9044072570539499,0.844962592063981,0.8510309749426918,0.9877716796167866,0.9928171534162155,0.1388080208616092,0.9974893802578916,0.9999705662309172
1991-11-28,0.5130515717201722,0.20822203955159832,-0.602706834241276,,0.4993209277853157,0.5105866720713469,0.7754266295429236,0.9954519866352456,0.9493753943981311,0.9373551039585685,0.35822250007031753,0.711505372523658,0.24137821091054518
1991-12-05,0.06342429014116827,-0.6670955492526794,-0.8969234595488411,,0.3009490141115282,0.3243976053436241,0.5633906600847833,0.9824135346105372,0.9992146344720502,0.9965649681661904,0.16451330145161952,0.5666054277396606,0.4439298742199809
1991-12-12,-0.12578720883200423,-0.9973137509008004,-0.9790723174696534,,0.063100140995259,0.7157201470850634,0.6162198324455186,0.9761230023351495,0.9773398457301473,0.9416365097831146,-0.3283250283878384,0.35445298515126833,0.5602010502280912
1991-12-19,0.12917608416094165,-0.9739547065707729,-0.9860484661391392,,0.014526925726410875,0.9904597252420645,0.8266694933492545,0.9774790628205742,0.9812431912128424,0.9297348777134321,-0.7637198958084712,-0.27808772699930784,0.8602388363434998
1991-12-26,0.8070967169195288,-0.9618317756445603,-0.9920064031616592,,0.0003530217368315392,0.996682819085175,0.9954150846738969,0.8853783513195744,0.8838976899278707,0.7151538376115475,-0.9797958723031611,-0.9447830393652036,0.8739090123067068
1992-01-02,0.7327615575095141,-0.543874684400708,-0.9999106894050799,,1.5414038963436625e-05,0.9610483435094218,0.7187210578396086,0.6834682350850291,0.5350664229883392,0.5917893174523652,-0.9999340529669337,-0.9953336911437255,0.7712290803081239
1992-01-09,0.37901963438094316,0.4283015793746445,-0.9439451909805772,,4.331882087386304e-05,0.9983656834594242,0.43004387927697635,0.33343108820302975,0.21743192894392882,0.6397081258558014,-0.9996518136518828,-0.8225003193789094,0.837050818109499
1992-01-16,0.3701723408579481,0.9333805165232797,-0.9998931815609351,,0.0006272446411650748,0.9770467671287528,0.23104911649981327,0.2563432944416487,0.3208974813950784,0.9283848094748756,-0.9507308654058186,-0.7369231782753255,0.29451769130742483
1992-01-23,0.4711917716193772,0.8697614332106566,-0.904748120584436,,0.007003540949262103,0.8951732738384558,0.19093578733410022,0.3075245866561225,0.2560815255309071,0.8821527266699256,-0.9784385602426097,-0.7718699558585476,0.7133059724085697
1992-01-30,0.6334143631798417,0.8206394679843068,-0.8779178415555756,,0.030431633900345395,0.8451121043612114,0.29222572826469023,0.5415885437057333,0.09719264982820779,0.6737427861874802,-0.9842634935319543,-0.9849391460604878,0.9190002850540284
1992-02-06,0.8438695012956674,0.8486207398578444,-0.9684703778837912,,0.11962623218452158,0.7287346266189536,0.4783567489444178,0.7842860238850279,0.14705744354011416,0.5123664784802118,-0.9984759899809668,-0.9872057125068673,0.9831052229247993
