Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1993-04-27,0.005646064840557849,,0.018266781553418255,,0.6970600720123932,-0.050193288508533065,-0.0006712230474882109,0.01214868538433544,0.017420573786404818,,0.0075384995508648335,0.019564520577545833,,0.7267806861494938
1993-04-28,0.00564291034281581,,0.01852370623337324,,0.6970428268297616,-0.05091354709596266,-0.001046470866529988,0.012130218421192678,0.017097817336983692,,0.007480467333609115,0.019564509895651023,,0.7255224384308894
1993-04-29,0.005728853199246781,,0.018522561809702295,,0.6972411944834247,-0.05181974043643876,-0.001764219568283151,0.012147882475914617,0.017670208581986913,,0.0072330368773302,0.01961300846202286,,0.7245727858849013
1993-04-30,0.005704419865924474,,0.01885005076036457,,0.6970589473262933,-0.05157285357674661,-0.0016116722600536622,0.011948623073693158,0.01771623685404363,,0.006791397938213721,0.019476408857071376,,0.7243615588387987
1993-05-03,0.00584479378998124,,0.01885002638674269,,0.6973916679994796,-0.05157300368957022,-0.0014858574387676307,0.012441278781095093,0.017795326869479034,,0.00689372446181084,0.019347135022001607,,0.725505092182247
1993-05-04,0.005903380436062465,,0.01885002638674269,,0.6974743700884066,-0.0511662152043637,-0.0015110437550188874,0.012586570748698516,0.018104098988107303,,0.006348864488029726,0.019521853859543598,,0.7261119060362031
1993-05-05,0.005922128000184545,,0.018850008736500664,,0.6974743277881978,-0.051198761542607024,-0.0010562650707181848,0.012749669593050942,0.018038298905790767,,0.006717126454278479,0.019636035285790065,,0.7271325681504629
1993-05-06,0.005853684520127323,,0.018634801054076656,,0.6975810067911552,-0.051570049690911064,-0.0018926232367809613,0.01305039374372791,0.018264657611729792,,0.00676000621019838,0.019279201398084585,,0.7259610784014026
1993-05-07,0.005646534275271807,,0.01891810233474324,,0.6974730800895437,-0.051391052911220925,-0.001830974894689125,0.012865719411566097,0.01805156310051016,,0.00698754459132439,0.019254977722730472,,0.7259754937197745
1993-05-10,0.005787578502818132,,0.019282911404034823,,0.6976178512286317,-0.0514461561549639,-0.0019231076398549016,0.012966964156467926,0.017243723051501948,,0.006662030614654305,0.019242837010189025,,0.7254346321734738
1993-05-11,0.005940436793633804,,0.01905403647611438,,0.6976359140947551,-0.051515051926750925,-0.0016165894061221443,0.012747667006596294,0.017410211383661316,,0.0066956163431208405,0.019557620606139012,,0.7259098613711424
1993-05-12,0.005872680025197562,,0.01857402899844344,,0.6975272667865295,-0.05121067995761851,-0.0010028521433761866,0.01228960696832217,0.017281723573495018,,0.006675619714011495,0.01966602790935393,,0.7256734218743532
1993-05-13,0.005167743113355033,,0.018573811214273782,,0.6972814064339038,-0.05144565312655663,-0.0010917340112710319,0.012166799100128836,0.017151658843457176,,0.006715297130776726,0.01939843785435917,,0.7239177665524217
1993-05-14,0.005244860588671723,,0.01852165594206272,,0.6972660408997448,-0.051597300891626056,-0.0016426929460510481,0.011677552089249501,0.01786318269834482,,0.006692317043376821,0.019545347173757385,,0.7235709625975254
1993-05-17,0.005329129573039747,,0.01864590579457539,,0.6970665220982747,-0.0514956763386627,-0.001729940888266992,0.011554461838080454,0.01747070334435968,,0.006662559284063146,0.019731916529638176,,0.7232355812350963
1993-05-18,0.005322653725813892,,0.018189100095978527,,0.6968970940822801,-0.051414532721474754,-0.002224438985185542,0.011519261703704464,0.01738700532856194,,0.006424186566559849,0.019035259406008954,,0.7211355892022421
1993-05-19,0.006482324573657649,,0.018511702185982977,,0.6970822881415084,-0.05115051443461208,-0.0025757271072927544,0.01171343620384455,0.017827697271661627,,0.006437679292021363,0.01874195379897263,,0.7230708399257391
1993-05-20,0.006850209605176953,,0.01843587384716701,,0.6971556649042786,-0.05116798017604735,-0.0025783432164330666,0.011950330415229448,0.01793030420476582,,0.006414720110330742,0.018894920149266883,,0.7238856998437297
1993-05-21,0.006120119550152139,,0.018810045810607794,,0.6969282267852626,-0.051233887489490815,-0.0029561576260299723,0.011841106929317674,0.01814548020696764,,0.006415409976090467,0.01878150956755653,,0.7228518537104288
1993-05-24,0.006464850107331944,,0.018586856667317807,,0.6969281914945888,-0.051197031400927705,-0.003281835838781641,0.011841056442886917,0.017993672493221136,,0.006417489089126321,0.018328556887034216,,0.7220818059417926
1993-05-25,0.0065938727930474,,0.01882937848415358,,0.6968900549561123,-0.05117491230196893,-0.0023573399998365685,0.01203620438557844,0.01875345927116371,,0.006393894074336553,0.018243462637303573,,0.7242080742998849
1993-05-26,0.007302532913996762,,0.019294028051001777,,0.6971005866428072,-0.0509975050790165,-0.002790022119534559,0.012341219129656179,0.01940434467355576,,0.006393892070382293,0.01852474657662713,,0.7265738228594707
1993-05-27,0.0069566635173527805,,0.01936609966088966,,0.697120554501111,-0.05103901764798487,-0.0023925818781705102,0.012448532685263358,0.019918845300009765,,0.006590491666410124,0.01858043739554625,,0.7275500252004222
1993-05-28,0.006758619625163618,,0.0195297807378785,,0.696901167694782,-0.05146314440930893,-0.0027481473999875533,0.012349014099538144,0.020131636265416582,,0.006766653285792643,0.019145961412715132,,0.7273715413119849
1993-05-31,0.006758577614394104,,0.019018371092429463,,0.6969011091404809,-0.05146320775336274,-0.002748336720424427,0.012479249967960163,0.020131604693360134,,0.00676660491808771,0.019145800253579925,,0.7269897732064999
1993-06-01,0.00727750400098383,,0.019111793986416253,,0.6974532706435939,-0.05132418883905299,-0.0030343481769022984,0.012529245893762546,0.020276040551947896,,0.006950949991336433,0.019104641991019397,,0.7283449100430996
1993-06-02,0.00722842865075519,,0.01938816189748107,,0.6975412179999939,-0.05113613553726237,-0.0028312126421925375,0.012479144477923679,0.02017730618594535,,0.006964279135813128,0.019052994083051736,,0.7288641842515039
1993-06-03,0.007100633768598541,,0.019850679229755842,,0.6977246247511527,-0.051100644323947376,-0.0028681149881199645,0.012239565104622058,0.02019003676682163,,0.006935960189894236,0.01922782115154743,,0.7293005616503199
1993-06-04,0.006871822958108925,,0.019685289067123184,,0.6972734700357646,-0.05118066066312473,-0.0030317139436445476,0.011801206799953754,0.019884098637797783,,0.007184327795204736,0.019653971411270163,,0.7281418120984486
1993-06-07,0.00649403949792131,,0.01966785461557352,,0.6974374248212798,-0.051114713246500305,-0.003002731888299622,0.011942742664794134,0.020164524303590815,,0.007423626735788815,0.01977184152695894,,0.7287846090311022
1993-06-08,0.006242879200572801,,0.01946618538309003,,0.6972737610739292,-0.051114713246500305,-0.002848167741526382,0.01170722417631072,0.020593644565816954,,0.007515256925435368,0.01989108172697535,,0.7287271520640987
1993-06-09,0.006333584188100739,,0.019466165042148924,,0.697458716484267,-0.05088715136180086,-0.0027515616474218406,0.012022976524128476,0.020582584495570908,,0.007067199878581989,0.019795237442345685,,0.7290877510459159
1993-06-10,0.0063330009379853796,,0.019317287892739878,,0.697439726593403,-0.05079864740492999,-0.0027597878978602307,0.01268133973422503,0.020677633133735544,,0.007046512577216644,0.019374781452934992,,0.7293118470194451
1993-06-11,0.006583615620378254,,0.019632660336862968,,0.6978153797874082,-0.050790563802713316,-0.002726117276398082,0.013039461140893533,0.020677609269989652,,0.006671313760613947,0.01937470764952557,,0.7302780664865555
1993-06-14,0.006508993069490515,,0.019521351039448586,,0.6978462753004137,-0.05070105849721889,-0.0026924335828924315,0.012839225768437379,0.02099739625635621,,0.007273432388264611,0.019672884609946085,,0.7312660663522406
1993-06-15,0.006372331908166784,,0.018724439469135584,,0.697908121724992,-0.050839153494317925,-0.002701393032105602,0.012916363134069506,0.020825086082600565,,0.007027206283114108,0.0194570082160415,,0.7296900102916913
1993-06-16,0.006564617675830902,,0.01813405659110127,,0.6979390707085101,-0.05069208158642831,-0.0027125987483509334,0.013209729316293314,0.02056240631839495,,0.006978280268981895,0.019340753168556254,,0.7293242337128844
1993-06-17,0.006681491340275752,,0.018018561287016167,,0.6979649905921979,-0.05043390192448653,-0.0027313249315700163,0.013450620233384147,0.02046612617134005,,0.007245322763384152,0.019051483113829905,,0.7297133686453664
1993-06-18,0.0061588306658888125,,0.017866335699821274,,0.6978952895399558,-0.05025248373809533,-0.0025915993780890128,0.013206100194213624,0.020097406100253276,,0.006740353212488146,0.01876399112735089,,0.7278842234237825
1993-06-21,0.006345287688442445,,0.01683963255896577,,0.6979854744305828,-0.049946312609355385,-0.002591628138095428,0.01367939445637832,0.019950012758515902,,0.005988338412781543,0.018637988901669615,,0.7268881884598806
1993-06-22,0.0062779874337485055,,0.017459866671635443,,0.6979954721130729,-0.050013999851093276,-0.0026223744787874873,0.013566297428927628,0.019951591817858223,,0.006368657745751079,0.019177058742114412,,0.7281605576232224
1993-06-23,0.005713463984254041,,0.01759478035157361,,0.6979954573740709,-0.04984458643638684,-0.0026532755083720706,0.013566293107562136,0.020196590580771258,,0.007258805708110388,0.01946643585763973,,0.7292939650192181
1993-06-24,0.006493684055235641,,0.01793121532259416,,0.6980461926023025,-0.04960791497403602,-0.0025008890817783225,0.01355782314715656,0.02025922794913181,,0.0079067661104283,0.019793207532142892,,0.7318793126631724
1993-06-25,0.006576554229650217,,0.017979224170519562,,0.6980997851405144,-0.04972817829966655,-0.0025470521316419553,0.01375069204701096,0.021268732803684794,,0.007728742968077549,0.01957435503031276,,0.7327028559584566
1993-06-28,0.007140142161179554,,0.018219785982685865,,0.6981594214199967,-0.04921394251538998,-0.0023342992568625167,0.013864327335538003,0.021207250701467287,,0.007793057758010959,0.01955597016777216,,0.7343917137543928
1993-06-29,0.006964079998635284,,0.017730178085913834,,0.6981653692412317,-0.049409300970264185,-0.0022882386110412586,0.01373949154749442,0.021153485723123967,,0.007760857112336723,0.019537700571833672,,0.7333536226992591
1993-06-30,0.006896995304920636,,0.017907225681361768,,0.6981534489008554,-0.04910864082472394,-0.002242489764206532,0.013899096711734178,0.02093786837656318,,0.007986837683427665,0.0195742592267253,,0.7340046012966526
1993-07-01,0.006645701959720409,,0.018179629082930485,,0.6981583021457508,-0.049278527473848074,-0.002609151044873327,0.013889259462789154,0.020832596488519272,,0.0076542460664704,0.020369006275208202,,0.7338410629626623
1993-07-02,0.006190258575198151,,0.017909183062575378,,0.6981884821135116,-0.04917741263240126,-0.002777261474261013,0.013913144893809815,0.02060175325178772,,0.007427840567459977,0.020259502381795642,,0.7325354907394709
1993-07-05,0.00619024048445601,,0.017879584897750413,,0.6981884691426481,-0.04905896049105724,-0.0028330667773484954,0.013921127543179484,0.020601733068728995,,0.007427792851411781,0.020259361135641613,,0.7325762818554056
1993-07-06,0.005536332989425361,,0.018096856872994838,,0.6981514664101922,-0.04878833148672824,-0.002610201107818115,0.01393445670588182,0.020545047660789868,,0.0065744283895386975,0.019697352122657632,,0.731137408556929
1993-07-07,0.005772413756695404,,0.017837708567511698,,0.6981514586142853,-0.04892373052152487,-0.0026241786956571157,0.01390772247098681,0.020763553822483193,,0.00641891564593935,0.01978784657054614,,0.7310917102312607
1993-07-08,0.006497765263435143,,0.018050637357991457,,0.6981693390599342,-0.0488400681621827,-0.002227864023481951,0.013915751708205288,0.020479547598107866,,0.0059934367574514475,0.0194196842178581,,0.7314582297773137
1993-07-09,0.006605287752790785,,0.018344455265090927,,0.6981833162072018,-0.048722513875964664,-0.002044098134300793,0.013946576533969201,0.020106863952067552,,0.0062478080951716185,0.0192226658804577,,0.7318903616764789
1993-07-12,0.006633931166248974,,0.01833113925333769,,0.698192663083154,-0.04840175058517625,-0.0019602233010952153,0.013953995753422713,0.02023009904191025,,0.006384216770317502,0.019207474375408592,,0.732571545557523
1993-07-13,0.006555630012720892,,0.01867915909842308,,0.6981786453100188,-0.04860368826945073,-0.0020301473060234648,0.013949953733577583,0.020657678060373316,,0.0067601274366161125,0.01944985580120414,,0.7335972138774546
1993-07-14,0.006756099081283753,,0.018650960736733366,,0.6982068119384772,-0.0478433730647708,-0.001861732751828989,0.013970238912654528,0.020911593398938416,,0.006673951112972431,0.019632531365291347,,0.7350970807297461
1993-07-15,0.006684226144253401,,0.018711254876966732,,0.6982061486012832,-0.04776502226103278,-0.002086574149303272,0.013966178283344344,0.020513278402152228,,0.006348884969260519,0.019469119430647587,,0.7340474942975667
1993-07-16,0.006281370772285127,,0.018988271327012547,,0.6982103601413086,-0.047906849899488985,-0.0018676256054602975,0.01396751295680832,0.020771533595721068,,0.00644595643147471,0.01904747588832097,,0.7339380056079768
1993-07-19,0.006252210415617246,,0.018712916913050465,,0.6982103535746357,-0.04798628454359356,-0.0019274487024269738,0.013968852555407536,0.020332482440617732,,0.006738845587616403,0.019128356121027652,,0.733430284361947
1993-07-20,0.006433713199871173,,0.018683398013195074,,0.6981948221761106,-0.04798628454359356,-0.002106810370338569,0.013970193184570722,0.02050527700760751,,0.006673479110491999,0.01917693220649006,,0.7335447199843999
1993-07-21,0.00637538198583981,,0.0186833929680543,,0.6981621372270582,-0.04840046013178887,-0.0023871842557338426,0.013962799266214066,0.020467761524119273,,0.006673455757954557,0.019046851061208667,,0.732584135402921
1993-07-22,0.006106679099507786,,0.01873386193081409,,0.698149238143369,-0.048333188545388026,-0.0019462316675153762,0.013935204289903007,0.021467901219634718,,0.006885817777540069,0.019204106673595966,,0.7342033889214561
1993-07-23,0.006355788227573622,,0.01816421506372813,,0.6981458137763857,-0.04845808142060306,-0.0019215423503563798,0.013921835965602607,0.021216207195139905,,0.006486974832651048,0.019204026717848155,,0.7331152380079646
1993-07-26,0.006590222442557245,,0.01830874841272711,,0.6981499091344099,-0.04836029073814907,-0.0018226076180482451,0.013933799186563973,0.021269665989955968,,0.00648695421875869,0.019239687924935786,,0.7337960889537063
1993-07-27,0.006392683625499805,,0.0185815348950843,,0.6981492274900362,-0.048541831469928895,-0.0019462604287005492,0.013946394238441717,0.021511513322960866,,0.006716007115669213,0.019687753379952898,,0.7344970221690105
1993-07-28,0.006436915062843513,,0.01847307607448809,,0.6981540126107446,-0.04823290121773306,-0.0023436908670111042,0.013960289366151785,0.02156502790581477,,0.0067005877390047515,0.019669619315293964,,0.7343829359895924
1993-07-29,0.006786562191857228,,0.01921346905658083,,0.6982232398425,-0.04782837919637821,-0.0017955978604670452,0.01412310112024351,0.021366990517330472,,0.006266423505279064,0.01996493667073325,,0.7363207458476742
1993-07-30,0.006437384602871283,,0.019121580144746804,,0.698202667926239,-0.04736737888485855,-0.0018997597842854812,0.014058444374310705,0.02206335908315076,,0.005460375756820862,0.019816019558763224,,0.7358926927777536
1993-08-02,0.006677166195805727,,0.018977648614839412,,0.6981792681435369,-0.0474102966718346,-0.0015613220471657942,0.014058419223311766,0.022200508132632107,,0.005334414760236543,0.020469311470526396,,0.7369251178218835
