Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1985-01-10,,,,,-6.741672029384834e-05,-0.000937922757118536,,,,,,,,-0.0010053394774123844
1985-01-11,,,,,-0.000793153702357976,-0.0005506282409703157,,,,,,,,-0.0013437819433282918
1985-01-14,,,,,-0.00012162774675939018,-0.0009577705016543725,,,,,,,,-0.0010793982484137627
1985-01-15,,,,,0.0003808599691023098,0.00041725747226404843,,,,,,,,0.0007981174413663582
1985-01-16,,,,,7.57855539711244e-05,-5.720593196708064e-05,,,,,,,,1.8579622004043763e-05
1985-01-17,,,,,0.00012928012806063865,-3.3007940517145404e-05,,,,,,,,9.627218754349323e-05
1985-01-18,,,,,0.0005259619982165018,2.2694423181484402e-05,,,,,,,,0.0005486564213979863
1985-01-21,,,,,-8.713507385250476e-05,-1.7363451307665627e-06,,,,,,,,-8.88714189832713e-05
1985-01-22,,,,,0.0008722279771648213,6.948307720475778e-06,,,,,,,,0.0008791762848852972
1985-01-23,,,,,0.00012954274752994307,-3.295041694308137e-05,,,,,,,,9.659233058686172e-05
1985-01-24,,,,,0.0006722508911937726,0.00022332752887068393,,,,,,,,0.0008955784200644565
1985-01-25,,,,,-0.0002131820755383941,2.8056794054534355e-05,,,,,,,,-0.00018512528148385978
1985-01-28,,,,,-3.0559587769013985e-05,0.0013332798332100063,,,,,,,,0.001302720245440992
1985-01-29,,,,,-3.0574772751925094e-05,-0.00037227267480015953,,,,,,,,-0.00040284744755208465
1985-01-30,,,,,3.0590667134426183e-05,-0.0016091046335229204,,,,,,,,-0.0015785139663884943
1985-01-31,,,,,-6.731311579798104e-05,0.001082400234491087,,,,,,,,0.001015087118693106
1985-02-01,,,,,-0.0001502259447357583,0.0018776129801837346,,,,,,,,0.0017273870354479763
1985-02-04,,,,,-1.6837689287957527e-05,0.0006312603672028996,,,,,,,,0.000614422677914942
1985-02-05,,,,,3.370628032303049e-05,-0.001763550242468968,,,,,,,,-0.0017298439621459376
1985-02-06,,,,,-9.251087009225471e-05,-4.485288388295722e-05,,,,,,,,-0.00013736375397521193
1985-02-07,,,,,-2.1301321608639627e-05,-0.0026582143103364157,,,,,,,,-0.0026795156319450557
1985-02-08,,,,,6.211400348655979e-05,0.0011770131308629678,,,,,,,,0.0012391271343495276
1985-02-11,,,,,-4.122351098846466e-05,0.002321140841362726,,,,,,,,0.0022799173303742616
1985-02-12,,,,,6.890403385667264e-06,0.0012418175153189623,,,,,,,,0.0012487079187046297
1985-02-13,,,,,0.0,-0.0006475333496710477,,,,,,,,-0.0006475333496710477
1985-02-14,,,,,9.343285905979897e-05,-0.0020720216675190616,,,,,,,,-0.0019785888084592625
1985-02-15,,,,,-9.325126180518232e-05,-0.00047975962127715707,,,,,,,,-0.0005730108830823394
1985-02-18,,,,,0.0,0.0015665480270677368,,,,,,,,0.0015665480270677368
1985-02-19,,,,,2.3452759535143844e-05,-0.0013152993472566074,,,,,,,,-0.0012918465877214637
1985-02-20,,,,,-0.00015612200166969674,0.001132856639456591,,,,,,,,0.000976734637786894
1985-02-21,,,,,-5.4120673304108414e-05,-0.00039573029473735833,,,,,,,,-0.00044985096804146677
1985-02-22,,,,,-4.863061317329912e-05,0.0016398133391190444,,,,,,,,0.0015911827259457454
1985-02-25,,,,,-4.445754084510327e-06,-0.0,,,,,,,,-4.445754084510327e-06
1985-02-26,,,,,3.11370496378384e-05,0.00015755770557826943,,,,,,,,0.00018869475521610782
1985-02-27,,,,,-9.751436623373758e-05,-0.002917330420885864,,,,,,,,-0.0030148447871196017
1985-02-28,,,,,-3.8680646755729026e-05,0.0015941743527733581,,,,,,,,0.0015554937060176291
1985-03-01,,,,,9.55502689301281e-05,-0.00012710476192703672,,,,,,,,-3.155449299690859e-05
1985-03-04,,,,,-0.00011895104035128222,-0.0008045032141578185,,,,,,,,-0.0009234542545091008
1985-03-05,,,,,0.00011956431593491577,0.0009278730656689718,,,,,,,,0.0010474373816038876
1985-03-06,,,,,-8.327006985018695e-05,-0.0002542258838740657,,,,,,,,-0.00033749595372425267
1985-03-07,,,,,-0.0006702575365209294,-0.00021420922037331607,,,,,,,,-0.0008844667568942455
1985-03-08,,,,,0.002261658731781637,-0.0005847631059854125,,,,,,,,0.0016768956257962248
1985-03-11,,,,,0.0,-0.0009940510848807005,,,,,,,,-0.0009940510848807005
1985-03-12,,,,,-0.00047778232689363564,0.001124436011913081,,,,,,,,0.0006466536850194453
1985-03-13,,,,,-0.0009584945891833421,0.000583228099141037,,,,,,,,-0.0003752664900423051
1985-03-14,,,,,-2.4999580231912294e-05,-3.404727179252332e-05,,,,,,,,-5.904685202443561e-05
1985-03-15,,,,,-0.0004332226607639551,-0.0005696582842616122,,,,,,,,-0.0010028809450255672
1985-03-18,,,,,-0.0013017026329778243,0.0001725525094054663,,,,,,,,-0.0011291501235723578
1985-03-19,,,,,0.0008718368443208762,-0.00034560996151294265,,,,,,,,0.0005262268828079336
1985-03-20,,,,,0.0014486298429537492,-0.0003200046322345756,,,,,,,,0.0011286252107191735
1985-03-21,,,,,0.0008834949341964209,-0.0005888546616351699,,,,,,,,0.0002946402725612509
1985-03-22,,,,,-0.0007351018194193791,-0.0,,,,,,,,-0.0007351018194193791
1985-03-25,,,,,0.0010317974886969905,2.003973178086437e-05,,,,,,,,0.0010518372204778549
1985-03-26,,,,,0.0019094286529956032,-6.013351197990075e-05,,,,,,,,0.0018492951410157025
1985-03-27,,,,,-0.0018969051709847402,-0.000320520223467807,,,,,,,,-0.0022174253944525473
1985-03-28,,,,,0.001397386641680277,-8.965491448711744e-06,,,,,,,,0.0013884211502315652
1985-03-29,,,,,0.0019501976838347936,-1.061794081901936e-05,,,,,,,,0.0019395797430157742
1985-04-01,,,,,-0.00027663984384592263,1.7106629589166407e-05,,,,,,,,-0.0002595332142567562
1985-04-02,,,,,-0.000692298013832558,1.6362283626781169e-06,,,,,,,,-0.0006906617854698799
1985-04-03,,,,,0.0,1.3913950462483434e-05,,,,,,,,1.3913950462483434e-05
1985-04-04,,,,,-0.0005851019624585586,-7.905088296303763e-05,,,,,,,,-0.0006641528454215961
1985-04-05,,,,,0.0,0.0,,,,,,,,0.0
1985-04-08,,,,,-0.00014590435593067117,0.0,,,,,,,,-0.00014590435593067117
1985-04-09,,,,,0.001897680998584763,0.00024728200339852065,,,,,,,,0.0021449630019832835
1985-04-10,,,,,0.0015951436378468641,0.00020139611186226832,,,,,,,,0.0017965397497091324
1985-04-11,,,,,0.0026443228001749104,2.958517080314566e-05,,,,,,,,0.0026739079709780563
1985-04-12,,,,,-0.00014562749990635227,3.381864721202856e-05,,,,,,,,-0.0001118088526943237
1985-04-15,,,,,0.0010195252115219244,0.00019587631819663413,,,,,,,,0.0012154015297185584
1985-04-16,,,,,0.0021756817355957194,-2.6840396749053977e-05,,,,,,,,0.0021488413388466654
1985-04-17,,,,,-0.0011512592867784109,-0.00010068359074130597,,,,,,,,-0.0012519428775197166
1985-04-18,,,,,0.002392274352827766,0.0006061045083646577,,,,,,,,0.0029983788611924233
1985-04-19,,,,,-0.000279110083479743,-0.00019854960542563813,,,,,,,,-0.0004776596889053811
1985-04-22,,,,,0.0008375174225645644,-9.936116142209117e-05,,,,,,,,0.0007381562611424732
1985-04-23,,,,,-0.0018085192086091204,-0.00027334499332762704,,,,,,,,-0.0020818642019367474
1985-04-24,,,,,-0.00013996838513230436,-0.00042328149319741326,,,,,,,,-0.0005632498783297176
1985-04-25,,,,,-0.0016229044496592565,-0.0005651365150034252,,,,,,,,-0.002188040964662682
1985-04-26,,,,,0.0009277514525266699,0.0002089835607261894,,,,,,,,0.0011367350132528594
1985-04-29,,,,,-0.0013860649393314102,-6.957140478059603e-05,,,,,,,,-0.0014556363441120062
1985-04-30,,,,,0.0010456119191559678,-0.00020877730805811794,,,,,,,,0.0008368346110978499
1985-05-01,,,,,0.0006938683494206469,-0.00027866646405628754,,,,,,,,0.0004152018853643593
1985-05-02,,,,,0.0005831069769921631,-9.606731156638578e-06,,,,,,,,0.0005735002458355245
1985-05-03,,,,,0.0011641637110223466,2.5006332854543462e-05,,,,,,,,0.0011891700438768902
1985-05-06,,,,,0.0003474238285754032,0.0,,,,,,,,0.0003474238285754032
1985-05-07,,,,,0.0,-0.0013492398315015747,,,,,,,,-0.0013492398315015747
1985-05-08,,,,,-0.0016184654012890104,-0.0007326952472452336,,,,,,,,-0.0023511606485342442
1985-05-09,,,,,0.001393079739934626,4.351490685058938e-05,,,,,,,,0.0014365946467852157
1985-05-10,,,,,0.00198602281671941,0.0001532391126737097,,,,,,,,0.0021392619293931197
1985-05-13,,,,,-0.00019668396519296308,0.00021203323496976967,,,,,,,,1.5349269776806585e-05
1985-05-14,,,,,0.002165523596960811,1.6874254745803904e-05,,,,,,,,0.002182397851706615
1985-05-15,,,,,-0.00038960141524548936,-7.590439627460368e-05,,,,,,,,-0.00046550581152009305
1985-05-16,,,,,0.0009710317130436197,0.0003307776132734197,,,,,,,,0.0013018093263170395
1985-05-17,,,,,-0.0003747164431475855,8.496059904810196e-05,,,,,,,,-0.0002897558440994836
1985-05-20,,,,,0.0026292454962297063,-0.000833473266360182,,,,,,,,0.0017957722298695244
1985-05-21,,,,,-0.00029555480097464936,0.000269407797103425,,,,,,,,-2.6147003871224446e-05
1985-05-22,,,,,-0.0002960989089630001,-3.378610924568017e-05,,,,,,,,-0.00032988501820868025
1985-05-23,,,,,7.26795343379558e-05,6.722664711176257e-05,,,,,,,,0.00013990618144971837
1985-05-24,,,,,0.00025749971377263747,0.00015029169672072025,,,,,,,,0.0004077914104933577
1985-05-27,,,,,0.0,-0.0,,,,,,,,0.0
1985-05-28,,,,,0.0008555570180467484,0.0002757612310950703,,,,,,,,0.0011313182491418186
1985-05-29,,,,,-8.474541186447117e-05,-0.0007787806213056886,,,,,,,,-0.0008635260331701599
1985-05-30,,,,,0.0003353273693336186,2.5118983329224205e-05,,,,,,,,0.0003604463526628428
1985-05-31,,,,,0.0003077181718704431,-0.0009087120204211049,,,,,,,,-0.0006009938485506619
1985-06-03,,,,,0.001010713910089477,-0.0006020346584439759,,,,,,,,0.0004086792516455011
1985-06-04,,,,,0.0,-0.0,,,,,,,,0.0
1985-06-05,,,,,0.0009048236561146223,0.000659351481134512,,,,,,,,0.0015641751372491343
1985-06-06,,,,,-0.00023252768381855905,-0.00013746549583031387,,,,,,,,-0.00036999317964887286
1985-06-07,,,,,-0.0007248424841948319,0.00016493604691812072,,,,,,,,-0.0005599064372767111
1985-06-10,,,,,0.00011642847824711165,-1.4408585271576886e-05,,,,,,,,0.00010201989297553477
1985-06-11,,,,,0.0002515431975806868,-5.0403852128638056e-05,,,,,,,,0.00020113934545204872
1985-06-12,,,,,-0.00015387906913056805,7.190061666181293e-05,,,,,,,,-8.19784524687551e-05
1985-06-13,,,,,-0.0001771772716371209,-4.9371924573482295e-05,,,,,,,,-0.0002265491962106032
1985-06-14,,,,,0.0006623834206365951,0.00013487065688680161,,,,,,,,0.0007972540775233966
1985-06-17,,,,,-2.1780250930835574e-05,-7.070686937759655e-05,,,,,,,,-9.248712030843215e-05
1985-06-18,,,,,0.0002832745421035492,0.00017004697339640239,,,,,,,,0.0004533215154999516
1985-06-19,,,,,-0.0004982644206840604,9.16588934338821e-05,,,,,,,,-0.0004066055272501783
1985-06-20,,,,,-0.00047898197648038094,-0.0002529199177394498,,,,,,,,-0.0007319018942198306
1985-06-21,,,,,-0.0009194512112950458,-0.00014677194051549913,,,,,,,,-0.0010662231518105449
1985-06-24,,,,,-0.0005516725075771045,1.63385635593815e-05,,,,,,,,-0.000535333944017723
1985-06-25,,,,,-0.00020842361347073093,-0.00013068561100274196,,,,,,,,-0.0003391092244734729
1985-06-26,,,,,-0.00013933985126470512,-3.272540500320633e-05,,,,,,,,-0.00017206525626791143
1985-06-27,,,,,0.0018474407970325644,-0.00012340658547594532,,,,,,,,0.001724034211556619
1985-06-28,,,,,0.0008846063504731231,0.00011214946780631841,,,,,,,,0.0009967558182794414
1985-07-01,,,,,0.0008064255967903895,5.602929757609996e-05,,,,,,,,0.0008624548943664895
1985-07-02,,,,,-0.0005106077286664116,0.0005040657262026559,,,,,,,,-6.5420024637557325e-06
1985-07-03,,,,,-7.318004205994044e-05,-0.0005022249097824113,,,,,,,,-0.0005754049518423516
1985-07-04,,,,,-1.07805188648707e-05,8.637465870700003e-05,,,,,,,,7.559413984212934e-05
1985-07-05,,,,,0.004015850881802001,0.0004955618026717017,,,,,,,,0.004511412684473703
1985-07-08,,,,,-0.0014420150349199981,0.0004938193396673135,,,,,,,,-0.0009481956952526846
1985-07-09,,,,,0.00019356812273381581,-0.0001157857328119582,,,,,,,,7.778238992185764e-05
1985-07-10,,,,,-0.00048346328049161155,0.0005214403198629331,,,,,,,,3.7977039371321544e-05
1985-07-11,,,,,-0.002014655551334445,0.00036871060476856055,,,,,,,,-0.0016459449465658846
1985-07-12,,,,,0.00020314524857097935,-4.2378889562846094e-05,,,,,,,,0.00016076635900813327
1985-07-15,,,,,0.0,0.0016954496675565887,,,,,,,,0.0016954496675565887
1985-07-16,,,,,0.0009132423718064289,-0.00033634662467036357,,,,,,,,0.0005768957471360654
1985-07-17,,,,,0.0008083406323953218,0.0012631763984592684,,,,,,,,0.0020715170308545903
1985-07-18,,,,,-0.0035638328590040353,-0.0009714643257092855,,,,,,,,-0.004535297184713321
1985-07-19,,,,,0.0,-0.0008371976747082941,,,,,,,,-0.0008371976747082941
1985-07-22,,,,,-0.0018059400221476529,-0.0008395843236756106,,,,,,,,-0.0026455243458232635
1985-07-23,,,,,0.0,0.0017440609771752105,,,,,,,,0.0017440609771752105
1985-07-24,,,,,-0.0007959938934139309,-0.0008370817138380972,,,,,,,,-0.001633075607252028
1985-07-25,,,,,-0.00026458393338825887,-0.00020769519683979355,,,,,,,,-0.0004722791302280525
1985-07-26,,,,,-0.0007752013965490952,0.0016271613782200523,,,,,,,,0.0008519599816709571
1985-07-29,,,,,-0.0014252337268357515,0.0012735795184437716,,,,,,,,-0.00015165420839198003
1985-07-30,,,,,0.0003907184141341937,-0.0003898507142961157,,,,,,,,8.676998380779365e-07
1985-07-31,,,,,0.0016907452230609814,-0.0023428581409901065,,,,,,,,-0.0006521129179291253
1985-08-01,,,,,0.0018063832507542235,-0.0007613545446794284,,,,,,,,0.0010450287060747953
1985-08-02,,,,,-0.003184041206134491,-0.0003574180828768894,,,,,,,,-0.0035414592890113806
1985-08-05,,,,,0.0009792806383785706,-0.00015910538956321466,,,,,,,,0.000820175248815356
1985-08-06,,,,,-0.0004182244099977077,-0.0004775950931824793,,,,,,,,-0.000895819503180187
1985-08-07,,,,,0.0019543223346820014,0.0011569231219023136,,,,,,,,0.0031112454565843145
1985-08-08,,,,,0.0023575932262809634,0.0008497683166342387,,,,,,,,0.003207361542915202
1985-08-09,,,,,0.0005503966510666633,-0.0007498373441988384,,,,,,,,-0.00019944069313217514
1985-08-12,,,,,0.0002747005309496857,0.0006361632569555943,,,,,,,,0.00091086378790528
1985-08-13,,,,,-0.0017838841278691702,-0.00034622433947242875,,,,,,,,-0.002130108467341599
1985-08-14,,,,,0.0016565816041810904,-0.0001155486579689074,,,,,,,,0.0015410329462121834
1985-08-15,,,,,0.00027141814220850116,0.00041643212241413195,,,,,,,,0.0006878502646226331
1985-08-16,,,,,0.0019021224123425668,0.0,,,,,,,,0.0019021224123425668
1985-08-19,,,,,0.000809950172928277,5.9683772353763605e-05,,,,,,,,0.0008696339452820405
1985-08-20,,,,,0.000538431275992302,-0.0014319638128284897,,,,,,,,-0.0008935325368361879
1985-08-21,,,,,0.0012091626812920813,0.0,,,,,,,,0.0012091626812920813
1985-08-22,,,,,0.0002404946579621605,0.0018681767458333578,,,,,,,,0.0021086714037955186
1985-08-23,,,,,-0.0003676355193004729,-0.0002994078447485309,,,,,,,,-0.0006670433640490038
1985-08-26,,,,,-0.0004907482739755645,0.0,,,,,,,,-0.0004907482739755645
1985-08-27,,,,,0.0014745288066929604,-0.0006590536311478844,,,,,,,,0.0008154751755450763
1985-08-28,,,,,-0.000610929176427444,-0.00018010263843662612,,,,,,,,-0.0007910318148640701
1985-08-29,,,,,0.0005019865695062706,0.0003540196285773288,,,,,,,,0.0008560061980835995
1985-08-30,,,,,-0.0021408524541120305,-0.00035444608791746667,,,,,,,,-0.002495298542029497
1985-09-02,,,,,0.0,-0.000650430989940115,,,,,,,,-0.000650430989940115
1985-09-03,,,,,0.0006172246407459716,-0.0004739881077728336,,,,,,,,0.000143236532973138
1985-09-04,,,,,0.0011280171445527795,0.000652515248111026,,,,,,,,0.0017805323926638054
1985-09-05,,,,,-0.001310304046180595,0.00015584656015943117,,,,,,,,-0.0011544574860211636
1985-09-06,,,,,-0.003005305610118514,-0.0008593768215072702,,,,,,,,-0.003864682431625784
1985-09-09,,,,,0.0,-0.0015626991402827848,,,,,,,,-0.0015626991402827848
1985-09-10,,,,,0.00028591255467924696,-0.0008130608619296402,,,,,,,,-0.0005271483072503932
1985-09-11,,,,,-0.0001903499579293695,0.0003806032186110183,,,,,,,,0.0001902532606816488
1985-09-12,,,,,-0.00030973953179559975,-0.00012340972153910082,,,,,,,,-0.0004331492533347006
1985-09-13,,,,,0.0015357535106484764,0.000939149060472175,,,,,,,,0.0024749025711206514
1985-09-16,,,,,0.0006100777537222018,0.0002767425261713337,,,,,,,,0.0008868202798935355
1985-09-17,,,,,-0.000912574491865162,0.0001036067875868976,,,,,,,,-0.0008089677042782645
1985-09-18,,,,,-0.00020363093135760654,-6.902830497590605e-05,,,,,,,,-0.00027265923633351257
1985-09-19,,,,,0.00021026554627538244,-7.49884331422471e-05,,,,,,,,0.00013527711313313535
1985-09-20,,,,,0.0010592487021658006,0.0005899416980265182,,,,,,,,0.0016491904001923188
1985-09-23,,,,,-0.0005271828832618716,0.0006875848481128012,,,,,,,,0.00016040196485092963
1985-09-24,,,,,0.0010567847135524806,-0.00032136442335383797,,,,,,,,0.0007354202901986425
1985-09-25,,,,,0.0007363736330643884,0.0001813496226464778,,,,,,,,0.0009177232557108662
1985-09-26,,,,,0.0008627381927882715,0.0004982459817267258,,,,,,,,0.0013609841745149973
1985-09-27,,,,,-0.0011838690616873366,0.0001986754428467567,,,,,,,,-0.00098519361884058
1985-09-30,,,,,0.00021633524341897414,-0.0005160566160731066,,,,,,,,-0.00029972137265413246
1985-10-01,,,,,0.0004322899266009557,-0.00011940415639313488,,,,,,,,0.00031288577020782075
1985-10-02,,,,,-0.0009709160879737132,0.0005177466356644234,,,,,,,,-0.0004531694523092899
1985-10-03,,,,,0.00043536543752894363,0.00021248488998380118,,,,,,,,0.0006478503275127448
1985-10-04,,,,,-0.000652259281431665,0.000863087226351532,,,,,,,,0.00021082794491986706
1985-10-07,,,,,-0.0010900957429381861,-0.0010326237874810989,,,,,,,,-0.0021227195304192852
1985-10-08,,,,,0.0004380271335528471,-0.00017271895361972855,,,,,,,,0.00026530817993311855
1985-10-09,,,,,-0.00032789833261804706,0.000748852513342446,,,,,,,,0.00042095418072439885
1985-10-10,,,,,0.0007294839553303581,-0.00011866212943477113,,,,,,,,0.000610821825895587
1985-10-11,,,,,0.0002443646732730959,0.0,,,,,,,,0.0002443646732730959
1985-10-14,,,,,0.0009765073780467046,0.0003523019128115788,,,,,,,,0.0013288092908582832
1985-10-15,,,,,0.0003648436999672896,-0.000175934034192239,,,,,,,,0.0001889096657750506
1985-10-16,,,,,0.0010929254735380061,-0.00017602130150358585,,,,,,,,0.0009169041720344204
1985-10-17,,,,,0.0008768757122330227,0.0009261164910752485,,,,,,,,0.0018029922033082715
1985-10-18,,,,,0.0005005085379653605,0.00081766114693052,,,,,,,,0.0013181696848958804
1985-10-21,,,,,-0.00012488098704217888,-0.0002716974218246088,,,,,,,,-0.0003965784088667877
1985-10-22,,,,,0.001124208269695313,-0.00032629481996939976,,,,,,,,0.0007979134497259133
1985-10-23,,,,,0.0,-0.0002721975633919462,,,,,,,,-0.0002721975633919462
1985-10-24,,,,,-0.00022091152343772997,-0.0002818859582070363,,,,,,,,-0.0005027974816447663
1985-10-25,,,,,-0.0007459537265172086,-0.0016844939391977348,,,,,,,,-0.0024304476657149433
1985-10-28,,,,,-0.0010690466900884546,-0.0011925341650398462,,,,,,,,-0.0022615808551283006
1985-10-29,,,,,0.0032215336940929033,0.0005993726337466268,,,,,,,,0.0038209063278395305
1985-10-30,,,,,0.001165223588716741,0.001563256560821957,,,,,,,,0.002728480149538698
1985-10-31,,,,,0.00014880936856757646,-0.0002921602479331491,,,,,,,,-0.00014335087936557262
1985-11-01,,,,,0.0,0.00028175648385633594,,,,,,,,0.00028175648385633594
1985-11-04,,,,,0.0002400069752322704,-0.000506594059903215,,,,,,,,-0.0002665870846709446
1985-11-05,,,,,0.0007188733044649268,-0.00039462419849445134,,,,,,,,0.00032424910597047543
1985-11-06,,,,,0.0,-0.0011288835754231258,,,,,,,,-0.0011288835754231258
1985-11-07,,,,,0.0001528296890296231,-0.0013564502775822666,,,,,,,,-0.0012036205885526433
1985-11-08,,,,,0.0005079584039377118,0.0,,,,,,,,0.0005079584039377118
1985-11-11,,,,,-0.00016842045965753525,-0.0006813535319434833,,,,,,,,-0.0008497739916010186
1985-11-12,,,,,0.0008013902489501279,-0.0003415005734450313,,,,,,,,0.00045988967550509663
1985-11-13,,,,,-0.00029279844556378805,0.0005128661934093049,,,,,,,,0.00022006774784551688
1985-11-14,,,,,-0.00010424159862463216,-0.0025729976898769985,,,,,,,,-0.002677239288501631
1985-11-15,,,,,-0.00015385468327433908,0.00011539815884110357,,,,,,,,-3.845652443323551e-05
1985-11-18,,,,,0.0004636067255299296,0.0010381814289921031,,,,,,,,0.0015017881545220328
1985-11-19,,,,,0.0,0.0023561374584149704,,,,,,,,0.0023561374584149704
1985-11-20,,,,,-1.5253000150564305e-05,-0.0007978924570893791,,,,,,,,-0.0008131454572399434
1985-11-21,,,,,1.461494614593105e-05,0.0004868198380805311,,,,,,,,0.0005014347842264621
1985-11-22,,,,,-3.953893531815054e-05,0.0005421715193050554,,,,,,,,0.0005026325839869049
1985-11-25,,,,,0.0,0.0006486121873665718,,,,,,,,0.0006486121873665718
1985-11-26,,,,,3.970372445258051e-06,0.0001435939153487934,,,,,,,,0.00014756428779405146
1985-11-27,,,,,3.57175774962987e-05,0.00017934727878258044,,,,,,,,0.00021506485627887915
