Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1992-08-10,0.0001547040271327681,,7.340682974606478e-05,,0.00010957864338558938,-1.8979191786623376e-05,0.00010803603849424686,0.00027225869959747256,-0.00012903045062045957,,8.51934442951254e-05,-2.9551449348176224e-05,,0.0006256165908960081
1992-08-11,-8.043521279844576e-05,,6.0337088779832446e-05,,4.198528233806998e-05,-1.0853938136903862e-05,-3.60553421253592e-05,0.00045235520932856955,-2.4837434306601895e-05,,0.0009390601423044745,1.2317306364582138e-05,,0.0013538731017482177
1992-08-12,-3.87958276184973e-05,,5.31734592533384e-05,,-2.515530120230227e-05,-6.809687521356591e-05,0.0002530229912606323,-7.516555900381369e-05,0.0002243597494853131,,0.0013347207129693318,-4.982425685202675e-05,,0.0016082390930784096
1992-08-13,-8.64785834157792e-05,,1.041104037882488e-05,,-0.00018737528389946854,2.5673383328096332e-05,-7.706490787324268e-05,-0.00029159094202772323,0.00017823801902563233,,-0.00012087104366409305,-3.12384629836631e-05,,-0.0005802967811314163
1992-08-14,0.00022417000611412623,,-3.2583813921151495e-05,,8.08913993119047e-05,-0.00029889812084836926,-0.001247637033261986,4.389385757814883e-05,8.17421470068249e-05,,-0.0001967376594852754,7.131293809579069e-05,,-0.001273846279409987
1992-08-17,3.97793412240153e-05,,2.2618935668899378e-06,,-6.23356730539442e-05,-9.110263317973587e-06,-0.00014768997876740282,-0.0004700633613568553,5.552451711221084e-05,,-0.00011729378690599825,-7.9195548965934e-05,,-0.000788122860464992
1992-08-18,-3.566062315907115e-06,,6.655113256933793e-05,,0.00016053007003258217,9.009772989413022e-06,0.00018332853567678837,0.0001920439440667896,-8.791114986262438e-05,,0.00010722406055592486,-7.552133293220901e-05,,0.0005516889707800956
1992-08-19,-0.00016665931817992654,,-2.6589422353726837e-05,,8.87341075412508e-06,3.6159715133081886e-05,0.00011032843562434136,0.0003080609237058006,-7.540716349515179e-05,,-0.0003034363352372688,7.717989226791692e-06,,-0.00010095176482193335
1992-08-20,1.3265345541915069e-05,,-3.7027782882683035e-05,,3.53321428075447e-05,-3.3773813939004246e-05,-0.00032210569855871076,0.0003084697924416866,1.2175273941891787e-05,,6.944058252382699e-05,-0.0002752747375729415,,-0.0002294988956964744
1992-08-21,-0.00025655235609600566,,-3.429422989953108e-05,,-0.0001891163440952479,0.00011534996351661988,-0.00017865926594761255,-0.00044769773169080874,0.00023743144143992598,,1.738738113489857e-05,-4.2810739945729066e-08,,-0.0007361939523777071
1992-08-24,-0.00020992840412865327,,-3.144216587073043e-05,,-0.00041786240956350634,0.00032948516157293555,-0.0005017690364474232,-0.0006352911701276398,0.0003745838774132401,,0.00019249151698852064,-0.00023150230958498595,,-0.0011312349397482426
1992-08-25,-1.3190906044042233e-05,,2.4578256313539873e-06,,-0.00012793623003582987,0.0001828698617548703,-7.146936516005573e-05,-0.0001404881304443193,0.0,,8.837773315451316e-05,4.5657271788005527e-05,,-3.372193935550416e-05
1992-08-26,0.0001420653499318784,,2.396358647327472e-06,,0.00014994842050425843,0.00016829513454526436,0.00028525313068051455,-3.11495933610746e-05,-8.758233442175676e-05,,-0.00015314554154777655,0.00011525703902148885,,0.0005913379640001241
1992-08-27,7.492834051331887e-05,,-0.0001260291370932355,,0.00019763208279872002,0.00027385864920990023,-1.5457405906461672e-05,8.344918045885807e-05,1.728604638574001e-05,,9.308541320843668e-06,0.00020617255083975623,,0.0007211488485274401
1992-08-28,6.235461813868742e-05,,-8.626262737505818e-05,,8.083352915924578e-05,9.322743601068333e-05,1.0773573773085085e-05,8.525975119607254e-05,0.0006686902021674053,,-2.434122932586517e-05,6.198576178578794e-05,,0.0009525210155300442
1992-08-31,-5.143517716997378e-05,,-1.3181035701853125e-05,,0.00014190803982826137,-2.6598497999870527e-08,1.079044669319981e-05,0.00029164634700386575,7.338061221030665e-05,,5.371146363996458e-05,-0.0001076200647646471,,0.00039917403324112423
1992-09-01,0.00018741834667462815,,4.670860922387042e-05,,0.0002833236947885483,3.511288529344607e-05,3.261650073504271e-05,0.0004106521129968762,0.00010704901848429921,,-7.836056892380581e-05,-3.8427192411623476e-05,,0.0009860934068612816
1992-09-02,0.00026128937916637505,,3.25599009524819e-05,,0.00014138048452328386,-0.0004348240254136519,1.0876403507748159e-05,0.0005974811945062384,-0.00010054291766834423,,-1.9576385925525027e-05,0.00014599547440220532,,0.0006346395080508115
1992-09-03,5.7847117096551575e-05,,-0.0002941006272001354,,-5.1537436655098606e-05,-0.001754532762439449,-1.7266048608766948e-05,-7.262411919017081e-05,-0.000493667849726562,,-0.00013250094783079437,-6.386623705371886e-05,,-0.0028222489116081447
1992-09-04,-0.00024971598689228774,,-0.0008356397847506808,,0.0007342605837059396,-0.0003871941654395303,0.00014968189494812473,0.0006427025995250958,0.00046699859205286294,,4.857121463624316e-05,0.00011502752429814526,,0.0006846924720839126
1992-09-07,-5.715905766848355e-08,,0.0002967483218915909,,-1.9880941365119237e-07,-3.761383623660973e-05,7.614614717926376e-05,-5.427415028584951e-09,-3.070232905909265e-08,,-2.6164588666956774e-08,-1.0767285765201692e-07,,0.0003348546971725186
1992-09-08,-0.00027146068518015676,,0.0003740772606584622,,0.000502895340625409,0.0008084403439219807,2.171948598872723e-05,0.00028376564194066616,0.00016375501498696807,,0.0004150977704285213,0.0007539796431207867,,0.0030522698164913644
1992-09-09,0.0002736834079077547,,-0.00036979658582284074,,-0.00021490667045467326,0.00020461577486518022,-2.167946190851102e-05,-0.0009582224683736029,-0.00018215409193240138,,-0.00030568701155005227,0.0007397055305977493,,-0.0008344415766713974
1992-09-10,0.00039303873179835847,,-6.672057049467518e-05,,4.659955154739364e-05,-0.0002808807097621698,0.0002387521500540827,-0.0008731297113998024,-0.00012387199814095995,,-0.00037258217692289175,0.0003424454268330907,,-0.0006963493064875734
1992-09-11,-4.603775645591993e-05,,0.0007378064057139536,,-0.00022149182639008205,0.00010788645631458786,-0.0001469827444657525,0.00033666696379252106,-0.0005707558440143926,,-0.00031246277383557326,-0.00025792064163634445,,-0.0003732917609770022
1992-09-14,0.0007464914302317269,,-0.0003046531088539059,,0.00015418946972218527,-0.0012252609926990498,0.0015945332912932235,0.0003290276009168776,-0.00011517981659509863,,-0.000505601036517394,-0.00034279035248103204,,0.00033075648501753284
1992-09-15,-0.0006780384376235924,,-0.0,,-0.0002733994739249871,0.0009152540583690722,-2.923316461012308e-05,-0.0008270662425138977,8.663414236129282e-05,,0.00014661991830506097,0.0005303178106859978,,-0.00012891138895117641
1992-09-16,5.887076200928979e-06,,0.0005453842944424573,,-3.44406277335354e-05,-0.0003439748843883979,0.0010882021026905034,-0.000778893517119289,-0.0002695495020321193,,2.40786508667319e-05,0.0005847211308719658,,0.0008214147237992457
1992-09-17,2.6894986836476797e-05,,-7.4646321350970995e-06,,1.113178168525889e-05,0.00012383030568263045,-0.00020624884425503935,-2.231551927119183e-06,0.00016400882995383457,,1.2913890574872235e-05,-0.000916161345853635,,-0.0007933265794378176
1992-09-18,0.0003413623033610122,,-9.381205392958069e-07,,2.7115198927936776e-05,-0.000523609502047127,0.0007086581353641745,0.00029427197872814305,1.920564005809502e-05,,-0.0002464413608221377,6.028611908490025e-05,,0.0006799103921157013
1992-09-21,-0.00011318827323563567,,2.3227033480657557e-06,,-4.1017502677493316e-05,0.0003884568047162295,-0.0008324468378574813,-0.0013772283337889785,0.0004947711218171118,,0.0011320973151225117,0.002149963778119023,,0.0018037307755633533
1992-09-22,-0.00048785283172893886,,-1.0397348286393335e-05,,-0.00025959467634965844,-8.464276025793477e-05,0.0003216136493272189,-3.329331326852168e-05,0.0017061334766511117,,2.083468187287959e-05,0.00032849969826210385,,0.001501300576221867
1992-09-23,5.347588155884023e-06,,-4.257530715211657e-10,,-0.00023425485884110081,-0.0003050058433637426,0.0001897526099513987,-3.272604100798735e-05,0.0008673843981406809,,0.0004885642504708529,0.0007796702450524991,,0.0017587319228054132
1992-09-24,9.820108253023811e-05,,3.005892287378149e-05,,0.00037004083147942847,3.654669802156879e-05,-8.712776832668653e-05,0.0003760216302340598,-0.00042783872886032257,,-0.0004254116507968737,5.7110604981261485e-05,,2.7601622136455456e-05
1992-09-25,-0.00035547596778022896,,-5.0393613387695064e-05,,0.00029816280706857645,7.956368037641804e-05,-0.000163871088381725,0.0004071616559734001,-0.00014484089579341005,,-0.000221782276997349,-0.00015909710065070237,,-0.00031057279957271604
1992-09-28,0.00019729142969338425,,-5.3448908547691305e-05,,0.00020764267254664098,7.074125411045207e-05,-0.000512608172889375,-0.0006237750959665081,0.0005469614781847101,,0.0013301840119811187,0.0006906001920161806,,0.001853588861128912
1992-09-29,5.2249945079754656e-05,,-1.1179094152096493e-05,,-3.448613489997736e-05,2.838655763381224e-05,0.0003127241851927156,-0.0009580384162298999,0.00026287271843486134,,0.00013479474424488402,0.0008147397003278563,,0.0006020642056319105
1992-09-30,6.388873693060818e-05,,-8.188529831899739e-05,,-3.454134786123389e-05,6.643248614738647e-05,0.0004152976655818392,0.0005207281140558967,-0.00038791013270171457,,0.00021854852635093224,-0.000558390421675027,,0.0002221683285096902
1992-10-01,-0.0002582189565232904,,1.0464835190353197e-05,,0.0005573509712658995,4.6243867616512866e-05,0.0004662037873493505,0.000393824711795096,7.771952158297695e-06,,-0.00021453716145406946,-3.773224841003192e-05,,0.0009713717589881179
1992-10-02,-0.0005518514266275455,,-1.4658746720184762e-05,,-0.00011914954051865053,4.5601705141788336e-05,0.00021009935320522952,-0.00034651545943934983,0.0001468567341697113,,-0.0002569217400858601,0.0003201186662728997,,-0.0005664204546019617
1992-10-05,-0.00016889262252454073,,-2.219705069104068e-05,,7.858644620303009e-05,4.990653454486863e-05,0.0005122157187165942,1.9673262704132854e-05,-0.00011203888481059029,,-0.0010502022558279746,-0.00027128169532413546,,-0.0009642305470096558
1992-10-06,-8.698733238512699e-05,,2.6250958652014228e-05,,-0.0003144333651338702,1.8675548568178306e-05,-0.0006491916592392194,9.874664038671225e-06,3.094595622044759e-05,,0.00031788140032970125,-4.156646382903105e-05,,-0.0006885502927782348
1992-10-07,-0.00034051541498276647,,-4.448272291639277e-05,,-0.0007132572388174886,-3.302401215400394e-05,-0.0003247411946080883,0.00020798767093777523,-0.00021738204432166097,,0.00016678330214306964,-4.129593471131176e-05,,-0.001339927589430868
1992-10-08,0.000581521816757975,,-1.9778562387872866e-05,,0.0002182403127629928,-0.0006095666391928457,4.6155501596769675e-05,0.00011725312149590273,-0.000251184555085346,,-0.00010386960109394842,0.00024328388514831286,,0.00022205528000194004
1992-10-09,-0.000669413668323304,,-2.8316772212703545e-06,,-0.00027224628538309733,-0.00023109486874838957,4.617872634791459e-05,-0.00010593557308205971,3.847412790660399e-05,,0.0002492738650943712,-0.0001228000739616547,,-0.001070395427370886
1992-10-12,0.0005378272525333015,,-1.5725247086828834e-05,,2.8566016685987157e-05,0.00017188852794885467,-0.000581548619125212,-3.063453332239008e-08,0.00017402450773605673,,-0.00037710057626436474,-0.00025180306723798324,,-0.00031390183934351115
1992-10-13,0.000335879092503221,,-2.535910148078609e-05,,0.0,-0.0007326316749156678,0.000607421929377113,0.00014929221003036686,-8.395315235819305e-05,,-0.00041718942640681973,2.9147177606309506e-05,,-0.00013739294564445636
1992-10-14,-6.196046665587466e-05,,2.9349814764223923e-05,,4.3017463979751367e-05,0.00021367165023925168,-0.0002994918685644556,-0.00017055047116245622,3.755052115083567e-05,,4.154021736985323e-05,0.00010651405591322796,,-6.035908296564262e-05
1992-10-15,0.00010713069619846024,,-7.334479301780655e-05,,-4.9928182011993104e-05,-0.00038472251357768835,0.00042333596783451804,1.5281890210146942e-05,0.00020515577949613284,,4.216692913834099e-05,6.349330227264154e-05,,0.00034856907654275257
1992-10-16,0.00013152446173150548,,9.072255404123841e-05,,-0.0001571804677915165,-0.001016340221866999,0.0003423661890054129,-9.874991659920924e-05,0.0002031423079673596,,0.000556535973363003,-0.0002989430494443257,,-0.000246922169593531
1992-10-19,0.0005175249432509379,,6.184660579139984e-05,,-0.00036178045764458675,0.000809568809788648,0.0001709495153171553,0.00016583582095636485,-0.00015625191680783358,,-2.158362772262404e-05,9.748106414104e-06,,0.0011958577993435653
1992-10-20,-1.0870340868412863e-05,,-1.982523932402537e-05,,-0.0008406316792591597,-0.0007332915067968384,0.00011386531391836927,-0.00014048689587143037,-0.0005478205092743519,,0.00045265385719412625,-0.0005171696970931697,,-0.002243576697374893
1992-10-21,-1.5859334799753e-05,,-2.0109786739417378e-05,,0.00034364237125855874,-0.0003231632360732885,-0.0003139629383110022,-7.47351007316301e-05,-2.1454975718616632e-05,,-0.0002173595115406329,0.000172081603105196,,-0.000470920909550586
1992-10-22,-5.041224137141434e-05,,2.757442001641682e-05,,0.0003296530271088166,-1.987212702362926e-05,-6.308568195663583e-05,0.00021104110862219506,0.00045052258262944054,,-0.0006497493946811767,0.00027122285598785216,,0.0005068945493318653
1992-10-23,-0.00013338861918115114,,-1.726578231792284e-05,,-0.0005753254144188947,-0.00014948331451791988,0.0007938876009390489,3.240905562659587e-05,-0.0002420008068647566,,0.00032339687371841884,0.00031738785041843373,,0.00034961744340185216
1992-10-26,0.0004605217112781817,,2.43152692047236e-05,,-3.041898585412262e-05,1.8420642976341864e-05,-0.0005746709407805685,0.0004552281080418442,-7.746349737005149e-05,,0.0008411014756751298,4.0671455179848184e-05,,0.001157705238351327
1992-10-27,5.124317926963837e-06,,-3.150492939666331e-05,,0.0003946227465174356,-2.7682423889146057e-05,-3.03433401118217e-05,0.0001367906526637179,-2.442599678428705e-05,,0.001240257415234464,-0.001199780030401036,,0.000463058411759627
1992-10-28,0.0002495002937421221,,2.1078975612542797e-05,,-0.0001213914282259701,-6.160533121665182e-05,0.0002718255183070193,0.0001503710468709132,-0.0003074193640274015,,0.0010266510724619698,0.00023827257824066573,,0.0014672833617652096
1992-10-29,-2.033014243273725e-06,,5.132082268552168e-05,,0.00037527494876923715,0.0002785976766656996,-0.0007875342930383752,0.00026386217764632876,-9.407034006962536e-06,,9.806293041448364e-05,0.00019973438875790767,,0.00046787860365056695
1992-10-30,-0.00033001543805550123,,3.8218013774299334e-05,,-0.0005149492211289575,-0.0001871090204527324,9.491465020338921e-05,-4.089688581574202e-05,-4.889840901450242e-05,,-3.968844361313605e-05,-0.00025213576287947315,,-0.0012805605169823565
1992-11-02,0.0005788837442106167,,-1.9349069147065397e-05,,-0.00041352238793307053,-0.0004304397502874562,0.0001256122649667788,-0.00033870782457595525,-0.00012957384914329112,,0.00015865555397467492,0.000439611482687073,,-2.882983524769523e-05
1992-11-03,-0.0002969003255248721,,-0.0,,0.0002075368633358564,8.122759291189546e-05,0.0003143257594345122,-0.00013421842619666725,0.0004577074353076177,,-0.0002187143630608007,0.00011071684502071481,,0.0005216813812282566
1992-11-04,-0.000492475394061613,,-7.22222630034992e-05,,-0.00020712089376201276,-8.100729673714941e-05,-0.00018899350095707886,-0.00028890750029243506,-0.0002460908664139403,,0.0007160778952045901,0.00040925248788658625,,-0.0004514873321365523
1992-11-05,0.0002981281931812927,,-7.183044759477448e-06,,0.000138538441561386,0.0008601527595024602,-9.719149453900802e-05,-0.00011758947720159305,0.00019993621884406047,,-0.00038229608237037936,0.0002619253133688783,,0.0011544208275876195
1992-11-06,-0.00016952031482913205,,0.00011441491984559816,,-0.0007283882940516613,0.00027461361463595335,0.000354800119182607,-0.0011061043824758556,-0.0003639225271025287,,-0.00018265564489315005,0.0004569562668722085,,-0.0013498062428159608
1992-11-09,0.00012801883098169847,,0.00017441967329723192,,-0.0001392171270400301,0.00017576145142319892,6.453584322142886e-05,-2.8419004885023562e-05,-0.0004006767933053862,,0.0003116908868182405,0.00019455074118177165,,0.00048066450169313057
1992-11-10,5.6797401080657705e-05,,3.351785237257942e-05,,0.000661709910832263,0.0001914335729970893,0.0,0.00030818950370947804,-2.6094002572145684e-05,,0.00025487606301912184,0.0008156062280828735,,0.002296036529521917
1992-11-11,0.0005920997859809011,,-1.3265504622208148e-05,,0.00038181325920491366,-0.00019157002496437628,-9.746768281166385e-05,0.00022389828230958556,-1.7116488655844104e-05,,-0.00018714428553411142,0.00039305391891050875,,0.0010843012598177053
1992-11-12,4.181724985983635e-05,,-1.773943015370135e-05,,0.0006160856897516095,-0.0001716819058243254,-9.697021438780153e-05,0.0002901215623872427,0.0001736930448204442,,-8.933951741009694e-05,-0.0006414585778859611,,0.00010452790115724652
1992-11-13,2.7808947298720984e-05,,8.633756203075874e-05,,-0.00025873347918745277,-0.0008603284477371528,-0.0007120823452114292,-6.853330818442651e-05,-2.6084166933867127e-05,,9.082431880191637e-05,0.00025942325915143577,,-0.0014613676599714968
1992-11-16,-0.00032334851815842426,,9.573337828399286e-05,,-0.000517744629816586,-0.0006743479168094808,-0.00016198006313280805,-0.0007365247782245366,-0.0003941010656865067,,0.00013698251408908,0.0007385164766218595,,-0.0018368146028334103
1992-11-17,-0.00017552525921091814,,8.835328418433078e-05,,0.00022763847240498875,-4.745450839466627e-05,-3.2399546018687166e-05,-7.966241902733956e-05,0.0002376524647064078,,6.897569675858455e-05,0.0003273408046422684,,0.0006149189900449693
