Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1988-12-12,-0.003621085493174173,,,,-0.0010705421430044612,-0.0005842177943762718,,,-0.0026636377790958637,,-0.004401045592609008,-0.0017718237273120464,,-0.014112352529571824
1988-12-13,0.0009410718331492151,,,,-0.004287066210491572,0.0009912365077401962,,,-0.004611671849499391,,-0.007477761307993746,-0.002723501176439042,,-0.01716769220353434
1988-12-14,-0.003803020198216494,,,,-0.002153384655327309,0.0021060600684316938,,,0.0056111505750555506,,0.0062668735073228435,0.0009511140720309388,,0.008978793369297224
1988-12-15,-0.002523392249893557,,,,0.00035771238187490094,-0.0043022981604457335,,,-0.009376296672642347,,-0.00018508520894771257,-0.004680561405599088,,-0.020709921315653537
1988-12-16,0.004124169385199813,,,,0.00143305573766898,-0.0004408082456065042,,,-0.0019363484912475553,,-0.0037272296120141202,0.00257839445325939,,0.002031233227260003
1988-12-19,0.01155272492275284,,,,0.001788574354581067,-0.001144985685618973,,,0.0,,0.004470931621524531,0.0030403268434733995,,0.019707572056712863
1988-12-20,-0.002801528242312024,,,,0.004641401747681378,-0.0019327759324357673,,,-0.009707611586285891,,-0.0035797285433792152,-0.0017490637120597557,,-0.015129306268791276
1988-12-21,-0.002999930862186866,,,,0.0010657943071818985,-0.0002624390378890439,,,0.005701581052836412,,0.0007201110898061515,0.002461141200225303,,0.006686257749973857
1988-12-22,-0.0014212491088416554,,,,-0.0003485245900603691,-2.0806638588330427e-06,,,-0.0008730083525324263,,0.005592809600484921,0.0025419030528732903,,0.005489849938064928
1988-12-23,0.0023133620193849505,,,,0.001024856146326488,-0.000804956835798249,,,-0.001217571065512285,,-0.003603814484201199,-0.00034349632128815064,,-0.002631620541088445
1988-12-26,0.0,,,,0.0,-0.0,,,0.0,,0.0,0.0,,0.0
1988-12-27,-0.0025003579483533203,,,,-0.005459671684697038,-0.0,,,-9.520457406669868e-05,,0.004624096635765922,-0.0020749299336580962,,-0.005506067505009232
1988-12-28,0.0012533127079272972,,,,-0.004806419985701775,0.002589245897575233,,,-0.005631376116969363,,-0.0027997338720015135,0.003933667265811626,,-0.005461304103358494
1988-12-29,0.006198866633868182,,,,0.0014730402137144558,0.000385051720308089,,,-0.000542533682243585,,0.003298381629664906,0.0018563687032722522,,0.0126691752185843
1988-12-30,-0.005971244978631165,,,,0.0025980198922668477,0.00013014441464564435,,,0.003187238618810819,,-0.0019827450274704055,-0.0006904843452169551,,-0.002729071425595215
1989-01-02,0.0,,,,0.0,-0.0,,,0.0,,0.0,0.0,,0.0
1989-01-03,-0.009764881425587154,,,,-0.004811973558247782,0.0006511017982272098,,,0.00576560129178103,,0.01633647896911606,0.000985611355783367,,0.009161938431072731
1989-01-04,0.018804943643022657,,,,0.0007440037193541085,0.0005224056722100707,,,-0.004568571258012988,,0.0,-0.0007920774494347905,,0.014710704327139059
1989-01-05,0.00034889882121709573,,,,-0.003649489495050439,0.0007978350640378341,,,-0.004426777876644358,,-0.0030734673535481364,0.0005689330040505813,,-0.009434067835937423
1989-01-06,0.0013816216971107517,,,,0.0018299165660025484,-0.0002063301451846327,,,-0.0024574366681979604,,-0.0015406067188099757,-0.003182553970194482,,-0.004175389239273751
1989-01-09,0.0010522987400441294,,,,0.0,-0.0018558800404684763,,,0.0030013875714093195,,0.004629206626999361,-0.0012201750953635291,,0.005606837802620804
1989-01-10,-0.0017519538717782337,,,,0.0010958368719733201,-0.0009572453630977767,,,-0.0012273345839500722,,-0.007678529510814723,-0.0022878713763757907,,-0.012807097834043275
1989-01-11,0.004165401839415235,,,,-0.0003648576436482119,-0.00034094325713572815,,,0.0015219318598018684,,0.006192067499238838,0.0019105395004918016,,0.013084139798163802
1989-01-12,0.002531677690959987,,,,0.0060924103856598525,0.0018281137436644607,,,-0.001462890093057224,,0.0032701340818871915,0.0017608112232573906,,0.01402025703237166
1989-01-13,0.0031564136436952905,,,,0.0056999088373359055,-0.0009818931278374376,,,-0.0018975015530847958,,-0.0023909875495190555,0.00018282776749890475,,0.003768768018088811
1989-01-16,0.0011893821321521843,,,,0.0,-0.0033319441479987438,,,-0.0017428606147379595,,-0.012420650999054072,-0.0006295843638331718,,-0.016935657993471763
1989-01-17,-0.0017916610050297953,,,,-0.0007081590119306835,0.0011682555329354163,,,0.000641805163393675,,0.0064022545929727425,0.0002744075635068707,,0.005986902835848225
1989-01-18,0.007766714595907723,,,,0.004252183987260082,-0.0009758085848298938,,,-0.002086524718230398,,0.0015351164705804954,0.004348253792856459,,0.014839935543544468
1989-01-19,0.001063888043634712,,,,-0.0003915434859446096,-0.004429150516214654,,,-3.264259730476332e-05,,0.01185986127670859,0.00204728690355376,,0.010117699624433036
1989-01-20,-0.00100722680470091,,,,-0.002269608248486481,0.0005906396750228772,,,0.00030592696536963355,,0.0017693901386298557,-0.001080359551338705,,-0.0016912378255037302
1989-01-23,-0.0038449892135438966,,,,0.002274774276366347,-0.0009612590060318933,,,1.134667064950995e-05,,0.005077826758252117,0.001081775043374158,,0.0036394745290663426
1989-01-24,0.007027288686246305,,,,0.004539216496972962,-0.00014751896808865418,,,-1.1343821717538793e-05,,0.005930193748080803,0.002363286518553337,,0.019701122660047216
1989-01-25,0.0026038679964511015,,,,-0.0041421348227528385,0.00014746266313902352,,,0.00014335549747416848,,-0.00633114837092704,0.00010099462876016194,,-0.007477602407855423
1989-01-26,0.002625147546814104,,,,-0.0003568772010226951,2.2125073774856215e-05,,,0.0013496250725587892,,0.0017067005647996938,-0.0009495768173775871,,0.004397144239547161
1989-01-27,0.00254310443391783,,,,0.0023322413010138086,0.001177410998538342,,,0.0013194714912938108,,-0.0025631521537874146,0.001975168222225633,,0.00678424429320201
1989-01-30,0.0004365918989524797,,,,-0.0023260783379685118,-0.0009022642100063835,,,8.460030406807258e-05,,0.006853483379554148,0.0006072069075052519,,0.004753539942105057
1989-01-31,0.002246539404527872,,,,-0.0003331773287162723,-0.00016794526406361529,,,0.0012665993698911305,,0.006804606297284228,-0.0014385815977999053,,0.008378040881123438
1989-02-01,0.00027154983721249535,,,,0.0003333034844636694,6.724214576425295e-05,,,-0.0001274391079599734,,0.0029559343769555288,-0.002579651997986098,,0.0009209387384498751
1989-02-02,-0.000305666124296831,,,,0.0008444012276932093,0.0016798357247228527,,,-0.001421044986933028,,-0.005701044738523425,-0.00037840642381609894,,-0.005281925321153322
1989-02-03,0.00011157509658987613,,,,-0.000866648947595372,0.0034089211910884043,,,-0.0005779587703261062,,-0.008093487066177277,0.0026878261625732794,,-0.0033297723338471955
1989-02-06,-0.00035465863309944065,,,,0.0,-0.0008183330388789102,,,-0.00013513191774933118,,0.004781174086693804,0.000344671711088406,,0.003817722208054528
1989-02-07,0.001410430936423529,,,,0.002313688081140396,0.00035117876949611885,,,0.000310896090536226,,0.005548200714746539,0.0002209512030559472,,0.010155345795398757
1989-02-08,-0.00027858071642774347,,,,-0.00028833792030063534,0.0031588155025840704,,,-0.00017597573374838292,,0.005513793268453512,-0.0010198043727874377,,0.006909910027773384
1989-02-09,-0.0005602490579412115,,,,-0.0067225986374031335,-0.0017581476929556309,,,-0.0041378698902840814,,-0.002622450164958937,0.0003900182030875947,,-0.0154112972404554
1989-02-10,-0.001570430878196478,,,,-0.003907449445802352,-0.0032381206364811258,,,0.0018492929584617407,,-0.0022627612039212044,-0.00027566945471673126,,-0.00940513866065615
1989-02-13,0.00022871429628836895,,,,-0.0007859846546272795,-0.001026240612810604,,,-0.0022398976339607036,,0.00261839579129948,-0.00044902633944411604,,-0.0016540391532548545
1989-02-14,-0.0004234301254313328,,,,-0.0013114830321612053,-0.00034246900541153985,,,-0.005325095190583675,,-0.006959268284160342,0.001123634217625177,,-0.01323811142012292
1989-02-15,0.0008968968943399675,,,,0.0005256020459661889,0.003254688621545581,,,-0.0008579931114061095,,-0.0063191395978890634,0.001338754992514751,,-0.0011611901549286848
1989-02-16,5.5378061329398304e-05,,,,0.0006309768948515518,0.0011058077046526406,,,0.00012493122401414754,,-0.024146848336622135,-0.0029302154253985227,,-0.02515996987717292
1989-02-17,0.0013380115740443202,,,,0.001001501825959353,-0.0014960678775354126,,,-0.0004536912149482404,,-0.014745904346170027,-0.0014009812042995993,,-0.015757131242949605
1989-02-20,0.0,,,,0.0,0.0,,,-0.0,,0.0,0.0,,0.0
1989-02-21,-0.00017361361437888374,,,,-0.0006668995664999953,-0.00880268083383369,,,0.0032916244409717877,,-0.0086415056496273,-0.0012802788946182301,,-0.016273354117986312
1989-02-22,-0.00471971184171614,,,,-0.004338175279894691,-0.007936687136484348,,,-0.0016067321308623206,,0.005094579351804882,-0.0027500166278500897,,-0.016256743665002706
1989-02-23,0.0014312786934260534,,,,-0.00491431128232574,-0.0017258357363599815,,,-0.00011050265014097611,,0.012729324501905406,0.0018686875951689275,,0.00927864112167369
1989-02-24,-0.0073230931124834385,,,,-0.0015131435721297763,-0.0023035223647732022,,,1.7606775983334305e-05,,-0.0045399900917137605,-0.0010395409791674939,,-0.01670168334428434
1989-02-27,0.0018161358402481204,,,,0.0022732411296249337,-0.006349350129291109,,,5.467523929440325e-05,,-0.029249225040582513,-0.0028554204683079415,,-0.034309943429014104
1989-02-28,0.0008676739105705499,,,,0.0018899638088543968,0.0038727438708864395,,,2.6504258738996807e-05,,0.003434045665977039,0.002000752127184894,,0.012091683642212315
1989-03-01,-0.0019388815728993084,,,,-0.002263571503783385,-0.001928882583536667,,,0.0001525598754249558,,0.0027792363587073095,0.0010323564602619467,,-0.002167182965825149
1989-03-02,0.00684331342983201,,,,0.003704932471569112,0.004629092399443491,,,-0.00010856477609956218,,-0.00018164893449140537,0.0030758281225381303,,0.017962952712791774
1989-03-03,0.002842398164721999,,,,-0.00036943649848529574,0.0012280334931203207,,,0.00044814660176408774,,-0.0005080649842512105,-0.0009539622175377424,,0.0026871145593321587
1989-03-06,0.008234480662305066,,,,0.002587054352081056,0.0026964871352680064,,,-0.001284346026551596,,8.345589366221464e-06,0.001909752599316497,,0.014151774311785248
1989-03-07,-0.0006358095102641061,,,,0.0003685826390895819,-0.002807198642837863,,,0.0002967590808994702,,0.0001836471226142583,-0.004424874460523959,,-0.007018893771022618
1989-03-08,0.0006363478633209663,,,,0.0014737628511002302,0.0003677733946274363,,,-0.0003381387267928735,,-0.00014266397605406706,-0.0025163328532656513,,-0.0005192514470639589
1989-03-09,-0.0014423911521086795,,,,-0.0007256835467607151,-0.0010791852522359247,,,-0.0002871846603203201,,-0.0048581206002627966,0.001666652996371516,,-0.006725912215316919
1989-03-10,-0.0021467443841347335,,,,-0.006142960115964782,-0.0002610990823272594,,,0.00040353054325459954,,-0.0019119844607552372,0.0004740417304144282,,-0.009585215769512986
1989-03-13,0.0055956327741604195,,,,0.0003637297430489832,0.0,,,0.00024110308481808986,,0.001016087500983205,0.0010694657960399693,,0.008286018899050666
1989-03-14,-0.001710500539259812,,,,0.0014543557050753974,0.0015674989942488005,,,-0.00023907749758933405,,0.006362651807294643,0.003326627455470049,,0.010761555925239743
1989-03-15,0.0068362877523805545,,,,0.0003630267477976801,0.0006074785131783675,,,0.0005055426404052108,,0.005795429146779263,-0.0007143027421532279,,0.013393462058387848
1989-03-16,0.007008821271050717,,,,0.00036685005332944486,-0.00033923379549580793,,,0.0005972727744921545,,-0.011735029387906971,-0.000868281199372594,,-0.0049696002839030575
1989-03-17,-0.023875148513555964,,,,-0.011499744810060763,-0.002517572071006659,,,0.002137467913163575,,-0.003784859952623095,0.0008490724978580062,,-0.0386907849362249
1989-03-20,-0.006133481064791163,,,,-0.002252730660035374,-0.0003171284757141123,,,-0.0012595783209506483,,-0.0012535307560972025,0.000315067851184989,,-0.010901381426403513
1989-03-21,0.004426765345109991,,,,-0.0011290135243672205,0.0007618442809342518,,,-0.0,,-0.00013898414991899043,0.004154994503351046,,0.008075606455109078
1989-03-22,-0.0013212575544688594,,,,0.0048981499521913874,0.00019002010306347692,,,-0.00020151350492411202,,-0.00027790244617774965,0.0016880001253617425,,0.004975496675045886
1989-03-23,-0.00585096180832134,,,,0.0013703048945044364,-0.00019137966957400755,,,0.0006598428077317485,,-0.00254329487211686,-0.0008712289252741661,,-0.007426717573050188
1989-03-24,0.0,,,,0.0,0.0,,,-0.0,,-0.0,0.0,,0.0
1989-03-27,0.005224683232387806,,,,-0.0002828794194086093,0.0,,,0.00739164625558999,,0.0022614288375833584,-0.0037035084197142337,,0.010891370486438312
1989-03-28,0.0034708077219601477,,,,0.0008489689824106083,-0.00048187983611697817,,,0.0017043286564686097,,0.006277342332952905,-0.001417803428058889,,0.010401764429616402
1989-03-29,0.004252541840283357,,,,0.002826591940918001,-0.00020364372886413285,,,8.365848884453461e-05,,-0.0031064478637069935,0.0006601816050673549,,0.004512882282542121
1989-03-30,-0.002032393416013824,,,,0.001005575842778424,0.0005200329021665094,,,-0.004314800981494083,,0.0010049849897169423,0.00033641293560678743,,-0.003480187727239244
1989-03-31,0.006068809181020389,,,,0.001526671703855452,0.00018322407485699344,,,0.0018672272273198675,,-0.001138435744896733,0.0009633080278063522,,0.009470804469962322
1989-04-03,0.0055065278323244956,,,,0.0035539785087434455,0.0006193474733496308,,,-0.004785871377036073,,-0.0036343247159310644,0.0020196316892283337,,0.0032792894106787682
1989-04-04,0.0004999062062223417,,,,0.002272412415131794,-0.00011530201451339065,,,-0.006208134247704804,,0.0019161427710042587,0.0030841730233908,,0.0014491981535309996
1989-04-05,-0.00015898125392863917,,,,0.0005032405578175598,0.0007602469312377537,,,0.004514652678218476,,0.013240733914750313,-0.00237339675225304,,0.016486496075842422
1989-04-06,-0.0033840856740911056,,,,-0.0034984667264070803,-0.00012441045811587906,,,0.003122869522736965,,-0.005280766926057789,-0.003698707803079108,,-0.012863568065013996
1989-04-07,0.00757046968472239,,,,-0.004972476965750878,0.004380052848347842,,,0.0054001922981518295,,0.00010635287361953235,0.0012007207020548508,,0.013685311441145568
1989-04-10,-0.002074347097711363,,,,0.0,-0.0020562035582677623,,,0.0007905356873801783,,0.0009574066185691309,0.0029981983482173626,,0.0006155899981875462
1989-04-11,0.005426847291742754,,,,-0.0007688332440515282,0.0013181798976163084,,,-0.000680595526982456,,-0.00063965896010714,-0.0002445731645334897,,0.004411366293684449
1989-04-12,0.00017407693284293826,,,,0.0,0.0011738078135916318,,,0.0021507541095727263,,-0.0008516440485350095,0.00012231652592710956,,0.002769311333399396
1989-04-13,-0.007441209926905542,,,,-0.0025552507217328426,0.004510751191072697,,,-0.005921668022760475,,-0.0001908872852074918,0.0022472950291506856,,-0.009350969736382967
1989-04-14,0.013404921631030473,,,,0.010204552419458853,-0.008569039717540437,,,-0.0003571747912208049,,-0.0018293785783041702,0.0018811845096816024,,0.014735065473105517
1989-04-17,0.0011201973492172318,,,,-0.0021632400475566334,-0.003951676512655281,,,0.0008369851504510434,,-0.0012160727499242,0.0,,-0.0053738068104678405
1989-04-18,0.011774938640578788,,,,0.008311519806520704,-0.00039360941920230005,,,-0.0041946101746028665,,0.008344476197595511,-0.001180216477806336,,0.0226624985730835
1989-04-19,0.0031604027454880793,,,,-0.001074623242802635,-0.0,,,0.007038860621327932,,-0.0009224615943524494,-0.00022826845920360364,,0.007973910070457323
1989-04-20,-5.130469867504941e-05,,,,-0.0055970260925441604,0.012539905216486062,,,-0.008799589323430905,,0.00031494394500676006,0.0016643428662487607,,7.127191309146781e-05
1989-04-21,0.003502915347025016,,,,0.0025187420926394287,-0.0025412965788897423,,,0.0017909727029235946,,0.005451033491688895,-0.0019066557911517773,,0.008815711264235413
1989-04-24,-0.0006577453418063069,,,,0.0,-0.0015598265556057253,,,0.0011982632916399149,,0.0021015489485495006,-0.002967066956670818,,-0.001884826613893435
1989-04-25,-0.004441522674279365,,,,0.0013944833697453357,-0.0017520139329091748,,,-0.0004799315401025803,,-0.000973039214609285,0.0010735016113030203,,-0.005178522380852048
1989-04-26,-0.0003772790797184278,,,,0.0005567284503266903,-0.006412577290987776,,,0.005147794535716318,,-0.002105152780651393,-0.000597257541554289,,-0.0037877437068688765
1989-04-27,0.002208560585870583,,,,0.0020386589778362066,-0.0019121656809266423,,,0.00010672415754082773,,-0.0007935212373680129,-0.0021491248158887694,,-0.0005008680129358072
1989-04-28,0.0,,,,0.0007550499127643079,-0.001525064267460619,,,0.005917463920582396,,0.0003838229779963577,0.005983417818006336,,0.011514690361888779
1989-05-01,0.0,,,,-0.0033925687279135835,-0.0,,,0.007330004694834322,,0.0032640879394332852,-0.0004742002027623523,,0.006727323703591672
1989-05-02,-0.0017921666868518553,,,,0.001707947128873281,0.005710002412009727,,,0.0012763088546965346,,-0.0017352467501545602,0.0040393917127683095,,0.009206236671341437
1989-05-03,0.0004999997763731884,,,,0.0009456087601806396,-0.0007658474908334572,,,0.0013856464345163857,,-0.0032704740249102624,-0.0017820614863525471,,-0.0029871280310260527
1989-05-04,-2.12079663120407e-05,,,,-0.00027459095710769476,-0.004128859945988642,,,-0.0015851391941013957,,-0.004987619668712115,0.00012148228767177652,,-0.010875935444550112
