Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1989-12-08,0.04838906881556168,,,,0.29893461885299993,-0.15516188996605193,,,0.057498435282808374,,0.06798962487704148,0.061285848767042274,,0.3789357066294011
1989-12-11,0.048878637964606675,,,,0.29861066346189125,-0.15822229432235368,,,0.05797061932696784,,0.0690925169897726,0.06106650950453736,,0.37739665292542135
1989-12-12,0.0566374390492692,,,,0.29861066346189125,-0.15923857469424074,,,0.05620480938154146,,0.07117134504044217,0.061167235659176505,,0.38455291789807916
1989-12-13,0.05918352080547055,,,,0.29909694069379983,-0.15890024068364184,,,0.05608695011978235,,0.07068415823438086,0.06143207330292344,,0.3875834024727145
1989-12-14,0.0510304691019024,,,,0.2997904664045263,-0.16024317284964956,,,0.05644789790577059,,0.07066957683305579,0.06137097105853492,,0.37906620845413974
1989-12-15,0.04949642051318649,,,,0.2994799198258056,-0.1638315016480213,,,0.05705421868966315,,0.06802824812106466,0.06139682140704004,,0.3716241269087379
1989-12-18,0.0327580817838105,,,,0.30041254681707485,-0.16176228167860252,,,0.057299372156970584,,0.07068140460716088,0.061374223567959504,,0.3607633472543731
1989-12-19,0.0315840496472452,,,,0.29999935949120893,-0.16421334751659156,,,0.05742198435509399,,0.07082042190779211,0.06136776173916494,,0.3569802296239129
1989-12-20,0.03328206061633415,,,,0.3001028020163728,-0.1691021915128808,,,0.05899777905910147,,0.07207128412163404,0.06137422508480094,,0.3567259593853619
1989-12-21,0.03727859046409708,,,,0.29997246838258507,-0.16808717815861224,,,0.057584506982666636,,0.0733014689197619,0.061401814838690415,,0.36145167142918816
1989-12-22,0.04128260346673315,,,,0.2996775703637816,-0.16643088124366706,,,0.05078359753929164,,0.07640718021753914,0.06143885167485425,,0.36315892201853206
1989-12-25,0.04128260346673315,,,,0.2996775703637816,-0.16643088124366706,,,0.05078359753929164,,0.07640718021753914,0.06143885167485425,,0.36315892201853206
1989-12-26,0.03978355914781673,,,,0.29887852622062294,-0.16643088124366706,,,0.04647907078672446,,0.07872562981425187,0.061413877837735414,,0.3588497825634837
1989-12-27,0.04674404749505786,,,,0.2989382860336575,-0.16228325063476134,,,0.04647907078672446,,0.08519472208410629,0.061509678202838834,,0.37658255396762297
1989-12-28,0.050381710030328625,,,,0.2989970596306885,-0.16071239067419632,,,0.05639297556861411,,0.0802141646282815,0.061577091820850326,,0.3868506110045661
1989-12-29,0.05378973438348688,,,,0.2989472566602181,-0.16526545959933855,,,0.05621796303732819,,0.07524439894449356,0.06144628692598511,,0.38038018035217264
1990-01-01,0.05378973438348688,,,,0.2989472566602181,-0.16526545959933855,,,0.05621796303732819,,0.07524439894449356,0.06144628692598511,,0.38038018035217264
1990-01-02,0.0677183121821338,,,,0.2989173215366608,-0.16053717754501312,,,0.066689422938437,,0.06864623016723245,0.06135890001248558,,0.4027930092919359
1990-01-03,0.06593169778240612,,,,0.29885738709700105,-0.15598315609499125,,,0.06316394034005457,,0.0656239056549953,0.06140994738260629,,0.3990037221620715
1990-01-04,0.06098225894311529,,,,0.29887412436432403,-0.15857367131610692,,,0.051414655181227537,,0.07484312030835585,0.06127556406947293,,0.3888160515503881
1990-01-05,0.046931482849735785,,,,0.29886540361287206,-0.15539437389604696,,,0.05694288788792529,,0.06852934530484578,0.061391252044208304,,0.37726599780353964
1990-01-08,0.054938834985113344,,,,0.2988305081176242,-0.1472200049903739,,,0.05607781704910944,,0.071159677181066,0.06137969679174996,,0.3951665291342884
1990-01-09,0.04052967509833936,,,,0.2988217717319817,-0.1407845079847784,,,0.06030535796430766,,0.07225257884765608,0.06137969679174996,,0.39250457244925574
1990-01-10,0.03808194641876554,,,,0.29881303221277195,-0.13815221476460754,,,0.06300652715904308,,0.07596411265854075,0.06158771569133322,,0.3993011193758464
1990-01-11,0.0396178157632982,,,,0.2987911030348126,-0.13815459748019035,,,0.06235207892760419,,0.08019241632345858,0.06185019802278299,,0.4046490145917656
1990-01-12,0.00896155512318254,,,,0.2986705921322556,-0.14062179959142287,,,0.06449341311821456,,0.08096107905208434,0.06185019802278299,,0.3743150378570966
1990-01-15,0.003888170155276729,,,,0.2984289632193201,-0.13016307679553757,,,0.06191634556106616,,0.07942517310125674,0.06039146914151423,,0.37388704438289583
1990-01-16,0.012345932451821197,,,,0.29832488364054754,-0.12726042337195298,,,0.06191634556106616,,0.07788642551129703,0.060627915950084044,,0.3838410797428624
1990-01-17,0.002664946028748146,,,,0.2983422679606699,-0.11873400810173668,,,0.06191634556106616,,0.08096962503816693,0.06041796296991768,,0.3855771394568316
1990-01-18,0.006902519625938311,,,,0.2962653701666886,-0.11528580878231813,,,0.06772137730923587,,0.08347520200039803,0.05810838775045141,,0.3971870480703935
1990-01-19,0.009652805934991992,,,,0.2971979950080481,-0.11886709750004702,,,0.06478245096631555,,0.08370545714152793,0.05456807127306566,,0.39103968282390167
1990-01-22,-0.012248248985325802,,,,0.2971050719070422,-0.1155067957833418,,,0.06918010510549759,,0.08577727636375244,0.05547028699083181,,0.3797776955984559
1990-01-23,-0.014660059864303923,,,,0.29747689961954926,-0.11531329790712978,,,0.06569508143878264,,0.06004794378212415,0.056284885068857385,,0.34953145213787923
1990-01-24,-0.008669271946327918,,,,0.29571328604276975,-0.11482933997230158,,,0.0635648050777779,,0.0482582941956229,0.05371585517000413,,0.33775362856754465
1990-01-25,-0.007526890065413277,,,,0.29326984887271457,-0.11534351382150375,,,0.053558566173804265,,0.04112779162379648,0.05214932790694466,,0.3172351306903424
1990-01-26,-0.007537225537075149,,,,0.28863017715838524,-0.11511554993491623,,,0.04366763492146616,,0.04274822010346568,0.04733194249324005,,0.29972519920456525
1990-01-29,-0.00751655774035581,,,,0.2889632937052986,-0.11543610223082545,,,0.046365392544481264,,0.04575253194756419,0.05143702912627781,,0.3095655873524401
1990-01-30,-0.007204969656282232,,,,0.287631318839986,-0.11515164532778237,,,0.059739715747251496,,0.049899411119048644,0.05154209653583444,,0.3264559272580555
1990-01-31,-0.008311683004770355,,,,0.2929670881675013,-0.11504867855142233,,,0.0554154195594822,,0.05792821349568535,0.053328028468979924,,0.3362783881354556
1990-02-01,-0.007482258876743103,,,,0.2939147318575153,-0.11508670373564057,,,0.05899008455406699,,0.05757463570771144,0.053023571412183966,,0.34093406091909356
1990-02-02,-0.013376882718717625,,,,0.2906921771025543,-0.1149990767376811,,,0.06330466404066715,,0.053391405905120023,0.05356396778160235,,0.33257625537354457
1990-02-05,-0.015582298286129026,,,,0.2891977224707593,-0.11468812334209348,,,0.05839493364865447,,0.06152544399333593,0.0529458545162983,,0.331793533000825
1990-02-06,-0.007910217336274656,,,,0.28745033042712315,-0.11479056000828783,,,0.06227145757109222,,0.061716538827946636,0.053100235017574875,,0.34183778449917385
1990-02-07,-0.02156487855960359,,,,0.28770060456512736,-0.11459317520170008,,,0.06371445192107451,,0.06993556805268158,0.056797674556057075,,0.3419902453336363
1990-02-08,-0.02042356537028016,,,,0.28831129876886125,-0.1148241801258704,,,0.062465805824989416,,0.07369530543698748,0.05748693309488102,,0.34671159762956805
1990-02-09,-0.018378489929134312,,,,0.29004940709979915,-0.1148241801258704,,-0.00084683077804578,0.05875206234695339,,0.07995383724187627,0.05990279218481695,,0.35460859804039474
1990-02-12,-0.010013541438294941,,,,0.28915704334850106,-0.11467386831442206,,0.005778379912941301,0.05587717875593449,,0.07432791352083107,0.06064009519064839,,0.3610932009761388
1990-02-13,-0.014406746554211314,,,,0.2897336508549386,-0.1149399428886135,,0.005208953069766954,0.05600840187674267,,0.07902520719044764,0.06085093136133646,,0.361480454910407
1990-02-14,-0.01591187537559058,,,,0.2896059373502232,-0.11489714854441689,,0.00791145478392759,0.055739011855409956,,0.08464567811408927,0.06442429664495145,,0.3715173548285935
1990-02-15,-0.021580993712782142,,,,0.288754518548638,-0.11428189502856118,,0.012010930013110238,0.05836164504477913,,0.07528760009378066,0.06174342094417119,,0.3602952259031354
1990-02-16,-0.015785279087529414,,,,0.2889249266250115,-0.113848259255492,,0.01162271307602277,0.053790810034922,,0.06850918746478149,0.05932356401722345,,0.3525376628749394
1990-02-19,-0.015785279087529414,,,,0.2889249266250115,-0.11323118999895669,,0.014597145564181013,0.053790810034922,,0.06850918746478149,0.05932356401722345,,0.3561291646196329
1990-02-20,-0.00696544595069944,,,,0.2868822834523752,-0.11304890373850392,,0.021484935835480917,0.061642066776715895,,0.06559299187579448,0.05920286333787381,,0.3747907915890365
1990-02-21,-0.008064994261017715,,,,0.2869397840182302,-0.11341447190580245,,0.017410111364005245,0.0635877350088982,,0.054188061635157936,0.057151199501286463,,0.3577974253607574
1990-02-22,-0.003420842181510571,,,,0.2870732304107541,-0.11319954471702576,,0.01585694669717912,0.07210595643682999,,0.05896746251943731,0.05438920360045772,,0.37177241276612144
1990-02-23,-0.001120375070447926,,,,0.28706271234491376,-0.11358131349318183,,0.016123238995589033,0.07482919531731358,,0.05530337558677987,0.05618511798545245,,0.3748019516664185
1990-02-26,-0.009150465139640594,,,,0.2872100197846057,-0.11361749995133888,,0.01656734429753609,0.0854548115809286,,0.054390817073778824,0.05391951323367647,,0.37477454087954576
1990-02-27,-0.011895452189061094,,,,0.28732516451864115,-0.11381643559740733,,0.01665626045542062,0.08487473568761993,,0.06601495122026498,0.05320148295857529,,0.38236070705405306
1990-02-28,-0.01479551761384587,,,,0.28713750617300277,-0.11255361785886105,,0.020480474133891993,0.08676803693336911,,0.0630158282124234,0.051766456371968826,,0.38181916635194874
1990-03-01,-0.016622288939170504,,,,0.28723817026575554,-0.1109291579272991,,0.02165109321994486,0.08820503546454556,,0.05709074572303682,0.050236294407254176,,0.37686989221406686
1990-03-02,-0.021100288583952218,,,,0.28718256892932353,-0.11020445451609101,,0.020244402513927947,0.0888493979867254,,0.060856723820349075,0.050236294407254176,,0.3760646445575364
1990-03-05,-0.018138662138200277,,,,0.287333095718693,-0.10881732720649907,,0.023157784194388673,0.08664413386691515,,0.06345568062677953,0.047773616541523296,,0.38140832160359983
1990-03-06,-0.028117486801552335,,,,0.2872453312569999,-0.1078022192377236,,0.023266320425780942,0.08811559849459186,,0.059665469591281585,0.04544708441694756,,0.36782009814632544
1990-03-07,-0.023398152615238203,,,,0.28723738525942166,-0.10854233458348006,,0.02456903834048351,0.08982188826203814,,0.060137446250379,0.04217949892711649,,0.37200476984072006
1990-03-08,-0.027368298802115373,,,,0.2869978790976685,-0.10861963066652125,,0.025108844050938314,0.08980278150796828,,0.057599649522963536,0.03854355571462983,,0.36206478042553136
1990-03-09,-0.024740295866301342,,,,0.28803007094892397,-0.10672180295478378,,0.027381378749557428,0.08983363952429359,,0.06012592945159397,0.04003737417735382,,0.37394629403063717
1990-03-12,-0.025392303442741734,,,,0.2877532803525694,-0.10739748931425798,,0.03107765755175599,0.08998478385046907,,0.06334959574618451,0.0389370136288808,,0.3783125383728596
1990-03-13,-0.022052780236973265,,,,0.28885879394813596,-0.10712914530292394,,0.03293967432468334,0.08994518633728407,,0.05387735961808177,0.037035890173903234,,0.3734749788621907
1990-03-14,-0.02400753707705629,,,,0.28774665555199674,-0.10791405794352614,,0.030740810906420807,0.08994518633728407,,0.054334948717519496,0.03464568597824023,,0.3654916924708784
1990-03-15,-0.02404511880693863,,,,0.2881849969380249,-0.10746774761426052,,0.031867963800775015,0.08994698512040529,,0.06223731425387527,0.03728195739436727,,0.3780063510862481
1990-03-16,-0.023903403747417774,,,,0.28644440191981557,-0.10864403888596072,,0.030628950761126785,0.08997607578596004,,0.06489663271973146,0.037632450121074267,,0.3770310686743291
1990-03-19,-0.023795662061199728,,,,0.28655979620578365,-0.10755500238203781,,0.030628950761126785,0.08998745705794088,,0.06222969261031422,0.0378297683835839,,0.3758850005755114
1990-03-20,-0.023886920389947552,,,,0.28528998823775176,-0.10687974234273842,,0.025994954507367315,0.09006247020723882,,0.06067842350523143,0.03608596398313858,,0.36734513770804145
1990-03-21,-0.024043088877059842,,,,0.2857498602573392,-0.10519327610269379,,0.025689058782044517,0.09006247020723882,,0.06620944973667142,0.03598766975286107,,0.37446214375640097
1990-03-22,-0.027382688985778354,,,,0.28558763984037133,-0.10587333855057489,,0.02579307038385743,0.0902019767170335,,0.06643249214425478,0.035665711123680596,,0.3704248626728439
1990-03-23,-0.02556783489675566,,,,0.2853822756787396,-0.10587333855057489,,0.02579307038385743,0.09002434641594764,,0.07207096481479863,0.035388586054200324,,0.37721806990021256
1990-03-26,-0.024562084111725134,,,,0.2851087601409681,-0.10860366174394233,,0.02579307038385743,0.09038825003424733,,0.0745668201543087,0.03543428460504437,,0.37812543946275795
1990-03-27,-0.020550253159065918,,,,0.2853818722634921,-0.10670713838375451,,0.028207642468278126,0.090517690100642,,0.07251933615946433,0.035665370554317156,,0.3850345200033728
1990-03-28,-0.02018203338748752,,,,0.2851083567257206,-0.10645530700778283,,0.03088749977513192,0.09077019405301885,,0.07093029970061422,0.035479773030720294,,0.38653878288993504
1990-03-29,-0.02236373189018648,,,,0.2845945294977691,-0.10794603006732578,,0.039942138769456265,0.08974513891072146,,0.06326175185632271,0.03556492026211493,,0.38279871733887166
1990-03-30,-0.025051487725991126,,,,0.2842936693488168,-0.10787925334889646,,0.04219910149032465,0.0903896619327634,,0.06064941250073583,0.03563874398551986,,0.38023984818327244
1990-04-02,-0.024551357301182488,,,,0.28434859538197127,-0.10841359554397423,,0.04411438949912907,0.09067995499510685,,0.053780360724299404,0.03570380835496723,,0.3756621561103166
1990-04-03,-0.018541887180586844,,,,0.2844309230846816,-0.10934689913920459,,0.043590750491139474,0.09092161686677891,,0.05095747193448507,0.03578212976562835,,0.37779410582292144
1990-04-04,-0.023052408153419236,,,,0.2849517501554785,-0.11114081471298679,,0.043590750491139474,0.09072969858087589,,0.04532765791068929,0.03571731832873209,,0.36612395260050873
1990-04-05,-0.021532876308901664,,,,0.28489924267193806,-0.11393444473621919,,0.047934836926491274,0.08937463121329753,,0.04421502911339403,0.035420142367582945,,0.3663765612475825
1990-04-06,-0.022334756619218236,,,,0.28489924267193806,-0.11055856007146336,,0.05373365269338025,0.08966154589214494,,0.045535382329050515,0.036679699940990365,,0.37761620683682207
1990-04-09,-0.02130967697336042,,,,0.2847915911338866,-0.10768846559929567,,0.05958123122921803,0.09017140966114058,,0.047298328752142696,0.03765854124535297,,0.3905029594490843
1990-04-10,-0.021457327007226745,,,,0.2847607537505943,-0.10490679728017159,,0.06053752880122167,0.0897487367706138,,0.0431034662445309,0.038324955353237725,,0.3901113166327996
1990-04-11,-0.02012808819839373,,,,0.2846990332312155,-0.10426085116346079,,0.05702627569333623,0.08992629017745218,,0.04178465621870086,0.03715354947617351,,0.38620086543502324
1990-04-12,-0.015439031249550239,,,,0.2843609327571802,-0.10004996591772888,,0.05472176018520471,0.09004523421516523,,0.04094560444601473,0.038637024799328894,,0.3932215592356142
1990-04-13,-0.015439031249550239,,,,0.2843609327571802,-0.10004996591772888,,0.05472176018520471,0.09004523421516523,,0.04094560444601473,0.038637024799328894,,0.3932215592356142
1990-04-16,-0.01745142476114317,,,,0.28397871005028436,-0.10004996591772888,,0.05698862927056373,0.09284225829400025,,0.04314275346120421,0.03536682974964771,,0.3948177901468278
1990-04-17,-0.016882672187996422,,,,0.2828299050154696,-0.09418487155960253,,0.06533464868531291,0.09358920547171073,,0.04204058128270744,0.037253555568868606,,0.4099803522764699
1990-04-18,-0.023816731862727005,,,,0.28144358841498623,-0.09130570065255149,,0.06931473633271013,0.09076229291258514,,0.03889666584728088,0.038159387889911904,,0.40345423888219534
1990-04-19,-0.03060146917412251,,,,0.28141523680311376,-0.08984590581608683,,0.07008509044385532,0.08553297395465155,,0.03634203013711257,0.03838463034569545,,0.39131258669421887
1990-04-20,-0.03721537167598492,,,,0.2810785771238276,-0.09212388005871333,,0.06596705949288596,0.08747885878020928,,0.03811008081488873,0.03838463034569545,,0.38167995482280836
1990-04-23,-0.04504749162253725,,,,0.28098187777957134,-0.09050235809414257,,0.06405107103249856,0.0881841860485929,,0.0404071733449602,0.039848716241926804,,0.37792317473086956
1990-04-24,-0.04547234530412421,,,,0.28088503147582533,-0.09164022195399497,,0.06265088811691762,0.09241421632073817,,0.03967252947464886,0.040698045104032965,,0.37920814323404334
1990-04-25,-0.04166152922481166,,,,0.28088503147582533,-0.08044345913715494,,0.058207068088349495,0.09162179434647143,,0.03935819536006787,0.04008731416288982,,0.3880544150716369
