Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1993-08-25,0.053313440937486266,,0.027731419822165156,,0.012895454374433336,0.03287055778009675,0.17406023268412363,0.0497065537777416,0.0005845706145784539,,-0.042789830490332935,-0.006382346623842669,
1993-08-26,0.013872784396547322,,0.029723556359017002,,0.003764266664426314,0.042808392737325625,0.17320381526588893,0.05545411450185913,0.0002534955655583978,,-0.05524821643530684,-0.005232937435883711,
1993-08-27,0.013910446820168983,,0.02979609117753717,,0.003770220319564342,0.04290202931202143,0.17231117733902795,0.05547629853735353,0.0002519591075125588,,-0.05525473239017246,-0.0052025861766526686,
1993-08-30,0.013995055195243364,,0.029957000711335027,,0.0037671626898206512,0.04251041318726496,0.17250462896335006,0.05525076395509758,0.0002529199424607774,,-0.05538956267268481,-0.005205839360696272,
1993-08-31,0.013988595700537348,,0.0299431738928764,,0.0037654239351596563,0.042490792272227254,0.17242500850297984,0.055225262661083914,0.0002528032058701331,,-0.05536399731535957,-0.005203436576904307,
1993-09-01,0.014024547479052603,,0.030024883872797756,,0.003774882379725498,0.0426135235472436,0.17262045855423272,0.05530618940396068,0.0002535136484651294,,-0.05522508079201496,-0.005212106034731378,
1993-09-02,0.0018345763582960932,,0.03105756327463988,,0.0002112448891870735,0.05170577589853651,0.1544340141755337,0.04685180142793764,0.0002942860504144299,,-0.06462827615940173,-0.01113199998063557,
1993-09-03,0.0018394017885007875,,0.031142981222910118,,0.00021160538364204493,0.051847767972229314,0.15485995622141965,0.04697399183385065,0.0002944621328230798,,-0.06454007621769076,-0.011048658872190807,
1993-09-06,0.0018479843999770237,,0.031332136170881805,,0.00020938381566383183,0.05181578286655083,0.15562165370468203,0.047175697027811304,0.00029253074851653455,,-0.06211178451722062,-0.011101491076959165,
1993-09-07,0.0018471659894395524,,0.03131826021478388,,0.0002092910865687608,0.051792835387824365,0.1555527340745963,0.04715480448804712,0.00029240119642338745,,-0.06208427728342002,-0.011096574597534803,
1993-09-08,0.0018527436472472098,,0.03141114499942902,,0.00020990724807498079,0.051870032242362064,0.15580215762847313,0.04729546963811588,0.0002932800668940604,,-0.0622716824692031,-0.011129932482674633,
1993-09-09,0.0013534035941464323,,0.031170630244452525,,4.853582600214684e-06,0.06220693029203989,0.11983524586101013,0.04507271395521802,0.0008545886136352149,,-0.0643543164406587,-0.01713639779882541,
1993-09-10,0.001354813660016938,,0.03126994975749725,,4.864902762418435e-06,0.06239837830443519,0.11997561882023566,0.045209341865769075,0.0008465283667373495,,-0.06371071334621815,-0.017163191670383243,
1993-09-13,0.0013524729881913967,,0.0314152450516352,,4.779589915300715e-06,0.06276588548164792,0.12051032991033749,0.045062933165582485,0.0008478334118688109,,-0.06375681450408158,-0.01721536461782391,
1993-09-14,0.0013523330085004415,,0.03141199360311681,,4.779095232209017e-06,0.06275938927112915,0.12049785720375847,0.045058269194092386,0.0008477456619026295,,-0.06375021573333459,-0.017213582843666555,
1993-09-15,0.0013568366222167958,,0.031351638274000344,,4.795038863017117e-06,0.06295062079112237,0.12074102889975728,0.04515367072403119,0.0008505741702246086,,-0.06393890644662491,-0.017270759270373085,
1993-09-16,0.002381347108795296,,0.03241468692397001,,4.3573223879774825e-07,0.0733377999122254,0.11728184760288636,0.06454941246863057,0.006699864290168515,,-0.048379036346725204,-0.051183516231814136,
1993-09-17,0.002387626740877979,,0.03252178572000061,,4.3716656088886394e-07,0.07067855525528469,0.11709077473976526,0.06474718145708967,0.006719432127517657,,-0.048419883310717615,-0.04988873587639041,
1993-09-20,0.002396819888053537,,0.0325338414427574,,4.398224835538499e-07,0.07096328370705206,0.11553736081154659,0.06480904680373475,0.006637446807394929,,-0.048602290731989975,-0.05017740594204996,
1993-09-21,0.00239677221547588,,0.032533194346957506,,4.398137355158322e-07,0.0709618722523699,0.1155350627816308,0.0648077577563883,0.006637314789048475,,-0.048601324035872855,-0.05017640791700297,
1993-09-22,0.0023898600598681354,,0.032623547527347425,,4.4032805384544127e-07,0.07108946681426122,0.11589683313443638,0.0640786102275817,0.006658256937510352,,-0.04871787204937966,-0.04971049841160949,
1993-09-23,0.008774614082429157,,0.03371118223779943,,9.526781934764456e-08,0.08804808320981922,0.1116105646592917,0.10221884279435182,0.018314269927850197,,-0.04168256995398784,-0.08377296958339224,
1993-09-24,0.008731731677181245,,0.03365288166229608,,9.558461897563093e-08,0.08822246307863299,0.11029896514654432,0.10217622571408291,0.018354962302012803,,-0.04181027664556633,-0.0840554393009225,
1993-09-27,0.008784124632365902,,0.03386494811596521,,9.618813786926896e-08,0.0884518353275143,0.1103790706928192,0.1028568831000643,0.01847649644977115,,-0.0420895513727678,-0.08425782107399625,
1993-09-28,0.008784206832761429,,0.03386526501858739,,9.618903798206434e-08,0.08845266304526117,0.11038010360203311,0.10285784561788221,0.01847666934979018,,-0.04208994523987638,-0.08425860954484661,
1993-09-29,0.0087657938764862,,0.033948624828656036,,9.482729766756747e-08,0.08872109438298054,0.10997115751493802,0.10300850147060892,0.018536552217612745,,-0.04180027423057366,-0.08381766847128841,
1993-09-30,0.010936438497006375,,0.027701842412072564,,3.438905173476941e-08,0.09122290715141389,0.126869517348456,0.10865419935868849,0.04174782256736705,,-0.03740310543817384,-0.09071474891554232,
1993-10-01,0.010959361555739016,,0.02779268496694758,,3.42827149096112e-08,0.09151456961253086,0.1270963995624107,0.10839411017840714,0.04187451044078964,,-0.03748807153715761,-0.0904385004187085,
1993-10-04,0.010973733301712767,,0.027874700873226393,,3.423554763187282e-08,0.09207358334641454,0.1278304384168715,0.1079700000735141,0.041905415752913455,,-0.03759796486610712,-0.0905252944977497,
1993-10-05,0.010974024329117241,,0.027875440120447237,,3.423645557106672e-08,0.09207602517138376,0.12783382852666203,0.10797286347724537,0.04190652709980376,,-0.037598961977830865,-0.09052769526153466,
1993-10-06,0.011010928939158773,,0.027966386140938344,,3.4350516286594106e-08,0.09231759005501962,0.12818120607642527,0.10833342704574628,0.04204253785248008,,-0.037615081868452756,-0.0905340144975034,
1993-10-07,0.01199020992260147,,0.023310043333716647,,1.1251202406274233e-07,0.0917534250503469,0.1301135757349139,0.10819618950022016,0.0543229299711671,,-0.02752332949977578,-0.059434335064032374,
1993-10-08,0.012029707445183828,,0.02333820649510365,,1.1288256876872139e-07,0.09199052710328781,0.13036782461936047,0.10789711235849606,0.05450186799473086,,-0.027199622802333612,-0.05927026751172163,
1993-10-11,0.012067889743450647,,0.023487688842643677,,1.1231100393006693e-07,0.09218390132926292,0.13067193671752245,0.1062514615177002,0.05437063421302362,,-0.02726608539046675,-0.059365164268779635,
1993-10-12,0.0120677280004143,,0.023487374042774695,,1.1230949865257627e-07,0.09218266581050859,0.13067018535284652,0.10625003745480541,0.05436990549643335,,-0.027265719949653648,-0.05936436861169906,
1993-10-13,0.012107584112485264,,0.02356578731102912,,1.1264647364968075e-07,0.09244056955750919,0.1310534764292764,0.10660022903681618,0.05454725861802346,,-0.027340129640805816,-0.05954560023815608,
1993-10-14,0.015218079684328676,,0.027362620292017116,,1.715567575577833e-07,0.08679017221477488,0.09998658502361055,0.09027084126878117,0.055345369544534555,,-0.04763886698437979,-0.07137936670978327,
1993-10-15,0.015267493149437084,,0.02743829783068359,,1.7202518527791375e-07,0.0869555125215674,0.10027132374321385,0.0905044483030574,0.05552495528748766,,-0.04778590591480936,-0.07161074983998074,
1993-10-18,0.015105868649492305,,0.027608562140566135,,1.7278833364626712e-07,0.08696567923422531,0.10077295728564811,0.09029227231548488,0.055306929419187655,,-0.048060609489614325,-0.07142662300418279,
1993-10-19,0.015104793601529505,,0.02760659730629054,,1.7277603672045688e-07,0.08695949009817072,0.10076578551916787,0.0902858464338847,0.055302993359423035,,-0.048057189132829706,-0.07142153974499842,
1993-10-20,0.015146418733842839,,0.02766503031805247,,1.7144689801650186e-07,0.08721428017881501,0.10109668943272343,0.0900425786137884,0.055461346841793276,,-0.04819750022405394,-0.07111999994313181,
1993-10-21,0.007714842375680235,,0.028079579813346682,,2.656354876988376e-07,0.08271821369886094,0.06512757689628672,0.05545897699382229,0.040900447810015964,,-0.06615240066532348,-0.1002766903259403,
1993-10-22,0.007739135377293445,,0.028156459753544763,,2.6648095762270857e-07,0.08276900510252624,0.06534400252842126,0.05545958396230031,0.04101894661792908,,-0.06605015289510395,-0.09939968288551297,
1993-10-25,0.00775739765313091,,0.028290246060584147,,2.6350751091029506e-07,0.08322450328315498,0.064921549505217,0.055514755529057415,0.04106614970933313,,-0.06636848025148263,-0.09745327437726035,
1993-10-26,0.0077573881372368534,,0.02829021135732458,,2.6350718766922e-07,0.0832244011927902,0.06492146986683638,0.05551468742986284,0.04106609933404655,,-0.06636839883817175,-0.09745315483265586,
1993-10-27,0.00778016150813149,,0.02835628015791505,,2.6344784453065196e-07,0.08280842047015022,0.06433915337983921,0.05560057990331301,0.04115703382758658,,-0.06658844362212221,-0.09618272975375323,
1993-10-28,0.012922670364604387,,0.030103247913343227,,6.073235201667208e-06,0.06697033510384647,0.05219511453174551,0.04524519219285693,0.010336424407764857,,-0.06946594138403779,-0.13305152558379438,
1993-10-29,0.012959708487824016,,0.030162966878628687,,6.0908523258081475e-06,0.06592583446354378,0.051947577759330586,0.04537157988543635,0.010359601455253333,,-0.06967865297434679,-0.13343749019062456,
1993-11-01,0.013016288556948375,,0.03016629802502508,,6.119772623187301e-06,0.06626141901104136,0.05221058585882515,0.045575376794147714,0.010401938988470907,,-0.07011874798930476,-0.13327269443668485,
1993-11-02,0.013016450302980143,,0.03016667288449269,,6.119848670129007e-06,0.06626224240409519,0.05221123465014856,0.04557594313349326,0.010402068247464109,,-0.07011961931519695,-0.13327435054083264,
1993-11-03,0.013053260408423853,,0.030259657652568484,,6.048326867669575e-06,0.06633504461363045,0.052215096941610785,0.0455179377501441,0.010432561318996786,,-0.0695257296078851,-0.13077881866224197,
1993-11-04,0.0117775510230549,,0.01606072210615736,,0.00020894756567150296,0.07512190707723723,0.06727791761740559,0.039374369172890805,-0.005438047127729737,,-0.05843406034414317,-0.1269150052328836,
1993-11-05,0.011563641763645416,,0.016112268372795883,,0.00020957360515286023,0.07524536432051165,0.0674909522541775,0.039500634047507165,-0.005455345231189797,,-0.05859603395014535,-0.12723329327446992,
1993-11-08,0.011554251740286932,,0.01603812264501932,,0.00020932424642560517,0.07444501528676908,0.06611793800132008,0.03953226855228541,-0.005480557397294591,,-0.058973374308166106,-0.12374027214790527,
1993-11-09,0.011553489168914955,,0.016037064141754525,,0.00020931043119279104,0.07444010197531281,0.06611357427030337,0.03952965945418499,-0.005480195684890567,,-0.058969482112637805,-0.12373210538893016,
1993-11-10,0.011588647059264061,,0.016089544277715934,,0.00020885561608975604,0.0746795142082666,0.0663293423854505,0.03960638748387551,-0.0054962485365919345,,-0.05860323530890475,-0.12372143340276873,
1993-11-11,0.037188819532716196,,-0.013709465177409064,,0.013392406726647965,0.07981999928898001,0.11073867825075354,0.0347847695326267,-0.008788069292623936,,-0.04335265689210403,-0.07640905080766743,
1993-11-12,0.03707677383799177,,-0.013754956497682866,,0.013421555922261495,0.07999857165735695,0.1104073692191678,0.03487807053415836,-0.008783498733336725,,-0.04337036758441054,-0.07665398654258297,
1993-11-15,0.03707389368827979,,-0.013621646367612723,,0.01330165094226423,0.07994612451446419,0.11087385413850706,0.03493501573146818,-0.008787491688272472,,-0.04354233157424646,-0.07598377036647007,
1993-11-16,0.037074224008602705,,-0.013621767733516846,,0.013301769457078765,0.07994683681703181,0.11087484200041361,0.03493532699485407,-0.008787569982910649,,-0.043542719526942955,-0.07598444736532471,
1993-11-17,0.03711555661662376,,-0.01353182337756502,,0.013345143919950538,0.08021382896474634,0.11108947505756119,0.035046458096697014,-0.008751083066688418,,-0.04367656171547382,-0.075778245917541,
1993-11-18,0.03309389190798002,,-0.029303188591513037,,0.07237372421326271,0.07387155115705216,0.13011338292143257,0.024670217077197645,0.007813006654287977,,-0.06210068322506719,-0.0930970401191001,
1993-11-19,0.033075947357362516,,-0.02939499531240284,,0.07261620034918619,0.07349220247813851,0.13054904427270667,0.02475359439650372,0.007838516612011027,,-0.061870140677011146,-0.09333228781005853,
1993-11-22,0.03321380561860559,,-0.029499830783958646,,0.07193164289807001,0.07396154971443913,0.13103428742000683,0.0247920899707505,0.007799328089759185,,-0.06201362408501077,-0.0929195082964866,
1993-11-23,0.03321467620565294,,-0.029500604021776504,,0.07193352834165093,0.07396348836512923,0.13103772203857167,0.02479273981114076,0.007799532522641429,,-0.062015249561431854,-0.09292194386563811,
1993-11-24,0.03324890281341907,,-0.02919709518314785,,0.07189751183887165,0.07375484210078011,0.12969519527786683,0.02479837948144398,0.00782480139165079,,-0.06216341017803191,-0.09316118628105506,
1993-11-25,0.04482417310859496,,-0.033790372735013945,,0.12507843901884197,0.05435488047782837,0.12615507268263504,0.024487480625547984,-0.003719737078500906,,-0.06169601033359224,-0.11892138800643651,
1993-11-26,0.044951125438123844,,-0.03364362288700645,,0.1254299880111523,0.05449774215654474,0.12658138044107034,0.024550363093909035,-0.003726479148979383,,-0.0618403409194001,-0.11924024723852034,
1993-11-29,0.04525007720951162,,-0.03261388188287407,,0.12574704543062815,0.05478570412351496,0.12711054735493135,0.02468535204490042,-0.0037400822165775532,,-0.062169541451949285,-0.11999786737659072,
1993-11-30,0.04524535950319853,,-0.03261048160764932,,0.12573393522912873,0.05477999224680336,0.12709729499673222,0.024682778386503245,-0.0037396922811216878,,-0.06216305974724783,-0.11998535657591608,
1993-12-01,0.04531174488795414,,-0.03158703302106083,,0.12614255286875664,0.05495569752741268,0.12751277810348038,0.024761744380544383,-0.003748158373488398,,-0.06206408021490483,-0.11980317938609916,
1993-12-02,0.04712420517067775,,-0.030310287862501176,,0.11804566819377364,0.0368760241326784,0.1354421327770415,0.019189676974710725,-0.017399227851594635,,-0.06266194433907758,-0.12485409477641332,
1993-12-03,0.047258062667568324,,-0.02928514932228316,,0.11835823759342257,0.03646805654891982,0.13582252117019444,0.019116905572211677,-0.017446722905082174,,-0.06286526222054718,-0.1251800187019997,
1993-12-06,0.047484349889198106,,-0.02929486175326124,,0.11910037462354628,0.0365292286925969,0.1360351509495384,0.01924025536378466,-0.017552438495002234,,-0.062399750541527105,-0.12561753021263636,
1993-12-07,0.04747586994708264,,-0.029289630161536215,,0.11907910520983217,0.036522705159147274,0.13601085725680778,0.019236819363246532,-0.017549303911444273,,-0.06238860694845177,-0.12559509693962373,
1993-12-08,0.0475613317288214,,-0.02852925420381932,,0.11841874368822515,0.03662854223689462,0.13645264315363595,0.0187916730767496,-0.017575334090503488,,-0.062498791706105714,-0.12501229300388053,
1993-12-09,0.03168070602949255,,-0.030333030385549964,,0.1061021183034878,0.008334547617318852,0.12633772535277332,0.003097693760896733,-0.015042961993643893,,-0.04677726606916019,-0.12466048255967603,
1993-12-10,0.0317708005584557,,-0.0304273212034016,,0.10644474551809462,0.008343176459792285,0.1263636377877481,0.0031074212103521875,-0.01490599001779128,,-0.046531837092984224,-0.12506619631141283,
