Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1994-02-07,1.0235078112647032e-06,,0.008512789930872561,,0.07125867194863375,0.0029308090726337522,0.058981170858316244,2.748759438885472e-08,-0.010885061907999547,,0.05055329200312549,-0.02362395738965629,
1994-02-08,1.0235030327638554e-06,,0.008512750186794935,,0.07125833925979584,0.002930795389422462,0.05898089549004661,2.7487466056181885e-08,-0.010885011088380015,,0.050553055982504994,-0.023623847095333987,
1994-02-09,1.0234939213955046e-06,,0.008512674405092149,,0.07125770490800959,0.0029307692990685513,0.05898037043379639,2.748722135888227e-08,-0.010884914188476104,,0.05055260595207073,-0.02362363679251528,
1994-02-10,1.7300649977323646e-05,,0.014863935909466178,,0.0520623305657186,0.019013304104682962,0.06901547477124796,1.2040988829617434e-05,0.0051926392306421935,,0.04823440393172094,-0.0478123769885302,
1994-02-11,1.7300793519661794e-05,,0.01486405923455034,,0.05206276252340047,0.019013461856798097,0.06901604738803577,1.2041088732898091e-05,0.005192682313623313,,0.048234804129351,-0.04781277368463088,
1994-02-14,1.7301086932159983e-05,,0.014864311321297013,,0.05206364548089009,0.01901378431526431,0.06901721786445676,1.2041292943527045e-05,0.005192770378826115,,0.04823562216664873,-0.047813584564510826,
1994-02-15,1.7301127870856725e-05,,0.014864346493973493,,0.05206376867649056,0.01901382930663121,0.06901738117644768,1.2041321436236322e-05,0.005192782666218959,,0.04823573630418908,-0.04781369770340471,
1994-02-16,1.7301185162427934e-05,,0.01486439571630004,,0.05206394108230901,0.019013892269702976,0.06901760972306256,1.2041361310297118e-05,0.005192799861784482,,0.04823589603372476,-0.04781385603538673,
1994-02-17,0.00021446577762363156,,0.013143466888150735,,0.03295308987808636,0.06481016900338474,0.019382832500710486,0.00037594175606230095,0.04670991792581649,,0.049235435449338394,-0.04828978366666608,
1994-02-18,0.00021445898083454363,,0.01314305034909582,,0.03295204553803276,0.06480811505774199,0.019382218225435923,0.00037592984182193307,0.04670843760823867,,0.04923387509376974,-0.04828825328042768,
1994-02-21,0.00021444919960164586,,0.013142450909352373,,0.032950542632299414,0.06480515923250875,0.019381334224263295,0.000375912696084684,0.046706307288935836,,0.04923162959210374,-0.048286050907508975,
1994-02-22,0.00021443568084063635,,0.013141622416388757,,0.032948465447997455,0.06480107395048636,0.019380112435485767,0.00037588899875259674,0.04670336294870492,,0.049228526056927104,-0.048283006981098775,
1994-02-23,0.00021442565963132338,,0.013141008269767121,,0.03294692566941443,0.06479804560593466,0.019379206745898738,0.00037587143235543667,0.046701180363353946,,0.04922622546328592,-0.048280750574341655,
1994-02-24,0.0009715304716503242,,0.009078572412976677,,-0.004372370827152284,0.07181744749442424,-0.05241339695905214,0.013062067633340523,0.049953530928965116,,0.04928795589355984,-0.04514555576179432,
1994-02-25,0.0009715169608350048,,0.009078446159689915,,-0.004372310021756594,0.071816448748324,-0.05241266805991079,0.013061885982647481,0.049952836238525,,0.04928727045909434,-0.04514492793458334,
1994-02-28,0.0009714749938016001,,0.00907805399417083,,-0.004372121149211763,0.07181334646249152,-0.05241040396748629,0.013061321742775757,0.04995067840450708,,0.04928514137580587,-0.045142977789835434,
1994-03-01,0.0009714303524274182,,0.009077636837982782,,-0.004371920240801937,0.07181004648411725,-0.052407995596226636,0.013060721546831496,0.049948383062949624,,0.04928287661711233,-0.045140903372505016,
1994-03-02,0.0009713920256406729,,0.009077278689145481,,-0.004371747751179478,0.07180721329249329,-0.05240592789259153,0.013060206249478252,0.049946412400800624,,0.04928093221183657,-0.045139122384529176,
1994-03-03,0.005940891411459818,,0.014018630299395042,,-0.05432160646408515,-0.003006476301452152,-0.0772807487711872,0.07594816448931627,0.05020182161040057,,0.051263994361450176,-0.033566033478963656,
1994-03-04,0.005940656430861634,,0.014018075819283334,,-0.05431945787682826,-0.0030063573860317524,-0.07727769207896432,0.07594516050491616,0.050199835973354714,,0.05126196671219249,-0.033564705838702406,
1994-03-07,0.0059403105918938584,,0.014017259748378046,,-0.05431629563618012,-0.0030061823690875388,-0.07727319331059222,0.07594073931068918,0.050196913559029374,,0.05125898246527295,-0.03356275184870887,
1994-03-08,0.005940139598321301,,0.014016856257468813,,-0.05431473212577183,-0.003006095835251455,-0.07727096897919024,0.07593855333436413,0.05019546862623536,,0.051257506960515786,-0.03356178573511014,
1994-03-09,0.005939854344994035,,0.014016183149569735,,-0.05431212386079724,-0.0030059514785701186,-0.0772672583254863,0.07593490666501437,0.050193058173719496,,0.051255045507520296,-0.033560174053954936,
1994-03-10,0.01741961165487286,,0.014951111119666752,,-0.07559508729930686,-0.03965921358807762,-0.07651676823835155,0.01522181726245858,0.048870110084652765,,0.05139878953919844,-0.021835848549240186,
1994-03-11,0.017419313220736428,,0.014950854976072734,,-0.07559379219841464,-0.03965853414335788,-0.07651545734715005,0.01522155648110595,0.048869272838140645,,0.051397908971154004,-0.02183547445579114,
1994-03-14,0.017418709869079337,,0.014950337124248703,,-0.0755911738609859,-0.03965716049320361,-0.07651280708606352,0.015221029253010904,0.048867580156209164,,0.05139612870501172,-0.02183471814183494,
1994-03-15,0.017417524849345188,,0.014949320031441164,,-0.07558603128536313,-0.03965446255988145,-0.07650760181041487,0.015219993744630865,0.04886425562487014,,0.0513926321529001,-0.021833232694744877,
1994-03-16,0.017416797700314828,,0.01494869592533772,,-0.075582875710169,-0.039652807060363046,-0.07650440776137789,0.015219358338407008,0.048862215633746015,,0.05139048660679291,-0.021832321198184894,
1994-03-17,0.024224718907880357,,0.01663144660318324,,-0.0775578340475571,-0.051494388298002534,-0.06931837894794572,-0.056575819441312555,0.04460075485890501,,0.050245607761466006,-0.015019286576860507,
1994-03-18,0.024225052584589925,,0.016631675688457623,,-0.07755890234655222,-0.05149509759325231,-0.06931933375483897,-0.05657659872933419,0.0446013691997022,,0.050246299855732694,-0.015019493455881234,
1994-03-21,0.024225734420838533,,0.016632143802172546,,-0.07756108531275374,-0.051496546969844674,-0.06932128481085086,-0.05657819112942092,0.04460262454600751,,0.050247714083771225,-0.015019916193253555,
1994-03-22,0.02422627638868905,,0.016632515889436005,,-0.0775628204764421,-0.05149769902874145,-0.06932283563721886,-0.056579456872704485,0.04460362237699718,,0.0502488382043086,-0.015020252212445082,
1994-03-23,0.024226905031564733,,0.016632947483315758,,-0.07756483313879796,-0.051499035332393264,-0.06932463448183064,-0.05658092504188996,0.04460477978761146,,0.0502501421015168,-0.015020641970012145,
1994-03-24,0.024569234370226466,,0.018267707945710258,,-0.07747403644769754,-0.06282989129948235,-0.06417838230667015,-0.06638567165287024,0.03950825162007406,,0.04585650784912994,-0.011549568269004279,
1994-03-25,0.024569225132615058,,0.01826770107736488,,-0.07747400731878647,-0.0628298676765191,-0.06417835817669737,-0.06638564669299445,0.03950823676564797,,0.04585649060786822,-0.011549563926564378,
1994-03-28,0.0245696483687012,,0.01826801576170128,,-0.07747534190689245,-0.06283095000073342,-0.06417946373037206,-0.06638679027001533,0.03950891734517007,,0.045857280544119944,-0.011549762882461708,
1994-03-29,0.024569976118992604,,0.018268259450475312,,-0.07747637540014828,-0.06283178814305697,-0.06418031986138478,-0.0663876758459719,0.03950944437994806,,0.04585789226378463,-0.01154991695215345,
1994-03-30,0.024570191310766855,,0.01826841944978278,,-0.07747705396322883,-0.0628323384441197,-0.06418088197332318,-0.06638825729064583,0.039509790416403054,,0.04585829390199346,-0.011550018110050768,
1994-03-31,0.015634458021117015,,0.015215952081092022,,-0.07734778260805379,-0.07537536937764888,-0.06850022078673035,-0.07179892722294183,0.045030716027332975,,0.038571878748384525,-0.011404243304926,
1994-04-01,0.015634316270902057,,0.015215814125271912,,-0.07734708133239739,-0.07537468598492766,-0.06849959972772031,-0.07179827625612521,0.04503030775519025,,0.03857152903545578,-0.011404139908061349,
1994-04-04,0.015632730350047138,,0.015214270656627187,,-0.07733923536412945,-0.07536704009339233,-0.06849265123429855,-0.07179099315005975,0.04502573995043723,,0.03856761639922381,-0.011402983089752237,
1994-04-05,0.015631548200805385,,0.015213120151365608,,-0.07733338696040239,-0.07536134082734573,-0.0684874718104929,-0.07178556430518002,0.045022335097724374,,0.038564699910711465,-0.011402120794586168,
1994-04-06,0.015631118491510516,,0.015212701944605214,,-0.07733126107531707,-0.07535926915356068,-0.06848558909850297,-0.07178359092904202,0.04502109743939266,,0.03856363977195921,-0.01140180735171898,
1994-04-07,-0.02455435712452733,,0.009312988022350175,,-0.0682182199845297,-0.07211694885710135,-0.05729995787418508,-0.0775551939268239,0.04847590838319049,,0.029161971336370808,-0.010613471694751183,
1994-04-08,-0.024552747383982738,,0.00931237747920564,,-0.06821374771779383,-0.07211222099654535,-0.05729620138954468,-0.07755010954446871,0.04847273038774291,,0.029160059528727786,-0.01061277589418026,
1994-04-11,-0.024552213030969355,,0.009312174809545501,,-0.06821226314985211,-0.07211065158429227,-0.057294954425309304,-0.07754842178488419,0.04847167545286557,,0.0291594249046087,-0.010612544923336518,
1994-04-12,-0.024552055300781497,,0.009312114985566286,,-0.06821182493546113,-0.07211018832557882,-0.05729458634672049,-0.07754792359243527,0.04847136405745428,,0.029159237576421124,-0.010612476745421057,
1994-04-13,-0.024549599163275992,,0.009311183420587656,,-0.06820500116370393,-0.07210297456950399,-0.05728885471323137,-0.0775401658564219,0.04846651508111622,,0.029156320545803284,-0.010611415094905801,
1994-04-14,-0.025015956453411564,,0.010466836084825737,,-0.07339820403541937,-0.06857679058717907,-0.04060617163452934,-0.07613985973196505,0.04599031419301138,,0.045493673535736766,-0.018100323876263362,
1994-04-15,-0.025013972483953907,,0.010466005979322903,,-0.07339238295896665,-0.0685713518881518,-0.0406029512338037,-0.0761338212198458,0.045986666785850394,,0.04549006551623211,-0.0180988883728953,
1994-04-18,-0.025009940249968627,,0.010464318866848983,,-0.07338055216075906,-0.06856029823661057,-0.040596406067898015,-0.07612154850380484,0.04597925376895343,,0.045482732551094925,-0.01809597084538783,
1994-04-19,-0.025007587748925343,,0.010463334565375031,,-0.07337364979218922,-0.06855384927385745,-0.04059258746270849,-0.07611438830987867,0.045974928838890435,,0.04547845432512924,-0.018094268690569883,
1994-04-20,-0.025003253979049123,,0.01046152128835689,,-0.07336093427094942,-0.06854196901535892,-0.04058555284047663,-0.07610119782359442,0.045966961466600724,,0.04547057299097777,-0.018091132986423977,
1994-04-21,-0.025563256246682268,,0.014591455489098083,,-0.07504600731829206,-0.06781409311984427,-0.05680207980857899,-0.07553240820630276,0.04648265889080862,,0.049437136744448634,-0.026731712856338727,
1994-04-22,-0.025563771031656853,,0.014591749327331,,-0.07504751857165498,-0.06781545873914827,-0.056803223671353285,-0.07553392925465684,0.046483594944265384,,0.049438132294269715,-0.026732251171332346,
1994-04-25,-0.025564355515150884,,0.014592082949339285,,-0.07504923443884136,-0.0678170092543764,-0.056804522405667676,-0.07553565624301213,0.04648465773323946,,0.04943926263502679,-0.026732862370656134,
1994-04-26,-0.025565034115739058,,0.014592470293196484,,-0.07505122660541884,-0.06781880944301566,-0.05680603027009604,-0.07553766132155691,0.046485891658970935,,0.04944057499014105,-0.026733571989019777,
1994-04-27,-0.025565773205077875,,0.014592892163911455,,-0.07505339634871737,-0.0678207700959451,-0.05680767254176925,-0.07553984512776303,0.046487235573740425,,0.04944200432529135,-0.026734344860980603,
1994-04-28,-0.023127988154442992,,0.012376405781936802,,-0.07667255856289269,-0.06825225286090864,-0.07648015979940735,-0.0702304523567066,0.046472650608979434,,0.049172457745138766,-0.03971855825434769,
1994-04-29,-0.023127539150547757,,0.012376165507929051,,-0.0766710700513446,-0.0682509278201317,-0.07647867502306499,-0.07022908891140986,0.04647174839470097,,0.049171503117139206,-0.039717787163181,
1994-05-02,-0.02312757888819029,,0.012376186772605663,,-0.07667120178726143,-0.06825104508859484,-0.07647880642840948,-0.07022920957874124,0.04647182824226769,,0.049171587603413384,-0.03971785540611935,
1994-05-03,-0.023128005037724324,,0.012376414816632741,,-0.0766726145333631,-0.06825230268461051,-0.07648021562942792,-0.07023050362448126,0.04647268453371294,,0.049172493640713966,-0.03971858724863758,
1994-05-04,-0.02312614953577276,,0.012375421887851892,,-0.07666646328142132,-0.06824682697321112,-0.07647407981316857,-0.07022486920697218,0.046468956146560395,,0.04916854865463476,-0.03971540072580377,
1994-05-05,-0.018427263838241753,,0.009555910835458748,,-0.07573607031300748,-0.06998376662839467,-0.07625058011993101,-0.06936658141462682,0.05035610178403851,,0.04419742651952809,-0.04423558770704534,
1994-05-06,-0.018423099797025867,,0.009553751469482145,,-0.07571895610000869,-0.06996795227357554,-0.0762333496422463,-0.06935090652623582,0.05034472272716165,,0.044187439149331466,-0.04422559171349806,
1994-05-09,-0.01841816623130608,,0.00955119304764953,,-0.07569867914063332,-0.06994921538919542,-0.0762129349322006,-0.06933233488200422,0.05033124079410179,,0.044175606089887944,-0.04421374843708862,
1994-05-10,-0.018416566654009085,,0.009550363547504595,,-0.07569210487655915,-0.06994314045342416,-0.0762063160061401,-0.06932631352095055,0.05032686963634955,,0.044171769535494024,-0.04420990857011559,
1994-05-11,-0.018413270554064717,,0.009548654273819169,,-0.07567855790293701,-0.06993062239912617,-0.07619267700172266,-0.06931390586308292,0.050317862398718084,,0.044163863905207795,-0.04420199611390615,
1994-05-12,-0.01874635179944365,,0.010728244421645586,,-0.07742627876294422,-0.07677057485392638,-0.07720889079637966,-0.0741910746048324,0.04731348058484325,,0.04926324870696983,-0.04818676458944797,
1994-05-13,-0.018746211786950743,,0.010728164294682105,,-0.07742570048262482,-0.07677000147091927,-0.07720831413968449,-0.07419052048756104,0.04731312721057417,,0.04926288077029959,-0.04818640469280741,
1994-05-16,-0.0187463584017682,,0.010728248200052833,,-0.07742630603189908,-0.07677060189194725,-0.0772089179887721,-0.07419110073437261,0.047313497248296366,,0.049263266057116666,-0.04818678156046516,
1994-05-17,-0.018746647136922246,,0.010728413438673066,,-0.07742749856731958,-0.0767717843280817,-0.07721010717593856,-0.07419224344051532,0.04731422598022518,,0.04926402481977386,-0.04818752374289328,
1994-05-18,-0.018746887335467418,,0.010728550900549909,,-0.07742849063658808,-0.07677276799576216,-0.0772110964597972,-0.07419319405684727,0.04731483221173759,,0.04926465603382535,-0.04818814116386535,
1994-05-19,-0.019388963272923804,,0.018877036088621294,,-0.07719341225298292,-0.07589615652133817,-0.07132948690681562,-0.07333836861166586,0.03490225818010378,,0.05153979622281535,-0.05128011735172264,
1994-05-20,-0.019389517049569035,,0.01887757524389071,,-0.0771956170077328,-0.07589832422460073,-0.07133152417943353,-0.0733404632608312,0.03490325503873794,,0.05154126827343747,-0.05128158198554315,
1994-05-23,-0.0193897736195918,,0.018877825039690044,,-0.07719663849172141,-0.07589932854228044,-0.07133246806734655,-0.07334143373184811,0.034903716892889174,,0.05154195028858722,-0.051282260564417696,
1994-05-24,-0.019389551217045987,,0.018877608509243086,,-0.07719575303894277,-0.0758984579697702,-0.07133164987715988,-0.07334059249863438,0.0349033165439399,,0.051541359097519945,-0.05128167235201622,
1994-05-25,-0.01938774820469073,,0.018875853101859033,,-0.07718857469350586,-0.07589140025832898,-0.07132501682801864,-0.07333377264019945,0.03490007092415924,,0.051536566325050936,-0.05127690372752286,
