Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1984-11-07,,,,,-0.00439217515951143,0.001781880776388427,,,,,,,,-0.002610294383123003
1984-11-08,,,,,-0.002384419306356004,-0.001907264624156923,,,,,,,,-0.004291683930512927
1984-11-09,,,,,0.002050490356397064,0.0023009669978307883,,,,,,,,0.0043514573542278515
1984-11-12,,,,,-0.0002885824667319171,0.002287407827746851,,,,,,,,0.0019988253610149337
1984-11-13,,,,,-0.0012950584717677858,-0.002918113268950294,,,,,,,,-0.004213171740718079
1984-11-14,,,,,-0.00043407784301496887,-0.0005705360697105962,,,,,,,,-0.001004613912725565
1984-11-15,,,,,0.0012127207478545886,-0.0002913531421637869,,,,,,,,0.0009213676056908017
1984-11-16,,,,,0.0004859476830970213,0.0021441201643804544,,,,,,,,0.002630067847477475
1984-11-19,,,,,0.0009725617179031893,-0.002702776021302267,,,,,,,,-0.0017302143033990774
1984-11-20,,,,,0.0009681331418358724,-0.0006555962811694934,,,,,,,,0.000312536860666379
1984-11-21,,,,,0.0019310317384129431,-0.0011247908305083484,,,,,,,,0.0008062409079045946
1984-11-22,,,,,-1.4565019384059735e-05,0.0004780930283433708,,,,,,,,0.000463528008959311
1984-11-23,,,,,0.0018223326763333494,0.0014416037601887655,,,,,,,,0.0032639364365221147
1984-11-26,,,,,-0.00024408824967230033,-5.959056865847272e-07,,,,,,,,-0.00024468415535888505
1984-11-27,,,,,0.0,0.0,,,,,,,,0.0
1984-11-28,,,,,-0.0010597974153524268,-0.0006756066840128015,,,,,,,,-0.0017354040993652284
1984-11-29,,,,,-7.763068228588849e-05,0.0015603890245282563,,,,,,,,0.0014827583422423677
1984-11-30,,,,,-0.000378635802664532,-0.0006833786931203484,,,,,,,,-0.0010620144957848802
1984-12-03,,,,,1.717926085531865e-05,0.0007856771885438219,,,,,,,,0.0008028564493991405
1984-12-04,,,,,8.616921464483013e-05,0.0022569260823536385,,,,,,,,0.0023430952969984683
1984-12-05,,,,,-1.7272322209208316e-05,-0.0004903544853975858,,,,,,,,-0.0005076268076067941
1984-12-06,,,,,-0.00013709540881178908,-0.0005131991791724793,,,,,,,,-0.0006502945879842682
1984-12-07,,,,,-0.00021360548782609068,-0.0007163983429271405,,,,,,,,-0.0009300038307532313
1984-12-10,,,,,0.0001225739720112944,0.00020552577477772572,,,,,,,,0.0003280997467890201
1984-12-11,,,,,0.00013735558050911712,-0.0034008464695044977,,,,,,,,-0.0032634908889953807
1984-12-12,,,,,9.130162286609636e-05,-0.0005208463224527037,,,,,,,,-0.0004295446995866073
1984-12-13,,,,,-0.000497132869945078,-0.0026441551564887634,,,,,,,,-0.0031412880264338416
1984-12-14,,,,,0.0003938537963446068,0.00030706916746444084,,,,,,,,0.0007009229638090476
1984-12-17,,,,,0.0002575512077598117,-0.0021586500891445726,,,,,,,,-0.0019010988813847607
1984-12-18,,,,,0.000589645396010895,-0.0005160443140919484,,,,,,,,7.360108191894674e-05
1984-12-19,,,,,-0.0002282673687659109,-0.0018619861538307723,,,,,,,,-0.0020902535225966836
1984-12-20,,,,,-2.3763715749574324e-05,-0.0006353395827571855,,,,,,,,-0.0006591032985067598
1984-12-21,,,,,4.52844137666566e-05,0.002012040990488998,,,,,,,,0.0020573254042556546
1984-12-24,,,,,9.100614256595867e-05,-5.436364238220072e-07,,,,,,,,9.046250614213667e-05
1984-12-25,,,,,0.0,0.0,,,,,,,,0.0
1984-12-26,,,,,-0.0003644987067027748,-3.625558511623571e-07,,,,,,,,-0.00036486126255393716
1984-12-27,,,,,-5.769241791793239e-05,-0.0023694124459382386,,,,,,,,-0.0024271048638561713
1984-12-28,,,,,5.37127092558185e-05,0.00010330973029475369,,,,,,,,0.00015702243955057214
1984-12-31,,,,,-0.0002022189749862532,-0.0011447912949326367,,,,,,,,-0.0013470102699188902
1985-01-01,,,,,0.0,0.0,,,,,,,,0.0
1985-01-02,,,,,-0.00018907084063891756,-0.0033400717345858045,,,,,,,,-0.003529142575224722
1985-01-03,,,,,0.0003934169419258727,-3.5758918434092544e-05,,,,,,,,0.0003576580234917802
1985-01-04,,,,,-0.00014497171973621578,-0.0002726589493718843,,,,,,,,-0.0004176306691081001
1985-01-07,,,,,0.000872964844606533,-0.0003434336098504675,,,,,,,,0.0005295312347560656
1985-01-08,,,,,0.00014368087945529841,0.004186643924565529,,,,,,,,0.004330324804020827
1985-01-09,,,,,-3.5565786523156076e-05,0.0013597699598452563,,,,,,,,0.0013242041733221002
1985-01-10,,,,,-8.084217021690085e-05,-0.001110684886767336,,,,,,,,-0.001191527056984237
1985-01-11,,,,,-0.0009537839810250348,-0.0006526296270289162,,,,,,,,-0.001606413608053951
1985-01-14,,,,,-0.00020583101718682912,-0.00168122444051087,,,,,,,,-0.0018870554576976989
1985-01-15,,,,,0.0006870607968236642,0.0007376950718751433,,,,,,,,0.0014247558686988073
1985-01-16,,,,,0.0001370387706801848,-9.978778159826385e-05,,,,,,,,3.7250989081920916e-05
1985-01-17,,,,,0.00023406542354569853,-5.731159014583829e-05,,,,,,,,0.00017675383339986022
1985-01-18,,,,,0.0009554302355912063,3.9523603332983536e-05,,,,,,,,0.00099495383892419
1985-01-21,,,,,-0.00015883895042414714,-3.029581298528351e-06,,,,,,,,-0.00016186853172267548
1985-01-22,,,,,0.001589100966620833,1.211662446112158e-05,,,,,,,,0.0016012175910819545
1985-01-23,,,,,0.00023665920674903273,-5.7662020141980394e-05,,,,,,,,0.00017899718660705237
1985-01-24,,,,,0.0012192754348469962,0.0003920208957163569,,,,,,,,0.0016112963305633529
1985-01-25,,,,,-0.00026615266283635446,2.4786987655324708e-05,,,,,,,,-0.0002413656751810298
1985-01-28,,,,,-3.6909621513778006e-05,0.0015632475953106565,,,,,,,,0.0015263379737968786
1985-01-29,,,,,-3.681053046635351e-05,-0.0004364831674360885,,,,,,,,-0.000473293697902442
1985-01-30,,,,,3.6900061073085414e-05,-0.001815778297845312,,,,,,,,-0.0017788782367722266
1985-01-31,,,,,-8.151179163023085e-05,0.0012209670205081834,,,,,,,,0.0011394552288779526
1985-02-01,,,,,-0.00018262695874566283,0.0020054647472060308,,,,,,,,0.0018228377884603679
1985-02-04,,,,,-2.0378064320251433e-05,0.0006730241306224783,,,,,,,,0.0006526460663022268
1985-02-05,,,,,4.07451378929441e-05,-0.0018803457242318545,,,,,,,,-0.00183960058633891
1985-02-06,,,,,-0.00011219270403170648,-4.807253120219864e-05,,,,,,,,-0.00016026523523390512
1985-02-07,,,,,-2.589766113620086e-05,-0.002833409944065035,,,,,,,,-0.0028593076052012356
1985-02-08,,,,,7.549992250057103e-05,0.00125878369712701,,,,,,,,0.001334283619627581
1985-02-11,,,,,-5.033633789641755e-05,0.0024591261652324005,,,,,,,,0.002408789827335983
1985-02-12,,,,,8.409803731873636e-06,0.0013156604868091665,,,,,,,,0.0013240702905410401
1985-02-13,,,,,-6.862432422536736e-09,-0.0006816968563837094,,,,,,,,-0.0006817037188161319
1985-02-14,,,,,0.00011462572769060655,-0.002181519267016601,,,,,,,,-0.0020668935393259942
1985-02-15,,,,,-0.00011480824397709154,-0.0005065288013452365,,,,,,,,-0.0006213370453223279
1985-02-18,,,,,-7.465647413782548e-09,0.0016493015855924588,,,,,,,,0.0016492941199450451
1985-02-19,,,,,2.8813271187140164e-05,-0.001384833637761422,,,,,,,,-0.0013560203665742819
1985-02-20,,,,,-0.00019246292274527338,0.0011907519579735684,,,,,,,,0.000998289035228295
1985-02-21,,,,,-6.69159682151738e-05,-0.000415926288537229,,,,,,,,-0.0004828422567524028
1985-02-22,,,,,-5.959122959641605e-05,0.0017248307132173902,,,,,,,,0.0016652394836209742
1985-02-25,,,,,-5.4390939720735876e-06,-1.6422382600538137e-08,,,,,,,,-5.455516354674126e-06
1985-02-26,,,,,3.806334546750756e-05,0.00016566025594632564,,,,,,,,0.0002037236014138332
1985-02-27,,,,,-0.00011960877649217454,-0.0030780072396593937,,,,,,,,-0.0031976160161515683
1985-02-28,,,,,-4.754189774343532e-05,0.001687447393110619,,,,,,,,0.0016399054953671836
1985-03-01,,,,,0.00011595254394042141,-0.00013288319714701977,,,,,,,,-1.6930653206598378e-05
1985-03-04,,,,,-0.00014511824000290206,-0.0008373067267375075,,,,,,,,-0.0009824249667404095
1985-03-05,,,,,0.00014584019970938434,0.000965638435874613,,,,,,,,0.0011114786355839973
1985-03-06,,,,,-0.00010157700840121196,-0.00026519559532281624,,,,,,,,-0.0003667726037240282
1985-03-07,,,,,-0.0008179248018952646,-0.00022366439155555268,,,,,,,,-0.0010415891934508173
1985-03-08,,,,,0.0027645506348109123,-0.0006128674071968537,,,,,,,,0.002151683227614059
1985-03-11,,,,,-7.38915033662797e-07,-0.0010476424906019689,,,,,,,,-0.0010483814056356318
1985-03-12,,,,,-0.000572779706103621,0.0011848386885959187,,,,,,,,0.0006120589824922975
1985-03-13,,,,,-0.0011530763196158568,0.0006146625462676742,,,,,,,,-0.0005384137733481826
1985-03-14,,,,,-3.0217469056768906e-05,-3.588181845437122e-05,,,,,,,,-6.609928751114013e-05
1985-03-15,,,,,-0.0005216817868808221,-0.0006013112746368,,,,,,,,-0.001122993061517622
1985-03-18,,,,,-0.0015777716076827402,0.0001828674348998491,,,,,,,,-0.0013949041727828913
1985-03-19,,,,,0.001056440527294897,-0.0003665068906023477,,,,,,,,0.0006899336366925494
1985-03-20,,,,,0.0017565978584250963,-0.000340529111503977,,,,,,,,0.0014160687469211193
1985-03-21,,,,,0.0010736727383474814,-0.0006280669475681906,,,,,,,,0.00044560579077929086
1985-03-22,,,,,-0.0008938417546541772,-5.766733048334669e-08,,,,,,,,-0.0008938994219846604
1985-03-25,,,,,0.001260340134927537,2.143761582695548e-05,,,,,,,,0.0012817777507544926
1985-03-26,,,,,0.0023329890973259053,-6.455191976800198e-05,,,,,,,,0.002268437177557903
1985-03-27,,,,,-0.002322395094466943,-0.0003453180481847021,,,,,,,,-0.0026677131426516448
1985-03-28,,,,,0.0017078459988002623,-9.618315025684484e-06,,,,,,,,0.0016982276837745778
1985-03-29,,,,,0.002378369136061153,-1.1505626398819664e-05,,,,,,,,0.0023668635096623335
1985-04-01,,,,,-0.0003369076184363612,1.863160101152818e-05,,,,,,,,-0.000318276017424833
1985-04-02,,,,,-0.0008428012824876069,1.7825104478597238e-06,,,,,,,,-0.0008410187720397471
1985-04-03,,,,,-2.136242230145018e-07,1.5179803532284672e-05,,,,,,,,1.496617930927017e-05
1985-04-04,,,,,-0.0007164845883063944,-8.653932584341492e-05,,,,,,,,-0.0008030239141498093
1985-04-05,,,,,-2.381399924695641e-07,-2.5966963268585235e-08,,,,,,,,-2.641069557381493e-07
1985-04-08,,,,,-0.00018076223365149388,-7.989616411728922e-08,,,,,,,,-0.00018084212981561116
1985-04-09,,,,,0.0023453166641931216,0.0002731044754960469,,,,,,,,0.0026184211396891683
1985-04-10,,,,,0.0019776003138415148,0.0002231327522260285,,,,,,,,0.0022007330660675432
1985-04-11,,,,,0.0032730150461849363,3.284229591206662e-05,,,,,,,,0.003305857342097003
1985-04-12,,,,,-0.00018021130866566396,3.758039114621049e-05,,,,,,,,-0.0001426309175194535
1985-04-15,,,,,0.0012578519749662858,0.00021910816314330822,,,,,,,,0.0014769601381095941
1985-04-16,,,,,0.002683640085931664,-3.0018890473869463e-05,,,,,,,,0.002653621195457794
1985-04-17,,,,,-0.0014228704383291324,-0.0001125733267335499,,,,,,,,-0.001535443765062682
1985-04-18,,,,,0.0029470314320527557,0.0006796496481857125,,,,,,,,0.0036266810802384683
1985-04-19,,,,,-0.0003441996956053091,-0.00022317003575138318,,,,,,,,-0.0005673697313566923
1985-04-22,,,,,0.0010307799142463645,-0.00011215590987673892,,,,,,,,0.0009186240043696255
1985-04-23,,,,,-0.002225493461874754,-0.0003081683226653464,,,,,,,,-0.0025336617845401004
1985-04-24,,,,,-0.00017284329167701403,-0.00047880701930988506,,,,,,,,-0.0006516503109868991
1985-04-25,,,,,-0.0019973859182570095,-0.0006409324996978019,,,,,,,,-0.0026383184179548116
1985-04-26,,,,,0.001145131052230859,0.00023735860481215518,,,,,,,,0.0013824896570430142
1985-04-29,,,,,-0.00170890790933892,-7.968580034805775e-05,,,,,,,,-0.0017885937096869778
1985-04-30,,,,,0.0012889993881877802,-0.00023847502562543622,,,,,,,,0.001050524362562344
1985-05-01,,,,,0.0008539963788635864,-0.00031947901719666196,,,,,,,,0.0005345173616669245
1985-05-02,,,,,0.0007184925764949676,-1.091778526261681e-05,,,,,,,,0.0007075747912323508
1985-05-03,,,,,0.0014378140213007564,2.8742484351270493e-05,,,,,,,,0.001466556505652027
1985-05-06,,,,,0.0004304027002667155,-1.914467600073668e-07,,,,,,,,0.00043021125350670814
1985-05-07,,,,,0.0,-0.001565525843492615,,,,,,,,-0.001565525843492615
1985-05-08,,,,,-0.002012270339450049,-0.0008531028053268759,,,,,,,,-0.002865373144776925
1985-05-09,,,,,0.001737815231435988,4.985890482978576e-05,,,,,,,,0.001787674136265774
1985-05-10,,,,,0.0024691685932328564,0.00017649121145570112,,,,,,,,0.002645659804688558
1985-05-13,,,,,-0.00024275116411728783,0.000245377101574023,,,,,,,,2.6259374567351654e-06
1985-05-14,,,,,0.002667442427001204,1.953057627236149e-05,,,,,,,,0.002686973003273565
1985-05-15,,,,,-0.0004815513534582723,-8.7894221454601e-05,,,,,,,,-0.0005694455749128733
1985-05-16,,,,,0.0011882699064668055,0.0003843200565873592,,,,,,,,0.001572589963054165
1985-05-17,,,,,-0.0004600429993647425,9.89446629024542e-05,,,,,,,,-0.0003610983364622883
1985-05-20,,,,,0.0032326486246801616,-0.0009757391964673774,,,,,,,,0.0022569094282127843
1985-05-21,,,,,-0.00036338327355348406,0.0003153579842134488,,,,,,,,-4.802528934003533e-05
1985-05-22,,,,,-0.0003551840986059673,-3.9380285586088915e-05,,,,,,,,-0.0003945643841920562
1985-05-23,,,,,8.724736645616215e-05,7.817158594095508e-05,,,,,,,,0.00016541895239711725
1985-05-24,,,,,0.00030947830885916266,0.00017532601054087973,,,,,,,,0.0004848043194000424
1985-05-27,,,,,-1.3505807875876455e-07,-1.8635745440678766e-07,,,,,,,,-3.2141553316555214e-07
1985-05-28,,,,,0.0010344950614166852,0.00032390208039690787,,,,,,,,0.0013583971418135929
1985-05-29,,,,,-0.00010287124091050362,-0.0009178315063600827,,,,,,,,-0.0010207027472705862
1985-05-30,,,,,0.00040427199042311396,2.960036588344308e-05,,,,,,,,0.00043387235630655704
1985-05-31,,,,,0.0003721585674420893,-0.0010722670329598707,,,,,,,,-0.0007001084655177814
1985-06-03,,,,,0.0012255314861918888,-0.0007121508416076498,,,,,,,,0.000513380644584239
1985-06-04,,,,,0.0,-0.0,,,,,,,,0.0
1985-06-05,,,,,0.0010738407512416537,0.0007808622190895783,,,,,,,,0.0018547029703312318
1985-06-06,,,,,-0.0002768509679742763,-0.0001632125784897987,,,,,,,,-0.00044006354646407503
1985-06-07,,,,,-0.0008502646610842471,0.00019612647150351781,,,,,,,,-0.0006541381895807294
1985-06-10,,,,,0.0001318916360092345,-1.7207770903954082e-05,,,,,,,,0.00011468386510528042
1985-06-11,,,,,0.00028561183021561876,-6.010567111532682e-05,,,,,,,,0.0002255061591002919
1985-06-12,,,,,-0.00017525803672246783,8.599954955993474e-05,,,,,,,,-8.925848716253311e-05
1985-06-13,,,,,-0.00020186846705889824,-5.923165907621456e-05,,,,,,,,-0.0002611001261351128
1985-06-14,,,,,0.0007556367153349582,0.00016231405124395606,,,,,,,,0.0009179507665789141
1985-06-17,,,,,-2.4669774598098097e-05,-8.556072849499106e-05,,,,,,,,-0.00011023050309308915
1985-06-18,,,,,0.0003190231460455074,0.000205670318383305,,,,,,,,0.0005246934644288124
1985-06-19,,,,,-0.000562973737765302,0.00011115268530912661,,,,,,,,-0.00045182105245617535
1985-06-20,,,,,-0.0005415464602537174,-0.0003069485603637563,,,,,,,,-0.0008484950206174737
1985-06-21,,,,,-0.0010300085964729143,-0.00017863688249305617,,,,,,,,-0.0012086454789659703
1985-06-24,,,,,-0.0006087912673216843,1.9882509425248042e-05,,,,,,,,-0.0005889087578964364
1985-06-25,,,,,-0.0002299074750702196,-0.00015982934737948797,,,,,,,,-0.00038973682244970763
1985-06-26,,,,,-0.0001533005062871607,-4.02252941670581e-05,,,,,,,,-0.0001935258004542188
1985-06-27,,,,,0.002036450177180048,-0.00015195733111770575,,,,,,,,0.0018844928460623423
1985-06-28,,,,,0.00097775097947582,0.00013839325638815078,,,,,,,,0.0011161442358639706
1985-07-01,,,,,0.0008842128048128847,6.943171846669397e-05,,,,,,,,0.0009536445232795788
1985-07-02,,,,,-0.0005600312336933787,0.0006266486498987284,,,,,,,,6.661741620534973e-05
1985-07-03,,,,,-8.043241070070621e-05,-0.0006265830912351247,,,,,,,,-0.000707015501935831
1985-07-04,,,,,-1.1930517794563012e-05,0.0001078693436443283,,,,,,,,9.593882584976528e-05
1985-07-05,,,,,0.0044335126080588885,0.0006201332434807946,,,,,,,,0.005053645851539683
1985-07-08,,,,,-0.001553646156592205,0.0006210510497278315,,,,,,,,-0.0009325951068643734
1985-07-09,,,,,0.00020839102942341777,-0.00014565821252465242,,,,,,,,6.273281689876532e-05
1985-07-10,,,,,-0.0005195685036994153,0.0006571411865442384,,,,,,,,0.00013757268284482317
1985-07-11,,,,,-0.0021721489543252205,0.000466113180841699,,,,,,,,-0.0017060357734835214
1985-07-12,,,,,0.00021944033764588215,-5.377168687308758e-05,,,,,,,,0.00016566865077279457
1985-07-15,,,,,-1.0687878863252998e-07,0.0021608911317594136,,,,,,,,0.0021607842529707813
1985-07-16,,,,,0.0009847630081357332,-0.00042873131471549185,,,,,,,,0.0005560316934202414
1985-07-17,,,,,0.0008743246957794978,0.001601793910513374,,,,,,,,0.0024761186062928716
1985-07-18,,,,,-0.0038639752527535797,-0.0012358748788525234,,,,,,,,-0.005099850131606103
1985-07-19,,,,,-1.3292120910850176e-07,-0.001063801608852148,,,,,,,,-0.0010639345300612565
1985-07-22,,,,,-0.0019345222050646017,-0.0010713658487287597,,,,,,,,-0.003005888053793362
1985-07-23,,,,,0.0,0.0022248437144967177,,,,,,,,0.0022248437144967177
1985-07-24,,,,,-0.0008503305072355099,-0.0010703399487680964,,,,,,,,-0.0019206704560036064
1985-07-25,,,,,-0.0002837195588559163,-0.0002653519027725707,,,,,,,,-0.000549071461628487
1985-07-26,,,,,-0.0008325793529049374,0.0020827083696423492,,,,,,,,0.0012501290167374118
1985-07-29,,,,,-0.0015393320924680064,0.0016318550046076309,,,,,,,,9.252291213962455e-05
1985-07-30,,,,,0.00042191129819357104,-0.0004995456304878845,,,,,,,,-7.763433229431333e-05
1985-07-31,,,,,0.001826477076277345,-0.0030022837458444475,,,,,,,,-0.0011758066695671022
1985-08-01,,,,,0.001957614505728092,-0.0009783268157065954,,,,,,,,0.0009792876900214964
1985-08-02,,,,,-0.0034519685765857216,-0.0004555393523170068,,,,,,,,-0.003907507928902728
1985-08-05,,,,,0.0010526765635634583,-0.00020361889197537442,,,,,,,,0.0008490576715880838
1985-08-06,,,,,-0.000449769347507237,-0.0006105605865103167,,,,,,,,-0.0010603299340175537
1985-08-07,,,,,0.002106995972182567,0.0014836790151762944,,,,,,,,0.003590674987358861
1985-08-08,,,,,0.0025495336634348657,0.0010925071115013888,,,,,,,,0.0036420407749362545
1985-08-09,,,,,0.0005951259859155952,-0.000963153529884008,,,,,,,,-0.0003680275439684128
1985-08-12,,,,,0.00029734068344468745,0.0008204993500571865,,,,,,,,0.001117840033501874
1985-08-13,,,,,-0.0019314395591027607,-0.0004467256369106401,,,,,,,,-0.0023781651960134006
1985-08-14,,,,,0.001799385554979774,-0.0001497131585467722,,,,,,,,0.001649672396433002
1985-08-15,,,,,0.0002946054935544968,0.0005402573817730115,,,,,,,,0.0008348628753275084
1985-08-16,,,,,0.002066734829368256,-2.572189226451436e-07,,,,,,,,0.002066477610445611
1985-08-19,,,,,0.0008827831225642355,7.772501513589788e-05,,,,,,,,0.0009605081377001334
1985-08-20,,,,,0.0005869791958392193,-0.0018769182058443407,,,,,,,,-0.0012899390100051214
1985-08-21,,,,,0.0013218249278086317,-2.628665456391968e-07,,,,,,,,0.0013215620612629926
1985-08-22,,,,,0.0002639723724192596,0.0024565146503293866,,,,,,,,0.002720487022748646
1985-08-23,,,,,-0.0004041796200444894,-0.00039526791856570693,,,,,,,,-0.0007994475386101963
1985-08-26,,,,,-0.000543146289775978,-9.589178811555968e-08,,,,,,,,-0.0005432421815640935
1985-08-27,,,,,0.0016308157113640053,-0.0008705058906552936,,,,,,,,0.0007603098207087118
1985-08-28,,,,,-0.0006777306001949468,-0.0002389557435359439,,,,,,,,-0.0009166863437308906
1985-08-29,,,,,0.0005573204369732348,0.00047056829975663844,,,,,,,,0.0010278887367298733
1985-08-30,,,,,-0.0023826963404381717,-0.00047273359913853954,,,,,,,,-0.002855429939576711
1985-09-02,,,,,-1.8663595993834835e-07,-0.000872977512247852,,,,,,,,-0.0008731641482077903
1985-09-03,,,,,0.0006843080827973658,-0.0006357822198561459,,,,,,,,4.852586294121999e-05
1985-09-04,,,,,0.0012545063226595938,0.0008772186313869483,,,,,,,,0.002131724954046542
1985-09-05,,,,,-0.0014614374902111038,0.00021040548934928946,,,,,,,,-0.0012510320008618143
1985-09-06,,,,,-0.0033568785221779413,-0.001162280027885348,,,,,,,,-0.004519158550063289
1985-09-09,,,,,-9.36896932430269e-07,-0.002124132721509666,,,,,,,,-0.0021250696184420964
1985-09-10,,,,,0.00031284021898632234,-0.0011049260058143492,,,,,,,,-0.0007920857868280268
1985-09-11,,,,,-0.00020912196273180537,0.0005160622485310732,,,,,,,,0.00030694028579926784
1985-09-12,,,,,-0.00034128702450377034,-0.000167554864691315,,,,,,,,-0.0005088418891950852
1985-09-13,,,,,0.0016966418438992272,0.0012799288337870932,,,,,,,,0.0029765706776863207
1985-09-16,,,,,0.0006753951263367176,0.00037790090452763077,,,,,,,,0.0010532960308643484
