,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1977-09-08,,,,,,,,,0.8217137377373158,-0.5176357338946528,-0.7218798963182975,-0.048320447946149925,-0.9716517406313488
1977-09-15,,,,,,,,,0.8706226079883653,-0.7446347446234077,-0.706410941385248,-0.0325504103182852,-0.9793999081143918
1977-09-22,,,,,,,,,0.938369808341682,-0.8279114942954346,-0.6574334457219794,-0.019045474789679794,-0.995742307439395
1977-09-29,,,,,,,,,0.9747978074292323,-0.8256523994880279,-0.5815041747881042,-0.026909018706591587,-0.9995745959473231
1977-10-06,,,,,,,,,0.8279710503257484,-0.43537797175329923,-0.31369575835023805,-0.028260623031118894,-0.9709295771238742
1977-10-13,,,,,,,,,0.39649499297155655,0.06612620348509872,0.04177402826095596,-0.0018638366457229744,-0.9419721411152848
1977-10-20,,,,,,,,,0.09601629828070102,0.6832391884129655,0.6102446815058725,-1.1482278882989684e-05,-0.8956370749347146
1977-10-27,,,,,,,,,0.06205236017079312,0.8917445090379401,0.8113998544162716,-2.1047956423981316e-06,-0.867091599424314
1977-11-03,,,,,,,,,0.039557816067034436,0.9901118197568539,0.965410375149923,-5.966725547400863e-05,-0.9848066722357748
1977-11-10,,,,,,,,,0.07538194949974673,0.996415419604377,0.9833568644341373,-0.0012714577997190947,-0.9369608448688399
1977-11-17,,,,,,,,,0.12195914330354501,0.992932911457847,0.9750574969519347,-0.010252948693835282,-0.8321383174113588
1977-11-24,,,,,,,,,0.175679396336317,0.9997835524917829,0.9694077632697068,-0.04712045695742306,-0.831067082716631
1977-12-01,,,,,,,,,0.2657621317535072,0.9746829505747014,0.9702223027153707,-0.11292874729801192,-0.9214156741330279
1977-12-08,,,,,,,,,0.4669014037524634,0.8987130475813796,0.9623944465302969,-0.2546399105268086,-0.975138317380668
1977-12-15,,,,,,,,,0.6195633201274844,0.7712662537987282,0.9503057907565621,-0.6046738107990948,-0.9990022272755376
1977-12-22,,,,,,,,,0.7050936852244444,0.5812475268592281,0.97803953770327,-0.8394432227395302,-0.9965678312920055
1977-12-29,,,,,,,,,0.8417316016111328,0.7332917765374422,0.9675901892567678,-0.9772387115299319,-0.9337678701602208
1978-01-05,,,,,,,,,0.8613696364742357,0.5887343325134684,0.9999933362409246,-0.9942719190999042,-0.5146580324679842
1978-01-12,,,,,,,,,0.9285312553326974,0.8054880419839525,0.9996888799112257,-0.9683880798854679,-0.16709949478315492
1978-01-19,,,,,,,,,0.9793167229341646,0.8976380396233008,0.9849879702596792,-0.9515167069650426,-0.10644431309216053
1978-01-26,,,,,,,,,0.9962616115652665,0.9414333828604005,0.9743452375764905,-0.9759006302618578,-0.10190775805313233
1978-02-02,,,,,,,,,0.9951902890035176,0.937274702102321,0.9958588329439844,-0.9935356941799515,-0.13485137357696067
1978-02-09,,,,,,,,,0.9903082166273137,0.995877598682312,0.9773752518692536,-0.9998573669786526,-0.18607526537639996
1978-02-16,,,,,,,,,0.9772626974860448,0.9992625132606807,0.9876878950386596,-0.9998536941572639,-0.37461072837625586
1978-02-23,,,,,,,,,0.9172888344844861,0.8690046189327676,0.9923050949457701,-0.9891033265193829,-0.7845102457106837
1978-03-02,,,,,,,,,0.8640844747923848,0.6481206938084443,0.9808642126497729,-0.9898148541544497,-0.9944570933236289
1978-03-09,,,,,,,,,0.7895898958919896,0.4923798503965625,0.9999996995993191,-0.952760062901711,-0.7193712763751337
1978-03-16,,,,,,,,,0.6723323973928685,0.6553723316118776,0.9995682069825421,-0.8740052362459474,-0.2424828126498745
1978-03-23,,,,,,,,,0.5312844263896475,0.6123014104811989,0.9897309450918962,-0.8061339203502192,0.49197636577252074
1978-03-30,,,,,,,,,0.26874665332961184,0.5145901473403115,0.932039075615154,-0.6216243771482579,0.9410864147170801
1978-04-06,,,,,,,,,0.07787507903765156,0.24407180373531928,0.6451968240532086,-0.367607385056661,0.9930295688690384
1978-04-13,,,,,,,,,0.04465081484819925,0.08518511215674551,0.487388354130877,-0.14652301860649605,0.9991536242411971
1978-04-20,,,,,,,,,0.07073738118171546,0.08194925770574966,0.5747656165781709,-0.07806009868760676,0.998618526419536
1978-04-27,,,,,,,,,0.2608781187986755,0.4679289440184517,0.9440366813779101,-0.14049517504082634,0.9803236430170736
1978-05-04,,,,,,,,,0.3969458334708792,0.7095490052733696,0.43659031038637536,-0.4498567064612586,0.9373479296934715
1978-05-11,,,,,,,,,0.5165080593305768,0.8951220416219761,-0.17107208983267055,-0.820790145191037,0.872079607303067
1978-05-18,,,,,,,,,0.6711624217358323,0.8365438744721,-0.6359010458104207,-0.9616821143098669,0.7049507704167735
1978-05-25,,,,,,,,,0.8725773007752264,0.19639702314082427,-0.8694225138051479,-0.6492532447808089,0.5894417922079146
1978-06-01,,,,,,,,,0.8938276911792224,-0.084117191108373,-0.8475839445436621,-0.5070532228662993,0.5196489830403105
1978-06-08,,,,,,,,,0.7414975976744148,0.14953950899841836,-0.4319976064395213,-0.4608671872011773,0.5876099357080328
1978-06-15,,,,,,,,,0.5876321391175803,0.30404895365843354,-0.059050872261031104,-0.43241534739476484,0.6109597319233648
1978-06-22,,,,,,,,,0.3040389974183147,0.3234750469126667,0.38179425187970606,-0.3730904678624092,0.5678746561177694
1978-06-29,,,,,,,,,0.08643023112920549,0.4379996984957609,0.8237557476852825,-0.47329926605273515,0.5194889289383307
1978-07-06,,,,,,,,,0.0340570501727489,0.6640989502251787,0.987735790212064,-0.45502892448245347,0.48759517991143697
1978-07-13,,,,,,,,,0.03925374994260437,0.8392486812046736,0.9997170641154982,-0.3855292749470492,0.4412996288419777
1978-07-20,,,,,,,,,0.08212689256346023,0.8383576863941276,0.9863049238479701,-0.3757521524203172,0.30969570303503996
1978-07-27,,,,,,,,,0.09799302812444569,0.904960796421283,0.9977819851101988,-0.357629945537821,8.419017517082006e-05
1978-08-03,,,,,,,,,0.06629570957658698,0.9612389450410551,0.955133548883907,-0.5695041839511517,-0.10932359579836849
1978-08-10,,,,,,,,,0.11515905324158836,0.999309770807073,0.9482485143423303,-0.8281883477773909,-0.07450015569811627
1978-08-17,,,,,,,,,0.19155798285228282,0.7515823412838215,0.9014761647446713,-0.8862439866137676,0.08115660270109272
1978-08-24,,,,,,,,,0.4430820892022775,0.7781415169236451,0.9999851894140569,-0.9483864617206352,0.1850678483741233
1978-08-31,,,,,,,,,0.707000924550908,0.8924524621301914,0.8427523809365407,-0.9968167617353197,0.0933335128754167
1978-09-07,,,,,,,,,0.8332810397315163,0.8632392625363264,0.798257805371401,-0.8566626062210512,0.14386469533144036
1978-09-14,,,,,,,,,0.9361844898315856,0.9365553981620314,0.7146575780199294,-0.5661172563494259,0.03622285524091486
1978-09-21,,,,,,,,,0.9619023983946624,0.9543196472314008,0.7262283767432025,-0.38697977015098867,-0.29178374780512734
1978-09-28,,,,,,,,,0.945709090631624,0.8958119185544583,0.8925795335209632,-0.3453634887530842,-0.2690024375536025
1978-10-05,,,,,,,,,0.9407577064292743,0.738545867136217,0.9561867467614522,-0.3297959091735606,0.31734593958126883
1978-10-12,,,,,,,,,0.9163750431194578,0.4702020422296533,0.9979434611589273,-0.4997220259285404,0.8359311861241334
1978-10-19,,,,,,,,,0.7756040075177667,0.2474995006308425,0.817481822284257,-0.6562779222816868,0.9912506212132529
1978-10-26,,,,,,,,,0.5647202629494021,0.14323805843412277,0.42710414807243463,-0.7795815974435035,0.8139825696149429
1978-11-02,,,,,,,,,0.2935584567006907,0.07154448247380489,0.11206089609447659,-0.9711550748364298,0.49674776103455515
1978-11-09,,,,,,,,,0.5670941516309167,0.6093082646453857,0.7666110723725966,-0.9654129745851804,0.9879085550112142
1978-11-16,,,,,,,,,0.7819561472230377,0.9356355323569415,0.9919984895523516,-0.9461003090199046,0.9908956562388822
1978-11-23,,,,,,,,,0.9866490694353733,0.930240142635498,0.1962239558571559,-0.9561433102615167,0.8864410184993028
1978-11-30,,,,,,,,,0.6495553537841962,0.6957096908594234,-0.6097171427402482,-0.9635535534528511,0.6421738374262619
1978-12-07,,,,,,,,,0.10636335940066778,0.5685706498010054,-0.9100958022303544,-0.9211738713944937,0.46613076152536476
1978-12-14,,,,,,,,,-0.09726121966671784,0.6036720102984274,-0.8808134571403055,-0.9486791198078415,0.22981133968482514
1978-12-21,,,,,,,,,-0.03732288948181475,0.8297452369327523,-0.6304777005214645,-0.9995154010314173,0.22000931895485576
1978-12-28,,,,,,,,,-0.01703278826723365,0.9553104692984956,-0.4148614513841826,-0.9949916494160016,0.2951492606077694
1979-01-04,,,,,,,,,0.014919422849486004,0.9956236805553857,-0.1156336117263465,-0.9415593990375416,0.3339344906415658
1979-01-11,,,,,,,,,-0.11245649636598719,0.9993442631121442,-0.1960700626143859,-0.8693697888209296,0.21724172678980444
1979-01-18,,,,,,,,,-0.2360381893805125,0.9909881411649075,-0.4213497595906345,-0.7939123301416323,0.36645649178095246
1979-01-25,,,,,,,,,-0.2794367805901569,0.9876116913818647,-0.4652129332974407,-0.7896258108911774,0.553297203724781
1979-02-01,,,,,,,,,-0.4203045206206636,0.9431302388420739,-0.6107045841419841,-0.756929657679066,0.555878499729989
1979-02-08,,,,,,,,,-0.5214139670832176,0.8060128690720162,-0.7824885266364263,-0.6592619681892705,0.44871991629410657
1979-02-15,,,,,,,,,-0.4038407386561814,0.8108398655028197,-0.7156561654138457,-0.6813348369472011,0.429322445755538
1979-02-22,,,,,,,,,-0.4860965915229991,0.7517539043503116,-0.7732293566913689,-0.6478707358536456,0.31167135747209
1979-03-01,,,,,,,,,-0.6005866369015725,0.7271279367961639,-0.8590831436729179,-0.4654740031969032,0.019029958014243217
1979-03-08,,,,,,,,,-0.8598725744685751,0.7001166597414841,-0.9841801780848138,-0.5825717565205966,-0.538318294995367
1979-03-15,,,,,,,,,-0.9982343055259698,0.7520737566875529,-0.9707129310810849,-0.9998086874369453,-0.9970546205970862
1979-03-22,,,,,,,,,-0.9320101472351549,0.758883019060911,-0.798939307479233,-0.17328252801988567,-0.9974183376350158
1979-03-29,,,,,,,,,-0.8087268435653935,0.7659646955622318,-0.6994782642568854,0.47760399775587276,-0.9253053531109344
1979-04-05,,,,,,,,,-0.3918172013780967,0.5889501341204668,-0.5752690227270459,0.8462207113152588,-0.681909438929646
1979-04-12,,,,,,,,,-0.2590441562382675,0.019585097952726394,-0.45882108155646484,0.9862134460439578,-0.4121843382751844
1979-04-19,,,,,,,,,-0.25162377170187905,-0.47817959243908137,-0.350787372478407,0.9963346396149549,-0.5617031780141196
1979-04-26,,,,,,,,,-0.3480098985075122,-0.5394825830278953,-0.40205740934890133,0.9948514501890763,-0.8394376820534185
1979-05-03,,,,,,,,,-0.34973912451491423,-0.4726271946562315,-0.41521195476713957,0.9709768438520286,-0.9954531844169411
1979-05-10,,,,,,,,,-0.5649234288232755,-0.510696144286996,-0.5101593994186859,0.8483616641624965,-0.9975504420536186
1979-05-17,,,,,,,,,-0.9308863700657838,-0.6203258602479199,-0.791334269100656,0.5323783193682656,-0.971528283865416
1979-05-24,,,,,,,,,-0.9252143715976127,-0.9050335390769372,-0.7339368306386987,0.4188315112369559,-0.9746507335970872
1979-05-31,,,,,,,,,-0.8451533365528859,-0.9797808832546552,-0.6414561176313456,0.3303975378575339,-0.9846794605534434
1979-06-07,,,,,,,,,-0.8052399403932022,-0.957318917460526,-0.7268327178890398,-0.004176438173334031,-0.999818072448876
1979-06-14,,,,,,,,,-0.9042168245182827,-0.9077727559812064,-0.8217621388986578,-0.3127821460994921,-0.9969520121061652
1979-06-21,,,,,,,,,-0.94683508903191,-0.3907187357754076,-0.987800298959273,-0.3697523969111712,-0.9588395114615853
1979-06-28,,,,,,,,,-0.9900461108623434,0.7535645841975536,-0.8436473828844054,-0.3326830251750653,-0.9307033208132094
1979-07-05,,,,,,,,,-0.9805833174934555,0.94490577633471,-0.5021094278639362,-0.17569303429864871,-0.6879066907909817
1979-07-12,,,,,,,,,-0.9724448680193174,0.9868387539382053,-0.13575806472002874,0.09075670501388454,-0.3580185025803447
1979-07-19,,,,,,,,,-0.9566106939012776,0.9999680825610343,0.26555537071610846,0.223828047535361,-0.18477372806177414
1979-07-26,,,,,,,,,-0.894018922407335,0.9885640108786485,0.6547646050520418,0.17557502585652357,-0.05615346666386409
1979-08-02,,,,,,,,,-0.8831240374137339,0.9991914268675799,0.729507533153097,0.014802851089507777,-0.04965022013611007
1979-08-09,,,,,,,,,-0.8932956480979666,0.9749423315217192,0.6380193970167035,-0.2603714881571037,-0.20727339287560825
1979-08-16,,,,,,,,,-0.828154576526683,0.943435049135546,0.560245595464591,-0.33668537148985295,-0.493708867340433
1979-08-23,,,,,,,,,-0.7924491355541396,0.8698530468833225,0.44672916046651584,-0.2642021544936055,-0.7916756443356143
1979-08-30,,,,,,,,,-0.8921204022889353,0.8138601556705441,0.3423789640832661,-0.160214130539853,-0.8537360622357048
1979-09-06,,,,,,,,,-0.9509133240475007,0.7851501571060814,0.29423020721223353,-0.13402499896535705,-0.8460609516405414
1979-09-13,,,,,,,,,-0.9922101076622429,0.8606679540625443,0.34046637856086803,0.07133777109424244,-0.9642553580379678
1979-09-20,,,,,,,,,-0.9872117189465308,0.8723405518940647,0.11189861386231947,0.2573470383950773,-0.5854343873802621
1979-09-27,,,,,,,,,-0.9953074970461394,0.9970462136739257,0.09391537445143322,0.0566935057829367,0.4417685758023529
1979-10-04,,,,,,,,,-0.953450618235299,0.928286388898663,0.1873913874150836,0.43633367301766,0.6093129620120317
1979-10-11,,,,,,,,,-0.9046694145767568,0.9928273165441202,0.01877345196612468,0.23766371142065956,0.5568910413394644
1979-10-18,,,,,,,,,-0.5697201810597557,0.9834300658185052,-0.4753304439045194,-0.6418962437869508,0.5285543724321998
1979-10-25,,,,,,,,,-0.21773215139921015,0.9046136118691352,-0.8599856192400359,-0.8996004929698228,0.5405624400091569
1979-11-01,,,,,,,,,-0.11562988095161923,0.8139863992115399,-0.9981069435421857,-0.6922865949146695,0.7358056389355427
1979-11-08,,,,,,,,,-0.1253735923073944,0.8630110195960954,-0.9759638422335665,-0.6253562066599653,0.8837317305050767
1979-11-15,,,,,,,,,-0.10849280492431772,0.9241131009825087,-0.9170028675489984,-0.7140699569472215,0.8144428967383376
1979-11-22,,,,,,,,,-0.18459852506362123,0.9825098498693607,-0.9534229580370007,-0.9605203147194887,0.560338487974235
1979-11-29,,,,,,,,,-0.2696562173717693,0.7196083063733554,-0.9840164878589317,-0.8656499571518801,0.4555791068190556
1979-12-06,,,,,,,,,-0.4284502665475545,0.24610783389096788,-0.9974069027956577,-0.23511120609201214,0.3975538840775389
1979-12-13,,,,,,,,,-0.9062273347390949,0.24766581034392648,-0.8624619262177001,0.33348784366794454,0.3626628789914788
1979-12-20,,,,,,,,,-0.9898991065397252,0.2093512499173296,-0.7039558900979668,0.17892186618191133,0.2679985834291866
1979-12-27,,,,,,,,,-0.9958301769706768,0.19635288602773757,-0.5392338251857903,-0.16530991732791656,0.23407549795054322
1980-01-03,,,,,,,,,-0.9883137420292868,0.1780508211517704,-0.405501189801486,-0.09822818551055533,0.1311680815546012
1980-01-10,,,,,,,,,-0.8437544159159763,0.17034734075998825,-0.139752051729642,0.1202136780621762,-0.05580008486660849
1980-01-17,,,,,,,,,-0.807682092894891,0.26536175806737883,-0.03499616990680387,0.41078907634684747,-0.35887208628263595
1980-01-24,,,,,,,,,-0.8922701888157093,0.4407854795347539,-0.04122561246340869,0.7572130823851858,-0.6087088881538951
1980-01-31,,,,,,,,,-0.9018927325227049,0.6640990923407887,-0.11755840513166894,0.8269958038886438,-0.6057038440115807
1980-02-07,,,,,,,,,-0.919165424248279,0.8820208027156861,-0.2248899778749567,0.8857234886766044,-0.801628981354645
1980-02-14,,,,,,,,,-0.9435897145704273,0.9444615843458958,-0.24424528865578313,0.8881101969294583,-0.9381139797690593
1980-02-21,,,,,,,,,-0.9863735338097708,0.9886332847222569,-0.23602337979809143,0.800614218068859,-0.9252383433096526
1980-02-28,,,,,,,,,-0.9951505602626725,0.9105423207228349,-0.5389694299496324,0.953928504919084,-0.90495316904762
1980-03-06,,,,,,,,,-0.9741152116636158,0.2881280736854547,-0.7561589101100741,0.9999858533849745,-0.8874833367639899
1980-03-13,,,,,,,,,-0.9819559500908605,-0.6107859209722996,-0.8869321648547979,0.886048542625973,-0.8680892844359615
1980-03-20,,,,,,,,,-0.9820795586038382,-0.9997414938064576,-0.9830556009931148,-0.3197742905225179,-0.9917263935404297
1980-03-27,,,,,,,,,-0.9806994065051278,-0.9456411103488077,-0.9751697386520687,-0.9468167782356569,-0.9598846619067174
1980-04-03,,,,,,,,,-0.9256861308729193,-0.8643673091488565,-0.8275553054104308,-0.9956064751982548,-0.776092075978261
1980-04-10,,,,,,,,,-0.4738108058728725,-0.8911456950481295,-0.5022341488389275,-0.9977816420749328,-0.7212300729307457
1980-04-17,,,,,,,,,-0.451972681182444,-0.9994242469862152,-0.8695465018041951,-0.9759177403883649,-0.9109069619448659
1980-04-24,,,,,,,,,-0.504397649626371,-0.8768264047784506,-0.9900495661796024,-0.9344407195125108,-0.9604766241698821
1980-05-01,,,,,,,,,-0.8944081589485049,-0.46952600764639835,-0.3527531730136155,-0.9036415338293111,-0.9987912229204345
1980-05-08,,,,,,,,,-0.7736191312981924,-0.21524472884935922,0.48811768344438433,-0.9173611024832206,-0.9876080541966893
1980-05-15,,,,,,,,,0.7387991173894211,-0.0396005955971313,0.9588238381239331,-0.6947269138534005,-0.9800129301654779
1980-05-22,,,,,,,,,0.9766753822019036,0.03134415330841537,0.9999199413955355,-0.3991705537093032,-0.9999913771884034
1980-05-29,,,,,,,,,0.9941888770086822,0.21222842063407235,0.969542265691213,0.3020206416713113,-0.8540766151747217
1980-06-05,,,,,,,,,0.9988033573194107,0.3067832116530905,0.9729599400376969,0.5569568594005736,-0.8812865120314491
1980-06-12,,,,,,,,,0.9999182512857089,0.3922482322393745,0.9837238524100788,0.7960271209765055,-0.9559024025215623
1980-06-19,,,,,,,,,0.9982574106153052,0.43889105909082465,0.9917835317115343,0.9179469591211223,-0.9898495435660872
1980-06-26,,,,,,,,,0.9819632889578951,0.4314626702666646,0.9999932104161449,0.9288704593640902,-0.9933882537580584
1980-07-03,,,,,,,,,0.9181517154260131,0.43232923516150723,0.9863646059462957,0.8984164556402292,-0.9466604862935065
1980-07-10,,,,,,,,,0.846162215795913,0.5253813617961636,0.9670694228545816,0.9448256172719013,-0.934137548136436
1980-07-17,,,,,,,,,0.7944132407376661,0.5790358978105029,0.9498726098666733,0.8812657427488934,-0.8843683517756689
1980-07-24,,,,,,,,,0.6925269554853006,0.5871305094265212,0.9069031616493806,0.7757018893247605,-0.8402998072065161
1980-07-31,,,,,,,,,0.40815403768537634,0.5683856569763733,0.8562790586926953,0.5205737821206144,-0.8496204121929292
1980-08-07,,,,,,,,,0.22067754790077512,0.28544763576845045,0.7486478358622929,0.33635300066168006,-0.8655241918112025
1980-08-14,,,,,,,,,0.21207565613133333,0.10362465117708926,0.7528498747750482,0.2582676301129664,-0.5787599352468946
1980-08-21,,,,,,,,,0.21751996180366343,-0.18297446380295596,0.7997475373372511,0.11230727579393138,-0.24668641086375337
1980-08-28,,,,,,,,,0.3561637428772077,-0.45543782418851175,0.8603625093848101,0.12902766093238574,-0.08968633972059495
1980-09-04,,,,,,,,,0.6524128582295626,-0.39231113928857125,0.971482900126498,0.24176308830337584,-0.028322288829949353
1980-09-11,,,,,,,,,0.8266863633822553,-0.21587943989413122,0.9979521625430859,0.08411842774575828,-0.027944767934441905
1980-09-18,,,,,,,,,0.9827977640122234,-0.17391881350680127,0.9526339357650431,-0.0379730223083841,-0.0572099004675776
1980-09-25,,,,,,,,,0.9984604866172271,-0.42816484519535025,0.8889234626558559,-0.1932755996389067,-0.0567065241486192
1980-10-02,,,,,,,,,0.9232495115375664,-0.6362244735856415,0.7702732019096445,-0.3825731272090886,-0.06462637132130164
1980-10-09,,,,,,,,,0.6409123793597964,-0.7244398735719219,0.4158022238762043,-0.45378344269728976,-0.09460258027810649
1980-10-16,,,,,,,,,0.4906668307094859,-0.7611248990523231,0.10165294481661533,-0.3454646527482805,-0.1084158519688059
1980-10-23,,,,,,,,,0.47566372138740226,-0.9883113580845948,0.026092454948970768,-0.34472456413007146,-0.021850068860726612
1980-10-30,,,,,,,,,0.6905302039330974,-0.955315557607642,0.06046807963964829,-0.5368229496502046,-0.013916277828594498
1980-11-06,,,,,,,,,0.732052230942562,-0.8399779626701283,0.21305974852907067,-0.8593723988649028,-0.029901723137554303
1980-11-13,,,,,,,,,0.7740384709014799,-0.8157553861473492,0.6824076712827457,-0.9962426927831092,-0.1338641538114544
