Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1983-12-30,,,,,-0.0014880728454517976,0.0013823805090572745,,,,,,,,-0.00010569233639452303
1984-01-02,,,,,0.0,0.0,,,,,,,,0.0
1984-01-03,,,,,-0.002980867233512119,-0.002366420068636346,,,,,,,,-0.005347287302148465
1984-01-04,,,,,0.004485533107616565,0.004942107993978288,,,,,,,,0.009427641101594853
1984-01-05,,,,,-8.543982396462457e-06,0.0009574182448438396,,,,,,,,0.0009488742624473771
1984-01-06,,,,,0.003111478041428341,0.001345012044503608,,,,,,,,0.0044564900859319495
1984-01-09,,,,,-0.0015508261606487469,0.0032618292384073953,,,,,,,,0.0017110030777586485
1984-01-10,,,,,0.0031065574119479114,-0.004971571365282969,,,,,,,,-0.0018650139533350576
1984-01-11,,,,,-0.0015483813479940922,-0.011917795688016894,,,,,,,,-0.013466177036010985
1984-01-12,,,,,-0.0015220809641332495,0.0029483238312683602,,,,,,,,0.0014262428671351108
1984-01-13,,,,,0.011655727684004857,0.0058109273428019245,,,,,,,,0.017466655026806784
1984-01-16,,,,,0.0015021002321029908,-0.00029563794308777,,,,,,,,0.0012064622890152208
1984-01-17,,,,,-0.0024995947700103705,-0.003253337722066457,,,,,,,,-0.005752932492076828
1984-01-18,,,,,-0.0020048887352366374,-0.001188339138284122,,,,,,,,-0.0031932278735207595
1984-01-19,,,,,0.0007866143861551555,0.00014148260043663518,,,,,,,,0.0009280969865917907
1984-01-20,,,,,-0.0008667535626534351,-0.00594769997090207,,,,,,,,-0.006814453533555505
1984-01-23,,,,,0.0005787414070381612,0.0010240346732358716,,,,,,,,0.0016027760802740328
1984-01-24,,,,,-0.0002890686464172926,0.002775521726489363,,,,,,,,0.0024864530800720705
1984-01-25,,,,,0.0,-0.0030557429577425135,,,,,,,,-0.0030557429577425135
1984-01-26,,,,,0.00012585172629864803,0.0015358320444475396,,,,,,,,0.0016616837707461875
1984-01-27,,,,,0.0,-0.002079541823630655,,,,,,,,-0.002079541823630655
1984-01-30,,,,,-0.00029757779742989765,0.0067752054782859745,,,,,,,,0.006477627680856077
1984-01-31,,,,,0.0,-0.0024127554546173285,,,,,,,,-0.0024127554546173285
1984-02-01,,,,,0.00029804422030986857,0.0005185013660189814,,,,,,,,0.00081654558632885
1984-02-02,,,,,0.00022696642894974223,0.0022824070030101284,,,,,,,,0.0025093734319598707
1984-02-03,,,,,-5.621812313737026e-05,0.0009563991024098392,,,,,,,,0.000900180979272469
1984-02-06,,,,,-0.000196967966771844,-0.010509661603025806,,,,,,,,-0.01070662956979765
1984-02-07,,,,,-2.8241028993893637e-05,-0.0013527681363540442,,,,,,,,-0.001381009165347938
1984-02-08,,,,,-2.825576857061015e-05,-0.004838300768026431,,,,,,,,-0.004866556536597041
1984-02-09,,,,,-4.723277915082085e-05,0.003698233669845246,,,,,,,,0.003651000890694425
1984-02-10,,,,,-0.00011146286500590632,0.004927380046552314,,,,,,,,0.004815917181546408
1984-02-13,,,,,-0.00013991399546434767,0.000817172881330896,,,,,,,,0.0006772588858665483
1984-02-14,,,,,9.845690240489862e-05,0.003061877203958582,,,,,,,,0.0031603341063634804
1984-02-15,,,,,2.8026959217689825e-05,0.0020349732712248263,,,,,,,,0.002063000230442516
1984-02-16,,,,,-1.0796423654506843e-05,-0.0008039030541100123,,,,,,,,-0.0008146994777645191
1984-02-17,,,,,-0.0004236560326271445,0.0,,,,,,,,-0.0004236560326271445
1984-02-20,,,,,0.0,-0.001403213745960229,,,,,,,,-0.001403213745960229
1984-02-21,,,,,0.0001703576186137277,0.003011203293767009,,,,,,,,0.003181560912380737
1984-02-22,,,,,-0.0001274988028607434,-0.0018011810174287785,,,,,,,,-0.0019286798202895218
1984-02-23,,,,,-0.0015085408327541697,-0.001845573252198849,,,,,,,,-0.0033541140849530186
1984-02-24,,,,,0.0008546020925275066,-0.0020499496743167163,,,,,,,,-0.0011953475817892097
1984-02-27,,,,,-0.0006382356729151651,0.0018487485680959486,,,,,,,,0.0012105128951807836
1984-02-28,,,,,-0.000320135215319829,0.0008201481742976406,,,,,,,,0.0005000129589778116
1984-02-29,,,,,0.0007481747962787509,0.0006146065276629268,,,,,,,,0.0013627813239416777
1984-03-01,,,,,-0.0008077457720024992,0.0030714970166162863,,,,,,,,0.002263751244613787
1984-03-02,,,,,0.0017602868532812824,0.0018372644986903827,,,,,,,,0.0035975513519716654
1984-03-05,,,,,-0.002755919999396544,-0.001018828886689724,,,,,,,,-0.0037747488860862682
1984-03-06,,,,,-0.0007560146304406946,0.00530331844905796,,,,,,,,0.004547303818617265
1984-03-07,,,,,-0.003028894436243164,0.0008115870075448665,,,,,,,,-0.0022173074286982973
1984-03-08,,,,,-0.0007375805364437343,-0.0011743050819883172,,,,,,,,-0.0019118856184320515
1984-03-09,,,,,-0.0010534110800241125,0.0005837270360281808,,,,,,,,-0.00046968404399593173
1984-03-12,,,,,0.0010551110441123657,0.004861428885500814,,,,,,,,0.00591653992961318
1984-03-13,,,,,-0.0007022740533493842,-0.0005804251457234452,,,,,,,,-0.0012826991990728294
1984-03-14,,,,,-0.0017575729668502693,-0.0027102932820318275,,,,,,,,-0.004467866248882096
1984-03-15,,,,,0.0004649773699974758,-0.0030226109804751674,,,,,,,,-0.0025576336104776915
1984-03-16,,,,,-0.00265527717883266,0.002415079967427673,,,,,,,,-0.00024019721140498742
1984-03-19,,,,,-0.005324899453175081,-0.0025483239697836006,,,,,,,,-0.00787322342295868
1984-03-20,,,,,0.000535382340457731,0.0005683698204512986,,,,,,,,0.0011037521609090295
1984-03-21,,,,,0.0005350916877213374,0.001277791337442878,,,,,,,,0.0018128830251642153
1984-03-22,,,,,-0.0013859823656372002,-0.0019834856066613432,,,,,,,,-0.0033694679722985434
1984-03-23,,,,,-0.0009050641770557782,0.0033505048978389987,,,,,,,,0.0024454407207832205
1984-03-26,,,,,0.001359073519409019,-0.00011485586216459788,,,,,,,,0.0012442176572444211
1984-03-27,,,,,-0.00045228628076657306,0.0017231870384336045,,,,,,,,0.0012709007576670315
1984-03-28,,,,,0.003620256708222928,-0.0003435930519058699,,,,,,,,0.003276663656317058
1984-03-29,,,,,0.0009579937010895309,0.0004848803088596735,,,,,,,,0.0014428740099492045
1984-03-30,,,,,-0.002924030916480582,-0.0011968950095974768,,,,,,,,-0.004120925926078059
1984-04-02,,,,,-0.00021044936255100571,-0.0021433709045123243,,,,,,,,-0.00235382026706333
1984-04-03,,,,,-0.0014739470316209296,-0.0022404463274891323,,,,,,,,-0.003714393359110062
1984-04-04,,,,,-0.00042273771461639505,0.0005197762142742627,,,,,,,,9.703849965786768e-05
1984-04-05,,,,,0.00028144294702011686,0.0013171984927840272,,,,,,,,0.001598641439804144
1984-04-06,,,,,0.0011482165929853488,0.0005258081548973481,,,,,,,,0.0016740247478826968
1984-04-09,,,,,0.0002441814156093511,0.0013129156828033388,,,,,,,,0.0015570970984126898
1984-04-10,,,,,-0.00040630907624365705,-0.0024433192193020776,,,,,,,,-0.0028496282955457345
1984-04-11,,,,,0.0002444461109108319,-0.0008775983382263579,,,,,,,,-0.000633152227315526
1984-04-12,,,,,0.000518020790517299,0.00020503477283754986,,,,,,,,0.0007230555633548489
1984-04-13,,,,,-0.0011854524681511264,-0.0036093759662840686,,,,,,,,-0.004794828434435195
1984-04-16,,,,,-0.0002989415889641569,-0.002343473891596849,,,,,,,,-0.002642415480561006
1984-04-17,,,,,0.0002995932327548208,0.00011765758346926898,,,,,,,,0.0004172508162240898
1984-04-18,,,,,-0.0011210309586155921,-0.0014115995295006214,,,,,,,,-0.0025326304881162134
1984-04-19,,,,,-0.0007555971454236655,-0.0030950270911601924,,,,,,,,-0.003850624236583858
1984-04-20,,,,,0.0,0.0,,,,,,,,0.0
1984-04-23,,,,,0.0,0.0,,,,,,,,0.0
1984-04-24,,,,,0.0005336883975449045,0.002419317764912068,,,,,,,,0.0029530061624569726
1984-04-25,,,,,0.0004257790640347163,0.0042232851374544396,,,,,,,,0.004649064201489156
1984-04-26,,,,,-0.00041784904335921485,0.0003247841350850648,,,,,,,,-9.306490827415003e-05
1984-04-27,,,,,0.0011245656130386425,-0.003788949987025219,,,,,,,,-0.0026643843739865766
1984-04-30,,,,,0.0003392243825587174,-0.0015772666226654532,,,,,,,,-0.0012380422401067357
1984-05-01,,,,,0.00011326159175372078,0.0006588333149537976,,,,,,,,0.0007720949067075184
1984-05-02,,,,,0.00011332399483457824,-0.0019744483567931004,,,,,,,,-0.0018611243619585222
1984-05-03,,,,,0.00013818645918768993,-0.0006264350393119062,,,,,,,,-0.0004882485801242163
1984-05-04,,,,,0.0024382518277501915,-0.000250412852212088,,,,,,,,0.0021878389755381035
1984-05-07,,,,,0.0010762330949491202,0.0,,,,,,,,0.0010762330949491202
1984-05-08,,,,,-0.0010804418277227008,-0.0007026256067895067,,,,,,,,-0.0017830674345122076
1984-05-09,,,,,0.0019987186049055484,0.0006058058678942362,,,,,,,,0.0026045244727997846
1984-05-10,,,,,0.0008857522804028073,0.0034915692683202574,,,,,,,,0.004377321548723064
1984-05-11,,,,,0.009127169866024352,0.003936430316539907,,,,,,,,0.013063600182564259
1984-05-14,,,,,0.0009598187016644364,-0.0008194473550706366,,,,,,,,0.0001403713465937998
1984-05-15,,,,,-0.0032048834864039826,-0.0004092025111021588,,,,,,,,-0.0036140859975061414
1984-05-16,,,,,-0.0035053299258059256,-0.0014994555574545788,,,,,,,,-0.005004785483260504
1984-05-17,,,,,0.007957164784899058,0.0019577888191616346,,,,,,,,0.009914953604060693
1984-05-18,,,,,-0.0037815627588348583,0.005061362847751639,,,,,,,,0.0012798000889167804
1984-05-21,,,,,-0.00215230829958018,-0.0030529847535225216,,,,,,,,-0.005205293053102702
1984-05-22,,,,,0.0042948666181881765,0.006492296396820554,,,,,,,,0.01078716301500873
1984-05-23,,,,,-0.0005393013685807728,0.000817087206812868,,,,,,,,0.0002777858382320952
1984-05-24,,,,,0.011618644591883514,0.018572907075468898,,,,,,,,0.030191551667352413
1984-05-25,,,,,0.001680599977384157,-0.005876006141005404,,,,,,,,-0.004195406163621247
1984-05-28,,,,,-0.0,-0.0,,,,,,,,0.0
1984-05-29,,,,,0.005611686379814813,-0.0,,,,,,,,0.005611686379814813
1984-05-30,,,,,0.005644217895060129,0.002163566163069938,,,,,,,,0.0078077840581300675
1984-05-31,,,,,-0.00408244758466075,-0.009720375081815735,,,,,,,,-0.013802822666476484
1984-06-01,,,,,-0.019143802974790184,-0.016771372657030707,,,,,,,,-0.035915175631820895
1984-06-04,,,,,-0.010814934744525478,-0.005024654651902374,,,,,,,,-0.01583958939642785
1984-06-05,,,,,-0.0011262214725356672,-0.003398816197317039,,,,,,,,-0.004525037669852706
1984-06-06,,,,,0.0073121958332250095,0.008964842382703064,,,,,,,,0.016277038215928075
1984-06-07,,,,,0.0032911601739058793,0.011733607914421748,,,,,,,,0.015024768088327627
1984-06-08,,,,,-0.003859854561983531,-0.005627991868158578,,,,,,,,-0.009487846430142109
1984-06-11,,,,,0.004942977015601315,0.0010362347645406704,,,,,,,,0.005979211780141986
1984-06-12,,,,,-0.0022081447180805295,0.004564287556147111,,,,,,,,0.0023561428380665817
1984-06-13,,,,,-0.0071601509015077605,-0.0027097738624466345,,,,,,,,-0.009869924763954395
1984-06-14,,,,,-0.0038664075348724446,0.0005887438570585333,,,,,,,,-0.0032776636778139114
1984-06-15,,,,,-0.009564027874658584,-0.0,,,,,,,,-0.009564027874658584
1984-06-18,,,,,0.0009457760898273054,-0.007169090134125932,,,,,,,,-0.006223314044298627
1984-06-19,,,,,0.005680968726437865,-0.004545317904482426,,,,,,,,0.0011356508219554397
1984-06-20,,,,,0.014297846822697805,0.01376649374034955,,,,,,,,0.028064340563047355
1984-06-21,,,,,0.0007066471145006884,-2.073865075078636e-05,,,,,,,,0.000685908463749902
1984-06-22,,,,,0.0004790490604913408,0.006919391427533123,,,,,,,,0.007398440488024464
1984-06-25,,,,,-0.00036011037541519786,0.0035782694400211517,,,,,,,,0.003218159064605954
1984-06-26,,,,,0.0005991538950224155,0.0007187559854814417,,,,,,,,0.0013179098805038572
1984-06-27,,,,,-0.0006008726382668962,-0.002337983813511406,,,,,,,,-0.002938856451778302
1984-06-28,,,,,0.0012232377116595259,-0.004908731385928614,,,,,,,,-0.0036854936742690882
1984-06-29,,,,,0.0019461774784765957,-0.0,,,,,,,,0.0019461774784765957
1984-07-02,,,,,-0.0,0.006076334543950341,,,,,,,,0.006076334543950341
1984-07-03,,,,,-0.00423127500882443,0.0008154422532882494,,,,,,,,-0.003415832755536181
1984-07-04,,,,,-0.0,-0.000612112001424902,,,,,,,,-0.000612112001424902
1984-07-05,,,,,-2.6611241374262608e-05,0.0010390196260840552,,,,,,,,0.0010124083847097927
1984-07-06,,,,,-0.001596219594019011,0.010445659966328806,,,,,,,,0.008849440372309796
1984-07-09,,,,,-0.009953634291764204,0.007180916007722941,,,,,,,,-0.002772718284041263
1984-07-10,,,,,0.0011776603268795203,0.006383689609641184,,,,,,,,0.007561349936520704
1984-07-11,,,,,0.0015728646646749034,-0.007925740315212277,,,,,,,,-0.006352875650537373
1984-07-12,,,,,-0.0023176960470619803,0.0021931403493190356,,,,,,,,-0.00012455569774294474
1984-07-13,,,,,-0.0015835990166548175,-0.00948079978509667,,,,,,,,-0.011064398801751488
1984-07-16,,,,,-0.00015747865569073889,-0.004149747818413014,,,,,,,,-0.004307226474103753
1984-07-17,,,,,0.0009443464213889576,0.011962659877522678,,,,,,,,0.012907006298911635
1984-07-18,,,,,-0.00078959024630643,0.0022014308781252664,,,,,,,,0.0014118406318188365
1984-07-19,,,,,0.0020343457745201185,0.003939195404779544,,,,,,,,0.0059735411792996625
1984-07-20,,,,,-0.0035418411411362338,-0.006813946992769869,,,,,,,,-0.010355788133906103
1984-07-23,,,,,0.0019209805468001573,0.010478490536059024,,,,,,,,0.01239947108285918
1984-07-24,,,,,-0.0005467159755206654,-0.004854029545580649,,,,,,,,-0.005400745521101315
1984-07-25,,,,,0.00848352900356486,-0.007025950323941276,,,,,,,,0.0014575786796235841
1984-07-26,,,,,0.006071024403193098,-0.0016823724619310083,,,,,,,,0.0043886519412620895
1984-07-27,,,,,-0.001304188371697188,0.0077307941962067115,,,,,,,,0.006426605824509523
1984-07-30,,,,,-0.005660702328921699,0.0008426165949743843,,,,,,,,-0.004818085733947315
1984-07-31,,,,,0.006139541754167055,-0.006114392075546795,,,,,,,,2.5149678620260164e-05
1984-08-01,,,,,0.003916817903260095,-0.00670378035260946,,,,,,,,-0.0027869624493493655
1984-08-02,,,,,0.00320396430054983,-0.012478855346980698,,,,,,,,-0.009274891046430868
1984-08-03,,,,,0.008621973673575301,-0.01586550638933829,,,,,,,,-0.0072435327157629875
1984-08-06,,,,,-0.008548242204426546,0.0014376822365463704,,,,,,,,-0.007110559967880176
1984-08-07,,,,,0.0032332401275906824,-0.01933479674181283,,,,,,,,-0.01610155661422215
1984-08-08,,,,,0.0,0.0014115698451935958,,,,,,,,0.0014115698451935958
1984-08-09,,,,,0.0025534202573898523,-0.0033427115130736616,,,,,,,,-0.0007892912556838093
1984-08-10,,,,,-0.002555717036898297,-0.0069357808662528315,,,,,,,,-0.009491497903151128
1984-08-13,,,,,-0.00512516710462348,0.0047098800113123266,,,,,,,,-0.00041528709331115337
1984-08-14,,,,,0.0036069990206336073,-0.009488118223079158,,,,,,,,-0.0058811192024455505
1984-08-15,,,,,-0.0035934096809435035,0.0048097953076896285,,,,,,,,0.001216385626746125
1984-08-16,,,,,0.0036162530626235737,0.001136522693297985,,,,,,,,0.004752775755921559
1984-08-17,,,,,0.0,-0.005568891123879991,,,,,,,,-0.005568891123879991
1984-08-20,,,,,0.0,0.0,,,,,,,,0.0
1984-08-21,,,,,0.00514734806586486,0.004036721326533069,,,,,,,,0.00918406939239793
1984-08-22,,,,,-0.002559896334683332,-0.0031619415626716533,,,,,,,,-0.005721837897354986
1984-08-23,,,,,-0.0026389878391077388,0.001744767492809658,,,,,,,,-0.0008942203462980807
1984-08-24,,,,,0.0021128539013499092,-0.0017816235556811656,,,,,,,,0.0003312303456687437
1984-08-27,,,,,-0.00896033879270116,0.0,,,,,,,,-0.00896033879270116
1984-08-28,,,,,0.0010638706094060412,0.0008930272682725081,,,,,,,,0.001956897877678549
1984-08-29,,,,,-0.002125437221823556,-0.0008919181472604555,,,,,,,,-0.0030173553690840114
1984-08-30,,,,,0.0010814211821182063,-0.0005885932544235275,,,,,,,,0.0004928279276946788
1984-08-31,,,,,0.002709873594828395,0.002787922216053296,,,,,,,,0.005497795810881691
1984-09-03,,,,,0.0,-0.0027769778933043696,,,,,,,,-0.0027769778933043696
1984-09-04,,,,,-0.005405099224279476,-0.0070431719142401115,,,,,,,,-0.012448271138519588
1984-09-05,,,,,-0.0027172373817709165,-0.004742668035274968,,,,,,,,-0.007459905417045885
1984-09-06,,,,,0.008544192862109005,0.0022388298522767725,,,,,,,,0.010783022714385778
1984-09-07,,,,,0.005826025991140115,0.005946625288882219,,,,,,,,0.011772651280022334
1984-09-10,,,,,0.005265098188458251,0.0006545456109491129,,,,,,,,0.005919643799407364
1984-09-11,,,,,0.0036658808647631255,0.007846379124930978,,,,,,,,0.011512259989694103
1984-09-12,,,,,0.0010434925840244434,-0.0014207727306194842,,,,,,,,-0.0003772801465950408
1984-09-13,,,,,0.005739815782203218,0.001829660730263254,,,,,,,,0.0075694765124664715
1984-09-14,,,,,0.0031127350620241004,-0.002641314661052131,,,,,,,,0.00047142040097196934
1984-09-17,,,,,0.0,-0.0023076873766575672,,,,,,,,-0.0023076873766575672
1984-09-18,,,,,0.0015514475072049734,0.00011586215089850065,,,,,,,,0.0016673096581034741
1984-09-19,,,,,0.008777661803870476,0.003359306867386389,,,,,,,,0.012136968671256866
1984-09-20,,,,,-0.0020891772963714935,-0.0015843260338310888,,,,,,,,-0.003673503330202582
1984-09-21,,,,,-0.009404312121144426,0.0049812677522316565,,,,,,,,-0.004423044368912769
1984-09-24,,,,,-0.004746796782666254,-0.0020810639259597388,,,,,,,,-0.006827860708625993
1984-09-25,,,,,-0.00317962434196615,0.0030013578268930975,,,,,,,,-0.00017826651507305263
1984-09-26,,,,,0.003721394465092325,0.00311713008652354,,,,,,,,0.006838524551615865
1984-09-27,,,,,0.010584550742480965,0.004216836433272267,,,,,,,,0.014801387175753232
1984-09-28,,,,,-0.010473758956302745,-0.006530379149027696,,,,,,,,-0.01700413810533044
1984-10-01,,,,,-0.0026461774481760948,0.002929039903066587,,,,,,,,0.00028286245489049207
1984-10-02,,,,,-0.0005306407883331802,0.0030629924391741615,,,,,,,,0.0025323516508409813
1984-10-03,,,,,-0.001061845488237231,-0.004066635854087619,,,,,,,,-0.00512848134232485
1984-10-04,,,,,0.002127350573131067,0.002515549745749605,,,,,,,,0.004642900318880672
1984-10-05,,,,,0.007430426104672934,0.0011809386350186209,,,,,,,,0.008611364739691554
1984-10-08,,,,,0.0026341492513179323,0.0006738650766388555,,,,,,,,0.0033080143279567878
1984-10-09,,,,,-0.0010508912830270191,-0.008921482538935193,,,,,,,,-0.009972373821962211
1984-10-10,,,,,-0.0015779953537090046,0.00017015541325406187,,,,,,,,-0.0014078399404549428
1984-10-11,,,,,0.003683756459177955,-0.0011903364298794178,,,,,,,,0.0024934200292985372
1984-10-12,,,,,0.0020973874496043802,0.009024847449932922,,,,,,,,0.011122234899537302
1984-10-15,,,,,-0.004185985428492683,-0.004716628749636502,,,,,,,,-0.008902614178129185
1984-10-16,,,,,0.0010509003396887379,-0.006437672220071975,,,,,,,,-0.005386771880383237
1984-10-17,,,,,0.004199183490800059,-0.007341599577271194,,,,,,,,-0.0031424160864711352
1984-10-18,,,,,0.010360954135170809,-0.005271684420885161,,,,,,,,0.0050892697142856476
1984-10-19,,,,,0.006665990004757203,0.009338620012602085,,,,,,,,0.01600461001735929
1984-10-22,,,,,0.002037357818801152,0.005533868705055783,,,,,,,,0.007571226523856935
1984-10-23,,,,,0.004574642248170697,0.002899137988974697,,,,,,,,0.007473780237145394
1984-10-24,,,,,0.002529780020279381,-0.0022799290909283915,,,,,,,,0.00024985092935098964
1984-10-25,,,,,-0.004480356151380572,0.0017741837302867667,,,,,,,,-0.002706172421093805
1984-10-26,,,,,-0.00627208497050416,-0.0012000356571264803,,,,,,,,-0.007472120627630641
1984-10-29,,,,,0.0009024848785510355,0.0,,,,,,,,0.0009024848785510355
1984-10-30,,,,,0.01126943102211344,0.002885968104834518,,,,,,,,0.014155399126947958
1984-10-31,,,,,-0.0026702529689038587,0.002393241843033426,,,,,,,,-0.00027701112587043275
1984-11-01,,,,,0.006203970958919499,0.003068777028544197,,,,,,,,0.009272747987463695
1984-11-02,,,,,-0.0007719952154590546,0.00427977523250783,,,,,,,,0.003507780017048776
1984-11-05,,,,,0.0046366666513885935,0.004735510155123768,,,,,,,,0.009372176806512362
1984-11-06,,,,,0.0007681060707967278,-0.003253056268499086,,,,,,,,-0.0024849501977023585
1984-11-07,,,,,-0.0076733293937170976,0.0035128459517309732,,,,,,,,-0.004160483441986124
1984-11-08,,,,,-0.004162407480842893,-0.003767893520071988,,,,,,,,-0.007930301000914882
1984-11-09,,,,,0.003626640696020816,0.004556777229799001,,,,,,,,0.008183417925819817
1984-11-12,,,,,-0.0005144002906533402,0.004531491902324924,,,,,,,,0.0040170916116715845
1984-11-13,,,,,-0.0023171597402456157,-0.005794052966163057,,,,,,,,-0.008111212706408672
1984-11-14,,,,,-0.0007759441436543787,-0.0011346719005126487,,,,,,,,-0.0019106160441670274
1984-11-15,,,,,0.002174337629950721,-0.0005828270119218654,,,,,,,,0.0015915106180288557
1984-11-16,,,,,0.0008715189063805371,0.0042863069546917485,,,,,,,,0.005157825861072286
1984-11-19,,,,,0.0017394896441855054,-0.005379864423553852,,,,,,,,-0.003640374779368347
1984-11-20,,,,,0.00173243646772658,-0.0013060867797113425,,,,,,,,0.0004263496880152376
1984-11-21,,,,,0.0034508805157238347,-0.0022421311406500416,,,,,,,,0.001208749375073793
1984-11-22,,,,,-2.6144160252091564e-05,0.0009509805375133412,,,,,,,,0.0009248363772612496
1984-11-23,,,,,0.0032668550510952673,0.0028609793482798278,,,,,,,,0.006127834399375095
1984-11-26,,,,,-0.0004406260662594384,0.0,,,,,,,,-0.0004406260662594384
1984-11-27,,,,,0.0,0.0,,,,,,,,0.0
1984-11-28,,,,,-0.0019122209591784856,-0.0013311366651177815,,,,,,,,-0.003243357624296267
1984-11-29,,,,,-0.00013987386476858415,0.0030673150597229876,,,,,,,,0.0029274411949544036
1984-11-30,,,,,-0.0006828890444632126,-0.0013382806078360114,,,,,,,,-0.002021169652299224
1984-12-03,,,,,3.1385653298243734e-05,0.0015315941478051302,,,,,,,,0.0015629798011033739
1984-12-04,,,,,0.00015684896974211507,0.004396334036175809,,,,,,,,0.004553183005917924
